76	-77	-329	-73	31
73	-80	-321	-65	31
70	-84	-313	-56	31
67	-87	-305	-47	31
64	-90	-296	-39	31
61	-93	-288	-30	31
58	-96	-280	-21	31
55	-99	-272	-13	31
52	-102	-263	-4	31
49	-106	-255	5	31
46	-109	-247	13	31
43	-112	-239	22	31
40	-115	-231	31	31
37	-118	-222	39	31
34	-121	-214	48	31
32	-124	-206	57	31
29	-127	-198	65	31
26	-131	-190	74	31
23	-134	-181	83	31
20	-137	-173	91	31
17	-140	-165	100	31
14	-143	-157	109	31
11	-146	-148	117	31
8	-149	-140	126	31
5	-153	-132	135	31
2	-156	-124	143	31
-1	-159	-116	152	31
-4	-162	-107	161	31
-7	-165	-99	169	31
-10	-168	-91	178	31
-13	-171	-83	187	31
-16	-174	-74	195	31
-19	-178	-66	204	31
-22	-181	-58	213	31
-25	-184	-50	221	31
-27	-187	-42	230	31
-30	-190	-33	239	31
-33	-193	-25	247	31
-36	-196	-17	256	31
-39	-200	-9	265	31
-42	-203	-1	273	31
-45	-206	8	282	31
-48	-209	16	291	31
-51	-212	24	299	31
-54	-215	32	308	31
-57	-218	41	317	31
-60	-221	49	325	31
-63	-225	57	334	31
-66	-228	65	343	31
-69	-231	73	351	31
-72	-234	82	360	31
-75	-237	90	369	31
-78	-240	98	377	31
-81	-243	106	386	31
-84	-247	115	395	31
-118	-275	236	-423	31
-105	-290	484	-308	31
-86	-153	475	-139	31
-27	-24	148	-241	31
-12	0	-170	-77	31
-26	-56	-316	-83	31
-7	-229	-188	11	31
27	-145	-233	65	31
13	148	-84	104	31
-33	316	101	-55	31
-34	383	61	-214	31
-70	249	-50	-87	31
-118	13	-85	-41	31
-108	-85	163	102	31
28	-211	570	351	31
181	-280	759	266	31
128	-90	70	207	31
10	90	-739	244	31
1	119	-1124	-303	31
-16	143	-753	-471	31
167	130	-14	-105	31
430	-13	4	-17	31
166	-66	-96	117	31
21	-62	-241	96	31
81	-103	-83	17	31
-29	-26	334	-84	31
-10	-1	256	-140	31
-58	-95	146	-98	31
-53	-140	159	-90	31
-53	-140	159	-90	31
-52	-141	162	-90	31
-50	-143	165	-89	31
-48	-145	169	-89	31
-46	-146	172	-88	31
-44	-148	176	-88	31
-42	-150	179	-87	31
-40	-152	183	-86	31
-38	-153	186	-86	31
-36	-155	189	-85	31
-34	-157	193	-85	31
-33	-159	196	-84	31
-31	-160	200	-84	31
-29	-162	203	-83	31
-27	-164	207	-82	31
-25	-166	210	-82	31
-23	-167	214	-81	31
-21	-169	217	-81	31
-19	-171	220	-80	31
-17	-173	224	-80	31
-15	-174	227	-79	31
-14	-176	231	-78	31
-12	-178	234	-78	31
-10	-180	238	-77	31
-8	-181	241	-77	31
-6	-183	245	-76	31
-4	-185	248	-76	31
-2	-187	251	-75	31
0	-188	255	-74	31
2	-190	258	-74	31
4	-192	262	-73	31
5	-194	265	-73	31
7	-195	269	-72	31
9	-197	272	-72	31
11	-199	276	-71	31
13	-201	279	-70	31
15	-202	282	-70	31
17	-204	286	-69	31
19	-206	289	-69	31
21	-207	293	-68	31
23	-209	296	-68	31
24	-211	300	-67	31
26	-213	303	-66	31
28	-214	307	-66	31
30	-216	310	-65	31
32	-218	313	-65	31
34	-220	317	-64	31
36	-221	320	-64	31
38	-223	324	-63	31
40	-225	327	-62	31
42	-227	331	-62	31
43	-228	334	-61	31
45	-230	338	-61	31
47	-232	341	-60	31
49	-234	344	-60	31
51	-235	348	-59	31
53	-237	351	-58	31
55	-239	355	-58	31
57	-241	358	-57	31
59	-242	362	-57	31
61	-244	365	-56	31
62	-246	369	-56	31
64	-248	372	-55	31
66	-249	375	-54	31
68	-251	379	-54	31
70	-253	382	-53	31
72	-255	386	-53	31
74	-256	389	-52	31
76	-258	393	-52	31
78	-260	396	-51	31
80	-262	400	-50	31
84	-64	234	12	31
-70	-17	103	104	31
-49	165	36	167	31
-50	174	65	194	31
-75	193	88	54	31
-21	221	141	-227	31
-103	174	109	-107	31
-95	128	101	-67	31
-131	2	205	-94	31
-146	-60	53	130	31
-150	-252	-26	120	31
-109	-386	53	18	31
-50	-219	79	82	31
-44	-82	262	16	31
-44	28	682	27	31
-54	150	760	42	31
-8	163	350	30	31
-12	73	-409	121	31
-16	26	-1306	165	31
-27	169	-1180	28	31
-44	283	-399	-92	31
-22	267	41	59	31
33	198	455	90	31
93	97	438	62	31
70	203	98	125	31
27	408	-115	85	31
-59	496	-396	-25	31
-134	440	-467	-145	31
-37	124	-82	-220	31
114	-413	209	-264	31
145	-700	232	-188	31
139	-561	335	-98	31
96	-547	282	39	31
-15	-477	127	203	31
-81	-294	-16	136	31
-175	-218	26	48	31
-196	-44	-6	113	31
-122	141	176	156	31
-139	434	506	101	31
-123	429	109	316	31
-33	187	-383	893	31
64	-1	-844	929	31
176	-775	-459	44	31
237	-935	752	-577	31
214	-133	854	-608	31
115	16	331	-492	31
21	62	-268	-322	31
4	193	-878	-65	31
31	106	-354	-145	31
22	183	353	-490	31
-49	128	-156	-301	31
-95	155	-1182	-166	31
-95	208	-1100	-247	31
-89	208	99	-191	31
-89	236	295	32	31
-83	150	171	-158	31
-24	106	282	-623	31
78	118	62	-214	31
62	212	148	302	31
62	212	148	302	31
61	208	146	302	31
60	204	143	302	31
59	200	140	302	31
57	196	137	302	31
56	192	134	302	31
55	188	131	302	31
54	184	128	302	31
52	180	125	302	31
51	176	122	302	31
50	172	120	302	31
48	168	117	302	31
47	164	114	302	31
46	160	111	302	31
45	155	108	302	31
43	151	105	302	31
42	147	102	302	31
41	143	99	302	31
40	139	96	302	31
38	135	94	302	31
37	131	91	302	31
36	127	88	302	31
34	123	85	302	31
33	119	82	302	31
32	115	79	302	31
31	111	76	302	31
29	107	73	302	31
28	102	70	302	31
27	98	68	302	31
26	94	65	302	31
24	90	62	302	31
23	86	59	302	31
22	82	56	302	31
20	78	53	302	31
19	74	50	302	31
18	70	47	302	31
17	66	44	302	31
15	62	42	302	31
14	58	39	302	31
13	54	36	302	31
11	49	33	302	31
10	45	30	302	31
9	41	27	302	31
8	37	24	302	31
6	33	21	302	31
5	29	18	302	31
4	25	15	302	31
3	21	13	302	31
1	17	10	302	31
0	13	7	302	31
-1	9	4	302	31
-3	5	1	302	31
-4	1	-2	302	31
-5	-3	-5	302	31
-6	-8	-8	302	31
-8	-12	-11	302	31
-9	-16	-13	302	31
-10	-20	-16	302	31
-11	-24	-19	302	31
-13	-28	-22	302	31
-14	-32	-25	302	31
-15	-36	-28	302	31
-17	-40	-31	302	31
-18	-44	-34	302	31
-19	-48	-37	302	31
-20	-52	-39	302	31
-22	-56	-42	302	31
-23	-61	-45	302	31
-24	-65	-48	302	31
-25	-69	-51	302	31
-27	-73	-54	302	31
-28	-77	-57	302	31
-29	-81	-60	302	31
-31	-85	-63	302	31
-32	-89	-65	302	31
-33	-93	-68	302	31
-34	-97	-71	302	31
-36	-101	-74	302	31
-37	-105	-77	302	31
-38	-109	-80	302	31
-40	-114	-83	302	31
-41	-118	-86	302	31
-42	-122	-89	302	31
-43	-126	-92	302	31
-45	-130	-94	302	31
-46	-134	-97	302	31
-47	-138	-100	302	31
-48	-142	-103	302	31
-50	-146	-106	302	31
-51	-150	-109	302	31
-52	-154	-112	302	31
-54	-158	-115	302	31
-55	-162	-118	302	31
-56	-166	-120	302	31
-57	-171	-123	302	31
-59	-175	-126	302	31
-60	-179	-129	302	31
-61	-183	-132	302	31
-62	-187	-135	302	31
-64	-191	-138	302	31
-65	-195	-141	302	31
-66	-199	-144	302	31
-68	-203	-146	302	31
-69	-207	-149	302	31
-70	-211	-152	302	31
-71	-215	-155	302	31
-73	-219	-158	302	31
-74	-224	-161	302	31
-75	-228	-164	302	31
-76	-232	-167	302	31
-78	-236	-170	302	31
-79	-240	-172	302	31
-80	-244	-175	302	31
-82	-248	-178	302	31
-83	-252	-181	302	31
-84	-256	-184	302	31
-85	-260	-187	302	31
-87	-264	-190	302	31
-88	-268	-193	302	31
-89	-272	-196	302	31
-91	-277	-199	302	31
-82	-242	-441	394	31
-44	-232	-196	-59	31
29	-294	255	-100	31
-6	-280	304	148	31
-50	-169	198	185	31
-66	-103	-51	-360	31
-69	-87	-224	-673	31
-16	-82	49	-321	31
11	-44	24	-190	31
-7	64	97	319	31
-10	136	381	491	31
42	157	376	37	31
110	163	188	284	31
92	100	-193	441	31
5	-4	-368	135	31
-7	-60	-269	-87	31
-29	-62	-387	-224	31
-62	-41	-500	-345	31
25	6	-307	-310	31
42	77	-92	-40	31
28	214	156	104	31
42	316	-68	-9	31
-19	302	-138	-250	31
-75	260	225	-246	31
-133	50	328	162	31
-94	-84	530	280	31
14	39	351	142	31
41	-4	-125	156	31
64	-90	-419	494	31
123	-64	-206	541	31
75	-201	88	-221	31
12	-394	9	-451	31
53	-386	-88	-253	31
57	-241	-55	-522	31
90	-80	323	-541	31
37	80	287	-255	31
-122	153	62	-165	31
-191	215	-228	-325	31
-226	279	-465	-304	31
-174	304	-161	366	31
-79	259	-14	394	31
23	102	50	38	31
98	-50	62	188	31
44	-212	103	186	31
147	-186	216	320	31
313	34	294	297	31
190	-4	475	120	31
95	-209	193	120	31
42	-241	-409	2	31
-84	-172	-371	-117	31
-91	-89	-265	-14	31
-116	-31	-269	17	31
-127	-49	207	-26	31
-102	-70	340	142	31
-126	-87	284	152	31
-42	-84	97	110	31
212	11	-319	50	31
277	117	-352	128	31
59	72	-98	286	31
-16	-24	19	154	31
-30	-19	-31	-184	31
-26	50	233	-385	31
-40	132	349	-256	31
-120	254	204	-44	31
-81	419	194	103	31
-55	390	402	46	31
-26	208	269	218	31
40	83	-178	-7	31
38	-122	-610	-476	31
-42	-297	-1122	-441	31
8	-237	-527	-530	31
2	-189	257	-401	31
-70	-239	187	-106	31
-12	-226	261	-31	31
-17	-113	155	37	31
31	-20	-48	166	31
16	-19	-145	285	31
-25	-4	-179	267	31
-10	-7	141	266	31
-36	27	353	527	31
-29	79	401	621	31
-32	69	267	457	31
-21	101	-244	307	31
-40	123	-454	-29	31
-37	122	-311	-514	31
-4	115	-348	-636	31
26	93	-19	-73	31
77	82	299	62	31
125	104	133	-341	31
101	131	-51	-448	31
1	112	46	-412	31
-51	97	287	7	31
-86	110	104	278	31
-72	152	-175	92	31
-10	146	-244	14	31
-1	45	-197	12	31
-6	-70	-84	-9	31
-60	-261	98	-141	31
-127	-424	301	-44	31
-127	-424	301	-44	31
-126	-419	299	-46	31
-125	-414	297	-49	31
-124	-408	294	-52	31
-123	-403	292	-55	31
-122	-398	289	-58	31
-121	-392	287	-61	31
-120	-387	284	-64	31
-119	-381	282	-67	31
-118	-376	279	-70	31
-117	-371	277	-73	31
-116	-365	274	-76	31
-115	-360	272	-79	31
-114	-355	270	-82	31
-113	-349	267	-85	31
-112	-344	265	-88	31
-111	-338	262	-91	31
-110	-333	260	-94	31
-109	-328	257	-97	31
-108	-322	255	-100	31
-107	-317	252	-103	31
-106	-312	250	-106	31
-105	-306	247	-109	31
-104	-301	245	-112	31
-103	-295	242	-115	31
-102	-290	240	-118	31
-101	-285	238	-121	31
-100	-279	235	-124	31
-99	-274	233	-127	31
-98	-269	230	-130	31
-97	-263	228	-133	31
-96	-258	225	-135	31
-95	-252	223	-138	31
-94	-247	220	-141	31
-93	-242	218	-144	31
-92	-236	215	-147	31
-91	-231	213	-150	31
-90	-226	211	-153	31
-89	-220	208	-156	31
-88	-215	206	-159	31
-86	-209	203	-162	31
-85	-204	201	-165	31
-84	-199	198	-168	31
-83	-193	196	-171	31
-82	-188	193	-174	31
-81	-183	191	-177	31
-80	-177	188	-180	31
-79	-172	186	-183	31
-78	-166	183	-186	31
-77	-161	181	-189	31
-76	-156	179	-192	31
-75	-150	176	-195	31
-74	-145	174	-198	31
-73	-140	171	-201	31
-72	-134	169	-204	31
-71	-129	166	-207	31
-70	-123	164	-210	31
-69	-118	161	-213	31
-68	-113	159	-216	31
-67	-107	156	-219	31
-66	-102	154	-222	31
-65	-97	152	-224	31
-64	-91	149	-227	31
-63	-86	147	-230	31
-62	-80	144	-233	31
-61	-75	142	-236	31
-60	-70	139	-239	31
-59	-64	137	-242	31
-58	-59	134	-245	31
-57	-54	132	-248	31
-56	-48	129	-251	31
-55	-43	127	-254	31
-54	-37	124	-257	31
-53	-32	122	-260	31
-52	-27	120	-263	31
-51	-21	117	-266	31
-50	-16	115	-269	31
-49	-11	112	-272	31
-48	-5	110	-275	31
-47	0	107	-278	31
-45	6	105	-281	31
-44	11	102	-284	31
-43	16	100	-287	31
-42	22	97	-290	31
-41	27	95	-293	31
-40	32	93	-296	31
-39	38	90	-299	31
-38	43	88	-302	31
-37	49	85	-305	31
-36	54	83	-308	31
-35	59	80	-311	31
-34	65	78	-313	31
-33	70	75	-316	31
-32	75	73	-319	31
-31	81	70	-322	31
-30	86	68	-325	31
-29	92	65	-328	31
-28	97	63	-331	31
-27	102	61	-334	31
-26	108	58	-337	31
-25	113	56	-340	31
-24	118	53	-343	31
-23	124	51	-346	31
-22	129	48	-349	31
-21	135	46	-352	31
-20	140	43	-355	31
-19	145	41	-358	31
-18	151	38	-361	31
-17	156	36	-364	31
-16	161	34	-367	31
-15	167	31	-370	31
-14	172	29	-373	31
-13	178	26	-376	31
-12	183	24	-379	31
-11	188	21	-382	31
-10	194	19	-385	31
-9	199	16	-388	31
-8	204	14	-391	31
-7	210	11	-394	31
-6	215	9	-397	31
-4	221	6	-400	31
-28	196	27	-299	31
-77	154	-97	56	31
-79	104	-152	188	31
-44	-39	103	474	31
-50	-279	163	640	31
-42	-306	-23	176	31
7	-92	-42	-216	31
6	35	-278	-176	31
-19	41	-263	-225	31
-12	12	108	-646	31
27	-1	534	-596	31
69	17	846	-382	31
39	82	341	-155	31
4	199	-259	258	31
-31	287	-865	195	31
-92	340	-930	165	31
-116	335	-2	-189	31
-140	268	263	-475	31
-91	145	76	-348	31
5	-110	-34	-363	31
72	-402	-189	94	31
115	-640	131	362	31
135	-730	468	219	31
155	-582	430	157	31
113	-276	296	70	31
111	-58	-21	82	31
77	-47	-223	47	31
-20	7	-162	98	31
-5	33	42	181	31
21	55	670	157	31
27	147	750	85	31
9	181	101	-83	31
-44	214	-490	-126	31
-94	173	-1268	-165	31
-107	117	-1051	-89	31
-80	-7	-52	425	31
-69	-150	32	626	31
-37	-70	81	10	31
6	87	302	-264	31
56	153	208	-13	31
39	140	227	-65	31
-22	79	97	-102	31
6	6	17	0	31
14	-41	-3	100	31
-6	-17	-71	136	31
-49	105	-33	143	31
-64	197	-10	110	31
-40	153	35	50	31
9	117	81	24	31
101	117	140	-150	31
60	-6	110	-286	31
11	-96	55	-222	31
-26	-141	59	-19	31
-93	-332	114	108	31
-45	-436	186	191	31
-6	-400	257	186	31
4	-270	171	-31	31
15	-92	-61	-227	31
16	-36	-216	-192	31
48	86	-450	-110	31
13	208	-310	-301	31
-11	194	69	-185	31
1	174	152	133	31
11	130	284	46	31
3	41	335	-106	31
-39	-34	148	-95	31
-11	-14	-215	7	31
-3	14	-436	-57	31
-20	45	-536	-24	31
-21	102	-448	84	31
-33	124	55	101	31
-44	115	327	95	31
-46	41	268	59	31
-11	-34	49	148	31
17	-4	-24	-27	31
34	161	-91	-137	31
14	286	-264	-79	31
-41	206	-19	-22	31
-39	40	203	120	31
-2	7	201	292	31
4	6	94	363	31
57	-81	-113	-26	31
66	-130	-160	-57	31
31	-368	-170	122	31
69	-565	-171	-11	31
64	-394	-55	41	31
55	-177	-39	163	31
45	-38	8	132	31
58	13	211	-36	31
66	37	426	-175	31
7	43	562	-301	31
-18	59	409	-260	31
-58	114	116	-135	31
-86	179	-102	-125	31
-81	315	1	-21	31
-69	300	145	112	31
-55	93	-190	24	31
-47	-81	-379	-140	31
22	-148	-342	-149	31
23	-144	-335	15	31
-24	-80	-206	-24	31
-14	29	-132	-193	31
-17	76	-77	96	31
8	65	27	459	31
54	-61	126	420	31
85	-147	226	408	31
97	-36	364	127	31
17	28	338	-154	31
-76	47	90	-397	31
-77	82	-70	-502	31
-57	77	-234	-251	31
-18	-26	-364	-365	31
60	-30	-197	64	31
87	161	151	190	31
75	236	297	37	31
27	245	27	204	31
-46	212	-176	-49	31
-80	161	-180	-4	31
-122	93	-149	20	31
-150	-70	26	160	31
-151	-192	34	293	31
-112	-365	-19	62	31
-62	-489	6	-36	31
4	-500	-29	41	31
112	-446	54	-42	31
108	-214	56	-97	31
90	-37	7	-29	31
97	19	-75	-82	31
32	78	-215	-16	31
26	92	-128	-9	31
51	154	13	70	31
43	211	55	146	31
29	181	87	69	31
5	130	89	8	31
-24	54	60	-23	31
-55	45	39	-22	31
-25	100	68	-20	31
-2	103	126	14	31
-40	101	89	87	31
-48	66	88	252	31
0	-10	375	388	31
47	-21	608	320	31
5	-2	445	-97	31
-8	-34	57	-518	31
6	-40	-608	-589	31
-32	39	-837	-295	31
-52	63	-280	-30	31
-55	88	9	98	31
-12	140	-254	395	31
22	136	-495	359	31
31	171	-425	250	31
4	184	-296	115	31
-76	239	28	-280	31
-109	371	481	-521	31
-131	266	505	-365	31
-72	-3	324	-70	31
68	-83	67	-69	31
145	-270	-141	-81	31
189	-580	-53	193	31
184	-537	-31	352	31
115	-497	-14	-268	31
27	-530	142	-445	31
-9	-336	290	212	31
-11	-136	322	143	31
-22	-64	283	-160	31
-16	9	214	-122	31
-16	113	-41	-181	31
0	156	-261	-128	31
28	204	-262	81	31
28	204	-262	81	31
28	202	-255	79	31
28	200	-248	76	31
28	198	-241	74	31
27	196	-234	71	31
27	193	-226	69	31
27	191	-219	66	31
26	189	-212	64	31
26	187	-205	61	31
26	185	-197	59	31
25	182	-190	56	31
25	180	-183	54	31
25	178	-176	51	31
25	176	-169	48	31
24	174	-161	46	31
24	171	-154	43	31
24	169	-147	41	31
23	167	-140	38	31
23	165	-132	36	31
23	163	-125	33	31
22	160	-118	31	31
22	158	-111	28	31
22	156	-103	26	31
22	154	-96	23	31
21	152	-89	20	31
21	149	-82	18	31
21	147	-75	15	31
20	145	-67	13	31
20	143	-60	10	31
20	141	-53	8	31
19	138	-46	5	31
19	136	-38	3	31
19	134	-31	0	31
19	132	-24	-2	31
18	130	-17	-5	31
18	127	-9	-8	31
18	125	-2	-10	31
17	123	5	-13	31
17	121	12	-15	31
17	119	19	-18	31
16	116	27	-20	31
16	114	34	-23	31
16	112	41	-25	31
16	110	48	-28	31
15	108	56	-30	31
15	105	63	-33	31
15	103	70	-35	31
14	101	77	-38	31
14	99	84	-41	31
14	97	92	-43	31
13	94	99	-46	31
13	92	106	-48	31
13	90	113	-51	31
13	88	121	-53	31
12	86	128	-56	31
12	83	135	-58	31
12	81	142	-61	31
11	79	150	-63	31
11	77	157	-66	31
11	75	164	-69	31
10	72	171	-71	31
10	70	178	-74	31
10	68	186	-76	31
10	66	193	-79	31
9	64	200	-81	31
9	61	207	-84	31
9	59	215	-86	31
8	57	222	-89	31
8	55	229	-91	31
8	53	236	-94	31
7	50	244	-97	31
-40	33	329	-261	31
-41	1	196	-127	31
-108	-87	-54	-219	31
-127	-102	-182	-434	31
-115	-39	-32	-365	31
33	191	12	7	31
115	292	36	252	31
-7	112	63	274	31
-167	-101	-79	64	31
-241	-384	-117	-4	31
-22	-346	-34	224	31
234	-32	80	183	31
229	-29	142	204	31
115	-50	135	115	31
115	-5	87	-265	31
191	-25	104	-262	31
163	49	133	-48	31
93	39	211	22	31
28	53	466	-70	31
16	95	635	-176	31
-24	75	462	-140	31
-29	107	-141	-56	31
-10	163	-648	2	31
-105	158	-790	136	31
-80	9	-780	465	31
-53	-81	-564	653	31
-62	-85	-244	244	31
11	-125	-126	120	31
24	-198	19	277	31
24	-198	19	277	31
23	-196	19	273	31
21	-193	19	268	31
20	-190	19	264	31
18	-188	19	259	31
17	-185	19	255	31
15	-182	19	250	31
14	-179	19	246	31
12	-177	19	241	31
10	-174	19	237	31
9	-171	19	232	31
7	-168	19	227	31
6	-166	20	223	31
4	-163	20	218	31
3	-160	20	214	31
1	-157	20	209	31
-1	-155	20	205	31
-2	-152	20	200	31
-4	-149	20	196	31
-5	-147	20	191	31
-7	-144	20	186	31
-8	-141	20	182	31
-10	-138	20	177	31
-12	-136	20	173	31
-13	-133	21	168	31
-15	-130	21	164	31
-16	-127	21	159	31
-18	-125	21	155	31
-19	-122	21	150	31
-21	-119	21	146	31
-23	-116	21	141	31
-24	-114	21	136	31
-26	-111	21	132	31
-27	-108	21	127	31
-29	-106	21	123	31
-30	-103	21	118	31
-32	-100	22	114	31
-33	-97	22	109	31
-35	-95	22	105	31
-37	-92	22	100	31
-38	-89	22	95	31
-40	-86	22	91	31
-41	-84	22	86	31
-43	-81	22	82	31
-44	-78	22	77	31
-46	-75	22	73	31
-48	-73	22	68	31
-49	-70	22	64	31
-51	-67	23	59	31
-52	-65	23	55	31
-54	-62	23	50	31
-55	-59	23	45	31
-57	-56	23	41	31
-59	-54	23	36	31
-60	-51	23	32	31
-62	-48	23	27	31
-63	-45	23	23	31
-65	-43	23	18	31
-66	-40	23	14	31
-68	-37	23	9	31
-70	-34	24	4	31
19	-17	0	62	31
9	11	14	-48	31
-46	80	51	-51	31
-34	110	95	-42	31
-41	120	33	95	31
-44	87	-16	244	31
-64	-57	-71	320	31
-92	-95	-67	208	31
-202	64	63	84	31
-225	179	160	131	31
-240	143	397	44	31
-367	-41	451	-4	31
-188	-338	8	-180	31
288	-396	-381	-487	31
502	-223	-557	-201	31
385	-183	-613	522	31
322	-169	-360	588	31
254	-76	-190	208	31
97	-21	-299	41	31
-16	77	-156	-144	31
-39	142	176	-697	31
-136	67	179	-815	31
-213	-14	103	-113	31
-146	-75	171	-113	31
141	-47	251	-49	31
378	88	271	237	31
40	141	294	18	31
-185	142	361	186	31
-218	164	99	501	31
-422	113	-228	580	31
-292	130	-506	9	31
-35	201	-645	-464	31
140	107	-207	-89	31
201	-70	216	-100	31
203	-156	176	-519	31
331	-89	12	-390	31
173	29	-80	275	31
-186	-42	156	324	31
-364	-232	547	-338	31
-289	-303	558	-562	31
-139	-199	193	256	31
-161	-88	-492	830	31
-188	7	-692	481	31
-164	208	-83	567	31
-297	183	380	786	31
-244	27	320	418	31
509	75	-35	-425	31
1159	219	-496	-698	31
956	11	-688	-779	31
259	-452	-73	-1365	31
37	-316	451	-1281	31
-8	-32	252	-305	31
-325	-169	118	125	31
-154	-190	103	100	31
-137	11	132	606	31
-65	153	188	647	31
257	179	127	217	31
218	75	104	-134	31
79	-47	170	227	31
-67	21	196	557	31
-178	55	184	405	31
-141	90	58	335	31
-22	97	-371	-44	31
-125	-27	-689	-294	31
-191	62	-499	-233	31
-257	290	-133	92	31
-335	504	34	46	31
-249	405	148	-153	31
-160	-131	233	158	31
136	-598	187	161	31
367	-570	119	-239	31
236	-290	-92	-221	31
5	-44	-214	91	31
-70	133	-182	233	31
-132	123	-46	334	31
-165	135	164	247	31
-224	111	300	-58	31
-343	214	325	-286	31
-219	547	-77	-444	31
-134	547	-562	-117	31
-97	134	-639	557	31
156	-487	-427	816	31
210	-722	29	636	31
173	-535	462	41	31
279	-418	634	-267	31
337	-211	668	-155	31
388	-77	361	-201	31
178	47	-208	-63	31
62	169	-390	-21	31
47	166	-74	-118	31
-195	200	-127	-286	31
-241	125	-460	-752	31
-224	77	-462	-613	31
-147	148	-411	379	31
17	266	-49	408	31
-33	236	458	-257	31
-276	113	589	-330	31
-180	89	530	-818	31
145	4	281	-638	31
-145	-150	84	1	31
-332	-396	223	201	31
161	-326	199	271	31
300	-93	-107	-93	31
179	-95	-264	2	31
519	86	-337	196	31
310	132	-335	178	31
-133	68	-54	172	31
-55	93	74	88	31
-168	34	2	186	31
-21	102	42	299	31
143	113	3	346	31
57	103	-32	398	31
-49	68	-112	368	31
-208	-23	-233	385	31
-180	113	-60	46	31
-163	371	259	-454	31
-105	451	179	-186	31
-103	97	-156	345	31
-25	-443	-237	519	31
224	-609	-121	426	31
183	-381	5	-24	31
138	-313	-1	-532	31
274	-242	-75	-288	31
120	-21	-54	-45	31
-191	27	-137	-257	31
-234	133	-161	-575	31
-249	153	217	-812	31
-294	264	264	-204	31
-215	398	83	207	31
-91	208	188	158	31
32	109	147	297	31
93	109	80	92	31
226	77	-23	-95	31
324	-136	-217	209	31
218	-458	-249	420	31
202	-464	-77	381	31
70	-277	118	-45	31
-194	-98	144	-534	31
-55	105	168	-94	31
34	184	202	152	31
-8	88	217	-151	31
102	-138	168	-287	31
128	-226	-42	-472	31
51	-133	-78	-307	31
-7	-104	150	-79	31
-3	33	180	128	31
-41	85	143	262	31
-91	77	-130	106	31
-101	147	-625	174	31
-131	114	-422	241	31
-151	110	-118	168	31
-45	108	-140	44	31
41	120	-77	90	31
29	51	-66	262	31
1	-45	0	287	31
-24	-32	44	223	31
22	4	138	-33	31
79	78	301	-343	31
73	128	431	-226	31
-12	158	436	109	31
-45	133	143	140	31
-38	54	-103	233	31
-74	-91	-526	26	31
-55	-141	-676	-497	31
-67	-48	-12	-265	31
-50	39	237	35	31
-30	195	175	-393	31
-105	173	196	-314	31
-204	6	-91	296	31
-215	-148	-361	679	31
-87	-198	-517	1156	31
49	-21	-282	1109	31
133	84	-90	325	31
117	169	-2	-713	31
-11	256	338	-1608	31
22	214	391	-1368	31
140	158	27	49	31
7	281	-233	198	31
-78	184	59	-298	31
27	-438	261	-1	31
107	-616	305	155	31
104	-449	391	370	31
163	-671	141	58	31
315	-494	-227	-352	31
126	-45	-428	-443	31
-36	-37	-341	-70	31
4	32	-50	105	31
-65	78	54	-112	31
-23	90	59	9	31
-55	202	155	-60	31
-93	189	107	95	31
-67	176	15	186	31
-34	44	1	128	31
4	-58	103	54	31
-60	-23	279	35	31
-40	47	426	220	31
-36	144	398	199	31
-55	201	-2	153	31
-75	246	-507	246	31
-115	218	-525	173	31
-129	112	187	15	31
-143	-119	570	148	31
10	-129	362	98	31
115	205	120	-76	31
135	122	-615	-177	31
150	-294	-854	-333	31
100	-428	-463	-90	31
90	-229	-312	235	31
57	-37	31	226	31
-16	-35	176	357	31
-89	69	116	490	31
-45	197	-29	-18	31
-7	322	-206	-165	31
-23	403	-89	4	31
-12	252	-9	-400	31
-67	21	102	-264	31
0	-437	243	-262	31
73	-580	321	-511	31
44	-135	326	-62	31
77	41	266	182	31
39	93	120	358	31
-42	136	-168	543	31
-103	54	-408	560	31
-199	211	-312	98	31
-291	475	41	-674	31
-350	554	132	-890	31
-174	229	164	-520	31
79	-351	100	32	31
191	-856	-6	143	31
461	-761	136	-57	31
502	-336	139	-155	31
194	-176	58	-57	31
123	44	-49	11	31
-7	52	-136	-42	31
-114	76	-135	128	31
-105	224	-70	218	31
-183	292	-20	186	31
-123	375	-22	167	31
-74	79	4	168	31
2	-175	-58	150	31
28	-17	-17	156	31
46	219	221	247	31
154	105	332	156	31
82	-223	229	13	31
-10	-224	-30	-239	31
-56	-44	-481	-492	31
-110	-50	-440	-334	31
-85	-24	-17	-34	31
-51	6	82	-34	31
1	-42	246	51	31
51	89	388	208	31
-19	85	446	50	31
-88	95	261	-75	31
-65	95	-189	-145	31
-47	-4	-247	0	31
-82	74	-317	65	31
-77	78	-472	150	31
52	112	-457	258	31
87	-41	-139	117	31
87	-41	-139	117	31
87	-41	-139	108	31
87	-41	-139	99	31
88	-41	-138	90	31
88	-42	-138	81	31
88	-42	-137	72	31
89	-42	-137	63	31
89	-42	-136	54	31
89	-43	-136	45	31
90	-43	-135	36	31
90	-43	-135	27	31
90	-43	-135	18	31
91	-44	-134	8	31
91	-44	-134	-1	31
91	-44	-133	-10	31
92	-44	-133	-19	31
92	-45	-132	-28	31
92	-45	-132	-37	31
93	-45	-131	-46	31
93	-45	-131	-55	31
94	-46	-130	-64	31
94	-46	-130	-73	31
94	-46	-130	-82	31
95	-46	-129	-91	31
