532	-447	-46	-170	31
542	-457	-42	-179	31
552	-467	-37	-189	31
315	-303	-216	203	31
12	63	-350	459	31
14	145	-385	348	31
-67	97	-4	46	31
-90	-56	496	-486	31
11	-136	637	-657	31
-13	37	436	-309	31
-41	153	319	-153	31
-152	169	34	539	31
-163	242	-442	860	31
-192	348	-555	-129	31
-219	316	-303	-748	31
-267	234	-155	-165	31
-319	128	-204	750	31
-165	11	-426	1138	31
-34	-100	-295	423	31
148	-157	189	-679	31
311	-90	313	-746	31
183	65	357	-170	31
22	151	144	1	31
-17	72	-125	-68	31
-140	27	-170	59	31
-130	-65	-98	239	31
-3	-100	-42	252	31
36	-34	2	330	31
7	73	243	19	31
75	212	284	-286	31
110	111	22	-13	31
-2	19	-169	296	31
31	-52	-24	-320	31
-3	-97	-21	-493	31
-69	217	-84	-217	31
-86	499	37	100	31
-145	496	87	178	31
-180	371	60	-500	31
-191	-87	72	259	31
-125	-706	132	492	31
105	-776	79	-54	31
378	-538	133	-310	31
261	-354	211	-349	31
-1	-142	-57	158	31
-68	17	-232	90	31
-30	212	-332	110	31
-11	237	-352	256	31
-50	109	-214	144	31
-85	126	-49	-47	31
-177	209	254	289	31
-119	96	102	116	31
40	-81	313	-220	31
262	-53	674	-301	31
298	86	340	-727	31
-43	352	-17	132	31
-181	416	-422	253	31
-276	167	-482	60	31
-256	-182	-155	74	31
172	-306	-22	-108	31
322	-213	64	164	31
171	-392	125	344	31
221	-604	44	414	31
237	-447	193	17	31
197	170	293	135	31
27	432	-100	468	31
-204	342	-509	127	31
-120	178	-332	-1302	31
-46	-227	32	-951	31
-21	-42	98	183	31
-127	103	-2	261	31
-128	8	-137	527	31
-2	-32	-95	39	31
-31	-330	-102	-265	31
132	-135	-26	-577	31
179	175	-42	-128	31
-120	147	-134	151	31
-302	133	66	-144	31
-276	-208	133	145	31
-109	-494	125	155	31
183	-62	-4	-181	31
230	529	76	-439	31
48	613	203	206	31
-127	174	120	516	31
-91	-468	67	335	31
49	-761	39	308	31
143	-487	92	194	31
242	-208	6	464	31
206	-70	-34	399	31
94	99	-52	-262	31
-7	136	14	-468	31
-62	242	-23	26	31
-64	296	-223	63	31
-92	277	-153	-183	31
-140	345	9	-22	31
-115	298	113	-269	31
-102	293	145	-242	31
-87	441	128	-376	31
-80	384	61	-701	31
-181	12	47	11	31
-193	-487	-95	441	31
-47	-603	-373	739	31
226	-24	-414	871	31
307	125	-112	-386	31
24	-120	252	-1270	31
-11	-233	389	-85	31
33	-291	350	448	31
-124	24	246	-4	31
-194	118	54	148	31
-314	215	-176	204	31
-206	325	-223	582	31
188	85	-54	141	31
328	-194	70	-420	31
9	-279	-77	-281	31
-82	-178	-203	-228	31
276	-179	-161	-41	31
276	-31	47	20	31
174	-68	42	310	31
201	54	-57	257	31
-9	487	46	-131	31
-127	399	72	-137	31
-135	213	97	-380	31
-163	278	14	-184	31
-145	545	2	390	31
-159	608	-123	270	31
-146	254	-201	-229	31
-83	-538	-148	-713	31
105	-1081	-206	-431	31
122	-372	-130	81	31
-11	-184	29	166	31
37	-621	531	825	31
28	-416	692	534	31
72	-428	199	-20	31
199	-250	-279	505	31
246	-147	-342	559	31
177	-342	-151	188	31
27	-55	-158	-1277	31
-44	199	24	-1012	31
-123	376	100	877	31
-224	507	-25	501	31
-240	415	47	248	31
-211	244	79	85	31
-125	81	137	-909	31
53	138	175	-1009	31
117	188	53	49	31
37	-75	-91	-10	31
100	-310	-106	-526	31
189	-367	-135	15	31
102	-182	-25	54	31
44	-7	96	362	31
-9	36	74	322	31
-56	148	59	586	31
-28	116	-48	820	31
-32	134	-29	181	31
-20	120	-1	-633	31
-31	82	-45	-812	31
-52	126	-166	-19	31
-55	140	-236	-170	31
-62	255	-168	204	31
-70	353	-218	617	31
-85	394	-224	734	31
-48	254	-9	363	31
-19	-202	389	-659	31
-24	-544	510	-241	31
-2	-490	288	-258	31
29	-294	128	-233	31
52	-57	-52	489	31
95	-7	-141	-98	31
41	-8	-98	-485	31
-12	53	-86	-181	31
32	44	-73	72	31
-52	134	-103	274	31
-168	120	-43	490	31
-186	16	47	1085	31
-104	-80	-76	492	31
19	-93	-117	-1504	31
206	-22	-52	-1744	31
356	-4	60	185	31
111	32	485	680	31
-185	84	440	44	31
-224	63	16	-142	31
-293	-55	51	-400	31
-247	-55	39	487	31
83	37	56	702	31
395	36	86	303	31
326	10	-14	72	31
87	14	-190	-504	31
7	-51	-555	55	31
-72	-79	-542	429	31
-46	49	-327	451	31
-99	115	-167	135	31
-328	98	-26	-41	31
-261	12	92	983	31
-261	12	92	983	31
-258	16	92	970	31
-255	20	92	957	31
-251	25	91	944	31
-248	29	91	931	31
-245	34	90	917	31
-241	38	90	904	31
-238	42	89	891	31
-235	47	89	878	31
-231	51	88	864	31
-228	56	88	851	31
-225	60	87	838	31
-221	64	87	825	31
-218	69	86	811	31
-214	73	86	798	31
-211	78	85	785	31
-208	82	85	772	31
-204	86	84	758	31
-201	91	84	745	31
-198	95	83	732	31
-194	100	83	719	31
-191	104	82	705	31
-188	108	82	692	31
-184	113	81	679	31
-181	117	81	666	31
-178	122	80	652	31
-174	126	80	639	31
-171	130	79	626	31
-167	135	79	613	31
-164	139	78	599	31
-161	144	78	586	31
-157	148	77	573	31
-154	152	77	560	31
-151	157	76	546	31
-147	161	76	533	31
-144	166	75	520	31
-141	170	75	507	31
-137	174	75	494	31
-134	179	74	480	31
-131	183	74	467	31
-127	188	73	454	31
-124	192	73	441	31
-120	196	72	427	31
-117	201	72	414	31
-114	205	71	401	31
-110	210	71	388	31
-107	214	70	374	31
-104	218	70	361	31
-100	223	69	348	31
-97	227	69	335	31
-94	232	68	321	31
-90	236	68	308	31
-87	240	67	295	31
-84	245	67	282	31
-80	249	66	268	31
-77	254	66	255	31
-73	258	65	242	31
-70	262	65	229	31
-67	267	64	215	31
-63	271	64	202	31
-60	276	63	189	31
-57	280	63	176	31
-53	284	62	162	31
-50	289	62	149	31
-47	293	61	136	31
-43	298	61	123	31
-40	302	60	109	31
-37	306	60	96	31
-33	311	59	83	31
-30	315	59	70	31
-26	320	58	56	31
26	145	-111	182	31
-39	-118	-235	226	31
-51	-388	-77	274	31
70	-294	56	181	31
78	-45	57	-108	31
71	31	46	-218	31
-130	67	59	-244	31
-117	68	36	96	31
-116	13	21	35	31
-150	-14	-52	-34	31
-86	67	-94	50	31
-56	106	-22	-27	31
-62	79	2	201	31
-176	89	13	443	31
-74	141	74	424	31
7	158	118	232	31
-39	81	211	-363	31
-53	-27	204	-795	31
-46	-16	-31	-335	31
24	66	-213	109	31
37	-16	-253	220	31
-16	-174	2	-36	31
9	-132	314	173	31
22	19	308	336	31
-55	174	197	-476	31
-107	319	154	-254	31
-138	183	100	322	31
-57	-126	-146	131	31
90	-358	-428	-305	31
143	-349	-474	-497	31
110	-171	-333	-1	31
72	-92	-103	584	31
-46	-31	247	883	31
-75	-6	360	72	31
-2	12	352	-103	31
-32	28	449	639	31
27	25	183	-486	31
105	52	-108	-686	31
65	38	-219	-423	31
-19	27	-394	-779	31
-17	13	-391	7	31
-5	18	-125	-52	31
-21	37	-56	183	31
-27	92	-54	385	31
-87	252	20	177	31
-131	363	19	417	31
-149	254	105	64	31
-91	-8	146	-163	31
11	-280	160	-180	31
150	-392	38	185	31
220	-135	-94	367	31
120	74	-141	218	31
57	98	-67	-76	31
26	108	80	-471	31
-21	-141	93	-488	31
1	-265	109	-172	31
34	-229	31	279	31
69	-119	-56	287	31
27	212	-103	388	31
-87	285	-171	356	31
-163	128	-183	-382	31
-254	-28	-69	-926	31
-199	-204	15	-176	31
-19	-260	-36	608	31
-12	-116	130	629	31
58	189	354	641	31
327	579	267	-348	31
196	551	-100	-822	31
-106	113	-269	13	31
-17	-303	-36	112	31
9	-651	62	-595	31
56	-554	103	-410	31
119	-283	76	125	31
42	-107	-32	199	31
60	32	-31	102	31
12	29	-74	38	31
-15	87	-27	44	31
-92	84	-36	165	31
-268	111	-24	360	31
-267	120	59	37	31
-154	150	37	-91	31
2	520	-39	65	31
208	729	-70	242	31
252	282	-50	290	31
135	-329	-6	128	31
110	-609	143	-168	31
138	-506	241	-388	31
75	-64	199	-173	31
-115	169	93	-41	31
-244	259	-35	-161	31
-154	425	-128	-83	31
-131	713	-43	26	31
-194	1669	24	-19	31
-225	1879	-94	-22	31
-279	570	-102	-25	31
-87	-1305	-27	44	31
310	-2284	-31	11	31
620	-1798	-23	46	31
612	-652	-19	42	31
612	-652	-19	42	31
600	-643	-16	42	31
588	-634	-13	43	31
576	-625	-10	44	31
564	-616	-7	45	31
552	-607	-4	46	31
540	-598	0	47	31
528	-589	3	48	31
516	-580	6	48	31
503	-571	9	49	31
491	-562	12	50	31
479	-553	15	51	31
467	-544	19	52	31
455	-535	22	53	31
443	-526	25	54	31
431	-517	28	55	31
419	-508	31	55	31
407	-499	34	56	31
394	-490	38	57	31
382	-481	41	58	31
370	-471	44	59	31
358	-462	47	60	31
346	-453	50	61	31
334	-444	53	61	31
322	-435	57	62	31
310	-426	60	63	31
297	-417	63	64	31
285	-408	66	65	31
273	-399	69	66	31
261	-390	72	67	31
249	-381	76	68	31
237	-372	79	68	31
225	-363	82	69	31
213	-354	85	70	31
201	-345	88	71	31
188	-336	91	72	31
176	-327	95	73	31
164	-318	98	74	31
152	-309	101	74	31
140	-300	104	75	31
128	-290	107	76	31
116	-281	110	77	31
104	-272	114	78	31
91	-263	117	79	31
79	-254	120	80	31
67	-245	123	81	31
55	-236	126	81	31
43	-227	129	82	31
31	-218	133	83	31
19	-209	136	84	31
7	-200	139	85	31
-5	-191	142	86	31
-18	-182	145	87	31
-30	-173	148	87	31
-42	-164	152	88	31
-54	-155	155	89	31
-66	-146	158	90	31
-78	-137	161	91	31
-90	-128	164	92	31
-102	-119	167	93	31
-115	-109	171	94	31
-128	255	87	123	31
-163	285	46	296	31
-94	176	-49	426	31
105	31	-97	195	31
119	-191	-110	-102	31
15	-203	-113	-461	31
87	-363	-148	95	31
213	-439	-97	122	31
130	-71	-107	274	31
67	91	-39	292	31
-7	229	6	-150	31
-164	408	-30	-205	31
-144	597	91	7	31
-142	947	113	570	31
-116	671	66	593	31
-59	-230	-32	327	31
49	-1125	-125	-458	31
219	-1246	9	-976	31
219	-438	247	-183	31
216	25	238	566	31
234	2	55	769	31
44	-113	-185	389	31
-33	-219	-363	-395	31
30	-50	-186	-765	31
-69	213	133	-611	31
-115	880	108	-185	31
-199	1178	-100	133	31
-233	657	8	314	31
-238	265	156	102	31
-204	43	203	-236	31
-106	459	218	-112	31
-176	890	141	-87	31
-155	-26	-29	-37	31
2	-1251	-216	155	31
247	-1864	-207	247	31
471	-1883	-11	411	31
519	-1140	133	492	31
388	-263	-30	229	31
108	101	-58	-358	31
-67	423	6	-619	31
-109	1057	-93	-4	31
-194	1646	-87	323	31
-365	1974	-25	1	31
-535	1983	-38	155	31
-559	1110	-65	185	31
-327	-808	150	-256	31
29	-2218	236	-413	31
302	-2081	-41	-202	31
518	-1273	-162	140	31
571	-656	-227	206	31
302	-472	-193	-39	31
115	-414	27	-193	31
117	405	137	-153	31
24	891	64	33	31
-60	893	93	85	31
-151	1249	191	131	31
-153	915	97	296	31
-87	267	36	498	31
-85	-486	-89	600	31
19	-1317	-58	78	31
137	-637	68	-681	31
91	772	84	-1199	31
-60	1062	136	-659	31
-249	495	14	326	31
-326	-422	-37	405	31
-152	-712	36	333	31
19	-366	49	22	31
27	136	-35	-140	31
-18	-30	-173	-23	31
22	-583	-120	-52	31
175	-498	36	100	31
262	-829	168	17	31
148	148	269	-209	31
-57	1668	79	41	31
-236	1584	-173	324	31
-310	1337	-190	334	31
-248	1046	-370	182	31
-215	571	-330	-276	31
-85	-958	-62	-602	31
180	-2222	69	-295	31
388	-1821	244	190	31
515	-833	194	-127	31
386	-191	190	73	31
12	157	95	483	31
-277	1008	-26	513	31
-365	1161	-83	413	31
-342	232	-395	-317	31
-146	-578	-403	-899	31
163	-867	-381	-609	31
319	-336	-282	150	31
284	-453	-99	199	31
196	-233	44	304	31
130	349	391	168	31
-39	306	467	-91	31
-158	590	285	54	31
-188	812	106	70	31
-326	1307	70	270	31
-411	1325	92	362	31
-401	851	102	85	31
-295	50	39	-514	31
-113	-782	-34	-488	31
83	-797	-23	176	31
317	-1468	9	84	31
440	-1404	50	39	31
405	-997	-219	-15	31
357	-1337	-313	-338	31
328	-580	39	20	31
198	-26	386	99	31
49	65	428	9	31
-72	224	69	216	31
-183	113	-154	490	31
-154	235	-274	528	31
-127	505	-274	146	31
-171	751	19	-183	31
-219	763	100	-455	31
-225	1227	75	-408	31
-257	1872	77	-147	31
-367	1089	268	-311	31
-289	-773	335	17	31
43	-2124	-71	327	31
343	-1708	-388	-117	31
443	-400	-392	222	31
284	128	-102	222	31
8	554	77	-40	31
-14	266	-45	370	31
12	-104	-221	317	31
63	-251	-158	78	31
135	-318	-14	-674	31
27	166	84	-812	31
-53	98	257	648	31
-43	-13	22	800	31
18	98	-252	-189	31
-28	400	-242	-379	31
-102	1089	69	-663	31
-209	1213	368	-326	31
-317	609	118	152	31
-244	0	2	50	31
-92	-571	108	-334	31
74	-1098	89	-835	31
172	-1388	43	-580	31
239	-1320	79	-425	31
250	-403	148	215	31
236	249	133	732	31
101	643	-86	631	31
-105	714	-219	479	31
-148	-79	-49	226	31
-54	-475	-211	500	31
75	-421	-241	636	31
96	-70	46	90	31
90	41	172	-386	31
21	98	270	-204	31
-49	471	19	244	31
-77	861	-84	460	31
-107	914	-53	214	31
-112	183	-54	-44	31
-126	-237	-47	-474	31
-148	103	-232	-392	31
-162	599	-115	-224	31
-80	416	-74	-137	31
20	34	12	160	31
164	170	38	-242	31
171	170	-119	-216	31
57	-146	132	-357	31
37	-482	327	-252	31
79	-564	207	274	31
137	-879	35	130	31
31	-820	-9	372	31
-8	-226	87	290	31
-95	495	65	-44	31
-173	773	-175	-188	31
-85	-523	-253	-479	31
1	-1610	-74	-24	31
311	-1467	19	626	31
357	-618	35	308	31
118	77	-22	-305	31
-14	518	-221	-626	31
-120	1024	-327	-665	31
-120	584	-126	-29	31
-128	-8	196	26	31
-199	-160	365	-262	31
-236	173	349	469	31
-176	457	288	428	31
-188	470	181	179	31
-158	669	6	529	31
1	215	-60	70	31
170	-652	-136	-16	31
368	-910	-200	-50	31
323	-166	-103	18	31
249	688	-22	727	31
19	1732	-34	713	31
-258	1847	-33	417	31
-208	100	-53	-171	31
-153	-1201	-251	-454	31
111	-1237	-332	-335	31
195	-169	-216	-736	31
67	-24	-24	-526	31
0	-405	171	-363	31
-4	-444	149	-43	31
85	-819	-46	497	31
92	24	-209	239	31
79	251	-36	-41	31
-97	-120	263	-948	31
-96	-82	418	-769	31
2	-362	363	405	31
-2	204	178	837	31
-56	801	33	544	31
-143	853	135	198	31
-115	470	429	121	31
-82	-276	197	-428	31
75	-479	-73	-137	31
131	-302	-132	-46	31
79	-158	-280	-161	31
64	10	-153	520	31
0	103	-113	375	31
-11	88	-103	204	31
-12	120	-65	484	31
-19	50	-73	209	31
-29	-1	-170	-353	31
-54	-37	-229	-1433	31
-88	-74	-54	-1473	31
-62	-10	-91	-240	31
-44	-6	-20	431	31
-24	22	-151	893	31
34	39	-236	353	31
47	90	-108	153	31
48	124	-212	85	31
7	88	43	-208	31
-26	101	276	-190	31
-51	110	447	-211	31
-70	107	391	253	31
-55	-1	183	44	31
-24	-141	84	-49	31
27	-138	65	186	31
36	-12	65	173	31
20	27	-24	42	31
14	39	-70	87	31
16	88	-366	271	31
2	91	-330	283	31
-4	184	-221	113	31
13	173	-112	62	31
18	44	141	226	31
8	-156	140	-82	31
26	-287	90	-370	31
41	-141	3	-547	31
29	-66	122	-142	31
1	-29	79	48	31
-39	-4	-36	-287	31
-14	3	-21	22	31
-15	121	-60	169	31
-50	110	-54	183	31
-63	94	-19	-22	31
-84	163	103	-302	31
-53	104	100	14	31
-17	-133	-81	395	31
-8	-405	-204	237	31
38	-412	-284	393	31
125	36	-214	838	31
82	499	41	-82	31
-53	584	128	-1123	31
-72	441	229	-805	31
-159	396	246	-388	31
-339	1063	79	-309	31
-434	1193	17	-469	31
-352	-517	125	-346	31
-62	-2096	195	34	31
337	-1923	113	580	31
608	-635	116	715	31
493	421	110	294	31
286	525	105	602	31
223	-217	-77	944	31
123	-700	-217	1216	31
77	-342	-176	737	31
-18	224	-178	-749	31
-70	-55	-65	-2014	31
28	-603	170	-1151	31
10	-211	211	-133	31
0	266	-36	-430	31
40	370	-170	267	31
1	182	-146	241	31
-59	-115	-34	396	31
15	-175	72	205	31
55	50	119	-5	31
-25	146	-7	574	31
-71	113	-233	242	31
-125	207	-288	29	31
-132	195	-108	-665	31
-146	605	158	-631	31
-186	1167	125	-203	31
-189	983	-184	170	31
-150	72	-277	829	31
-3	-913	120	728	31
175	-1116	269	-62	31
224	-480	-108	-1374	31
123	-41	-180	-812	31
28	-24	168	-84	31
-6	98	370	66	31
-59	151	133	521	31
-137	608	-22	577	31
-175	1076	-27	823	31
-204	547	-106	118	31
-168	-383	15	-428	31
-4	-932	26	-497	31
113	-391	-78	2	31
102	202	-127	238	31
11	-99	-37	-49	31
-18	-140	183	181	31
46	-176	135	253	31
64	-32	-45	314	31
-19	145	-191	186	31
-130	-181	-262	353	31
-102	-36	-198	520	31
-44	161	-68	147	31
-29	437	7	-673	31
-128	831	104	-275	31
-290	647	351	631	31
-130	27	336	-706	31
120	-1018	159	-1599	31
307	-1583	138	-923	31
443	-637	332	-383	31
278	483	285	107	31
-90	853	-93	366	31
-295	773	-140	124	31
-184	-321	-260	253	31
98	-1190	-405	253	31
408	-994	-337	156	31
458	-294	-234	208	31
245	572	-105	-32	31
-41	984	-161	-39	31
-165	746	-186	21	31
-222	179	-104	149	31
-252	92	59	350	31
-121	290	233	-67	31
-124	861	319	-437	31
-117	922	338	214	31
-85	-97	167	410	31
-70	-974	-49	284	31
159	-1827	-193	303	31
264	-1458	-148	123	31
156	-798	-114	127	31
135	-704	-108	77	31
176	11	41	264	31
145	118	163	262	31
51	257	266	-65	31
63	354	227	-304	31
85	241	124	-294	31
-27	356	-64	-311	31
-177	214	-236	-500	31
-146	333	-237	-455	31
-122	322	-67	-85	31
-153	340	223	134	31
-98	279	68	12	31
-111	72	-138	190	31
-57	131	-157	352	31
-31	132	-198	406	31
-24	140	-85	150	31
-42	160	-133	-256	31
-82	233	-71	-70	31
-67	280	54	181	31
-115	181	57	29	31
-74	34	27	-722	31
-11	-131	-64	-754	31
55	-238	21	430	31
62	-67	128	530	31
-20	174	157	120	31
-62	325	244	-463	31
-89	317	393	-656	31
-80	-9	302	656	31
-74	6	197	593	31
-40	193	-74	260	31
-17	198	-535	-345	31
-16	-65	-320	-1239	31
127	-616	84	-282	31
196	-401	67	247	31
61	-251	33	224	31
-9	-264	78	331	31
-88	77	-105	483	31
-135	154	-194	516	31
-174	414	-167	145	31
-233	42	-110	-419	31
-154	-386	-37	-630	31
-25	-529	-128	104	31
304	-758	15	410	31
568	-570	183	357	31
494	-295	195	540	31
244	79	132	259	31
102	85	-3	-14	31
106	246	48	-410	31
68	310	128	-382	31
65	70	168	-267	31
-6	11	202	-807	31
-54	-16	59	-323	31
-75	216	-71	-215	31
-97	269	-199	-68	31
-120	470	-386	744	31
-199	487	-292	476	31
-247	136	42	559	31
-324	-328	274	110	31
-247	-732	172	-726	31
14	-251	-110	-732	31
255	1	-158	-191	31
281	-33	-85	-21	31
125	150	-115	-27	31
22	360	-7	343	31
-106	856	26	27	31
-167	602	98	207	31
-198	-216	229	377	31
-66	-685	152	259	31
144	-436	41	-20	31
80	500	-1	-307	31
-16	720	79	80	31
-64	-26	-78	105	31
6	-757	-158	182	31
167	-910	-44	290	31
216	-492	-32	162	31
130	-69	-16	88	31
2	115	-64	-4	31
-54	136	-22	-2	31
-82	161	32	-36	31
-99	298	63	-188	31
-135	411	23	-440	31
-212	353	-49	-231	31
-212	167	-45	29	31
-95	-38	-1	-276	31
-1	139	69	-203	31
44	870	36	305	31
32	1086	-102	687	31
-72	-17	-203	564	31
-3	-1336	-96	-19	31
234	-1439	1	-771	31
363	-756	-16	-665	31
236	-302	-118	-120	31
80	-310	-112	-52	31
67	-351	102	185	31
-25	-150	186	-46	31
-56	-31	209	-49	31
-55	126	118	691	31
-100	317	-33	997	31
-97	469	136	342	31
-101	487	231	-632	31
-101	287	110	-1019	31
-64	62	29	-287	31
-9	-71	-39	216	31
-26	92	-87	-114	31
-21	431	-243	295	31
-74	817	-189	50	31
-115	566	77	-517	31
-74	-161	148	-300	31
-65	-470	94	-105	31
-9	-424	-83	290	31
50	-421	-195	36	31
170	-526	-161	-241	31
271	-202	-52	-45	31
183	-157	85	105	31
3	-156	39	287	31
-62	-19	-62	137	31
-36	-163	-48	-220	31
-55	123	25	-146	31
-66	247	85	415	31
-6	360	133	635	31
38	524	45	469	31
-78	369	-172	-92	31
-89	179	-117	-454	31
-10	-188	36	-228	31
39	-492	-17	-181	31
90	-341	42	-286	31
89	-43	179	27	31
74	-41	118	410	31
-33	64	-43	249	31
-49	63	-91	-54	31
-40	-6	-168	-49	31
-77	30	-106	-32	31
-67	-57	32	-14	31
-122	21	-85	87	31
-128	52	-133	39	31
-117	85	-68	157	31
-89	151	113	336	31
16	279	220	305	31
26	424	108	77	31
-87	298	13	-340	31
22	38	-57	-431	31
234	-300	-93	20	31
231	-275	-21	196	31
261	-31	154	-11	31
218	-35	242	-529	31
19	-14	91	-443	31
-67	63	-47	181	31
-125	264	1	14	31
-137	301	-118	236	31
-89	-98	-140	253	31
-11	-504	27	259	31
93	-595	-112	449	31
47	-264	-245	-137	31
-55	5	-54	-662	31
-89	242	125	-416	31
-78	603	75	-2	31
-67	466	65	-174	31
-118	6	32	-13	31
-116	-426	21	-36	31
14	-368	87	-170	31
89	-58	47	-243	31
33	-236	11	-110	31
10	-284	-4	165	31
97	-201	57	177	31
137	-179	174	-64	31
108	-41	178	-79	31
153	-37	57	103	31
118	-12	-9	143	31
-67	85	-137	338	31
-72	181	-267	154	31
-23	261	-231	216	31
-22	241	-92	160	31
-3	120	32	115	31
-57	9	-163	272	31
-70	-9	-125	262	31
-24	118	95	79	31
53	357	93	-628	31
-32	512	138	-697	31
-182	589	69	-254	31
-221	212	-31	-4	31
-247	-506	-116	73	31
-52	-844	-71	88	31
267	-757	16	112	31
274	-302	31	489	31
59	-44	78	805	31
-57	59	10	120	31
-169	306	-41	-617	31
-253	340	-52	-456	31
-185	390	17	355	31
-39	218	91	516	31
89	-267	-10	27	31
162	-508	-123	-423	31
233	-376	-71	-809	31
248	-150	132	-587	31
143	-2	173	177	31
29	88	101	128	31
1	79	84	-46	31
-65	92	-13	254	31
-30	132	-37	-6	31
70	244	-86	177	31
-27	353	-188	357	31
-154	214	-148	165	31
-235	25	-55	-24	31
-233	-21	73	-494	31
-153	100	146	-304	31
-39	267	153	448	31
141	63	148	306	31
248	-371	74	-92	31
173	-511	32	152	31
44	-339	-32	155	31
123	-192	-9	-454	31
85	-101	32	-622	31
40	32	-29	-262	31
132	17	-21	214	31
53	3	-84	536	31
-27	33	-131	367	31
-46	66	-252	288	31
97	131	-200	-47	31
91	108	-34	-209	31
26	144	-106	155	31
-15	234	-54	210	31
-115	272	124	-33	31
-122	199	189	-309	31
-277	-7	146	-634	31
-192	-208	105	-187	31
-13	-221	97	92	31
110	-67	211	-518	31
159	70	172	-231	31
-22	168	-16	-54	31
-74	84	-138	-228	31
-74	84	-138	-228	31
-74	84	-138	-227	31
-74	84	-138	-225	31
-74	84	-138	-224	31
-73	85	-138	-222	31
-73	85	-138	-220	31
-73	85	-138	-219	31
-73	86	-138	-217	31
-72	86	-138	-215	31
-72	86	-138	-214	31
-72	86	-138	-212	31
-72	87	-138	-210	31
-71	87	-139	-209	31
-71	87	-139	-207	31
-71	88	-139	-205	31
-71	88	-139	-204	31
-70	88	-139	-202	31
-70	89	-139	-201	31
-70	89	-139	-199	31
-69	89	-139	-197	31
-69	89	-139	-196	31
-69	90	-139	-194	31
-69	90	-139	-192	31
-68	90	-139	-191	31
-68	91	-140	-189	31
-68	91	-140	-187	31
-68	91	-140	-186	31
-67	91	-140	-184	31
-67	92	-140	-182	31
-67	92	-140	-181	31
-67	92	-140	-179	31
-66	93	-140	-177	31
-66	93	-140	-176	31
-66	93	-140	-174	31
-66	94	-140	-173	31
-65	94	-141	-171	31
-65	94	-141	-169	31
-65	94	-141	-168	31
-64	95	-141	-166	31
-64	95	-141	-164	31
-64	95	-141	-163	31
-64	96	-141	-161	31
-63	96	-141	-159	31
-63	96	-141	-158	31
-63	97	-141	-156	31
-63	97	-141	-154	31
-62	97	-141	-153	31
-62	97	-142	-151	31
-62	98	-142	-150	31
-62	98	-142	-148	31
-61	98	-142	-146	31
-61	99	-142	-145	31
-61	99	-142	-143	31
-61	99	-142	-141	31
-60	99	-142	-140	31
-60	100	-142	-138	31
-60	100	-142	-136	31
-59	100	-142	-135	31
-59	101	-143	-133	31
-59	101	-143	-131	31
-59	101	-143	-130	31
-58	102	-143	-128	31
-58	102	-143	-126	31
-58	102	-143	-125	31
-58	102	-143	-123	31
-57	103	-143	-122	31
-57	103	-143	-120	31
-57	103	-143	-118	31
-57	104	-143	-117	31
-56	104	-143	-115	31
-56	104	-144	-113	31
-56	104	-144	-112	31
-56	105	-144	-110	31
-55	105	-144	-108	31
-55	105	-144	-107	31
-55	106	-144	-105	31
-54	106	-144	-103	31
-54	106	-144	-102	31
-54	107	-144	-100	31
-54	107	-144	-99	31
-53	107	-144	-97	31
-53	107	-144	-95	31
-53	108	-145	-94	31
-53	108	-145	-92	31
-52	108	-145	-90	31
-52	109	-145	-89	31
-52	109	-145	-87	31
-52	109	-145	-85	31
-51	110	-145	-84	31
-51	110	-145	-82	31
-51	110	-145	-80	31
-51	110	-145	-79	31
-50	111	-145	-77	31
-50	111	-146	-75	31
-50	111	-146	-74	31
-49	112	-146	-72	31
-49	112	-146	-71	31
-49	112	-146	-69	31
-49	112	-146	-67	31
-48	113	-146	-66	31
-48	113	-146	-64	31
-48	113	-146	-62	31
-48	114	-146	-61	31
-47	114	-146	-59	31
-47	114	-146	-57	31
-47	115	-147	-56	31
-47	115	-147	-54	31
-46	115	-147	-52	31
-46	115	-147	-51	31
-46	116	-147	-49	31
-45	116	-147	-47	31
-45	116	-147	-46	31
-45	117	-147	-44	31
-45	117	-147	-43	31
-44	117	-147	-41	31
-44	117	-147	-39	31
-44	118	-148	-38	31
-44	118	-148	-36	31
-43	118	-148	-34	31
-43	119	-148	-33	31
-43	119	-148	-31	31
-43	119	-148	-29	31
-42	120	-148	-28	31
-42	120	-148	-26	31
-42	120	-148	-24	31
-42	120	-148	-23	31
-41	121	-148	-21	31
-41	121	-148	-20	31
-41	121	-149	-18	31
-40	122	-149	-16	31
-40	122	-149	-15	31
-40	122	-149	-13	31
-40	123	-149	-11	31
-39	123	-149	-10	31
-39	123	-149	-8	31
-39	123	-149	-6	31
-39	124	-149	-5	31
-38	124	-149	-3	31
-38	124	-149	-1	31
-38	125	-150	0	31
-38	125	-150	2	31
-37	125	-150	4	31
-37	125	-150	5	31
-37	126	-150	7	31
-37	126	-150	8	31
-36	126	-150	10	31
-36	127	-150	12	31
-36	127	-150	13	31
-35	127	-150	15	31
-35	128	-150	17	31
-35	128	-150	18	31
-35	128	-151	20	31
-34	128	-151	22	31
-34	129	-151	23	31
-34	129	-151	25	31
-34	129	-151	27	31
-33	130	-151	28	31
-33	130	-151	30	31
-33	130	-151	31	31
-33	130	-151	33	31
-32	131	-151	35	31
-32	131	-151	36	31
-32	131	-151	38	31
-32	132	-152	40	31
-31	132	-152	41	31
-31	132	-152	43	31
-31	133	-152	45	31
-30	133	-152	46	31
