150	16	423	-3	31
-9	81	-232	-109	31
-19	80	-855	-252	31
-7	1	-767	-226	31
90	-67	-285	11	31
222	-74	101	393	31
-72	95	20	55	31
-260	133	-52	-106	31
-277	28	0	-33	31
-106	-29	4	-113	31
229	-41	95	41	31
181	37	14	-50	31
181	37	14	-50	31
176	38	11	-48	31
170	39	8	-45	31
164	40	5	-42	31
159	42	2	-40	31
153	43	-1	-37	31
147	44	-4	-34	31
142	46	-7	-32	31
136	47	-10	-29	31
130	48	-13	-26	31
124	50	-16	-23	31
119	51	-19	-21	31
113	52	-22	-18	31
107	54	-25	-15	31
102	55	-29	-13	31
96	56	-32	-10	31
90	58	-35	-7	31
85	59	-38	-5	31
79	60	-41	-2	31
73	62	-44	1	31
67	63	-47	4	31
62	64	-50	6	31
56	66	-53	9	31
50	67	-56	12	31
45	68	-59	14	31
39	70	-62	17	31
33	71	-65	20	31
28	72	-68	22	31
22	74	-72	25	31
16	75	-75	28	31
10	76	-78	31	31
5	78	-81	33	31
-1	79	-84	36	31
-7	80	-87	39	31
-12	82	-90	41	31
-18	83	-93	44	31
-24	84	-96	47	31
-29	86	-99	49	31
-35	87	-102	52	31
-41	88	-105	55	31
-47	90	-108	58	31
-52	91	-111	60	31
-58	92	-115	63	31
-64	94	-118	66	31
-69	95	-121	68	31
-75	96	-124	71	31
-81	98	-127	74	31
-86	99	-130	76	31
-92	100	-133	79	31
-98	102	-136	82	31
-104	103	-139	85	31
-109	104	-142	87	31
-115	106	-145	90	31
-121	107	-148	93	31
-126	108	-151	95	31
-132	110	-154	98	31
-138	111	-158	101	31
-143	112	-161	103	31
-149	114	-164	106	31
-155	115	-167	109	31
-161	116	-170	112	31
-166	118	-173	114	31
-172	119	-176	117	31
-178	120	-179	120	31
-183	122	-182	122	31
-189	123	-185	125	31
-195	124	-188	128	31
-200	126	-191	130	31
-206	127	-194	133	31
-212	128	-197	136	31
-218	130	-201	139	31
-27	14	-251	59	31
166	-75	8	-87	31
328	-58	79	34	31
252	-25	-27	25	31
-11	64	-116	216	31
17	74	-87	232	31
145	4	198	-173	31
101	-75	315	41	31
80	-101	291	186	31
11	-6	152	171	31
-44	19	-11	41	31
-27	31	-36	10	31
-71	115	-4	4	31
-136	85	135	-208	31
-136	28	95	-181	31
-183	14	-4	-102	31
-282	89	-16	-72	31
-218	45	-62	-81	31
21	-173	-28	-27	31
264	-166	-83	-4	31
538	17	-118	36	31
368	52	-76	29	31
-218	-30	-137	21	31
-383	34	-105	45	31
-436	64	2	2	31
-304	14	78	0	31
81	-110	80	128	31
385	-227	-106	155	31
639	58	-251	12	31
451	373	-128	-22	31
44	457	57	-119	31
-200	403	70	-16	31
-247	-41	98	90	31
-155	-368	91	41	31
17	-381	46	80	31
65	-530	106	41	31
211	-310	141	-34	31
244	12	40	-145	31
-45	-57	-115	-90	31
-6	-80	-114	4	31
-67	-121	-80	-42	31
-65	-76	-11	-59	31
-14	50	36	-25	31
-109	74	40	51	31
-128	150	82	107	31
-246	197	22	98	31
-193	184	-62	17	31
-28	78	-136	-34	31
183	-61	-176	-26	31
139	-105	-64	-19	31
24	-85	31	15	31
16	1	74	11	31
-56	41	201	21	31
6	37	211	37	31
-17	57	116	-1	31
-14	47	-20	-2	31
-38	39	-112	-52	31
-105	63	-48	-158	31
-143	150	-105	-47	31
-210	262	-223	84	31
-140	206	-209	-65	31
22	-119	31	-161	31
129	-329	350	-11	31
104	-57	239	334	31
99	278	-77	405	31
-15	388	-256	57	31
-54	217	-181	-158	31
42	-285	23	-186	31
111	-517	19	-110	31
115	-216	-34	-52	31
-46	164	-15	27	31
-36	345	16	56	31
-6	284	6	-42	31
-14	146	21	-12	31
37	16	63	1	31
99	-32	112	-103	31
90	-214	127	-123	31
-2	-781	71	-88	31
67	-717	87	9	31
124	-199	133	145	31
17	-142	131	155	31
-105	-1	31	4	31
-133	70	-98	-146	31
-196	60	-177	-33	31
-141	132	-89	-34	31
-11	84	69	-32	31
-74	95	74	55	31
6	67	21	30	31
283	130	-72	77	31
214	191	-79	-22	31
-35	166	-48	-106	31
55	167	-55	-135	31
-37	85	-38	-82	31
-114	19	-45	49	31
5	62	-21	192	31
10	64	-37	201	31
115	-18	-89	1	31
-2	-39	-57	7	31
-34	-69	55	51	31
31	-10	153	50	31
-16	70	112	50	31
34	180	32	19	31
9	280	-50	7	31
-32	155	-80	-39	31
-148	16	-10	-59	31
-287	-65	-15	-118	31
-362	20	1	-59	31
-279	14	-10	114	31
-17	-144	-35	137	31
186	-102	67	84	31
341	-47	44	12	31
302	-95	-77	-97	31
44	-211	-111	-46	31
-37	-167	-35	39	31
74	-75	106	-69	31
112	-41	133	-59	31
150	117	70	24	31
138	301	-20	-4	31
-19	472	-76	67	31
-126	363	41	88	31
0	-2	137	-60	31
77	-277	95	-194	31
40	-289	11	-120	31
27	-444	-117	80	31
-44	-629	-222	42	31
-47	-168	-135	-97	31
-93	284	-44	-89	31
-123	372	-77	32	31
-93	248	29	9	31
-73	-224	127	-49	31
5	-474	74	85	31
46	-289	-36	177	31
64	-146	-110	44	31
25	-64	-60	-49	31
-44	29	-13	49	31
-80	70	14	-6	31
-90	113	27	-107	31
-74	55	88	-30	31
-44	22	176	108	31
11	-22	89	94	31
72	-55	-98	9	31
66	87	-204	6	31
55	148	-198	-67	31
105	208	-20	-126	31
87	273	170	-47	31
28	273	117	-183	31
-17	197	54	-233	31
-16	-36	93	79	31
2	-224	140	94	31
-24	-178	166	91	31
-36	-27	138	67	31
-87	39	91	-89	31
-140	109	23	-74	31
-136	113	-39	118	31
-85	57	-29	282	31
16	19	14	166	31
113	37	-62	115	31
105	50	-124	95	31
-4	23	-87	87	31
-50	41	-136	128	31
5	-27	-300	138	31
107	-62	-315	42	31
40	-85	-188	-330	31
-47	-88	-38	-510	31
7	-39	46	-314	31
-46	-12	75	99	31
-22	34	150	118	31
18	-19	48	-104	31
1	-77	-7	21	31
11	-149	58	41	31
4	-161	132	-27	31
38	-26	238	-90	31
9	15	205	53	31
4	42	49	52	31
30	115	-168	-72	31
-2	253	-275	14	31
-49	459	-259	13	31
-102	621	-138	2	31
-140	560	36	-69	31
-97	203	46	-38	31
18	-123	82	16	31
29	-668	199	51	31
14	-1000	165	68	31
89	-644	24	47	31
94	-504	-72	62	31
80	-238	-128	52	31
132	47	-77	120	31
105	9	55	102	31
65	128	119	50	31
49	43	140	0	31
-7	104	123	-32	31
-103	267	92	67	31
-211	269	119	61	31
-232	287	80	-6	31
-208	80	-72	-47	31
-224	-115	-158	-75	31
-85	-162	-181	6	31
171	-97	-115	-22	31
89	240	17	-21	31
-37	460	29	-27	31
13	166	-60	-171	31
-46	-278	-86	-33	31
82	-503	-30	30	31
186	-335	-22	-39	31
161	-161	-11	-67	31
153	-118	38	-129	31
69	13	76	-63	31
51	48	21	-6	31
-18	74	-4	60	31
-17	57	87	77	31
0	46	257	59	31
-47	79	320	4	31
-34	108	100	65	31
-14	155	-135	381	31
-19	57	-290	238	31
-53	-50	-328	-305	31
-36	-25	-196	-284	31
-37	41	-54	-50	31
-50	80	-46	-54	31
-58	201	-16	26	31
-105	475	24	-12	31
-167	724	8	47	31
-165	814	30	120	31
-74	674	12	151	31
-163	426	12	153	31
-287	302	49	-24	31
-181	103	161	-166	31
5	-461	213	-163	31
373	-1506	173	-80	31
706	-1932	92	-86	31
715	-1165	-201	-33	31
501	-606	-352	-123	31
87	-283	-232	-132	31
-99	-59	-8	118	31
-158	28	165	289	31
-247	205	216	26	31
-116	203	239	-159	31
-69	255	138	89	31
-24	263	80	-49	31
-24	263	80	-49	31
-27	268	82	-49	31
-31	274	85	-48	31
-35	280	87	-47	31
-39	285	90	-46	31
-43	291	92	-45	31
-47	297	95	-45	31
-51	302	97	-44	31
-55	308	100	-43	31
-59	314	102	-42	31
-63	319	105	-41	31
-66	325	107	-40	31
-70	331	110	-40	31
-74	336	112	-39	31
-78	342	115	-38	31
-82	348	117	-37	31
-86	353	120	-36	31
-90	359	122	-35	31
-94	365	125	-35	31
-98	371	127	-34	31
-102	376	130	-33	31
-105	382	132	-32	31
-109	388	135	-31	31
-113	393	137	-30	31
-117	399	140	-30	31
-121	405	142	-29	31
-125	410	145	-28	31
-129	416	147	-27	31
-133	422	150	-26	31
-137	427	152	-25	31
-141	433	155	-25	31
-144	439	157	-24	31
-148	444	160	-23	31
-152	450	162	-22	31
-156	456	165	-21	31
-160	462	167	-20	31
-164	467	170	-20	31
-168	473	172	-19	31
-172	479	175	-18	31
-176	484	177	-17	31
-180	490	180	-16	31
-183	496	182	-16	31
-187	501	185	-15	31
-191	507	187	-14	31
-195	513	190	-13	31
-199	518	192	-12	31
-203	524	195	-11	31
-207	530	197	-11	31
-211	535	200	-10	31
-215	541	202	-9	31
-219	547	205	-8	31
-222	552	207	-7	31
-226	558	210	-6	31
-230	564	212	-6	31
-234	570	215	-5	31
-238	575	217	-4	31
-242	581	220	-3	31
-246	587	222	-2	31
-250	592	225	-1	31
-254	598	227	-1	31
-258	604	230	0	31
-261	609	232	1	31
-265	615	235	2	31
-269	621	237	3	31
-273	626	240	4	31
-277	632	242	4	31
-281	638	245	5	31
-285	643	247	6	31
-289	649	250	7	31
-293	655	252	8	31
-297	661	255	9	31
-320	699	202	236	31
-237	567	82	55	31
-32	-48	-131	-330	31
64	-821	-299	-226	31
145	-619	-78	-77	31
189	-43	132	-67	31
10	277	151	119	31
-163	796	169	291	31
-239	932	180	130	31
-239	607	118	22	31
-183	116	88	-33	31
-59	-143	43	-67	31
59	-287	-42	89	31
140	-669	-17	-2	31
128	-558	-26	-78	31
94	-378	108	-65	31
49	-125	323	-143	31
-11	1	196	-23	31
79	-161	11	122	31
42	302	16	142	31
-120	1021	360	185	31
-358	1866	562	180	31
-572	1986	275	-166	31
-496	1021	-258	-416	31
-198	-1119	-1167	-211	31
262	-2305	-1271	97	31
560	-1649	-378	163	31
511	-743	28	52	31
265	-684	172	94	31
58	-250	181	51	31
-140	682	71	-139	31
-302	1701	544	-338	31
-309	1610	898	-199	31
-340	1329	646	363	31
-99	652	113	561	31
227	105	-552	246	31
128	-327	-823	-135	31
0	-1773	-285	-320	31
155	-1891	257	-262	31
364	-464	136	-103	31
304	51	-275	-95	31
39	-255	-396	-26	31
-44	-1043	-305	56	31
177	-1630	-257	72	31
456	-590	107	85	31
352	-72	381	-105	31
31	74	460	-101	31
-37	773	481	20	31
-107	477	193	44	31
-163	107	-270	100	31
41	-449	-525	179	31
155	-641	-380	129	31
107	-173	-307	-83	31
-166	-308	-55	-188	31
-439	7	184	-108	31
-368	391	216	7	31
-191	373	285	208	31
133	489	52	151	31
363	424	48	-131	31
203	409	300	-89	31
-68	366	520	-169	31
-90	412	401	-140	31
-116	614	-65	24	31
-232	703	-279	141	31
-169	636	-129	263	31
-75	337	512	169	31
23	208	873	126	31
-4	463	183	78	31
-103	672	-715	-23	31
-237	432	-1255	-101	31
-384	350	-1093	99	31
-503	1171	-278	87	31
-595	1716	203	42	31
-386	221	231	46	31
80	-2182	149	-311	31
718	-2306	146	-391	31
1000	-1031	153	-335	31
638	-100	123	-92	31
183	746	88	184	31
-85	1038	83	130	31
-173	955	262	132	31
-241	611	478	80	31
-135	-915	432	-44	31
136	-1760	-53	-95	31
345	-1189	-206	18	31
306	-299	-163	219	31
-6	283	-278	39	31
-235	652	136	-35	31
-338	586	-12	76	31
-309	-173	-806	39	31
-155	-639	-647	-80	31
17	-522	-151	-193	31
117	-460	-271	-14	31
201	-280	-257	159	31
267	-349	14	182	31
176	-388	101	33	31
42	135	254	-238	31
-95	224	437	-281	31
-173	463	513	-213	31
-233	983	448	-42	31
-291	875	306	138	31
-214	539	-57	209	31
-82	-229	-275	42	31
167	-1292	-151	-107	31
308	-828	-241	8	31
196	-91	-120	92	31
110	-479	60	79	31
34	-379	-45	47	31
47	-357	49	90	31
36	-160	196	74	31
-42	186	279	2	31
-67	265	270	-20	31
-88	635	110	-26	31
-80	651	-112	-224	31
-60	542	-191	-233	31
6	66	-17	53	31
9	-194	89	115	31
60	60	127	-32	31
185	-234	171	-84	31
51	-703	19	120	31
-42	-698	-253	243	31
-12	-421	-281	211	31
-85	-336	-203	107	31
-120	-183	17	-28	31
-189	106	470	-113	31
-204	480	492	-178	31
-188	742	127	-77	31
-206	519	-318	-70	31
-200	-77	-608	-52	31
-133	-399	-325	153	31
-45	-156	93	164	31
18	-305	134	208	31
332	-421	152	95	31
559	-365	140	-72	31
556	-251	382	47	31
476	244	942	128	31
72	198	415	337	31
-145	323	-547	156	31
-160	735	-1149	-681	31
-405	1023	-1537	-901	31
-460	1169	-578	-357	31
-385	717	317	-124	31
-285	93	149	62	31
-168	-661	92	254	31
1	-684	72	125	31
241	34	409	71	31
229	608	386	77	31
234	230	61	-22	31
393	-1554	610	-133	31
439	-1676	1291	-47	31
251	166	1066	-41	31
-82	1104	-136	-142	31
-376	1075	-1471	-42	31
-319	-217	-1910	193	31
90	-1874	-697	310	31
454	-1362	416	256	31
461	-191	507	178	31
237	64	633	152	31
122	654	241	174	31
-157	747	-237	64	31
-401	408	-684	-110	31
-428	63	-809	-65	31
-438	32	-324	-72	31
-373	222	163	-265	31
-367	26	376	-191	31
-233	499	143	143	31
45	486	39	254	31
243	-703	52	-41	31
449	-1411	164	-70	31
585	-914	193	166	31
400	19	355	279	31
101	722	649	445	31
-7	1083	372	427	31
-88	797	-22	79	31
-57	122	-323	-322	31
-22	-708	-664	-661	31
-116	-461	-350	-1066	31
-125	-287	166	-709	31
-273	-592	39	142	31
-180	-32	74	275	31
211	10	86	233	31
153	165	10	238	31
61	347	64	128	31
27	234	47	16	31
-62	17	85	-120	31
25	-202	84	-198	31
10	373	292	-109	31
-89	629	413	-11	31
-217	1036	363	3	31
-396	1233	193	168	31
-545	589	-12	161	31
-451	-163	-2	209	31
-180	-1415	-3	336	31
-6	-1153	-255	22	31
266	86	-348	-80	31
517	-10	-60	103	31
592	229	104	35	31
590	212	116	-112	31
307	-334	-14	-71	31
51	-331	-54	217	31
79	-353	170	332	31
26	-17	457	107	31
-47	284	830	7	31
-62	278	803	37	31
-153	296	-442	94	31
-240	454	-1374	87	31
-228	822	-1646	45	31
-254	674	-1859	-235	31
-264	-117	-790	-37	31
-2	-1034	-152	519	31
215	-1100	-52	158	31
188	-437	519	-177	31
27	-460	699	-564	31
-77	-215	811	-840	31
-64	298	587	-538	31
-72	26	160	185	31
-27	-88	-194	812	31
-7	169	-588	494	31
-17	910	-561	-142	31
-65	902	-27	-700	31
-87	-265	371	-1053	31
-1	-747	566	-1805	31
57	-598	764	-1503	31
54	-309	515	607	31
12	505	192	1559	31
-55	1375	38	909	31
-92	1119	85	500	31
50	-189	27	204	31
163	-1494	-173	-159	31
173	-925	-150	48	31
119	197	-97	173	31
-51	-75	14	103	31
-65	-324	-119	47	31
-32	-532	-197	88	31
10	-39	-66	213	31
2	451	75	249	31
-82	61	113	310	31
-31	-319	4	100	31
96	-512	63	-32	31
173	11	21	12	31
16	299	-13	-5	31
-140	302	-34	37	31
-148	143	-174	2	31
-102	-27	-214	-62	31
-26	208	-130	2	31
-8	82	147	113	31
53	168	319	124	31
23	397	218	29	31
-82	412	140	-42	31
-187	752	24	-138	31
-458	1735	-79	-60	31
-779	1921	-145	227	31
-855	877	-75	122	31
-244	-1420	226	-300	31
818	-2344	475	-462	31
1441	-998	547	-236	31
1204	531	290	-143	31
463	747	-119	-194	31
64	1112	-443	202	31
-9	700	-393	399	31
-106	634	-267	274	31
-29	240	-354	212	31
25	155	-361	49	31
-10	314	-431	-113	31
-50	78	-271	-431	31
-103	96	-100	-431	31
-155	-125	-97	-256	31
-223	-172	47	-444	31
-303	35	153	-390	31
-463	236	126	122	31
-603	70	87	458	31
-535	-390	7	108	31
-204	-937	-71	52	31
204	-994	-9	256	31
559	-113	62	154	31
464	-100	274	199	31
27	-788	347	242	31
-115	-907	105	277	31
-77	-484	-57	249	31
5	33	-254	550	31
-67	99	-108	495	31
-43	194	385	-69	31
154	-229	370	-565	31
227	-1046	163	-962	31
347	-1003	-140	-724	31
274	-622	-536	-485	31
145	-356	-267	-41	31
9	-129	114	164	31
-226	-52	140	95	31
-266	-99	92	289	31
-111	-275	30	118	31
36	-136	19	36	31
-59	431	106	-4	31
-155	535	280	69	31
-142	-132	398	-14	31
-111	-275	383	-34	31
-35	585	149	235	31
-34	413	-208	138	31
51	-896	-560	165	31
307	-1422	-666	145	31
342	-597	-493	-98	31
116	148	-292	-153	31
77	55	38	-278	31
-19	298	234	-226	31
-198	320	275	65	31
-212	507	411	41	31
-234	887	338	41	31
-229	644	225	-56	31
-124	60	133	-229	31
113	-648	-22	178	31
256	-554	-71	544	31
183	-294	-285	470	31
49	48	-716	166	31
-67	237	-794	-160	31
-162	150	-530	-370	31
-160	163	-143	-571	31
-64	-92	162	-417	31
-31	474	140	-234	31
77	923	295	-146	31
148	623	351	105	31
31	-143	224	250	31
26	-937	73	309	31
118	-322	-135	408	31
110	125	-87	585	31
20	-9	160	453	31
-35	7	560	226	31
65	-350	626	-36	31
19	-307	331	-413	31
-43	15	-7	-711	31
35	274	-77	-543	31
-28	510	-18	98	31
-117	671	-150	167	31
-267	958	-186	127	31
-373	1398	-291	-14	31
-378	1802	-224	-159	31
-262	1050	-22	-106	31
117	-659	130	-117	31
398	-1749	296	173	31
499	-1851	305	137	31
360	-1378	277	-89	31
-25	-1218	290	-214	31
-169	-872	431	289	31
-119	-271	474	668	31
-35	-251	44	535	31
77	173	-818	320	31
212	426	-1285	-561	31
123	522	-1299	-1103	31
-209	1000	-835	-577	31
-239	1368	49	225	31
-244	1614	170	312	31
-161	881	13	-170	31
65	-376	-29	-321	31
208	-1369	-70	239	31
349	-1201	42	448	31
322	-517	173	236	31
140	-453	322	153	31
-105	74	424	3	31
-108	249	550	-401	31
-84	170	438	-810	31
9	26	318	-547	31
70	-380	127	156	31
-39	-181	-97	377	31
15	-141	11	348	31
-46	1	32	510	31
-52	277	166	86	31
-54	289	282	101	31
-157	551	31	348	31
-166	691	-146	-32	31
-189	513	-160	5	31
-103	-70	-286	216	31
35	-472	-335	42	31
165	169	-166	-264	31
94	1111	-171	-444	31
-201	1330	-97	-326	31
-241	636	3	-12	31
-100	-660	102	163	31
57	-1217	621	54	31
107	-322	1131	-95	31
134	-183	947	-145	31
240	-550	41	14	31
87	-302	-960	174	31
-36	-294	-1638	50	31
39	-12	-1180	133	31
195	-267	-318	158	31
310	-661	-134	113	31
150	-424	109	106	31
77	-212	277	-57	31
29	153	249	-164	31
-79	290	218	-107	31
-127	322	-27	359	31
-312	539	-165	696	31
-353	964	33	257	31
-355	1411	204	-216	31
-299	951	312	-420	31
-127	-498	368	-757	31
105	-1410	302	-489	31
458	-1319	290	135	31
541	-785	169	130	31
388	-473	43	155	31
120	-292	-26	285	31
16	97	237	188	31
27	-50	474	49	31
-145	71	-15	-55	31
-168	447	-424	74	31
-286	838	-591	-317	31
-349	1038	-246	-502	31
-169	248	452	-72	31
-7	-690	376	-175	31
141	-647	69	-128	31
30	-36	-187	-112	31
-103	-116	-424	-156	31
39	91	-311	219	31
203	302	-27	195	31
229	159	150	330	31
231	133	-125	256	31
183	-100	-464	102	31
-7	105	-534	-38	31
-183	17	-254	-600	31
-246	-126	9	-306	31
-262	74	-30	290	31
-393	168	0	470	31
-441	374	138	380	31
-199	301	320	323	31
-100	184	229	172	31
41	455	151	-156	31
440	686	250	-366	31
309	-10	247	-375	31
152	-1125	158	-84	31
358	-1421	-7	7	31
217	-808	-54	53	31
137	-285	-34	49	31
41	-112	5	-54	31
-94	187	68	7	31
-89	108	78	128	31
-175	-14	120	93	31
-129	2	78	39	31
-29	61	-21	-22	31
59	166	-26	6	31
105	135	65	60	31
136	204	-22	153	31
46	201	-98	573	31
-83	368	119	282	31
-79	738	-11	11	31
-119	899	-9	-239	31
-108	474	176	-822	31
-91	-300	-280	-601	31
18	-785	-476	-293	31
83	-618	-393	115	31
-46	73	-469	337	31
-111	247	-87	160	31
-77	51	116	247	31
-56	-40	-70	412	31
-125	-225	89	38	31
-137	-357	484	-554	31
-71	-423	910	-431	31
72	-417	822	-194	31
218	-68	247	232	31
279	99	-483	364	31
252	-38	-992	415	31
105	37	-721	703	31
-58	30	-154	148	31
21	149	54	-584	31
87	188	0	-734	31
-65	164	163	-266	31
-42	357	613	-176	31
-143	577	973	7	31
-306	884	687	194	31
-340	717	-76	29	31
-362	-139	-961	-273	31
-16	-1193	-1390	-345	31
501	-1322	-821	90	31
522	-392	103	5	31
47	45	194	365	31
-120	52	4	598	31
-142	284	105	150	31
-158	583	153	267	31
-1	1097	383	366	31
-49	942	177	-322	31
-77	-196	-29	-772	31
-113	-1152	-48	-722	31
19	-1164	-26	-358	31
133	-389	224	145	31
77	-141	252	100	31
98	-369	302	62	31
-9	-197	107	-87	31
31	107	-100	52	31
99	392	-22	660	31
101	378	-184	855	31
160	-49	-322	499	31
69	-424	-108	173	31
-39	-205	102	-152	31
49	155	130	-678	31
174	161	256	-270	31
179	316	262	186	31
21	258	138	359	31
-141	117	280	497	31
-55	115	718	398	31
-116	-161	726	382	31
-295	-108	252	-423	31
-204	-6	-358	-1083	31
-237	-39	-1459	-807	31
-338	140	-1574	-400	31
-169	239	-610	-248	31
211	409	-74	37	31
373	177	223	487	31
119	-280	310	609	31
166	-127	45	271	31
64	401	-85	-623	31
-388	628	133	-813	31
-462	279	125	16	31
-508	-217	59	173	31
-299	-390	165	698	31
158	42	193	856	31
312	294	217	119	31
289	-31	56	105	31
429	-328	32	-396	31
423	-336	136	-951	31
380	-537	85	-337	31
715	-747	-3	375	31
582	-280	150	80	31
-67	54	403	100	31
-198	221	196	-3	31
2	474	-32	-310	31
36	432	-274	131	31
-61	217	-539	130	31
-168	-229	-371	-155	31
-145	-1059	-29	-168	31
-340	-750	251	118	31
-579	110	406	261	31
-580	-187	260	252	31
-467	-72	31	346	31
-144	132	-205	321	31
330	255	-458	52	31
481	402	-234	-348	31
125	143	50	-190	31
27	226	63	-80	31
-66	151	156	-301	31
-307	234	64	-237	31
-307	452	-264	45	31
-602	677	-320	386	31
-603	967	-128	630	31
-1	729	-76	477	31
165	-128	-81	297	31
-26	-1472	-34	-81	31
532	-1247	106	-961	31
768	12	613	-890	31
269	215	755	28	31
248	260	21	319	31
-11	-199	-451	188	31
-11	-199	-451	188	31
-32	-155	-499	133	31
-53	-111	-547	77	31
-74	-67	-596	22	31
-95	-23	-644	-34	31
-116	21	-693	-89	31
-137	65	-741	-145	31
-158	109	-789	-200	31
-179	153	-838	-256	31
-200	197	-886	-311	31
-221	242	-935	-367	31
-361	33	-1093	-33	31
-39	3	-585	146	31
130	45	-376	152	31
2	156	164	444	31
-208	522	888	592	31
-337	633	323	113	31
-673	226	-382	-188	31
-415	-712	-847	194	31
230	-1052	-967	638	31
507	-398	-105	-49	31
722	-1	421	-483	31
237	-31	413	279	31
-128	-7	201	368	31
-65	-38	-62	-73	31
-85	57	107	-224	31
80	156	306	-574	31
13	348	292	-279	31
56	567	-3	-105	31
8	532	-158	-118	31
-236	523	18	81	31
-153	130	181	55	31
-50	-257	255	260	31
-228	-567	194	55	31
-170	-994	156	-156	31
348	-567	92	142	31
383	-94	127	256	31
170	-40	276	57	31
-100	158	209	-145	31
-141	135	-115	-89	31
-49	187	-355	44	31
-229	269	-151	251	31
94	173	389	323	31
242	79	896	77	31
-115	-131	699	251	31
-364	-59	-52	199	31
-274	257	-891	-254	31
7	241	-1725	-262	31
355	55	-1238	-602	31
154	-70	-260	-539	31
-506	-7	-102	735	31
-415	108	162	561	31
-157	-105	223	-267	31
130	-373	376	-8	31
449	-537	512	10	31
714	-263	-2	161	31
681	56	-27	-150	31
46	-7	-40	-717	31
14	88	-358	-525	31
16	118	-6	222	31
16	118	-6	222	31
22	120	-1	222	31
29	122	5	222	31
36	125	11	222	31
43	127	17	221	31
50	130	22	221	31
56	132	28	221	31
63	134	34	220	31
70	137	40	220	31
77	139	45	220	31
84	142	51	219	31
90	144	57	219	31
97	147	63	219	31
104	149	68	218	31
111	151	74	218	31
118	154	80	218	31
125	156	86	217	31
131	159	91	217	31
138	161	97	217	31
145	163	103	216	31
152	166	109	216	31
159	168	114	216	31
165	171	120	216	31
172	173	126	215	31
179	176	132	215	31
186	178	137	215	31
193	180	143	214	31
200	183	149	214	31
206	185	155	214	31
213	188	160	213	31
220	190	166	213	31
227	192	172	213	31
234	195	178	212	31
240	197	183	212	31
247	200	189	212	31
254	202	195	211	31
261	205	201	211	31
268	207	206	211	31
275	209	212	210	31
281	212	218	210	31
288	214	224	210	31
295	217	229	210	31
302	219	235	209	31
309	221	241	209	31
315	224	247	209	31
322	226	252	208	31
329	229	258	208	31
336	231	264	208	31
343	234	270	207	31
350	236	275	207	31
356	238	281	207	31
363	241	287	206	31
370	243	293	206	31
377	246	298	206	31
384	248	304	205	31
390	250	310	205	31
397	253	316	205	31
404	255	321	204	31
411	258	327	204	31
418	260	333	204	31
425	263	339	203	31
219	170	108	180	31
2	99	-350	130	31
-100	243	-259	97	31
28	175	-40	181	31
51	-35	210	243	31
44	-194	289	87	31
160	-254	178	-161	31
-1	-113	21	-167	31
-109	225	27	-15	31
-140	515	276	-215	31
-234	412	161	138	31
-335	17	31	250	31
-80	-249	69	-542	31
245	-103	112	-645	31
84	32	131	-110	31
0	-100	241	100	31
90	-64	85	-7	31
85	-117	-261	247	31
128	-360	-464	426	31
-41	-284	-787	338	31
-217	-65	-591	384	31
-165	29	-105	-151	31
-160	241	64	-260	31
216	298	149	-17	31
450	-83	99	-622	31
175	-615	208	-260	31
204	-550	448	535	31
314	-68	356	301	31
42	45	-287	-75	31
-288	217	-751	-110	31
-267	214	-368	-92	31
-206	-3	-16	-203	31
-80	3	317	11	31
172	21	358	267	31
54	107	-74	-75	31
-43	156	-50	160	31
-75	139	136	175	31
-15	122	181	-449	31
97	225	122	-539	31
-122	441	254	-235	31
-7	532	939	254	31
68	394	1662	295	31
44	109	895	383	31
85	-122	-717	115	31
-14	-399	-1671	-20	31
-107	-334	-1963	226	31
-362	-75	-918	-142	31
-255	-18	-203	-378	31
1	35	-129	-330	31
75	-247	279	84	31
150	-426	358	522	31
156	-289	457	36	31
79	-163	200	-188	31
112	-104	-93	268	31
46	-79	-95	40	31
-33	50	52	94	31
83	101	201	224	31
-45	124	171	-2	31
-123	105	247	-100	31
-298	105	82	-49	31
-377	262	-135	194	31
-140	404	-185	-103	31
83	237	-193	-207	31
264	-178	120	-324	31
75	-370	279	-432	31
-83	-176	70	-41	31
-62	242	63	94	31
69	404	181	279	31
347	206	371	671	31
252	-150	470	625	31
10	-201	177	46	31
-80	65	-448	-113	31
-230	57	-754	-567	31
-385	-275	-663	-853	31
-198	-440	-196	-115	31
390	-9	209	-66	31
566	31	26	-98	31
181	-281	157	-52	31
9	-248	150	-138	31
-28	-189	133	198	31
5	-51	363	150	31
79	-5	284	104	31
-19	55	-50	-53	31
-26	95	-264	38	31
-50	100	-356	516	31
-100	260	-342	497	31
-187	424	161	226	31
-240	446	217	-468	31
-37	142	60	-633	31
116	-141	7	-51	31
74	-98	-44	-82	31
-132	219	106	-25	31
-171	581	74	171	31
-166	634	319	215	31
-144	221	696	105	31
112	-651	792	-125	31
329	-1190	307	22	31
346	-738	-631	194	31
97	-414	-1190	320	31
-86	-280	-1058	120	31
-163	44	-515	-292	31
-118	-65	-133	-249	31
126	51	16	26	31
146	105	186	67	31
-23	73	210	39	31
-18	232	162	39	31
-37	264	206	20	31
-47	389	369	179	31
10	251	487	545	31
-133	111	163	405	31
-137	15	-211	-404	31
-47	-79	-486	-583	31
-21	-158	-518	-222	31
62	-52	5	-672	31
26	216	391	-669	31
-77	46	722	342	31
-100	-8	955	266	31
