171	-23	108	69	31
60	-9	-15	64	31
2	-26	-41	7	31
9	4	45	-12	31
-82	50	97	-28	31
-148	101	84	-4	31
-156	105	63	-42	31
-71	31	65	-80	31
61	-79	42	-65	31
127	-143	44	-8	31
148	-84	-10	145	31
83	12	-81	127	31
-7	34	-136	-96	31
-44	22	-70	-126	31
-60	-11	41	-34	31
-54	-88	39	1	31
-39	-96	79	-2	31
2	-16	121	-28	31
-31	57	130	7	31
-103	95	96	3	31
-118	52	52	31	31
-92	-49	-1	55	31
109	-85	-52	62	31
234	-75	-75	47	31
113	-77	-129	1	31
161	-12	-110	12	31
142	34	-44	-12	31
-34	18	21	-19	31
-1	49	65	20	31
-19	55	102	29	31
-33	50	146	18	31
-41	41	201	1	31
-56	13	183	2	31
31	-5	52	15	31
-8	-50	-37	16	31
-28	-26	-133	-9	31
6	11	-186	-51	31
-21	24	-113	-79	31
-28	14	-62	-49	31
-49	-14	-43	24	31
-35	14	-35	57	31
-11	21	-39	68	31
-31	21	-38	62	31
-24	17	-120	-30	31
-38	1	-206	-113	31
-45	-17	-101	-84	31
-47	-21	82	29	31
-50	6	145	80	31
-23	42	112	75	31
-14	79	42	66	31
-33	52	-4	38	31
-55	-24	-65	17	31
1	-88	-99	-67	31
118	-50	-31	-92	31
120	6	22	-31	31
35	-12	59	13	31
1	1	97	-45	31
-59	-1	124	-148	31
-132	2	87	-105	31
-143	16	-24	-24	31
-50	-9	-135	58	31
65	-33	-137	56	31
42	-27	-55	55	31
72	27	24	63	31
101	21	93	41	31
14	-6	75	108	31
31	-1	86	64	31
37	-1	130	7	31
32	-2	160	20	31
31	4	244	11	31
-22	29	198	-94	31
-7	39	7	-145	31
-14	36	-128	-119	31
9	-16	-237	-140	31
7	-72	-310	-37	31
1	-74	-357	59	31
-27	-31	-269	98	31
-78	3	-123	69	31
-36	2	-10	25	31
-4	17	120	92	31
59	12	158	181	31
31	3	226	114	31
19	-1	216	-33	31
32	-2	69	-38	31
-14	1	-72	-67	31
-13	-19	-87	-88	31
-54	-36	-19	-156	31
-62	-45	-66	-96	31
-66	-26	-123	63	31
-65	10	-46	-12	31
-51	31	-12	-115	31
-31	22	-69	-108	31
50	4	-75	27	31
77	-6	52	94	31
44	19	246	46	31
24	41	215	62	31
4	17	93	76	31
-21	19	-14	34	31
-6	10	-181	33	31
52	14	-217	27	31
49	42	-54	-2	31
-20	20	74	-28	31
-38	0	29	-64	31
-89	-44	8	-64	31
-130	-69	-7	-44	31
-108	-9	-29	22	31
-92	19	9	141	31
16	0	54	227	31
65	-28	2	35	31
-3	-29	-77	-168	31
96	24	-60	39	31
224	21	-42	210	31
147	5	54	60	31
75	6	141	-150	31
43	-2	213	-142	31
16	16	186	-62	31
13	3	57	-55	31
-34	-4	51	17	31
-68	-12	-63	44	31
-65	-8	-138	-95	31
-17	32	-59	-193	31
39	54	-14	-89	31
42	28	-110	2	31
22	-12	-74	102	31
-22	-28	65	188	31
-46	-41	4	86	31
-13	-20	-19	47	31
-25	-16	-9	108	31
-72	6	16	175	31
-105	115	-1	216	31
-105	143	19	15	31
-118	41	31	-264	31
-98	-132	-147	-229	31
47	-234	-221	-39	31
92	-67	-113	21	31
79	78	16	-2	31
102	60	76	-84	31
34	102	124	-54	31
30	55	72	-37	31
66	-29	28	-69	31
26	-109	65	6	31
8	-128	99	-22	31
26	-43	98	21	31
-23	-36	5	37	31
-52	-20	-61	-34	31
-44	-12	-109	-23	31
-49	17	-61	-19	31
52	39	-45	3	31
73	-22	-57	-3	31
16	-19	27	17	31
45	4	36	36	31
33	29	47	27	31
0	28	41	16	31
-27	17	1	-5	31
-43	24	-32	11	31
-34	6	-41	21	31
-25	22	31	42	31
-28	34	146	77	31
-52	60	145	-4	31
-93	124	27	-156	31
-125	148	-87	-82	31
-72	90	-140	83	31
34	26	-110	183	31
97	12	-122	97	31
65	-16	-104	51	31
-47	-86	-41	160	31
-160	-232	-14	60	31
-162	-284	-7	-98	31
-72	-128	61	-279	31
113	-22	165	-89	31
218	-17	174	125	31
90	-11	156	-31	31
90	21	103	-21	31
117	87	29	-25	31
65	105	-96	-27	31
62	29	-140	-62	31
32	-50	7	-102	31
-26	-85	46	-14	31
-81	-45	-84	18	31
-84	40	-211	55	31
-142	87	-221	69	31
-101	140	-47	55	31
-11	110	115	40	31
2	-26	179	-6	31
82	-89	142	-35	31
155	-101	51	-60	31
126	-67	-3	-49	31
-14	21	-82	32	31
-24	16	-161	23	31
-5	24	-175	-43	31
3	39	-32	-37	31
19	9	65	-39	31
-64	35	64	-26	31
-42	21	96	57	31
-62	14	14	105	31
-45	18	-63	44	31
26	11	-8	44	31
1	32	70	64	31
-7	37	103	31	31
-10	40	84	2	31
4	34	18	-55	31
30	21	11	-47	31
22	-24	12	-52	31
-27	-58	-74	-110	31
0	-62	24	-156	31
21	-33	60	-134	31
-2	-9	-100	-19	31
-1	-21	-100	186	31
-40	1	-84	249	31
-54	-3	-85	27	31
-62	7	-4	-24	31
-50	22	134	19	31
-41	5	183	-12	31
-69	9	97	113	31
-24	10	-39	208	31
67	20	-168	76	31
29	26	-105	-66	31
-7	18	8	-27	31
28	2	27	-32	31
1	-11	-15	-120	31
59	-21	-72	-54	31
58	-35	-29	113	31
-5	-32	3	65	31
24	-47	50	120	31
-1	-32	104	126	31
-13	0	152	-256	31
-19	-4	167	-211	31
-20	9	67	-5	31
-18	9	8	-67	31
-27	14	6	-27	31
-26	29	9	-26	31
-32	5	-4	-69	31
-37	-8	-16	-29	31
-17	-2	-201	54	31
64	-4	-334	123	31
27	-19	-276	85	31
-25	-7	-180	-171	31
42	12	85	-345	31
22	1	350	-264	31
-4	9	462	-128	31
-19	25	268	-54	31
-53	44	12	-74	31
-20	33	-317	194	31
43	-41	-570	474	31
55	-94	-270	348	31
40	-47	-54	102	31
80	4	-40	-54	31
7	-4	58	89	31
-66	18	9	185	31
-28	-4	74	65	31
-72	-3	191	82	31
-46	21	150	-13	31
-21	0	63	-173	31
3	2	-61	-152	31
74	-17	-71	-85	31
31	8	-33	-87	31
-18	22	-20	-191	31
-55	-9	-44	-166	31
-102	-29	-37	-1	31
-97	-17	20	141	31
7	61	86	151	31
87	84	212	-26	31
57	46	178	-226	31
14	-32	84	-59	31
34	-93	60	111	31
71	-47	110	-42	31
-7	-9	140	-77	31
-27	6	54	-7	31
70	39	14	4	31
-8	59	-11	-48	31
-90	103	11	7	31
-4	133	19	48	31
33	56	7	52	31
101	-79	-46	126	31
39	-164	-145	194	31
-168	-69	-70	192	31
-125	59	48	2	31
-94	-1	11	-1	31
-12	-83	-102	37	31
135	-146	-213	-164	31
108	-97	-292	-175	31
211	5	-229	-50	31
193	-22	-107	-21	31
-26	31	-4	-16	31
-64	31	18	18	31
-148	11	17	14	31
-229	52	49	-7	31
-75	38	47	95	31
54	90	64	133	31
34	85	79	-44	31
55	27	129	-83	31
125	-30	117	-1	31
73	-67	18	45	31
81	-34	-43	70	31
45	-13	-55	34	31
-80	1	-28	83	31
-53	24	4	36	31
-19	54	2	-41	31
1	17	29	-41	31
-4	-48	89	-66	31
-66	-68	78	-18	31
-100	-19	3	16	31
-64	21	-79	4	31
-67	-11	-118	26	31
-41	15	-112	86	31
79	9	-90	76	31
12	0	-38	-1	31
-22	66	64	-68	31
86	78	137	-148	31
22	11	123	-135	31
-72	-64	90	68	31
-7	-95	-8	175	31
-4	-5	-77	1	31
-4	-5	-77	1	31
-4	-5	-77	-2	31
-4	-5	-77	-5	31
-4	-5	-77	-8	31
-4	-5	-77	-11	31
-5	-6	-77	-14	31
-5	-6	-77	-17	31
-5	-6	-77	-20	31
-5	-6	-77	-23	31
-5	-6	-77	-26	31
-6	-7	-77	-30	31
-6	-7	-77	-33	31
-6	-7	-76	-36	31
-6	-7	-76	-39	31
-7	-7	-76	-42	31
-7	-8	-76	-45	31
-7	-8	-76	-48	31
-7	-8	-76	-51	31
-7	-8	-76	-54	31
-8	-8	-76	-57	31
-8	-9	-76	-61	31
-8	-9	-76	-64	31
-8	-9	-76	-67	31
-8	-9	-76	-70	31
-9	-9	-75	-73	31
-9	-10	-75	-76	31
-9	-10	-75	-79	31
-9	-10	-75	-82	31
-10	-10	-75	-85	31
-10	-10	-75	-88	31
-10	-11	-75	-92	31
-10	-11	-75	-95	31
-10	-11	-75	-98	31
-11	-11	-75	-101	31
-11	-11	-75	-104	31
-11	-12	-75	-107	31
-11	-12	-74	-110	31
-12	-12	-74	-113	31
-12	-12	-74	-116	31
-12	-12	-74	-119	31
-12	-13	-74	-123	31
-12	-13	-74	-126	31
-13	-13	-74	-129	31
-13	-13	-74	-132	31
-13	-13	-74	-135	31
-13	-14	-74	-138	31
-13	-14	-74	-141	31
-14	-14	-74	-144	31
-14	-14	-73	-147	31
-14	-14	-73	-150	31
-14	-15	-73	-154	31
-15	-15	-73	-157	31
-15	-15	-73	-160	31
-15	-15	-73	-163	31
-15	-15	-73	-166	31
-15	-16	-73	-169	31
-16	-16	-73	-172	31
-16	-16	-73	-175	31
-16	-16	-73	-178	31
-16	-16	-73	-181	31
-17	-17	-72	-185	31
-17	21	-22	-12	31
-26	17	-19	-75	31
32	38	60	-98	31
86	40	100	-49	31
-33	-24	82	-9	31
-117	-73	-11	14	31
-14	-90	-162	8	31
72	-21	-212	16	31
120	4	-138	-4	31
49	4	-33	138	31
-27	25	-19	293	31
-12	-9	9	165	31
-37	-48	83	-44	31
-54	-14	108	-138	31
-65	141	150	-150	31
-45	156	105	-14	31
-47	8	25	88	31
0	-64	-52	117	31
151	-59	-42	-9	31
151	14	93	-67	31
-39	-2	58	11	31
-88	11	-37	15	31
-38	62	-76	70	31
7	6	-101	47	31
70	-1	-72	-14	31
65	5	-68	-15	31
72	6	-77	39	31
12	-31	-57	-18	31
-1	-48	12	-48	31
3	-28	90	1	31
-24	-60	110	106	31
0	-60	110	176	31
-59	-38	66	-1	31
-59	-12	14	-102	31
-24	-4	9	-113	31
-35	14	17	-73	31
-31	12	60	-16	31
-54	-12	56	5	31
-70	4	31	12	31
-64	-7	12	-22	31
-26	-1	-50	-39	31
-6	11	-59	-65	31
-60	28	-45	-36	31
-29	54	-74	3	31
77	53	5	3	31
128	59	136	-15	31
115	32	102	-11	31
87	23	19	58	31
31	9	-94	81	31
-6	-9	-113	59	31
18	14	11	9	31
-9	17	-16	-12	31
-11	31	-29	-20	31
-14	16	-15	-44	31
-22	-15	-32	-40	31
-19	-27	-32	-32	31
-36	-63	-36	-30	31
-26	-85	-7	-2	31
-35	-64	7	125	31
-21	-22	30	160	31
-19	-13	39	68	31
-15	-3	50	75	31
-4	16	32	51	31
-22	-6	-2	-10	31
-16	-11	-29	-31	31
-13	-2	-36	6	31
-2	7	-31	31	31
-6	30	-6	-112	31
-19	31	92	-244	31
-27	-8	126	-173	31
-39	-48	43	-89	31
-26	-15	-72	-28	31
-17	-18	-127	174	31
-7	-39	-93	137	31
52	24	-74	-14	31
80	42	-70	85	31
18	42	-17	39	31
19	29	22	-2	31
37	11	22	22	31
22	17	17	-41	31
52	6	17	-117	31
32	8	-60	-158	31
12	-7	-64	-39	31
1	-15	-19	-24	31
-19	-14	-72	-87	31
-15	-4	-25	-100	31
-15	19	24	-71	31
-34	0	34	21	31
-57	-18	77	112	31
-36	-1	114	153	31
-11	10	140	-24	31
6	-1	170	12	31
22	-2	202	162	31
22	-15	163	87	31
21	-37	97	70	31
11	-23	21	135	31
-12	-6	-45	147	31
-22	7	-64	-39	31
-1	17	-6	-161	31
27	29	108	-104	31
22	30	4	-14	31
1	19	-244	43	31
-1	12	-342	-23	31
4	-6	-267	-50	31
6	-1	-123	-4	31
-1	21	-60	59	31
-18	19	-21	86	31
-52	5	-17	-67	31
-87	-32	-59	-97	31
-55	-57	-49	-19	31
63	-56	-52	23	31
55	-39	-31	113	31
-10	26	76	54	31
19	20	166	-162	31
-34	-41	191	-178	31
-48	-22	169	91	31
-39	-1	113	113	31
-105	-27	-4	21	31
-136	-46	-97	-4	31
-10	-4	-93	-14	31
181	44	-75	7	31
100	75	-74	-57	31
-47	104	-52	-7	31
-10	85	44	4	31
30	25	50	13	31
135	-58	35	47	31
167	-19	39	37	31
49	67	10	36	31
108	22	-17	-11	31
78	12	-46	-31	31
-13	-4	29	-69	31
21	-36	127	-89	31
-27	-39	218	-78	31
-16	-65	163	5	31
-19	-27	-12	123	31
-50	-16	-98	127	31
-64	-29	-145	59	31
-112	-31	-59	-7	31
-97	-23	54	-19	31
-99	-9	22	-8	31
-80	1	-16	-26	31
26	52	-98	24	31
105	86	-173	-42	31
7	67	-163	-269	31
-57	2	-131	-150	31
-17	-34	-12	-102	31
-47	-21	98	-287	31
38	-60	107	113	31
67	-63	100	512	31
51	-15	95	365	31
78	-13	46	151	31
-5	3	4	-41	31
-71	4	5	-94	31
-122	-16	37	-39	31
-95	1	44	-20	31
-11	32	33	14	31
30	24	36	18	31
36	-11	2	-4	31
40	1	-14	-17	31
15	8	-26	-49	31
-34	-10	-43	-70	31
6	-35	5	-52	31
34	-6	71	-16	31
52	64	93	-2	31
45	32	0	7	31
11	25	-133	16	31
27	33	-189	-31	31
4	17	-128	-34	31
-10	24	-16	12	31
-12	-14	-7	24	31
16	-13	-28	61	31
7	-13	-9	40	31
-49	-22	41	-50	31
-22	-2	73	-35	31
-31	3	49	-26	31
-30	9	7	-44	31
-19	1	-42	-6	31
-11	8	-18	-4	31
19	15	64	-36	31
11	32	80	-82	31
9	59	11	-26	31
-7	41	-72	29	31
-24	18	-69	-22	31
-26	-2	27	-22	31
-6	-37	64	-9	31
15	-77	35	12	31
2	-55	6	75	31
-54	-28	-65	101	31
-80	-64	-69	64	31
-39	-48	-24	-7	31
-44	-17	-55	-32	31
-47	-22	-74	9	31
-9	-27	-41	12	31
37	7	65	-39	31
34	146	163	-141	31
2	232	133	-198	31
-17	143	67	-207	31
-55	9	1	-74	31
-12	-184	-97	410	31
-12	-184	-97	410	31
-12	-184	-96	405	31
-12	-183	-95	399	31
-12	-182	-93	394	31
-12	-181	-92	388	31
-12	-180	-90	383	31
-12	-179	-89	377	31
-13	-178	-87	372	31
-13	-178	-86	366	31
-13	-177	-84	360	31
-13	-176	-83	355	31
-13	-175	-81	349	31
-13	-174	-80	344	31
-14	-173	-78	338	31
-14	-172	-77	333	31
-14	-171	-75	327	31
-14	-171	-74	322	31
-14	-170	-72	316	31
-14	-169	-71	310	31
-14	-168	-69	305	31
-15	-167	-68	299	31
-15	-166	-66	294	31
-15	-165	-65	288	31
-15	-164	-63	283	31
-15	-164	-62	277	31
-15	-163	-60	272	31
-16	-162	-59	266	31
-16	-161	-57	260	31
-16	-160	-56	255	31
-16	-159	-54	249	31
-16	-158	-53	244	31
-16	-157	-51	238	31
-17	-157	-50	233	31
-17	-156	-48	227	31
-17	-155	-47	222	31
-17	-154	-45	216	31
-17	-153	-44	210	31
-17	-152	-43	205	31
-17	-151	-41	199	31
-18	-151	-40	194	31
-18	-150	-38	188	31
-18	-149	-37	183	31
-18	-148	-35	177	31
-18	-147	-34	172	31
-18	-146	-32	166	31
-19	-145	-31	160	31
-19	-144	-29	155	31
-19	-144	-28	149	31
-19	-143	-26	144	31
-19	-142	-25	138	31
-19	-141	-23	133	31
-20	-140	-22	127	31
-20	-139	-20	122	31
-20	-138	-19	116	31
-20	-137	-17	110	31
-20	-137	-16	105	31
-20	-136	-14	99	31
-20	-135	-13	94	31
-21	-134	-11	88	31
-21	-133	-10	83	31
-21	-132	-8	77	31
-21	-131	-7	72	31
-21	-130	-5	66	31
-21	-130	-4	60	31
-22	-129	-2	55	31
-22	-128	-1	49	31
-22	-127	1	44	31
-22	-126	2	38	31
-22	-125	4	33	31
-22	-124	5	27	31
-23	-123	7	21	31
-21	-111	19	6	31
-29	-92	-14	18	31
-52	-43	-14	13	31
-28	12	-6	26	31
1	79	27	29	31
-12	179	42	-16	31
-98	260	51	-39	31
-155	250	65	-32	31
-111	133	16	42	31
-34	-62	-24	66	31
36	-240	-69	85	31
95	-300	-88	44	31
110	-186	-40	-1	31
114	-57	-26	-37	31
67	-54	3	-73	31
-27	-9	68	-59	31
-34	53	71	-65	31
-47	84	52	-54	31
-35	105	39	-31	31
10	-6	-12	21	31
37	-184	-90	9	31
75	-204	-91	19	31
59	-28	-34	103	31
27	36	-39	92	31
-3	18	-11	29	31
-4	73	38	-18	31
-18	33	23	-26	31
-42	-9	8	-41	31
-42	-39	-22	-50	31
-64	-16	-54	-2	31
-49	115	-33	36	31
-22	220	20	40	31
-19	260	80	46	31
-42	192	158	36	31
-40	84	146	45	31
-5	-96	98	87	31
17	-292	70	102	31
51	-241	-4	77	31
67	-67	18	-94	31
53	-13	43	-312	31
12	-7	61	-261	31
-9	65	47	-79	31
-21	241	-95	71	31
-42	500	-158	155	31
-67	576	-187	39	31
-92	398	-177	31	31
-32	-1	-17	60	31
57	-456	123	75	31
127	-570	79	100	31
107	-453	-6	-72	31
45	-337	-67	-93	31
9	-262	-148	50	31
12	-200	-85	71	31
69	-110	-47	-22	31
31	-36	-80	-69	31
6	27	-44	-64	31
10	69	-4	-92	31
-9	87	-1	-12	31
-4	93	-14	54	31
-19	82	55	-28	31
-24	89	94	-6	31
-34	142	58	65	31
-45	194	5	27	31
-50	193	-37	67	31
-47	119	-22	38	31
-57	-7	27	-47	31
-54	-6	48	-27	31
-10	100	44	-22	31
-43	85	102	-16	31
-40	-8	139	-2	31
38	-112	88	22	31
37	-148	-37	22	31
36	-55	-181	5	31
26	32	-142	17	31
7	136	100	74	31
8	207	233	109	31
-47	167	140	35	31
-98	133	-41	-70	31
-89	78	-171	-127	31
-25	34	-148	-186	31
16	-55	-70	-128	31
46	-360	6	85	31
158	-530	41	218	31
183	-327	21	210	31
105	-143	59	102	31
61	-79	37	29	31
25	21	1	-16	31
-19	65	-8	-67	31
-46	63	-65	-112	31
-43	63	-128	-130	31
-79	17	-54	-197	31
-92	-57	101	-296	31
-134	-108	-24	-173	31
-155	-105	-125	-46	31
1	-44	-18	-95	31
65	64	114	61	31
1	199	117	208	31
19	276	-14	-7	31
54	224	7	-31	31
19	128	37	80	31
17	21	32	190	31
21	-36	-34	267	31
9	31	-103	142	31
11	20	-90	55	31
-12	-120	-57	-21	31
-36	-160	33	26	31
-22	-103	68	48	31
7	-70	74	18	31
-11	-17	95	-27	31
-6	21	43	-100	31
65	32	-21	-22	31
82	85	-31	13	31
-11	105	-36	-8	31
-68	95	-19	-36	31
-70	117	31	-40	31
-81	136	120	-40	31
-85	186	192	-65	31
-73	405	182	-72	31
36	574	82	-78	31
32	468	-87	-1	31
-34	305	-308	175	31
44	-34	-370	89	31
49	-293	-101	-137	31
75	-9	2	-15	31
85	2	-40	-25	31
38	-510	1	-24	31
46	-683	-11	91	31
42	-436	82	89	31
34	-108	175	116	31
-20	-25	127	50	31
12	-292	-11	32	31
108	-641	-133	2	31
158	-770	-152	-54	31
138	-386	-67	-71	31
49	-57	19	-36	31
27	7	62	49	31
10	139	66	82	31
-22	102	10	1	31
-43	131	-23	-52	31
-45	178	-14	-79	31
-40	131	84	-197	31
-46	188	150	-139	31
-49	221	100	-29	31
-103	220	92	9	31
-107	166	75	34	31
-56	130	-48	-26	31
-50	75	-186	-42	31
-68	-35	-204	-61	31
-79	-100	-99	50	31
-78	-88	-64	478	31
-65	-12	-8	465	31
-13	54	151	-125	31
11	107	115	-149	31
10	141	105	-82	31
31	140	146	-221	31
12	120	75	-102	31
-17	107	-36	-89	31
-23	59	-150	55	31
-7	19	-85	44	31
37	42	12	6	31
31	29	87	55	31
-31	-3	105	-1	31
-48	-39	-56	41	31
-43	-54	-183	35	31
-35	1	-194	38	31
-19	54	-152	26	31
-16	77	-39	24	31
16	57	103	-54	31
46	31	161	-72	31
46	31	161	-72	31
48	21	158	-72	31
50	11	154	-71	31
52	1	150	-70	31
54	-10	147	-70	31
57	-20	143	-69	31
59	-30	139	-68	31
61	-40	136	-68	31
63	-51	132	-67	31
66	-61	128	-66	31
68	-71	125	-65	31
70	-81	121	-65	31
72	-92	117	-64	31
75	-102	114	-63	31
77	-112	110	-63	31
79	-123	106	-62	31
81	-133	103	-61	31
83	-143	99	-61	31
86	-153	95	-60	31
88	-164	92	-59	31
90	-174	88	-58	31
92	-184	84	-58	31
95	-194	80	-57	31
97	-205	77	-56	31
99	-215	73	-56	31
101	-225	69	-55	31
104	-235	66	-54	31
106	-246	62	-54	31
108	-256	58	-53	31
110	-266	55	-52	31
113	-277	51	-51	31
115	-287	47	-51	31
117	-297	44	-50	31
119	-307	40	-49	31
121	-318	36	-49	31
124	-328	33	-48	31
126	-338	29	-47	31
128	-348	25	-47	31
130	-359	22	-46	31
133	-369	18	-45	31
135	-379	14	-44	31
137	-389	10	-44	31
139	-400	7	-43	31
142	-410	3	-42	31
144	-420	-1	-42	31
146	-431	-4	-41	31
148	-441	-8	-40	31
150	-451	-12	-40	31
153	-461	-15	-39	31
155	-472	-19	-38	31
157	-482	-23	-37	31
159	-492	-26	-37	31
162	-502	-30	-36	31
164	-513	-34	-35	31
166	-523	-37	-35	31
168	-533	-41	-34	31
171	-543	-45	-33	31
173	-554	-48	-33	31
175	-564	-52	-32	31
177	-574	-56	-31	31
180	-585	-60	-30	31
125	-599	-61	-114	31
112	-359	-66	-103	31
97	-236	-65	-46	31
-24	-67	-7	24	31
39	44	72	57	31
39	108	103	19	31
34	148	70	22	31
30	44	65	104	31
-4	29	130	72	31
-6	3	117	-24	31
-24	20	-4	-84	31
-14	92	-99	-13	31
-87	184	-135	190	31
-141	457	-50	264	31
-160	648	0	185	31
-156	588	-150	234	31
-62	189	-369	306	31
56	-477	-266	-300	31
190	-729	42	-482	31
181	-469	65	-201	31
105	-258	93	-440	31
54	-112	202	-179	31
-23	-2	183	49	31
-14	22	72	45	31
-16	60	-68	91	31
-38	60	-122	-20	31
-37	57	-73	-23	31
-24	69	-14	-31	31
-7	64	7	10	31
-40	59	62	53	31
-51	56	151	115	31
-43	78	221	47	31
-20	75	186	-37	31
32	79	88	51	31
42	91	-24	149	31
4	68	-95	208	31
-19	47	-84	136	31
-36	25	-136	-1	31
-31	16	-198	-191	31
0	31	-150	-275	31
-9	27	-12	-34	31
0	21	55	278	31
11	24	40	270	31
-12	15	28	3	31
-11	22	62	-172	31
19	11	158	-304	31
12	-37	143	-13	31
-22	-56	29	447	31
-23	-58	-45	504	31
-23	-58	-45	504	31
-24	-58	-45	497	31
-25	-58	-44	490	31
-26	-58	-44	483	31
-27	-58	-43	476	31
-29	-58	-42	469	31
-30	-58	-42	462	31
-31	-58	-41	455	31
-32	-58	-41	448	31
-33	-58	-40	441	31
-35	-58	-39	433	31
-36	-58	-39	426	31
-37	-58	-38	419	31
-38	-58	-37	412	31
-39	-58	-37	405	31
-41	-58	-36	398	31
-42	-58	-36	391	31
-43	-58	-35	384	31
-44	-58	-34	377	31
-45	-58	-34	370	31
-47	-58	-33	362	31
-48	-58	-33	355	31
-49	-58	-32	348	31
-50	-58	-31	341	31
-51	-58	-31	334	31
-53	-58	-30	327	31
-54	-58	-29	320	31
-55	-58	-29	313	31
-56	-58	-28	306	31
-57	-58	-28	299	31
-59	-57	-27	291	31
-60	-57	-26	284	31
-61	-57	-26	277	31
-62	-57	-25	270	31
-63	-57	-25	263	31
-65	-57	-24	256	31
-66	-57	-23	249	31
-67	-57	-23	242	31
-68	-57	-22	235	31
-69	-57	-21	228	31
-71	-57	-21	220	31
-72	-57	-20	213	31
-73	-57	-20	206	31
-74	-57	-19	199	31
-75	-57	-18	192	31
-77	-57	-18	185	31
-78	-57	-17	178	31
-79	-57	-17	171	31
-80	-57	-16	164	31
-81	-57	-15	157	31
-83	-57	-15	149	31
-84	-57	-14	142	31
-85	-57	-13	135	31
-86	-57	-13	128	31
-87	-57	-12	121	31
-89	-57	-12	114	31
-90	-57	-11	107	31
-91	-57	-10	100	31
-92	-57	-10	93	31
-93	-57	-9	86	31
-95	-56	-8	78	31
-132	-75	-5	26	31
-103	-43	16	39	31
-85	-20	24	-14	31
-4	14	-4	-127	31
115	35	2	-145	31
127	54	49	-160	31
85	97	69	-125	31
108	117	117	103	31
66	76	127	233	31
16	77	40	62	31
-14	59	-124	36	31
-66	-2	-208	125	31
-42	-6	-101	52	31
-17	0	62	-151	31
-28	2	1	-25	31
-13	-11	-157	62	31
12	-9	-103	-139	31
7	6	-20	-132	31
-12	-2	-14	-211	31
-12	5	60	-105	31
-9	-7	117	-44	31
-1	-26	179	-17	31
9	-12	241	244	31
0	7	102	319	31
-6	67	-50	27	31
-17	118	-145	-115	31
-21	113	-142	83	31
14	94	-65	77	31
-6	38	-100	238	31
-36	-26	-96	233	31
22	-52	-32	-12	31
75	-39	31	-120	31
50	-28	77	-142	31
-17	-30	112	-118	31
-19	-44	127	-89	31
-46	-156	48	-68	31
-81	-251	53	-35	31
-52	-198	50	-2	31
-29	-95	-104	-146	31
42	-35	-149	-193	31
47	2	-89	-82	31
16	41	-54	72	31
1	43	-22	17	31
-31	67	3	-99	31
-36	117	26	-48	31
-23	133	60	-54	31
29	112	105	-49	31
49	42	163	-106	31
47	-44	141	-115	31
47	-44	141	-115	31
47	-44	141	-114	31
46	-44	140	-113	31
46	-44	139	-111	31
45	-44	139	-110	31
45	-43	138	-109	31
44	-43	137	-107	31
43	-43	136	-106	31
43	-43	136	-105	31
42	-43	135	-103	31
42	-42	134	-102	31
41	-42	134	-101	31
41	-42	133	-99	31
40	-42	132	-98	31
39	-41	131	-97	31
39	-41	131	-95	31
38	-41	130	-94	31
38	-41	129	-93	31
37	-41	129	-91	31
37	-40	128	-90	31
36	-40	127	-88	31
35	-40	126	-87	31
35	-40	126	-86	31
34	-40	125	-84	31
34	-39	124	-83	31
33	-39	124	-82	31
33	-39	123	-80	31
32	-39	122	-79	31
31	-38	121	-78	31
31	-38	121	-76	31
30	-38	120	-75	31
30	-38	119	-74	31
29	-38	119	-72	31
29	-37	118	-71	31
28	-37	117	-70	31
27	-37	116	-68	31
27	-37	116	-67	31
26	-36	115	-66	31
26	-36	114	-64	31
25	-36	114	-63	31
24	-36	113	-61	31
24	-36	112	-60	31
23	-35	111	-59	31
23	-35	111	-57	31
22	-35	110	-56	31
22	-35	109	-55	31
21	-35	109	-53	31
20	-34	108	-52	31
20	-34	107	-51	31
19	-34	106	-49	31
19	-34	106	-48	31
18	-33	105	-47	31
18	-33	104	-45	31
17	-33	104	-44	31
16	-33	103	-43	31
16	-33	102	-41	31
15	-32	101	-40	31
15	-32	101	-39	31
14	-32	100	-37	31
14	-32	99	-36	31
13	-31	98	-34	31
12	-31	98	-33	31
12	-31	97	-32	31
11	-31	96	-30	31
11	-31	96	-29	31
10	-30	95	-28	31
10	-30	94	-26	31
9	-30	93	-25	31
8	-30	93	-24	31
8	-30	92	-22	31
7	-29	91	-21	31
7	-29	91	-20	31
6	-29	90	-18	31
6	-29	89	-17	31
5	-28	88	-16	31
4	-28	88	-14	31
4	-28	87	-13	31
3	-28	86	-12	31
3	-28	86	-10	31
2	-27	85	-9	31
1	-27	84	-7	31
1	-27	83	-6	31
0	-27	83	-5	31
0	-27	82	-3	31
-1	-26	81	-2	31
-1	-26	81	-1	31
-2	-26	80	1	31
-3	-26	79	2	31
-3	-25	78	3	31
-4	-25	78	5	31
-4	-25	77	6	31
-5	-25	76	7	31
-5	-25	76	9	31
-6	-24	75	10	31
-7	-24	74	11	31
-7	-24	73	13	31
-8	-24	73	14	31
-8	-23	72	15	31
-9	-23	71	17	31
-9	-23	71	18	31
-10	-23	70	20	31
-11	-23	69	21	31
-11	-22	68	22	31
-12	-22	68	24	31
-12	-22	67	25	31
-13	-22	66	26	31
-13	-22	66	28	31
-14	-21	65	29	31
-15	-21	64	30	31
-15	-21	63	32	31
-16	-21	63	33	31
