434	76	334	110	31
219	68	258	-1863	31
76	16	230	-1567	31
173	92	-149	-536	31
-45	-49	-353	62	31
-153	175	-102	843	31
-148	406	110	-638	31
-163	614	78	-463	31
-137	287	-3	518	31
-190	-269	-2	504	31
-402	-251	-130	891	31
-613	168	-33	529	31
-603	1004	-103	858	31
-444	1732	-189	1749	31
90	963	125	1730	31
863	-771	151	567	31
918	-1456	-59	-1824	31
381	-1575	7	-2144	31
240	-1275	-281	896	31
102	-153	-390	1818	31
-130	216	-9	1474	31
-88	446	33	1529	31
-31	53	7	1010	31
198	-489	76	497	31
400	168	214	-495	31
223	-64	170	-590	31
64	-196	-87	-768	31
32	-22	-81	-1479	31
-96	4	246	-444	31
85	327	188	521	31
146	399	-55	-176	31
-173	287	15	-494	31
-271	-102	-164	88	31
-222	-7	-343	380	31
-73	67	-393	987	31
-17	19	-34	1104	31
-14	199	507	-324	31
70	22	606	-2192	31
26	2	858	-2358	31
-11	49	714	-1649	31
-95	280	-140	-1679	31
-266	1038	-624	-571	31
-323	1271	-651	390	31
-388	494	-921	64	31
-258	-609	-792	127	31
-7	-1243	-191	55	31
-85	-777	-179	-84	31
-72	-249	-272	506	31
207	-318	-2	341	31
104	-357	280	-302	31
117	-216	599	19	31
402	351	327	185	31
294	622	-74	683	31
52	477	103	868	31
31	295	585	452	31
199	-145	1148	929	31
-16	-145	604	467	31
-202	-169	-140	-1259	31
-137	-960	-661	-1853	31
-69	-730	-1081	124	31
191	455	-596	888	31
45	470	-454	-682	31
-248	262	-312	-643	31
-389	-193	148	-1027	31
-325	-865	492	-6	31
19	-127	335	1010	31
228	486	113	802	31
234	1414	209	1629	31
-107	1553	-65	1581	31
-193	-616	342	1414	31
80	-971	567	-801	31
133	-256	313	-2457	31
117	-828	55	-1659	31
56	-867	-325	316	31
143	-492	-360	801	31
316	-174	-74	-471	31
258	163	470	55	31
1	188	371	449	31
-206	193	12	344	31
-232	169	-436	929	31
-59	211	-866	459	31
-14	315	-864	-248	31
-26	522	-533	-107	31
417	1015	87	225	31
241	682	59	332	31
-242	-606	32	379	31
-117	-777	260	815	31
-271	186	297	-185	31
-358	708	504	-921	31
-398	430	361	-343	31
-248	-433	-42	241	31
192	-856	52	499	31
219	-470	-19	-361	31
461	-273	-448	-612	31
650	-193	-417	-1000	31
228	2	-213	-1972	31
-62	41	422	-1491	31
-64	348	697	301	31
-168	833	365	1351	31
-214	631	558	799	31
-219	-196	178	183	31
-97	-664	-381	-310	31
-37	-475	-305	-184	31
-221	-219	-291	-511	31
-219	-155	345	-1973	31
-212	-49	512	-936	31
-48	-90	-227	77	31
383	259	-504	398	31
378	907	-307	992	31
-34	655	-48	604	31
-138	55	-234	826	31
-31	-81	-351	698	31
1	-346	-107	786	31
4	-499	156	4	31
-154	-25	193	-820	31
-271	-399	-83	-410	31
-269	-764	-323	-456	31
-155	-404	-166	130	31
135	-220	79	1272	31
206	206	-133	1345	31
333	125	-176	372	31
662	289	86	-969	31
441	298	327	-1687	31
-16	42	545	-1069	31
-50	278	560	410	31
-87	497	664	824	31
-170	1485	451	141	31
-213	1315	-97	644	31
-380	-189	-583	501	31
-315	-1026	-653	-41	31
-59	-965	107	-546	31
183	-559	702	-382	31
73	-247	701	-314	31
-37	128	312	-484	31
247	-338	-517	-117	31
272	-623	-1319	-141	31
156	-297	-1142	119	31
-94	-101	-527	296	31
-345	401	-141	1676	31
-371	720	391	1633	31
-272	200	353	-6	31
-96	-416	262	-1457	31
14	715	179	-2290	31
94	1654	-29	-1020	31
-107	365	26	987	31
9	-1157	-181	1593	31
390	-1252	-67	1287	31
241	-599	247	60	31
27	-714	426	-1773	31
-84	-366	160	-1774	31
-61	515	-277	166	31
83	687	-255	903	31
24	11	-97	774	31
1	-563	199	1148	31
79	-75	213	1471	31
216	-69	191	1226	31
327	-182	173	-349	31
49	202	6	-1240	31
-274	459	110	-741	31
-381	471	-183	-257	31
-191	-149	-286	158	31
218	-313	71	-980	31
147	-99	153	-1104	31
-52	-177	143	252	31
113	152	-79	236	31
146	331	-220	78	31
11	513	-133	215	31
111	337	-11	300	31
182	-352	56	309	31
3	-158	39	11	31
-44	4	11	-308	31
1	19	86	-445	31
-131	287	362	-204	31
-262	185	386	423	31
-376	66	165	504	31
-397	-59	-17	148	31
-221	-130	-345	453	31
-59	-173	-591	149	31
187	-44	-543	-603	31
499	743	-629	-123	31
307	1429	-572	229	31
-148	536	-224	-802	31
-178	-1103	397	-1623	31
-125	-859	775	343	31
36	-335	344	1679	31
128	-635	34	945	31
72	-320	124	658	31
110	-188	242	-1390	31
-112	226	34	-2225	31
-127	431	-94	-957	31
-100	257	-14	60	31
-17	910	187	528	31
129	861	173	903	31
-17	-5	-151	1355	31
24	-850	-105	1416	31
103	-1390	-70	1096	31
125	-846	-183	262	31
47	-64	-143	-665	31
-201	-246	213	-1767	31
-312	-263	339	-1865	31
-62	236	435	-1565	31
261	131	390	117	31
181	75	-227	1555	31
-131	284	-355	782	31
-351	573	-266	986	31
-396	809	-42	89	31
-140	192	319	-401	31
117	-732	40	194	31
19	-706	-69	4	31
273	-60	-2	-60	31
484	272	-128	-159	31
97	448	-70	479	31
90	522	-184	1012	31
-82	475	-246	722	31
-415	100	-41	-773	31
-368	-465	130	-1812	31
-93	-596	217	-297	31
240	-210	-4	332	31
491	196	-241	-16	31
810	-85	-209	-122	31
229	-229	-223	-572	31
-185	163	-194	-29	31
-42	442	383	188	31
-333	127	644	74	31
-290	-255	31	928	31
-239	128	-270	1778	31
-91	75	-493	1286	31
222	-364	-473	-830	31
386	-166	31	-2376	31
223	-118	166	-1866	31
-158	-243	151	208	31
-87	124	-4	1638	31
-138	403	6	656	31
-339	255	413	-491	31
-424	685	562	92	31
-358	1792	325	124	31
-90	592	7	540	31
128	-1858	-259	770	31
272	-1599	-343	827	31
428	-778	-188	805	31
512	-239	-421	-340	31
277	179	-405	-1067	31
64	-489	-18	-1577	31
17	-162	199	-491	31
-43	274	274	202	31
-95	409	32	390	31
-141	568	29	540	31
-164	-209	-1	92	31
-98	39	22	-69	31
-11	392	96	-920	31
-31	-220	84	-751	31
-97	-139	87	-271	31
-93	-92	-6	216	31
-38	-214	44	161	31
-29	-31	24	-309	31
-64	62	-35	-206	31
-41	153	-78	-440	31
-98	130	72	-164	31
-227	49	160	428	31
-176	223	93	339	31
-89	492	-52	418	31
32	404	-79	364	31
191	193	58	-166	31
-25	791	187	-630	31
-57	1408	428	-863	31
157	411	230	666	31
-6	-1319	1	1354	31
174	-1821	-393	509	31
358	-915	-557	-11	31
137	-70	-165	-385	31
100	118	-155	105	31
-12	107	69	745	31
-78	-12	193	970	31
-58	-148	-52	-13	31
-100	-194	4	-1454	31
-77	-17	108	-1745	31
-178	153	17	-223	31
-241	305	-92	417	31
-147	416	-219	-766	31
-36	7	-265	-528	31
58	-16	49	-474	31
183	318	313	111	31
185	24	96	805	31
-21	-74	-181	619	31
-137	183	-118	876	31
-183	728	173	391	31
-204	822	413	742	31
-100	-487	332	584	31
207	-675	69	-1328	31
284	121	-237	-1413	31
2	80	-311	-256	31
29	-319	10	254	31
32	-1229	11	810	31
156	-1011	-164	-32	31
285	-196	-132	-880	31
-8	123	-25	-345	31
49	568	219	395	31
58	-90	91	674	31
-241	-4	-170	119	31
-240	523	-392	-291	31
-1	441	-429	-171	31
-36	1051	122	559	31
-117	862	424	782	31
-2	-252	432	538	31
16	-1018	133	746	31
315	-543	-256	731	31
506	480	-311	-141	31
164	604	-315	-1284	31
26	-182	-26	-1388	31
-102	-805	221	-458	31
-142	-533	102	712	31
46	-173	-198	964	31
-50	-128	-219	699	31
-78	-363	43	-601	31
-32	-181	258	-1616	31
-31	363	460	-1613	31
-60	439	433	-572	31
-129	98	226	565	31
-90	-333	97	430	31
-51	-155	-60	1072	31
-85	-31	-287	615	31
-84	181	-132	58	31
64	655	-12	-855	31
-118	545	-202	-951	31
-367	176	-176	172	31
-247	-356	-71	51	31
-131	-350	-6	554	31
54	-175	-4	374	31
208	203	-31	543	31
372	816	64	815	31
137	310	-22	678	31
-166	-57	103	862	31
-5	1120	418	50	31
-90	1570	207	-834	31
-195	12	-139	-630	31
-251	-490	-539	155	31
-127	-810	-428	-1176	31
173	-2043	266	-1616	31
391	-1448	161	39	31
515	-186	-143	362	31
249	-143	-145	582	31
31	167	-225	729	31
44	338	-51	547	31
135	518	168	-61	31
75	945	400	-503	31
-186	815	761	-112	31
-261	201	637	304	31
-320	-168	98	548	31
-456	257	-356	268	31
-483	-99	-907	202	31
-350	-658	-797	211	31
9	-204	-164	-42	31
486	42	9	-720	31
871	-272	129	-1093	31
704	-383	342	-1087	31
233	-186	261	-99	31
40	-169	132	799	31
-42	6	158	537	31
-43	21	-148	893	31
-87	30	-280	397	31
-111	94	-175	-64	31
-45	44	-53	-645	31
-132	129	187	-256	31
-243	146	156	378	31
-247	205	180	-289	31
-284	-14	-72	370	31
-383	-246	-266	-79	31
-75	-47	216	-182	31
377	293	410	-490	31
239	526	191	-966	31
-80	196	-110	166	31
-14	-423	-503	281	31
-21	-516	-454	295	31
22	-485	19	520	31
154	-408	171	559	31
82	-87	102	512	31
103	95	108	438	31
-47	612	143	-726	31
-60	604	77	-628	31
1	-137	-149	113	31
-105	761	-34	-1351	31
-114	1942	-47	-843	31
-141	-10	-103	-156	31
-120	-2105	14	203	31
30	-1483	43	992	31
225	-767	215	469	31
148	-449	151	785	31
-73	393	-105	1185	31
-123	141	-304	1037	31
-173	26	-140	1077	31
-185	317	286	55	31
-100	-150	432	-2344	31
-75	-242	236	-1833	31
112	-128	-96	-557	31
388	-368	-129	-871	31
294	-178	25	631	31
102	262	34	908	31
30	643	-135	955	31
-83	919	-320	516	31
-150	556	-348	-297	31
-138	203	-153	-117	31
-136	-221	98	660	31
-86	-955	99	867	31
-42	-676	149	127	31
65	-184	301	-612	31
185	67	157	-698	31
-42	842	-130	-195	31
-201	585	-358	-777	31
-65	-321	-484	-711	31
49	-299	-150	-850	31
110	-257	255	-287	31
-57	-179	108	727	31
-196	246	-116	203	31
-2	206	-227	290	31
180	56	-188	-471	31
177	-34	18	-408	31
304	141	196	239	31
333	592	469	503	31
-39	531	255	1217	31
-50	212	68	1267	31
93	-254	284	1706	31
-89	71	8	1287	31
-143	968	-270	-589	31
-64	175	-223	-2346	31
-12	-1113	-77	-2017	31
-171	-1190	53	-1240	31
-137	-815	64	-1351	31
9	-323	-9	21	31
-15	18	-1	7	31
98	115	45	69	31
39	371	16	383	31
-71	791	2	289	31
-79	1312	1	793	31
-99	799	63	640	31
-54	-797	29	774	31
50	-1212	89	218	31
6	-399	351	-403	31
50	82	190	-281	31
164	112	-378	-116	31
-42	63	-574	193	31
-44	-184	-476	417	31
69	-393	-268	-22	31
155	-208	170	-315	31
281	-27	697	-191	31
117	16	1040	-321	31
-93	118	699	2	31
-110	376	223	714	31
-125	746	-457	216	31
-138	735	-838	390	31
-83	155	-399	853	31
-87	-665	-302	408	31
-41	-874	-186	114	31
2	-449	113	-1570	31
-44	-27	53	-1296	31
-74	502	60	-499	31
-50	729	93	-501	31
-47	320	-208	649	31
-127	-439	-323	559	31
-176	-563	-371	656	31
-202	52	-327	721	31
-74	559	-115	608	31
17	1054	-98	246	31
56	92	152	-869	31
202	-1162	373	-1881	31
98	-568	520	-890	31
-53	-89	619	804	31
-242	427	385	157	31
-333	710	36	-36	31
2	-201	-259	-299	31
438	-694	-345	60	31
600	-344	-131	1267	31
299	174	86	1322	31
-86	55	-11	864	31
-75	-434	12	-246	31
72	-169	207	-590	31
91	489	175	804	31
214	335	-75	531	31
132	-163	-80	-628	31
107	-120	21	-373	31
204	-1	235	-1696	31
-203	-418	370	-923	31
-161	-359	60	-47	31
57	300	-154	-243	31
-15	580	-310	583	31
-150	806	-307	68	31
-233	426	-174	1226	31
-190	419	57	1730	31
-277	513	125	1129	31
-101	-611	-176	-203	31
290	-1264	-243	-2090	31
526	-991	-140	-1487	31
181	-306	-262	-660	31
52	-140	-353	-417	31
92	13	-135	-769	31
-93	304	323	-1242	31
-71	246	700	155	31
-166	431	577	1495	31
-223	196	193	1277	31
-302	414	-313	873	31
-328	912	-473	-206	31
-349	215	-287	-267	31
-299	-378	-183	591	31
-50	-259	19	318	31
134	-715	98	315	31
439	-543	211	180	31
537	-96	140	-15	31
276	-440	-52	70	31
122	-82	-107	-751	31
74	51	80	-1354	31
-67	354	419	-241	31
-123	1152	167	266	31
-155	763	109	-187	31
-219	-417	191	39	31
-327	-871	-62	136	31
-492	-210	16	445	31
-444	263	-126	678	31
-273	195	-325	330	31
-12	-159	-366	373	31
694	-458	-371	317	31
1117	-179	-291	-480	31
428	-79	-170	-1116	31
-49	-121	318	-1035	31
-112	88	660	-511	31
-340	165	662	-569	31
-180	153	248	-276	31
-246	97	-370	587	31
-72	102	-566	772	31
209	60	-599	830	31
-41	136	-251	704	31
-91	710	395	422	31
-120	411	360	-19	31
-216	-576	112	-224	31
50	-437	79	-239	31
432	-12	38	-2	31
316	238	14	250	31
-16	330	-100	189	31
-233	296	-143	203	31
-156	281	-122	-104	31
130	-527	37	-52	31
59	-880	92	24	31
-146	-239	19	-64	31
-194	359	-19	-338	31
-379	134	-49	-427	31
-304	-305	72	137	31
247	-7	130	-140	31
754	-317	46	-290	31
504	-545	-43	-4	31
138	107	-67	-23	31
196	270	-96	492	31
-124	288	-45	792	31
-231	353	-14	688	31
-270	48	-71	403	31
-295	98	-27	-192	31
-94	176	42	-951	31
65	89	186	-1116	31
238	1214	138	-337	31
107	1420	75	-338	31
10	-437	205	32	31
-98	-1229	166	181	31
1	-960	102	-532	31
128	-902	-64	229	31
41	-714	-67	726	31
76	-251	-72	417	31
-65	72	-187	-437	31
-240	725	-23	-491	31
-342	1322	-205	231	31
-257	440	-333	132	31
77	-648	-215	79	31
277	-625	-138	-378	31
112	-199	77	-113	31
-155	-375	171	689	31
-336	-499	247	648	31
-234	-85	143	148	31
-41	14	-39	25	31
96	176	-38	-406	31
527	311	107	-820	31
229	224	82	-209	31
-183	286	-97	248	31
-98	289	-85	552	31
-452	178	14	637	31
-398	-189	140	551	31
-264	-222	259	70	31
-98	-22	304	-657	31
355	37	61	-856	31
520	1006	-148	-713	31
405	1868	-150	-176	31
217	838	-249	368	31
240	-1217	-380	21	31
64	-1780	-230	64	31
148	-792	92	194	31
186	-482	27	-70	31
-107	-163	-21	126	31
-221	194	-13	204	31
-224	-4	-53	345	31
-83	319	161	208	31
-24	260	249	-22	31
-2	31	143	-148	31
-192	387	-31	-94	31
-333	1251	-170	149	31
-289	2014	-231	148	31
-225	786	-173	166	31
2	-1759	-64	-39	31
325	-2153	-11	36	31
320	-1034	106	151	31
310	-158	127	-211	31
648	64	-10	30	31
201	6	-132	151	31
-265	19	-87	-427	31
-449	375	191	-377	31
-632	311	452	-46	31
-202	231	414	673	31
-77	249	75	590	31
399	676	31	-635	31
767	581	109	-292	31
358	-511	-227	372	31
128	-625	-286	326	31
-192	-167	-161	-383	31
-84	-250	-110	-1028	31
-38	-198	-51	-119	31
-117	49	-70	-656	31
-3	140	-24	-699	31
-144	153	3	407	31
-127	187	-29	158	31
-199	-45	-73	416	31
-165	-324	65	494	31
-69	-24	85	238	31
-64	7	-5	158	31
-37	-88	-5	-103	31
-135	16	-51	-269	31
-60	-80	17	-181	31
58	70	112	221	31
62	11	138	474	31
-74	47	36	188	31
-39	371	-55	16	31
-53	400	-11	240	31
-420	107	2	398	31
-410	-186	102	122	31
-47	-114	269	-674	31
51	163	163	-441	31
-6	582	-118	467	31
338	389	-363	500	31
173	17	-353	281	31
-219	482	-7	-290	31
187	37	16	-883	31
409	-1305	57	-769	31
522	-1560	194	-122	31
418	-690	112	338	31
70	838	106	502	31
60	1153	-118	562	31
44	-275	-229	332	31
-17	-1222	-189	-126	31
16	-1031	-114	-362	31
-93	-586	95	22	31
-324	-174	69	-239	31
-57	383	7	-497	31
324	437	7	-233	31
36	274	19	-126	31
-186	157	70	102	31
-181	324	9	101	31
-265	504	-47	236	31
-142	-118	-81	421	31
-152	-77	-60	327	31
-145	442	70	-103	31
-312	722	-41	316	31
-472	448	-255	911	31
-280	-455	-132	191	31
-210	16	119	-240	31
332	345	472	-858	31
736	-714	553	-1265	31
526	-882	199	-264	31
307	-330	-40	408	31
375	49	-193	396	31
407	217	-225	234	31
59	221	-148	26	31
20	-26	-138	-75	31
-77	-226	17	-472	31
-95	88	123	199	31
-26	712	77	153	31
-238	1492	126	-295	31
-251	516	-100	120	31
-216	-1451	-194	-355	31
-164	-1081	-103	-215	31
-12	-224	-19	-249	31
49	573	108	87	31
-122	2004	47	362	31
-209	807	-7	80	31
-190	-1534	-92	89	31
-142	-1399	-10	-193	31
108	-500	29	139	31
208	-413	-21	303	31
192	-312	38	121	31
131	-11	56	116	31
44	482	22	208	31
-127	567	-61	198	31
-352	-29	-40	120	31
-223	-225	-30	-52	31
-194	-114	56	-326	31
-150	-31	50	-102	31
133	49	-59	-29	31
61	233	-31	45	31
1	446	-188	311	31
146	434	-321	147	31
-59	444	-252	-39	31
-143	237	22	-338	31
230	-240	295	-714	31
434	-187	227	-183	31
321	189	76	251	31
-56	201	20	-150	31
-314	-98	40	-4	31
-262	-441	32	-54	31
-77	-23	22	-75	31
173	944	37	425	31
261	1392	199	466	31
119	130	366	151	31
93	-1613	169	197	31
143	-1199	-221	586	31
65	-786	-476	555	31
-67	-829	-280	259	31
-251	90	8	-750	31
-236	264	118	-1474	31
-138	-3	150	-776	31
-22	572	82	131	31
72	1403	64	304	31
29	719	7	256	31
114	-593	-12	519	31
227	-460	16	734	31
64	-591	58	875	31
-9	-1004	73	390	31
24	-399	41	-637	31
123	-131	-7	-1120	31
350	-32	-172	-602	31
18	206	-244	-400	31
-82	135	-122	-526	31
69	229	60	-131	31
-73	182	62	120	31
-7	120	-6	130	31
-89	180	70	-214	31
-141	130	143	46	31
-201	225	-18	110	31
-244	508	-189	-42	31
-163	816	-162	118	31
-135	380	-60	-16	31
-4	-457	-8	737	31
108	-486	-138	1047	31
141	-230	-147	885	31
143	-138	-112	683	31
168	74	42	-160	31
-21	238	274	-1074	31
-129	208	330	-1649	31
-95	-189	148	-833	31
-120	-267	-173	43	31
-22	-34	-63	114	31
-24	-98	-39	716	31
-57	169	-142	558	31
-87	474	-19	92	31
-129	596	69	-175	31
-172	189	262	-448	31
-193	-233	323	336	31
-63	631	74	617	31
53	776	-109	602	31
87	-710	-87	446	31
254	-1459	57	-754	31
188	-893	149	-1293	31
-194	-440	-17	-194	31
-398	-212	-107	234	31
-653	251	-45	-292	31
-700	1002	-123	-82	31
-383	2023	-139	197	31
277	426	-41	582	31
888	-2035	-70	218	31
812	-1535	-54	-539	31
936	-561	36	-496	31
730	-407	67	-38	31
189	194	59	115	31
319	164	32	36	31
-15	582	-15	409	31
-317	955	-16	941	31
-388	277	-79	1049	31
-538	-290	-193	237	31
-145	-235	-250	-370	31
-175	63	-160	-873	31
-22	166	152	-1014	31
442	7	259	-247	31
79	-201	279	124	31
-26	-131	143	250	31
197	244	-72	292	31
-18	300	-127	521	31
-191	-31	-196	770	31
31	-14	-79	491	31
80	140	15	-151	31
4	141	52	-1090	31
-59	-52	89	-1168	31
-210	-397	64	-355	31
-12	-163	60	-214	31
-86	66	-13	-44	31
-61	-15	-37	555	31
158	50	-79	441	31
-31	-41	-82	504	31
-37	217	-46	267	31
14	418	-59	-467	31
-110	-23	-31	-306	31
-168	-220	112	-335	31
-228	345	295	36	31
-277	856	197	627	31
-183	314	16	82	31
-122	-420	-96	-475	31
-58	-382	-15	2	31
157	155	42	661	31
201	891	14	-211	31
13	1192	150	-680	31
13	-659	72	-411	31
60	-2044	-50	-332	31
94	-737	-71	134	31
186	-662	-30	142	31
54	-763	6	110	31
-39	-36	34	148	31
-10	204	82	180	31
-92	594	-4	209	31
-237	-315	-64	95	31
-327	-421	-142	148	31
-168	174	-218	160	31
-3	-60	-201	145	31
26	246	-191	-59	31
24	564	-89	-304	31
-178	680	85	-172	31
61	-19	82	239	31
451	-263	-3	383	31
214	518	-66	245	31
208	268	-100	167	31
280	-222	-114	472	31
17	85	-115	743	31
-95	451	-50	634	31
187	-267	-55	246	31
327	-753	-9	-1015	31
298	-186	145	-1271	31
358	-279	359	-383	31
-61	-52	510	88	31
-42	194	313	320	31
-107	80	73	-356	31
-551	218	-111	-357	31
-597	-166	-166	-416	31
-496	-177	136	-1070	31
77	60	136	-342	31
107	161	6	63	31
-148	434	19	197	31
-85	788	-126	396	31
-114	1094	-151	54	31
319	341	-47	202	31
337	-1018	44	183	31
158	-1008	-21	224	31
383	-316	-152	331	31
45	79	-181	-84	31
-217	617	-70	-75	31
-217	353	-7	141	31
-81	-135	2	193	31
195	-312	16	396	31
118	-449	-125	377	31
49	-45	-52	-201	31
-12	-126	5	-693	31
-60	-257	9	-377	31
-18	-153	52	385	31
24	-236	14	401	31
-3	31	7	340	31
-87	29	22	200	31
-158	226	120	-297	31
-377	626	54	96	31
-506	472	-11	244	31
-492	214	0	-136	31
-298	322	-19	29	31
140	162	-163	25	31
306	-538	-288	144	31
148	-833	-177	180	31
433	-609	12	-148	31
699	-146	224	-341	31
380	-36	181	-544	31
163	-115	14	-208	31
19	39	-48	-337	31
-37	61	6	-297	31
-124	294	135	803	31
-208	1138	145	219	31
-193	1997	36	-836	31
-249	480	-83	-128	31
-156	-1931	-118	340	31
-108	-1774	-148	450	31
6	-1029	-6	188	31
91	-576	247	-544	31
-128	234	321	-172	31
-257	14	156	88	31
-203	-229	-90	121	31
-32	26	-15	438	31
297	173	60	153	31
305	226	-63	-256	31
193	158	-27	-296	31
273	244	-96	133	31
95	174	-177	-60	31
-46	475	-41	-349	31
46	938	-14	137	31
-92	264	-32	264	31
-214	-575	-54	224	31
-186	-389	2	233	31
-277	-115	109	107	31
-204	32	76	98	31
-5	332	16	-130	31
62	375	-65	-221	31
300	185	-72	-142	31
318	-124	-65	170	31
-143	176	-44	813	31
-222	125	-108	1072	31
-107	-108	-312	955	31
172	854	-252	112	31
517	881	7	-1373	31
189	-398	227	-2086	31
-81	-861	314	-1219	31
-72	-561	289	-547	31
46	-421	148	-44	31
16	-129	-24	492	31
-460	190	-38	178	31
-596	479	69	175	31
-575	266	-34	182	31
-311	-438	-169	389	31
649	-315	-127	774	31
1029	79	-120	300	31
242	115	-12	-461	31
3	-317	45	-564	31
65	-385	57	-194	31
-84	-6	4	140	31
307	-83	-94	440	31
112	59	-85	698	31
-54	82	-4	791	31
58	55	132	282	31
-175	217	106	-529	31
-84	149	160	-375	31
-85	209	307	162	31
-242	484	340	-393	31
-406	1357	90	-279	31
-477	1428	-227	496	31
-239	-416	-132	650	31
226	-1148	-7	610	31
405	-430	-168	-7	31
137	-840	-294	-474	31
111	-1013	-252	-582	31
108	-348	-171	-887	31
11	-296	-57	-920	31
-17	-17	-82	-608	31
-132	208	-30	175	31
-93	108	214	-363	31
152	186	433	-444	31
92	59	360	386	31
-67	83	7	529	31
-9	95	-133	1140	31
-150	31	-111	420	31
-195	0	-166	-140	31
-278	-64	-111	-263	31
-357	32	-54	-107	31
-24	130	-14	-170	31
159	418	104	-224	31
41	727	42	335	31
-98	593	-28	156	31
-316	316	-147	1010	31
-199	-139	-239	1713	31
264	-865	-203	1121	31
540	-641	-107	-634	31
713	-72	84	-1986	31
297	-251	281	-2022	31
-128	-57	467	-953	31
-199	55	282	571	31
-81	45	90	542	31
73	274	62	581	31
-26	332	-137	174	31
229	57	-183	-362	31
133	-235	-51	354	31
-39	571	54	615	31
-29	1132	-82	609	31
-282	211	-133	780	31
-392	-792	-75	860	31
-373	-826	-62	360	31
69	-485	122	-484	31
568	-246	41	-842	31
159	-489	-174	-1130	31
-208	-646	-140	-909	31
165	-76	-47	-515	31
240	55	-83	-563	31
-7	-11	-179	57	31
-122	-138	-120	-257	31
-135	-131	89	-496	31
-197	149	196	627	31
-150	118	182	516	31
72	258	163	4	31
186	213	90	224	31
91	153	85	189	31
168	285	56	-36	31
221	109	-42	398	31
-60	148	-17	588	31
-41	280	-10	454	31
-100	270	9	125	31
-199	237	21	-488	31
-158	199	-29	-907	31
-203	-8	7	-673	31
7	-497	-19	357	31
-11	-357	-45	521	31
45	-11	14	312	31
246	-31	31	-47	31
6	280	-18	41	31
-132	447	-85	1232	31
-120	317	-216	1777	31
-260	40	-269	1312	31
-337	-255	-177	-481	31
-167	-310	-113	-2258	31
-14	-18	57	-2400	31
-6	936	242	-1890	31
32	806	396	-812	31
-45	-932	396	1060	31
244	-1425	204	1910	31
482	-678	28	1847	31
190	-363	-95	1706	31
161	377	-218	861	31
-89	1249	-279	-580	31
-233	912	-71	-1711	31
52	-332	163	-407	31
13	-1068	254	245	31
-65	-581	214	184	31
16	-145	95	542	31
168	-115	16	-160	31
252	-193	-183	-297	31
-294	211	-178	-133	31
-618	1064	-97	194	31
-113	368	-222	36	31
59	-722	-156	-178	31
506	-747	-101	80	31
710	-665	-52	311	31
173	-163	63	469	31
235	158	153	-538	31
136	133	177	-722	31
-95	507	41	-492	31
-77	441	-165	-964	31
-219	247	-315	-374	31
-222	291	-157	-79	31
-185	-17	-50	160	31
-70	-273	-16	122	31
-28	-123	164	-615	31
-63	-17	165	-641	31
-165	175	129	-27	31
-478	924	-60	902	31
-646	1683	-545	227	31
-629	1114	-628	-761	31
-56	-585	-24	135	31
578	-1547	438	374	31
590	-1320	455	178	31
590	-676	272	168	31
427	36	95	-210	31
19	707	356	-209	31
-14	469	699	-395	31
-70	-312	519	-47	31
-124	-144	44	403	31
7	-31	-328	666	31
-120	-525	-628	1067	31
-36	-593	-583	1139	31
27	-7	-140	688	31
-54	902	43	-37	31
-7	517	17	-1649	31
-110	-640	-12	-1001	31
-70	-161	-238	1135	31
-26	889	-138	-714	31
-60	748	202	-305	31
-57	-541	264	594	31
23	-1233	207	-273	31
314	-535	47	-5	31
213	44	-82	-150	31
58	304	-130	780	31
-43	82	-108	649	31
-137	-379	95	443	31
-34	-193	122	6	31
-235	-12	-91	-883	31
-315	-87	-322	-1366	31
-269	-41	-242	-1163	31
13	102	-20	271	31
116	378	-59	216	31
-208	291	-32	729	31
186	103	21	1313	31
441	336	69	747	31
139	290	114	290	31
-176	290	184	-572	31
-273	705	312	-809	31
-21	275	404	-890	31
57	-586	438	-1356	31
170	-50	180	-607	31
417	1370	7	155	31
143	1704	-67	224	31
-208	-53	-284	248	31
-21	-2045	-148	-327	31
-9	-1851	8	-617	31
9	-1152	-196	69	31
-229	-599	-136	562	31
-375	861	8	135	31
32	975	-94	154	31
15	380	-133	618	31
356	-452	-359	686	31
519	-813	-477	-67	31
165	-180	-201	66	31
161	4	22	613	31
-4	459	-20	355	31
-118	90	73	-428	31
-223	93	591	-1701	31
-327	729	898	-871	31
-312	732	438	1077	31
-320	525	-194	531	31
-180	-616	-310	188	31
-30	-715	-415	215	31
221	-644	-321	-1505	31
189	-830	-65	162	31
181	29	97	1825	31
317	356	234	677	31
19	1022	-65	-381	31
59	308	-395	-1994	31
-28	-798	-219	-546	31
-100	-128	-70	1171	31
-17	259	14	-252	31
-314	271	179	-155	31
-244	-232	-53	284	31
-233	-13	-170	-152	31
-14	301	-122	95	31
367	-106	24	-55	31
255	-50	176	9	31
97	-68	190	800	31
109	244	102	1359	31
-1	944	-160	1368	31
-132	755	-108	1059	31
-123	-381	-18	-375	31
-170	-1318	28	-1010	31
10	-1177	142	-484	31
77	-517	262	-1919	31
-22	-346	321	-1701	31
-127	-9	206	413	31
-267	356	112	726	31
-215	160	-3	1045	31
-85	296	-64	1245	31
278	698	-70	763	31
541	724	-88	-225	31
35	24	-34	-1247	31
-156	-434	96	-148	31
267	-281	201	514	31
166	-297	116	100	31
33	26	-13	-298	31
