17	-184	78	105	31
-34	432	57	7	31
-106	1418	119	95	31
-183	1123	12	129	31
-130	21	26	205	31
57	-1152	-76	325	31
127	-1201	-90	43	31
177	-574	96	-267	31
283	-727	258	66	31
163	-667	251	694	31
107	-432	-103	926	31
61	-100	-281	686	31
-59	53	-30	-350	31
-51	209	100	-948	31
-127	1130	-60	-539	31
-250	2139	-100	-525	31
-342	1850	52	-694	31
-345	188	421	-427	31
-207	-1115	418	21	31
-22	-1454	-77	54	31
156	-1349	-266	192	31
353	-1449	-292	118	31
448	-662	-39	-183	31
413	132	237	191	31
273	10	54	87	31
29	-198	-61	18	31
-97	-480	-23	272	31
-132	222	-37	380	31
-218	1024	-85	644	31
-314	1783	-95	489	31
-295	1611	23	164	31
-159	-27	191	16	31
12	-669	-32	339	31
233	-570	-461	702	31
304	-545	-510	-539	31
135	-716	-269	-1093	31
1	-179	72	-181	31
-122	1016	419	-673	31
-280	1249	431	-689	31
-305	604	150	-74	31
-247	-815	131	11	31
4	-1906	203	41	31
342	-1170	216	133	31
387	72	161	-85	31
221	-21	-120	-355	31
69	-236	-340	662	31
103	65	-434	815	31
137	253	-201	3	31
-19	774	-60	-241	31
-173	1464	-108	-64	31
-293	1721	81	-737	31
-340	1000	363	-981	31
-200	-145	322	194	31
33	-996	-246	601	31
185	-1096	-381	1026	31
326	-1068	-139	617	31
388	-897	22	-104	31
144	60	153	29	31
-69	100	219	-85	31
-138	-99	171	-180	31
-120	-107	129	-698	31
-21	64	263	-469	31
-45	719	126	464	31
-129	1077	27	169	31
-241	1603	-41	-373	31
-258	1307	-134	-496	31
-78	137	-318	-165	31
133	-1032	-359	302	31
204	-1556	51	158	31
178	-743	179	175	31
34	-59	93	295	31
-130	-16	-19	404	31
-146	-138	-34	334	31
-106	-498	3	329	31
65	-489	-90	348	31
198	-188	-296	397	31
189	205	-545	478	31
54	734	-471	-710	31
-204	802	-194	-1270	31
-269	376	290	-782	31
-183	105	845	-280	31
-90	472	883	-16	31
-64	801	714	308	31
-19	65	115	599	31
128	-1019	-620	475	31
151	-1251	-414	701	31
110	-694	-89	-92	31
131	57	-130	-673	31
76	897	-183	-536	31
-115	1524	-50	-297	31
-211	1092	114	-265	31
-101	-327	50	-156	31
47	-1190	-36	-100	31
181	-676	92	-412	31
328	-457	274	483	31
374	-1095	62	656	31
224	-1384	-383	569	31
120	-735	-477	605	31
97	143	-375	805	31
-17	124	-404	1651	31
-70	246	-307	1209	31
-146	313	119	-444	31
-175	140	687	-2334	31
-167	236	843	-2247	31
-155	114	636	-669	31
-56	244	294	303	31
-36	269	-116	391	31
-30	267	-210	-42	31
-50	292	-258	507	31
-83	208	-188	813	31
-92	225	100	502	31
-115	102	230	248	31
-99	109	293	-502	31
-61	81	180	-619	31
-24	71	-206	-167	31
-16	96	-373	24	31
-1	64	-57	164	31
64	98	211	24	31
123	68	-37	-158	31
94	80	-307	107	31
31	81	-47	125	31
13	85	-59	272	31
1	80	-273	470	31
0	52	-312	457	31
-3	38	-429	563	31
22	12	-195	286	31
55	7	122	449	31
60	-31	165	1072	31
62	-64	56	264	31
-1	-89	87	-1224	31
-57	-67	328	-2201	31
-77	25	182	-1916	31
-85	71	-141	9	31
-49	8	-264	813	31
-49	8	-264	813	31
-49	-12	-253	796	31
-48	-32	-241	778	31
-47	-53	-230	760	31
-46	-73	-218	743	31
-45	-93	-206	725	31
-44	-114	-195	707	31
-43	-134	-183	690	31
-42	-154	-172	672	31
-41	-175	-160	654	31
-40	-195	-148	636	31
-39	-215	-137	619	31
-38	-236	-125	601	31
-37	-256	-114	583	31
-36	-277	-102	566	31
-35	-297	-90	548	31
-34	-317	-79	530	31
-33	-338	-67	513	31
-33	-358	-56	495	31
-32	-378	-44	477	31
-31	-399	-32	459	31
-30	-419	-21	442	31
-29	-439	-9	424	31
-28	-460	2	406	31
-27	-480	14	389	31
-26	-500	26	371	31
-25	-521	37	353	31
-24	-541	49	336	31
-23	-562	60	318	31
-22	-582	72	300	31
-21	-602	84	282	31
-20	-623	95	265	31
-19	-643	107	247	31
-18	-663	118	229	31
-17	-684	130	212	31
-16	-704	142	194	31
-16	-724	153	176	31
-15	-745	165	159	31
-14	-765	176	141	31
-13	-785	188	123	31
-12	-806	200	105	31
-11	-826	211	88	31
-10	-847	223	70	31
-9	-867	234	52	31
-8	-887	246	35	31
-7	-908	258	17	31
-6	-928	269	-1	31
-5	-948	281	-18	31
-4	-969	292	-36	31
-3	-989	304	-54	31
-2	-1009	316	-72	31
-1	-1030	327	-89	31
0	-1050	339	-107	31
0	-1070	350	-125	31
1	-1091	362	-142	31
2	-1111	374	-160	31
3	-1132	385	-178	31
4	-1152	397	-195	31
5	-1172	408	-213	31
6	-1193	420	-231	31
7	-1213	432	-249	31
8	-1233	443	-266	31
9	-1254	455	-284	31
10	-1274	466	-302	31
11	-1294	478	-319	31
12	-1315	490	-337	31
13	-1335	501	-355	31
14	-1355	513	-372	31
15	-1376	524	-390	31
16	-1396	536	-408	31
17	-1417	548	-426	31
312	-586	225	334	31
432	328	-360	853	31
170	830	-552	980	31
17	663	-290	259	31
9	126	-2	-296	31
111	-113	-44	-68	31
91	121	-238	533	31
-12	204	-417	577	31
-77	327	-470	-307	31
-162	775	42	-931	31
-177	962	417	65	31
-65	620	304	885	31
-35	280	47	852	31
-221	561	-123	621	31
-280	1045	-242	92	31
-233	161	-548	-698	31
-228	-1215	-420	-739	31
84	-1575	322	1146	31
524	-1279	825	1107	31
525	-862	382	-145	31
213	-697	-489	-276	31
1	-6	-667	-41	31
145	187	-63	-408	31
160	193	434	-479	31
77	510	491	-853	31
143	374	110	-1398	31
-109	340	-242	-324	31
-280	-69	-141	-518	31
-153	-49	-24	415	31
-20	216	-140	481	31
-149	485	251	-246	31
-268	1545	559	1004	31
-369	2058	124	1408	31
-443	1244	-77	643	31
-32	-1039	-365	-892	31
472	-2275	-386	-1178	31
630	-1850	8	-956	31
487	-863	-21	22	31
260	-165	-8	729	31
-67	530	108	362	31
-199	670	270	-916	31
-232	806	449	-1242	31
-229	166	302	443	31
-72	-361	-5	-197	31
6	-103	-198	-218	31
68	519	-335	554	31
-9	1119	-252	352	31
-71	851	-47	685	31
-105	71	-115	761	31
-102	-864	-245	542	31
41	-1115	-172	-50	31
32	-754	124	-132	31
-17	-376	153	224	31
-93	-114	119	413	31
-190	134	211	148	31
-166	322	22	133	31
-43	88	-326	417	31
17	330	-671	116	31
-55	966	-549	-133	31
-32	884	-22	-77	31
-7	-237	483	397	31
80	-1079	464	1485	31
271	-842	49	971	31
287	-780	195	-1725	31
248	-771	709	-2381	31
162	-260	280	-1375	31
59	181	-275	-1605	31
-77	310	-370	-1028	31
-170	523	-717	1014	31
-141	726	-251	1032	31
-184	388	404	-357	31
-132	-193	657	-1730	31
-77	-732	460	-1612	31
13	-631	-240	-598	31
189	24	-393	-458	31
183	44	257	524	31
-51	63	491	850	31
-214	429	246	206	31
-163	760	290	588	31
-102	773	184	466	31
74	-112	-107	527	31
128	-800	-573	993	31
125	-540	-714	850	31
79	533	-461	815	31
-204	1658	-151	616	31
-236	1515	-6	476	31
-160	-35	-119	337	31
-67	-1436	-94	307	31
161	-1065	-3	310	31
209	-274	61	209	31
92	-483	-24	156	31
54	-261	-42	115	31
134	-111	24	402	31
153	-408	-95	1138	31
45	391	-337	1625	31
7	856	-495	1421	31
-42	764	-167	539	31
-204	965	595	-1841	31
-196	522	873	-2427	31
-103	-627	281	607	31
87	-1896	120	1231	31
268	-1830	303	137	31
223	-869	85	653	31
187	-365	-44	747	31
169	-29	-133	199	31
148	-16	-17	-358	31
61	87	158	449	31
-21	259	-41	774	31
-110	463	-114	-191	31
-168	666	90	-99	31
-190	183	47	-209	31
-204	-219	-96	-62	31
-218	-145	-32	415	31
-342	214	24	-225	31
-197	345	1	-72	31
-20	224	-28	-194	31
-21	349	86	-380	31
91	626	-35	-454	31
178	1316	-189	-681	31
2	1270	123	-412	31
-74	123	260	-480	31
189	-924	107	-1165	31
308	-1172	-298	-1635	31
346	-697	-749	-554	31
242	-635	-820	-102	31
65	-262	-378	631	31
-12	119	114	223	31
-156	116	132	-991	31
-240	574	229	-517	31
-375	1005	336	-1567	31
-418	1467	341	-1426	31
-290	497	350	-358	31
31	-1324	446	-522	31
434	-1719	425	269	31
460	-735	-14	1070	31
92	158	-340	745	31
-116	-181	-270	330	31
-38	-111	-131	-424	31
-18	105	-65	-669	31
76	50	107	312	31
16	180	170	37	31
-46	-39	203	-242	31
-55	270	-59	372	31
-156	426	-202	518	31
-25	-72	-113	814	31
12	-357	-187	310	31
34	-119	-152	-345	31
92	361	-319	-156	31
36	398	-230	821	31
-31	280	82	1196	31
-64	-192	381	92	31
-32	-543	342	-590	31
-37	-312	25	-407	31
14	-98	126	198	31
108	103	62	224	31
93	47	-179	-684	31
-63	-94	-337	-1711	31
-117	-156	-348	-629	31
-24	-136	-45	842	31
-62	209	247	45	31
-171	897	550	-878	31
-204	1162	410	-828	31
-159	371	-113	251	31
-62	-497	-214	276	31
-13	-755	-188	290	31
30	-418	-100	546	31
80	14	-15	487	31
56	757	95	818	31
136	1243	284	641	31
194	326	269	742	31
92	-894	60	18	31
175	-1706	-227	-786	31
252	-1172	-404	-1038	31
83	-113	-593	-502	31
-69	13	-468	356	31
-93	127	122	441	31
-95	-67	405	655	31
-34	-246	26	126	31
64	-68	-404	619	31
40	17	-246	1095	31
-72	257	125	-499	31
-166	222	656	-1605	31
-128	127	803	-941	31
-7	236	300	279	31
28	623	117	441	31
-73	957	97	120	31
-149	585	192	-288	31
-236	357	190	-742	31
-187	449	-228	-160	31
-187	449	-228	-160	31
-185	444	-235	-146	31
-182	439	-242	-131	31
-179	433	-250	-116	31
-176	428	-257	-101	31
-173	423	-264	-86	31
-170	417	-272	-71	31
-168	412	-279	-56	31
-165	407	-286	-41	31
-162	401	-294	-26	31
-159	396	-301	-11	31
-156	391	-308	4	31
-153	385	-316	19	31
-151	380	-323	34	31
-148	375	-330	49	31
-145	369	-338	64	31
-142	364	-345	79	31
-139	359	-352	94	31
-136	353	-360	109	31
-134	348	-367	124	31
-131	342	-375	139	31
-128	337	-382	154	31
-125	332	-389	169	31
-122	326	-397	184	31
-119	321	-404	199	31
-117	316	-411	214	31
-114	310	-419	229	31
-111	305	-426	244	31
-108	300	-433	259	31
-105	294	-441	274	31
-102	289	-448	289	31
-100	284	-455	304	31
-97	278	-463	319	31
-94	273	-470	334	31
-91	268	-477	349	31
-88	262	-485	364	31
-85	257	-492	379	31
-83	252	-499	394	31
-80	246	-507	409	31
-77	241	-514	424	31
-74	235	-522	439	31
-71	230	-529	454	31
-68	225	-536	469	31
-66	219	-544	484	31
-63	214	-551	499	31
-60	209	-558	514	31
-57	203	-566	529	31
-54	198	-573	544	31
-51	193	-580	559	31
-49	187	-588	574	31
-46	182	-595	589	31
-43	177	-602	604	31
-40	171	-610	619	31
-37	166	-617	634	31
-34	161	-624	649	31
-32	155	-632	664	31
-29	150	-639	679	31
-26	145	-646	694	31
-23	139	-654	709	31
-20	134	-661	724	31
-17	128	-669	739	31
-22	-108	-527	1130	31
-50	-208	-216	530	31
-82	-34	173	-227	31
-74	146	418	-884	31
-55	281	339	-200	31
-69	461	-95	1061	31
-40	278	-22	668	31
-28	-39	277	-209	31
4	-347	454	-1301	31
46	-363	448	-1250	31
16	-96	37	-375	31
-26	550	84	-1152	31
-64	927	-7	-575	31
-158	95	-261	133	31
-192	-773	-350	629	31
-144	-796	-460	1120	31
-59	-190	-340	649	31
21	332	5	-47	31
2	691	411	-976	31
65	987	659	-823	31
83	698	590	-291	31
-33	-284	25	146	31
-69	-1698	-277	-185	31
178	-1821	-90	72	31
410	-1025	-29	314	31
261	-558	-146	27	31
241	64	-256	519	31
264	330	-221	413	31
-4	809	-133	444	31
-311	1159	24	-108	31
-298	547	84	-264	31
-49	-505	-6	196	31
127	-927	-35	6	31
224	-87	-16	98	31
288	289	21	118	31
168	33	39	39	31
32	-69	21	-89	31
41	-81	-97	-328	31
-43	-14	-158	-397	31
-7	-259	7	16	31
-113	-285	106	810	31
-200	-22	77	1212	31
-103	92	-35	513	31
-155	242	-93	21	31
-123	713	-102	513	31
-163	1122	-206	891	31
-296	699	-103	542	31
-397	-242	4	-1169	31
-223	-968	53	-1837	31
16	-722	147	-890	31
233	-95	173	-148	31
696	-69	366	91	31
529	70	457	-516	31
23	81	75	61	31
-17	12	-330	-60	31
-82	138	-245	-754	31
-118	280	-26	-604	31
-127	745	45	-848	31
-160	766	249	461	31
-82	161	386	502	31
-50	-251	309	216	31
-14	-140	107	406	31
-19	-244	-185	24	31
-7	-709	-252	151	31
44	-757	-184	-286	31
82	-406	-300	343	31
96	-29	-139	514	31
47	119	9	783	31
-95	465	-26	929	31
-213	884	-60	118	31
-246	573	-221	-850	31
-191	-245	-181	-1002	31
65	-856	-143	-113	31
237	-665	-74	32	31
218	-57	-60	1407	31
166	109	-92	1371	31
27	546	60	615	31
-139	930	-84	337	31
-181	370	-196	-1189	31
-163	-312	-36	-1274	31
-62	-654	312	-363	31
54	-65	791	-425	31
28	965	849	-1489	31
17	1071	618	-1100	31
-4	25	-20	583	31
57	-1397	-512	482	31
226	-1650	-505	376	31
273	-977	-444	567	31
143	-315	-93	-299	31
46	128	99	-375	31
43	267	42	89	31
-99	447	-103	272	31
-185	454	-189	524	31
-208	218	-205	673	31
-261	-65	-234	360	31
-247	-174	144	-207	31
-175	-189	502	-208	31
-20	-66	396	-166	31
270	77	-132	-109	31
398	-12	-262	168	31
117	74	131	-778	31
21	114	-42	-408	31
-35	167	-215	613	31
-74	151	-222	459	31
14	101	-267	936	31
100	126	-97	912	31
289	44	-166	900	31
168	97	-138	231	31
-55	89	55	-365	31
-125	95	218	-286	31
11	98	489	-1994	31
42	41	461	-1650	31
-132	18	125	-252	31
-137	-29	102	-568	31
-105	22	82	312	31
-55	42	-120	10	31
-6	5	-73	-427	31
0	-35	82	50	31
-29	-51	105	325	31
-153	74	-24	489	31
-204	446	-167	213	31
-242	712	-229	383	31
-276	410	-186	228	31
-47	-249	-194	70	31
387	-814	3	85	31
459	-657	183	534	31
161	-156	83	544	31
88	-27	103	-74	31
-39	30	15	-122	31
-126	-101	-19	-100	31
-77	-225	103	42	31
-124	-115	152	362	31
-70	-47	97	702	31
-58	24	-141	484	31
44	12	-171	269	31
264	9	-77	-560	31
264	41	-78	-969	31
40	50	160	81	31
-211	66	183	95	31
-361	60	-135	52	31
-206	150	-260	62	31
76	207	-322	-605	31
156	106	-247	-917	31
218	-89	47	-958	31
102	-196	72	-214	31
-103	-63	-154	145	31
-94	66	-247	-44	31
-119	125	-221	405	31
-60	155	-46	615	31
91	163	123	649	31
125	234	214	95	31
75	-32	390	180	31
-53	-365	424	677	31
35	-315	449	155	31
21	-184	408	82	31
-148	42	125	-524	31
-21	272	82	-1144	31
17	428	-158	-378	31
-108	531	-508	-44	31
-313	408	-444	-312	31
-253	15	-127	-347	31
78	-602	26	-125	31
279	-1051	-171	149	31
405	-720	-123	-99	31
439	79	-216	566	31
246	302	-223	1091	31
39	-7	-94	827	31
19	-389	-89	1490	31
-195	-261	85	1293	31
-304	259	132	-855	31
-392	184	439	-2413	31
-504	-85	884	-2077	31
-161	-246	763	-1204	31
305	-26	206	-442	31
530	436	-123	-41	31
245	432	-334	264	31
-154	303	-400	118	31
-218	272	-58	-102	31
-280	583	26	562	31
-368	345	-54	859	31
-301	-675	22	1099	31
-262	-1023	-12	810	31
-87	-386	-109	105	31
219	288	-102	-825	31
218	118	-229	-536	31
381	-120	-342	408	31
762	-165	-181	-476	31
354	-161	-57	-162	31
-24	165	29	221	31
65	348	123	57	31
-66	279	199	471	31
108	209	282	707	31
277	84	266	1250	31
203	-254	-65	885	31
-2	-359	-436	24	31
-198	-396	-588	-417	31
-80	-227	-457	-84	31
-35	144	-11	-499	31
-39	135	279	-1070	31
-39	135	279	-1070	31
-42	133	275	-1065	31
-45	130	271	-1059	31
-48	128	266	-1054	31
-52	125	262	-1048	31
-55	123	257	-1043	31
-58	120	253	-1037	31
-62	118	248	-1031	31
-65	115	244	-1026	31
-68	113	239	-1020	31
-72	110	235	-1015	31
-75	108	231	-1009	31
-78	105	226	-1003	31
-81	103	222	-998	31
-85	100	217	-992	31
-88	98	213	-987	31
-91	95	208	-981	31
-95	93	204	-976	31
-98	90	199	-970	31
-101	88	195	-964	31
-105	85	190	-959	31
-108	83	186	-953	31
-111	80	182	-948	31
-114	78	177	-942	31
-118	75	173	-936	31
-121	73	168	-931	31
-124	70	164	-925	31
-128	68	159	-920	31
-131	65	155	-914	31
-134	63	150	-909	31
-138	60	146	-903	31
-141	57	142	-897	31
-144	55	137	-892	31
-147	52	133	-886	31
-151	50	128	-881	31
-154	47	124	-875	31
-157	45	119	-869	31
-161	42	115	-864	31
-164	40	110	-858	31
-167	37	106	-853	31
-171	35	101	-847	31
-174	32	97	-842	31
-177	30	93	-836	31
-180	27	88	-830	31
-184	25	84	-825	31
-187	22	79	-819	31
-190	20	75	-814	31
-194	17	70	-808	31
-197	15	66	-802	31
-200	12	61	-797	31
-204	10	57	-791	31
-207	7	53	-786	31
-210	5	48	-780	31
-213	2	44	-775	31
-217	0	39	-769	31
-220	-3	35	-763	31
-223	-5	30	-758	31
-227	-8	26	-752	31
-230	-10	21	-747	31
-233	-13	17	-741	31
-237	-16	12	-735	31
-176	-60	226	-1048	31
-37	14	475	290	31
264	208	482	238	31
294	147	275	-330	31
-80	14	2	489	31
-74	-187	-401	725	31
-47	-194	-653	408	31
34	75	-547	-1211	31
72	82	-186	-1473	31
-218	36	-99	-252	31
-124	-22	-22	-559	31
25	-37	84	204	31
184	80	4	676	31
158	51	118	644	31
-61	55	93	709	31
-71	111	122	-345	31
-150	70	123	-309	31
-160	-6	-2	607	31
-87	-41	-14	276	31
72	32	103	-850	31
9	67	355	-694	31
-75	21	328	259	31
123	-45	184	622	31
129	-82	71	252	31
59	-20	-14	79	31
-31	139	224	-209	31
-4	456	599	65	31
49	659	234	298	31
-92	373	-211	-69	31
12	-226	-402	880	31
81	-728	-921	-122	31
-213	-646	-861	-1221	31
-380	-230	-541	-1243	31
-246	-84	-36	-1074	31
-45	-133	161	458	31
320	-234	50	547	31
684	-282	81	698	31
416	-150	4	410	31
266	40	356	-279	31
282	-1	401	231	31
-97	19	232	401	31
-84	92	-147	-70	31
-41	70	-487	-514	31
-106	112	-298	-203	31
-75	60	-102	95	31
-102	72	388	35	31
-50	66	687	-204	31
-68	52	426	-240	31
-47	103	256	480	31
-75	134	19	997	31
-128	328	-393	1113	31
-154	487	-701	876	31
-202	322	-439	92	31
-208	-90	535	-1067	31
-132	-434	806	-1605	31
-34	-388	148	-527	31
-174	-143	-420	-269	31
-149	-73	-603	-464	31
165	-2	-330	489	31
275	-2	60	660	31
244	-122	203	-127	31
133	-140	57	-780	31
105	-7	-27	-160	31
87	186	-59	562	31
33	163	85	273	31
76	130	194	266	31
-193	126	337	309	31
-282	98	786	301	31
-105	102	806	111	31
-155	-188	569	-239	31
106	-360	-344	-322	31
405	-168	-1221	-419	31
305	-110	-732	-145	31
100	-136	-110	240	31
-74	-119	10	272	31
-69	-7	-118	519	31
82	90	-287	566	31
126	60	-311	426	31
12	96	-315	-3	31
-22	82	-352	-573	31
-53	37	-263	-922	31
-82	63	-1	-843	31
-60	79	375	-315	31
-213	65	341	-193	31
-355	45	226	239	31
-260	120	156	402	31
-74	228	-421	561	31
-36	348	-705	651	31
-93	514	-143	-86	31
-123	381	591	-303	31
-114	-65	706	-40	31
119	-510	618	383	31
546	-761	502	176	31
588	-356	261	-222	31
163	-108	-87	-263	31
33	-376	-518	-272	31
31	-191	-475	-201	31
1	-187	-59	19	31
59	-149	130	113	31
-24	90	12	-148	31
32	7	52	329	31
-13	108	120	475	31
-130	97	93	272	31
-102	100	-2	-297	31
-112	125	-191	-591	31
-95	41	-233	-4	31
-60	68	-149	41	31
-42	60	-44	346	31
-57	200	402	-27	31
-60	244	769	-284	31
-47	184	656	-65	31
-12	181	342	-475	31
-39	181	-466	293	31
-67	281	-970	916	31
-69	233	-511	560	31
-101	-59	-29	239	31
7	-184	-149	-529	31
-77	-69	-68	-733	31
-227	-67	387	-282	31
-219	-376	360	-468	31
-200	-596	38	-480	31
140	-183	-312	-539	31
352	65	-459	-297	31
155	-97	-302	574	31
288	-219	-27	146	31
399	-416	42	154	31
132	-199	-16	319	31
163	75	1	27	31
126	47	-67	218	31
8	100	49	149	31
30	59	206	194	31
-132	162	193	197	31
-168	381	42	175	31
-118	375	-67	75	31
-105	170	-74	159	31
-52	-135	46	196	31
44	-348	233	168	31
-19	-230	262	277	31
-94	42	145	204	31
-49	92	32	-75	31
-92	198	36	-431	31
-4	219	-70	-59	31
16	133	-79	137	31
-102	245	-163	-32	31
-179	314	-189	-278	31
-205	155	151	-560	31
-167	-243	177	-709	31
-6	-560	-60	-621	31
269	-310	-221	-116	31
253	118	-244	173	31
-24	54	65	405	31
-256	65	258	373	31
-256	207	57	654	31
-68	487	-174	1162	31
0	1069	-344	1557	31
50	1184	-152	1581	31
-9	615	226	160	31
22	-707	645	-2025	31
300	-1799	846	-2477	31
372	-1643	480	-1567	31
458	-841	-31	-293	31
347	-348	-615	600	31
62	-214	-644	646	31
107	41	-255	686	31
46	143	-289	852	31
-93	281	-232	328	31
-216	517	52	-240	31
-265	523	156	-496	31
-147	307	196	14	31
-92	-117	87	573	31
-41	-384	57	395	31
15	-178	6	453	31
62	80	-75	611	31
-4	39	51	-49	31
-72	32	24	-1183	31
-39	5	67	-1341	31
-45	19	179	-358	31
-37	84	269	-1	31
-57	118	156	526	31
-55	289	-218	1010	31
-29	337	-528	1177	31
-58	268	-625	1240	31
-77	133	-230	28	31
-95	-27	343	-1379	31
-43	-127	409	-2000	31
39	-204	309	-1381	31
35	-203	221	-246	31
-9	-113	-226	442	31
-65	50	-387	851	31
-111	165	-217	716	31
-85	224	-140	-53	31
-16	122	29	-1095	31
37	-33	201	-810	31
193	201	279	442	31
136	680	519	291	31
-100	596	626	-635	31
-59	-198	123	-1457	31
-57	-928	-721	-383	31
49	-813	-863	1120	31
49	-813	-863	1120	31
46	-802	-843	1090	31
42	-790	-822	1059	31
39	-778	-801	1028	31
35	-766	-780	997	31
32	-754	-759	966	31
28	-742	-739	935	31
25	-731	-718	904	31
21	-719	-697	874	31
18	-707	-676	843	31
14	-695	-655	812	31
11	-683	-635	781	31
7	-671	-614	750	31
4	-659	-593	719	31
0	-648	-572	688	31
-4	-636	-551	657	31
-7	-624	-531	627	31
-11	-612	-510	596	31
-14	-600	-489	565	31
-18	-588	-468	534	31
-21	-576	-447	503	31
-25	-565	-427	472	31
-28	-553	-406	441	31
-32	-541	-385	411	31
-35	-529	-364	380	31
-39	-517	-343	349	31
-42	-505	-323	318	31
-46	-494	-302	287	31
-49	-482	-281	256	31
-53	-470	-260	225	31
-57	-458	-239	194	31
-60	-446	-219	164	31
-64	-434	-198	133	31
-67	-422	-177	102	31
-71	-411	-156	71	31
-74	-399	-135	40	31
-78	-387	-115	9	31
-81	-375	-94	-22	31
-85	-363	-73	-52	31
-88	-351	-52	-83	31
-92	-339	-31	-114	31
-95	-328	-11	-145	31
-99	-316	10	-176	31
-102	-304	31	-207	31
-106	-292	52	-238	31
-110	-280	73	-269	31
-113	-268	93	-299	31
-117	-257	114	-330	31
-120	-245	135	-361	31
-124	-233	156	-392	31
-127	-221	177	-423	31
-131	-209	197	-454	31
-134	-197	218	-485	31
-138	-185	239	-515	31
-141	-174	260	-546	31
-145	-162	281	-577	31
-148	-150	301	-608	31
-152	-138	322	-639	31
-155	-126	343	-670	31
-159	-114	364	-701	31
-163	-102	385	-732	31
-54	25	232	-612	31
17	5	-180	486	31
174	39	-483	946	31
254	-65	-401	1288	31
122	-115	-227	582	31
-24	-23	87	-1259	31
43	74	543	-2194	31
47	178	469	-1327	31
-55	-13	-38	622	31
16	-207	-398	1912	31
42	-219	-383	1128	31
7	-79	309	-1533	31
-69	16	743	-2198	31
-163	-92	127	-373	31
-105	-59	-12	288	31
23	12	252	75	31
-1	195	77	375	31
-186	339	-137	103	31
-228	216	-520	394	31
-168	7	-373	574	31
-27	-202	15	684	31
213	54	-92	613	31
219	593	-39	393	31
-172	576	83	67	31
-307	37	44	-274	31
15	-725	-44	-10	31
134	-988	-82	-180	31
383	-405	6	-251	31
578	-183	53	-214	31
262	-77	115	21	31
52	234	176	199	31
-35	305	203	-39	31
-155	268	130	64	31
-98	-143	-45	56	31
-43	-302	-178	-41	31
60	-108	-92	-284	31
-4	48	113	-370	31
-218	186	127	39	31
-170	101	-87	284	31
-135	1	-346	-149	31
43	-63	-191	-365	31
209	-37	92	2	31
179	64	-75	-27	31
153	145	-171	213	31
-55	260	-97	311	31
-82	288	181	370	31
-52	128	385	514	31
-87	-114	22	-770	31
-87	-279	-190	-736	31
-146	-165	-479	227	31
-60	45	-284	-834	31
-123	55	249	-1396	31
-189	63	257	-458	31
-121	46	213	188	31
-36	32	140	-4	31
95	34	183	298	31
124	-2	155	385	31
73	-71	105	-9	31
-11	-97	57	132	31
27	19	97	72	31
148	9	248	41	31
128	-7	122	241	31
32	1	-107	270	31
24	-1	-230	463	31
6	31	-461	211	31
-21	13	-433	-357	31
1	48	22	-26	31
-21	45	42	-47	31
-32	32	-27	-295	31
-32	-3	60	71	31
-34	-51	-6	150	31
-36	-6	-12	270	31
-22	79	-12	238	31
-19	92	-1	-53	31
-22	40	-103	192	31
-6	46	-237	320	31
-5	105	-67	221	31
-18	150	276	22	31
-98	88	413	-287	31
-146	24	213	-254	31
-154	-107	-78	-224	31
-166	-251	-228	-191	31
-50	-271	-124	-177	31
91	-263	49	-287	31
113	-158	65	-123	31
224	-65	39	451	31
286	38	-17	836	31
128	90	-27	800	31
68	41	50	165	31
-9	8	74	-642	31
-56	-14	20	-805	31
-98	181	-114	-740	31
-206	647	-45	-438	31
-186	864	115	-364	31
-179	357	84	-20	31
-64	-503	-50	742	31
112	-1128	-95	837	31
186	-847	60	780	31
180	-209	126	-87	31
173	-166	148	-1071	31
219	-32	32	-447	31
120	44	-36	81	31
-7	30	153	46	31
13	125	44	292	31
-17	56	-36	136	31
-67	107	107	121	31
-81	100	213	-21	31
-158	123	-7	173	31
-194	164	-509	229	31
-166	144	-582	-396	31
-87	209	-543	62	31
-8	259	-475	248	31
49	379	-49	89	31
-7	457	234	1	31
-112	171	342	-307	31
34	-272	368	-30	31
140	-424	155	395	31
125	-251	-32	511	31
184	163	-18	332	31
87	228	-69	49	31
-21	-284	-157	-661	31
-29	-677	-94	-430	31
-9	-567	87	86	31
45	-201	274	-653	31
27	-57	163	-585	31
-53	18	132	-210	31
-100	98	165	141	31
-65	161	52	790	31
-50	280	-74	583	31
-22	236	-162	-76	31
-15	94	-94	133	31
-12	-85	-97	240	31
43	-114	46	-186	31
9	-58	103	-321	31
-19	-26	140	-498	31
-32	98	141	-147	31
-48	140	66	-226	31
-51	188	118	-134	31
-96	296	122	280	31
-111	416	238	521	31
-126	605	67	714	31
-127	799	-354	328	31
46	475	-498	-234	31
178	-471	-236	-807	31
77	-1150	-70	-384	31
99	-1049	85	3	31
165	-480	274	84	31
86	-36	314	-24	31
-48	113	347	-21	31
-42	-19	78	-72	31
180	-125	-297	-203	31
190	24	-715	378	31
84	65	-672	297	31
-6	-98	-162	501	31
-46	-171	50	403	31
-16	18	140	82	31
-60	126	138	148	31
-57	1	-2	27	31
-50	-90	82	21	31
-15	-61	408	-265	31
21	-10	643	-307	31
-1	12	428	-176	31
-26	114	-158	219	31
-59	269	-543	-246	31
-75	403	-491	-592	31
-90	287	-269	489	31
-73	-55	-119	739	31
-27	-311	31	476	31
6	-287	214	-711	31
