47	106	-370	466	31
12	113	-415	331	31
52	99	-271	49	31
-80	21	84	-333	31
-49	-76	383	-308	31
21	-118	381	-218	31
-71	-89	96	228	31
-174	-27	-237	1054	31
-183	21	-448	622	31
-189	43	-483	-476	31
-119	1	-134	-426	31
-78	-5	141	14	31
-22	0	108	-28	31
37	9	106	-353	31
33	51	131	-366	31
114	112	156	-1	31
108	202	68	293	31
75	185	-62	-54	31
31	44	-108	-327	31
-29	-257	-92	-1	31
-64	-413	4	-264	31
-15	-103	87	-104	31
7	67	204	521	31
-286	-4	312	581	31
-607	-16	196	337	31
-1005	-51	-136	45	31
-1896	-13	-345	-347	31
-1733	14	-249	-663	31
688	49	-67	-259	31
1768	77	-66	-299	31
1249	46	-47	-501	31
1464	37	137	230	31
934	13	124	375	31
557	46	197	200	31
327	43	361	477	31
-58	6	427	493	31
31	7	511	264	31
-133	2	496	-330	31
-1109	-1	456	-437	31
-1800	-27	335	-57	31
-634	-7	147	161	31
339	78	-61	326	31
855	114	-481	372	31
794	41	-994	278	31
-142	-29	-1075	21	31
-495	-14	-1044	314	31
146	54	-883	42	31
739	65	-194	-789	31
219	11	406	-693	31
314	-114	378	-336	31
342	-225	209	385	31
335	-109	187	1262	31
532	47	116	924	31
283	113	108	-45	31
402	70	82	-302	31
-519	-67	195	-831	31
-930	-185	202	-747	31
-720	-159	18	114	31
-1295	26	-20	-22	31
-522	66	-134	-106	31
760	167	-186	93	31
901	413	16	154	31
508	406	413	288	31
134	185	499	568	31
77	-303	101	-36	31
82	-746	-158	-930	31
8	-393	-284	-653	31
24	91	-216	-628	31
34	76	79	-706	31
70	36	139	-394	31
14	35	47	14	31
-124	78	174	598	31
-74	81	314	605	31
-32	39	142	347	31
-113	139	-60	324	31
-169	304	-86	356	31
-154	383	-6	237	31
-139	275	-82	86	31
-91	41	-209	-39	31
-68	-362	-116	-95	31
-67	-606	-4	-4	31
45	-415	158	214	31
84	-136	161	292	31
3	-39	25	-5	31
-19	27	47	-57	31
22	110	-2	-119	31
31	104	4	-240	31
-139	74	35	-124	31
-591	39	11	68	31
-660	37	42	211	31
-68	6	-3	-58	31
341	-23	-30	-199	31
255	-10	-30	-44	31
7	-17	-16	-78	31
-123	37	79	27	31
-213	80	216	247	31
-513	154	275	74	31
-733	283	270	152	31
-789	293	134	228	31
-750	202	-169	-135	31
717	-60	-202	207	31
1583	-420	-290	396	31
723	-336	-539	176	31
1052	47	-343	362	31
796	182	-149	-204	31
94	124	-183	-563	31
87	-3	-217	-370	31
-34	-126	-214	-472	31
32	-172	-194	-119	31
-127	-91	-149	314	31
-354	-16	190	146	31
-1093	10	636	-327	31
-999	34	740	-369	31
-75	4	382	-121	31
-14	3	48	-20	31
557	14	-344	-454	31
1121	27	-638	-572	31
522	19	-422	91	31
314	19	-219	312	31
81	48	24	837	31
-300	34	-14	1175	31
-164	40	-68	317	31
-430	47	209	-224	31
-841	29	258	-66	31
-888	22	222	-59	31
-81	-1	111	-160	31
1089	-7	102	-187	31
821	11	96	-184	31
-290	14	137	-75	31
-51	18	290	-219	31
437	49	377	-196	31
95	123	374	-74	31
62	150	367	112	31
73	84	337	252	31
79	-164	-49	143	31
58	-454	-149	174	31
-76	-234	-338	152	31
-143	73	-494	102	31
-54	45	-121	-252	31
-38	68	-51	-126	31
-98	44	-104	896	31
-40	2	-262	420	31
-208	19	-309	-988	31
-131	19	-122	-714	31
-28	47	-17	78	31
-19	62	39	59	31
53	100	20	-577	31
32	97	66	-656	31
2	32	-44	-34	31
-59	-29	-117	217	31
74	-107	-4	375	31
83	-146	-30	-19	31
30	-87	28	-375	31
4	-27	114	57	31
-112	28	-174	248	31
-91	112	-347	209	31
7	219	20	323	31
-28	243	308	-344	31
-160	64	343	-658	31
-146	-158	332	132	31
-97	-377	270	726	31
-61	-287	229	1135	31
-19	32	53	492	31
20	204	-92	149	31
71	353	-89	384	31
61	300	-6	-188	31
-167	119	38	202	31
-711	-126	-201	530	31
-456	-372	-384	-168	31
634	-404	-399	-424	31
617	-239	-315	-185	31
2	116	-48	-157	31
-559	301	347	-76	31
-1131	390	613	-388	31
114	305	410	-443	31
1079	-14	72	-16	31
561	-244	-142	-9	31
443	-493	-204	169	31
-265	-396	-250	-28	31
-310	41	-304	-62	31
244	388	-173	-70	31
327	474	-114	-197	31
406	345	-127	-42	31
145	-88	-140	-36	31
181	-623	51	-19	31
68	-546	254	-47	31
-96	-264	322	30	31
-53	121	306	46	31
-109	431	135	-102	31
-602	227	136	-177	31
-868	-49	270	62	31
-1	-315	437	264	31
508	-225	568	329	31
338	8	382	437	31
332	12	-144	126	31
94	111	-344	-404	31
-202	144	-185	-570	31
-36	122	-151	-252	31
-33	77	-149	54	31
98	19	-257	114	31
270	18	-482	100	31
-81	-11	-759	-345	31
-436	8	-655	-491	31
-417	21	-212	222	31
180	22	49	184	31
332	70	322	-275	31
49	94	432	-562	31
101	85	259	-612	31
56	104	-39	218	31
-23	211	-233	1054	31
-77	210	-157	906	31
-9	81	187	639	31
-12	-7	385	642	31
48	-146	242	2	31
167	-202	340	-59	31
-13	-142	335	-64	31
-29	-76	-150	-432	31
-55	-21	-484	115	31
-74	-6	-337	567	31
-27	34	56	368	31
-103	34	397	269	31
-59	27	319	56	31
123	19	276	-482	31
146	7	440	-536	31
-317	86	112	-436	31
-274	159	-92	-151	31
154	167	49	71	31
-75	143	-42	49	31
-32	-12	-310	-107	31
84	-249	-540	-262	31
-14	-254	-347	-274	31
-9	-18	-151	-398	31
-33	260	-46	-14	31
-88	379	140	263	31
-359	197	89	82	31
-620	-416	149	-152	31
-453	-910	-32	-269	31
108	-320	-338	-297	31
97	311	-101	-76	31
259	198	17	47	31
555	50	-5	-182	31
-82	-222	202	-72	31
-357	-245	239	-116	31
-42	6	113	-235	31
184	49	-20	6	31
-400	74	-48	134	31
-360	37	132	350	31
766	59	112	442	31
934	77	-2	164	31
663	66	6	81	31
402	141	-89	12	31
295	143	-41	7	31
208	118	40	-197	31
22	36	-86	-470	31
16	-68	-99	170	31
-166	-61	-159	687	31
-200	2	-249	974	31
-132	55	-147	1195	31
-133	181	-33	334	31
-203	317	221	-343	31
-334	291	387	-302	31
-264	184	263	-109	31
-568	2	82	-78	31
-871	-290	-108	-231	31
205	-388	-114	-281	31
1022	-205	-9	-303	31
521	-152	-24	184	31
167	-258	67	526	31
-280	-152	53	142	31
-12	27	-35	-67	31
558	37	-136	-283	31
282	108	-234	-458	31
101	238	-71	-318	31
-182	223	150	-277	31
-172	167	200	-208	31
-114	146	80	-127	31
-97	66	10	-1	31
-140	-72	21	14	31
-418	-215	87	-58	31
-323	-310	106	-139	31
-102	-240	77	-14	31
98	-82	169	6	31
123	-24	279	-226	31
252	-24	109	-208	31
250	28	-116	167	31
26	55	-64	443	31
-32	111	-207	-67	31
46	202	-279	-27	31
20	228	84	174	31
-350	161	57	86	31
-793	16	-328	246	31
-362	-106	-386	6	31
487	-175	-59	53	31
205	-15	111	217	31
97	160	-245	50	31
-162	129	-284	-277	31
-483	194	9	10	31
467	141	37	267	31
626	-27	-37	-54	31
299	-141	39	24	31
354	-423	139	-179	31
204	-441	131	-307	31
195	66	224	-295	31
4	419	347	-274	31
-124	396	453	-4	31
-57	107	378	186	31
-249	-427	148	136	31
-222	-593	170	42	31
-86	-357	306	327	31
-101	-77	363	497	31
-131	109	172	756	31
-116	94	-307	293	31
9	117	-599	-495	31
155	97	-654	-268	31
127	80	-640	-101	31
-147	109	-279	-300	31
-81	91	-19	54	31
86	86	7	761	31
34	45	27	236	31
36	1	-327	-190	31
-16	-45	-500	325	31
-70	-22	-360	47	31
-122	21	-193	-360	31
-73	28	27	-302	31
-35	46	304	-457	31
-61	71	461	-500	31
-39	101	443	-382	31
-67	142	789	-578	31
-7	210	967	-444	31
38	154	607	-176	31
54	49	78	209	31
95	-39	-491	1161	31
66	-206	-697	1062	31
24	-195	-480	495	31
-20	81	-171	-97	31
31	235	142	-550	31
72	132	310	-225	31
12	46	351	-235	31
-54	-80	255	8	31
-65	-229	-163	78	31
4	-204	-271	-40	31
-34	-129	-122	-34	31
-91	-26	-277	-78	31
-2	33	-363	19	31
-19	5	-270	-89	31
-9	-3	-82	-107	31
66	-25	155	-287	31
-123	-31	136	-397	31
-259	-20	-45	-180	31
-81	-14	-154	239	31
273	49	-126	696	31
358	199	292	756	31
189	296	793	347	31
214	229	683	129	31
77	-82	156	192	31
-202	-456	-503	-242	31
-152	-350	-834	-457	31
57	-85	-468	65	31
31	-45	-62	-30	31
-33	2	51	-752	31
-9	52	63	-513	31
20	61	63	550	31
-37	36	201	883	31
-72	114	655	211	31
50	374	1015	-67	31
-37	746	570	-9	31
22	888	-305	-209	31
-14	455	-985	-255	31
-479	-286	-1116	-180	31
-1016	-850	-475	-4	31
-826	-1005	29	132	31
-1	-666	-220	47	31
290	-260	-192	-50	31
741	-202	231	44	31
861	11	355	435	31
521	226	353	412	31
259	292	210	-227	31
-248	343	71	-424	31
-176	202	2	-482	31
242	84	65	-196	31
433	-147	204	-107	31
242	-263	174	-228	31
-6	-281	59	-49	31
65	-293	-92	-150	31
-32	-2	71	22	31
-452	185	353	-137	31
-322	152	176	-318	31
343	101	4	-406	31
383	84	388	-327	31
202	210	531	35	31
7	369	433	384	31
-122	315	290	656	31
-41	-99	-388	544	31
-201	-511	-789	894	31
-122	-428	-1014	1028	31
-86	-152	-1202	120	31
-161	23	-822	-320	31
-12	91	-311	-85	31
83	44	268	-136	31
92	-10	781	359	31
69	-10	575	444	31
54	60	215	307	31
-29	137	1	282	31
-41	236	-294	-379	31
-66	241	7	-337	31
-71	71	766	-224	31
-91	54	1300	-324	31
-143	107	1223	-395	31
-37	24	411	-525	31
-44	-12	-701	-563	31
-87	-31	-1408	-357	31
-56	22	-1218	-115	31
-29	155	-551	-467	31
-31	232	149	-280	31
-11	205	463	320	31
38	-11	499	439	31
94	-432	367	184	31
126	-609	-64	-3	31
22	-229	-205	557	31
23	58	-685	344	31
86	106	-767	-202	31
-13	174	-21	-432	31
-81	149	-22	-1028	31
-117	152	-373	-593	31
-115	194	-84	233	31
-26	187	220	1270	31
-2	61	392	1086	31
-46	-83	437	604	31
-46	-172	-138	736	31
95	-166	-759	-222	31
182	-13	-696	-485	31
202	-2	601	-461	31
179	-96	1375	-121	31
-12	-116	923	-204	31
16	-46	227	-112	31
36	364	-975	317	31
-67	950	-613	-270	31
-24	957	1805	-692	31
-44	317	2142	-983	31
-16	-626	434	-301	31
-57	-1525	-714	625	31
-71	-1239	-2023	750	31
-19	-335	-1847	664	31
-79	36	-680	618	31
-71	238	-327	423	31
-101	165	165	259	31
-13	82	42	-255	31
109	19	79	-577	31
135	-46	595	54	31
91	49	530	165	31
-19	127	172	132	31
21	280	119	-149	31
22	205	342	-515	31
-55	116	952	-502	31
-24	112	1152	-425	31
29	99	441	57	31
-121	89	-29	673	31
-182	-260	-699	320	31
39	-453	-891	-154	31
4	-255	-415	63	31
-13	-62	-280	-59	31
44	114	61	19	31
18	154	412	-404	31
71	84	475	-505	31
37	63	311	-52	31
88	-1	249	82	31
47	-12	37	765	31
-7	60	-458	1036	31
58	227	-738	522	31
143	355	-552	-398	31
168	273	-77	-1344	31
-96	115	-14	-650	31
-215	-207	-265	28	31
-215	-312	-318	-290	31
-250	-167	-14	424	31
-196	-106	297	293	31
-110	67	271	97	31
54	117	-768	320	31
166	49	-791	234	31
200	35	168	-507	31
139	-13	101	-1059	31
226	26	350	-565	31
295	185	368	-164	31
114	366	833	641	31
114	380	1115	1061	31
91	194	375	619	31
10	-206	54	-502	31
41	-558	-827	-247	31
-44	-547	-1827	545	31
-182	-367	-1134	169	31
-215	-155	535	-79	31
-65	-56	1516	157	31
116	24	1348	65	31
-6	154	400	-661	31
-166	136	-174	-798	31
-51	72	34	-94	31
-24	32	-37	808	31
-81	71	-1942	759	31
-34	101	-3331	282	31
-14	70	-1433	439	31
71	56	790	56	31
149	49	1240	-342	31
134	64	726	-37	31
11	16	337	-197	31
-74	-56	1020	-58	31
-25	-70	1194	-20	31
-41	-56	1049	-59	31
48	-33	1254	-257	31
61	87	1089	-528	31
-87	312	432	500	31
-93	329	-879	262	31
-81	250	-1830	-121	31
-32	122	-2250	509	31
47	-273	-552	738	31
68	-511	43	617	31
-112	-406	-23	233	31
-152	-152	1123	-465	31
151	-5	-194	-1179	31
150	54	-349	-938	31
17	130	-41	-617	31
23	99	302	141	31
-43	112	810	155	31
-9	112	380	-543	31
47	79	496	-590	31
-122	47	131	-237	31
-365	-24	149	601	31
-260	-46	854	926	31
-13	-59	1922	809	31
39	-51	1158	453	31
112	-16	-599	-540	31
109	10	-1963	-2043	31
78	-3	-2397	-1648	31
126	-2	-796	334	31
70	-6	136	1525	31
21	-56	448	2044	31
6	-31	498	1590	31
12	16	152	-280	31
47	73	-641	-1024	31
5	199	-1395	-38	31
-29	355	-1003	-597	31
-16	431	-88	-308	31
-12	286	57	27	31
7	11	60	-289	31
-9	-473	339	100	31
-30	-764	250	48	31
-24	-320	606	300	31
6	54	686	-139	31
54	155	716	-91	31
78	257	634	96	31
104	114	-71	-286	31
162	7	-457	-654	31
104	-149	-693	-346	31
-22	-214	-914	739	31
-36	-56	176	1176	31
-94	-109	1316	366	31
-139	-140	1163	-30	31
-187	-20	608	1034	31
-122	138	-35	1084	31
56	220	13	-63	31
-46	229	-496	-1034	31
-66	275	-1071	-838	31
94	59	-654	-329	31
106	-180	227	33	31
74	-347	1004	-111	31
49	-451	310	-588	31
55	-147	-934	-721	31
61	-7	-904	-327	31
19	-60	-109	974	31
16	38	639	1232	31
67	66	1258	-448	31
14	92	1210	-948	31
-117	81	603	-479	31
-87	47	-389	-1272	31
-12	-1	-159	-676	31
-69	4	348	306	31
-216	67	-913	1741	31
-243	88	-1609	2422	31
-69	193	-1079	612	31
1	197	-218	-74	31
62	23	316	-1034	31
11	-96	51	-1018	31
-150	-44	-38	-489	31
-37	53	-170	-690	31
14	60	-395	417	31
-42	49	-352	1047	31
-75	84	81	373	31
119	94	523	-344	31
346	36	472	-66	31
179	38	877	-196	31
172	31	1308	-109	31
71	-6	645	312	31
-81	24	-257	-137	31
3	-24	-507	-1201	31
-89	-76	157	-933	31
-24	-63	388	406	31
6	-77	-231	830	31
23	-29	-643	1530	31
49	45	-852	1341	31
-41	47	408	109	31
21	80	518	35	31
41	64	-533	-189	31
11	-41	-880	-835	31
-11	-72	-1511	-327	31
-3	94	-729	-706	31
-52	481	-234	-262	31
-84	638	368	24	31
41	337	946	-202	31
22	-308	593	491	31
-127	-910	94	-782	31
-155	-817	254	-1053	31
-156	-320	1340	-1034	31
-145	1	984	-567	31
-54	21	291	1444	31
7	32	-209	1532	31
98	124	372	308	31
190	190	978	-764	31
209	253	-786	-1238	31
164	145	-1924	-230	31
115	7	-1657	1524	31
95	-132	-703	1354	31
-21	-129	360	-375	31
-38	27	711	-936	31
-54	-84	452	6	31
-156	-225	-941	1885	31
-88	-66	69	1994	31
-87	270	1761	74	31
-173	352	1360	-784	31
-52	85	304	-1249	31
89	-250	-936	-929	31
149	-259	-687	-806	31
156	47	-565	-810	31
188	82	229	-137	31
175	28	1005	234	31
74	88	190	646	31
117	54	-703	677	31
5	37	-1566	601	31
9	91	-1150	680	31
169	97	217	609	31
41	160	636	670	31
-116	240	-373	-162	31
-244	121	-400	-1434	31
-262	19	621	-1026	31
-227	-147	784	-1149	31
-207	-292	240	-872	31
-114	-284	-164	475	31
48	-239	106	1015	31
165	-62	504	911	31
197	27	604	317	31
191	146	223	-118	31
189	235	566	-167	31
243	126	726	177	31
147	42	-75	164	31
-29	-102	-14	252	31
-73	-165	743	-129	31
10	-115	1107	-620	31
-7	-62	-281	-537	31
-96	21	-1800	-402	31
-61	22	-1443	415	31
-86	47	-1397	154	31
-74	73	-1157	-369	31
-40	72	-729	560	31
-13	66	-688	-62	31
44	18	774	-503	31
50	26	1488	11	31
72	97	1674	-182	31
67	227	1151	-33	31
-66	235	-43	-1384	31
-143	82	-92	-1426	31
88	-192	177	579	31
84	-481	616	2035	31
-119	-317	186	2060	31
-79	9	608	14	31
-121	60	1453	-1078	31
-127	92	-64	110	31
-126	147	-2270	1851	31
-78	220	-2379	1162	31
26	298	-627	-302	31
37	167	854	-1224	31
93	-60	383	-1287	31
95	-108	-690	-245	31
182	-11	-1050	-460	31
259	170	-1293	-516	31
24	398	-1000	-219	31
-171	147	85	157	31
-74	-438	903	677	31
-103	-465	322	1005	31
-114	-296	433	621	31
37	-314	1061	139	31
48	-255	1278	119	31
65	-111	969	-581	31
2	42	380	-758	31
-31	12	69	-96	31
60	-3	-338	28	31
89	109	548	-821	31
-41	211	999	-870	31
-147	262	810	348	31
52	198	473	1464	31
89	53	-889	1096	31
69	-263	-1364	-1034	31
81	-352	-468	-1663	31
17	-34	341	-1003	31
107	59	246	1197	31
36	28	-460	3280	31
-77	126	-1987	1128	31
-116	129	-1724	-357	31
-123	101	184	-939	31
-89	101	558	-1445	31
-80	67	241	-570	31
-111	27	-112	-40	31
-177	6	-442	131	31
-132	14	-386	-365	31
-37	35	238	135	31
9	37	790	-181	31
54	18	614	-517	31
101	7	683	-69	31
127	-6	1398	-146	31
173	-21	1381	540	31
176	9	581	377	31
55	89	-480	274	31
18	175	-1158	282	31
26	149	-628	340	31
-86	27	-541	575	31
-90	-119	-12	44	31
-103	-204	315	-139	31
-117	-174	26	-660	31
-72	-112	70	-516	31
-129	4	-539	210	31
-79	58	-538	96	31
-19	39	-304	-106	31
59	33	-441	-147	31
-199	1	-657	46	31
-660	46	139	31	31
-410	110	919	86	31
200	192	4	203	31
364	220	-723	200	31
571	3	-499	165	31
755	-384	492	-653	31
294	-475	957	-1099	31
25	-119	255	520	31
22	86	-11	988	31
-100	148	125	-117	31
-159	235	151	8	31
-136	250	-368	-129	31
-129	238	-355	341	31
-147	165	241	-65	31
12	-62	289	-435	31
89	-337	361	226	31
58	-296	199	-459	31
36	-293	61	-6	31
21	-317	92	250	31
87	-43	207	272	31
38	49	297	41	31
-73	40	375	-244	31
-99	61	168	142	31
-119	12	-103	-26	31
-168	41	-129	-179	31
-72	69	-580	-503	31
-17	62	-482	-578	31
-26	26	-169	-614	31
52	36	53	458	31
44	144	288	1392	31
35	222	238	1024	31
116	240	329	1121	31
128	242	-147	548	31
74	186	-601	-618	31
119	34	-402	-753	31
94	-47	-101	-86	31
122	-65	-132	-260	31
143	-15	-174	-369	31
-36	116	82	-96	31
-57	-52	-84	-334	31
-61	-524	-211	-486	31
-72	-579	-178	-407	31
-138	-144	57	-126	31
-112	43	448	7	31
62	200	286	-137	31
-27	377	53	-252	31
-46	249	14	475	31
-124	202	-197	1224	31
-152	130	-360	1054	31
54	-92	-191	295	31
136	-220	-68	-343	31
299	-264	77	-660	31
108	-380	640	-781	31
-398	-401	1513	-9	31
-620	-110	704	724	31
-583	79	-1465	222	31
-430	80	-1279	-207	31
32	134	-209	7	31
518	233	91	-296	31
680	387	338	-9	31
859	513	242	22	31
542	460	77	-176	31
219	130	-255	-146	31
219	-413	-137	-251	31
35	-830	302	54	31
126	-571	259	36	31
117	-36	81	202	31
-92	64	308	111	31
-66	56	188	120	31
-22	66	-65	-50	31
38	39	425	-679	31
-35	52	952	-746	31
-658	34	809	-442	31
-824	19	-20	294	31
31	26	-822	811	31
472	117	-1385	149	31
235	317	-753	-191	31
201	555	161	187	31
166	646	85	254	31
-31	400	184	623	31
-55	-149	22	275	31
-32	-849	-157	-349	31
-42	-953	47	-159	31
-24	-232	17	175	31
-37	104	-268	-26	31
-18	-12	-494	-525	31
25	49	-36	-709	31
-90	196	192	-414	31
-219	386	236	520	31
-122	372	717	1428	31
44	179	556	1219	31
158	-152	220	-68	31
-54	-364	-232	-492	31
-370	-254	-680	-605	31
-339	-84	-360	-966	31
-125	91	132	-390	31
53	46	636	612	31
34	-168	569	1061	31
17	-246	-271	311	31
177	-74	-928	-983	31
367	54	-934	-1459	31
290	62	-309	-733	31
67	97	523	871	31
88	74	932	2243	31
112	112	511	1074	31
54	107	17	-77	31
-47	85	-172	130	31
-606	71	-280	-611	31
-1136	27	45	-295	31
-830	28	340	-173	31
-156	-7	309	-249	31
560	11	198	-110	31
979	42	6	-733	31
454	46	-438	-478	31
137	68	-713	613	31
100	57	-287	998	31
-392	29	-57	-318	31
-131	-10	2	-605	31
622	-31	227	-442	31
771	-17	-94	-640	31
414	-10	-245	-483	31
144	4	-64	-512	31
27	81	-2	299	31
46	190	174	328	31
112	207	272	-357	31
-234	164	312	-478	31
-359	145	307	-535	31
-254	68	367	-228	31
-137	-12	496	-24	31
4	-267	289	-72	31
-156	-817	-129	1133	31
-84	-710	-245	2214	31
-85	59	-220	1539	31
-608	338	-214	694	31
-1114	324	185	-489	31
-1332	177	434	-7	31
-828	-47	-52	266	31
87	-31	-592	-656	31
720	74	-884	-349	31
1219	219	-579	-806	31
1170	86	-47	-74	31
969	-199	-8	1066	31
652	-379	224	81	31
146	-342	352	-735	31
132	-74	279	-443	31
-112	33	-221	-492	31
-77	51	-682	7	31
184	53	-560	280	31
179	37	-77	187	31
-14	134	598	319	31
-345	252	810	279	31
-155	278	479	147	31
-52	215	-347	-665	31
-27	-6	-338	-657	31
-5	-248	52	-36	31
-101	-193	154	-87	31
-166	-105	178	-337	31
-218	82	3	-347	31
-137	307	136	-69	31
-195	146	5	345	31
-160	-52	-89	314	31
-116	-255	-5	395	31
-157	-309	156	471	31
-74	-86	615	-63	31
-112	59	1027	-247	31
-109	125	1137	-111	31
99	82	561	336	31
119	-29	-525	297	31
39	-141	-1537	-77	31
91	-141	-1984	18	31
-63	9	-1266	-1085	31
-172	62	62	-1367	31
1	50	741	-538	31
-51	61	856	284	31
-185	126	409	1543	31
-177	254	20	1273	31
-209	390	-251	477	31
-6	584	-361	53	31
56	438	83	-71	31
-177	-147	121	-193	31
-257	-584	127	-297	31
-58	-752	64	-211	31
282	-392	102	-191	31
-121	368	250	-129	31
-549	797	77	-401	31
-212	729	-29	-453	31
295	157	-25	-593	31
756	-589	219	-259	31
528	-1065	230	317	31
168	-1023	255	62	31
-60	-576	243	564	31
-408	14	-210	1211	31
-434	310	-363	770	31
-849	185	-75	640	31
-715	243	154	259	31
638	258	-138	-289	31
938	169	-691	-470	31
761	115	-630	-330	31
896	-28	14	319	31
603	-55	411	-2	31
448	-35	427	-108	31
224	28	212	-160	31
-146	72	107	-580	31
-512	162	202	-469	31
-971	354	110	-227	31
-1091	375	127	154	31
-741	194	351	-50	31
-337	62	305	76	31
611	54	106	319	31
648	11	-108	281	31
-734	94	-482	128	31
-765	157	-474	73	31
-5	-170	-349	-172	31
-490	-559	-475	-470	31
-779	-762	-374	97	31
523	-551	-87	-248	31
796	-49	-143	-457	31
-195	66	-250	152	31
141	185	-182	136	31
979	510	-202	-109	31
464	592	141	20	31
-260	469	360	-36	31
434	61	354	-208	31
1144	-590	283	-188	31
-294	-817	79	-176	31
-1116	-324	143	162	31
493	121	270	525	31
-295	262	363	642	31
-1615	302	293	610	31
161	233	30	430	31
2117	70	-85	-535	31
2028	-109	34	-1061	31
871	14	-166	-674	31
929	29	-413	364	31
423	-220	-275	1137	31
-556	-259	-90	114	31
-1262	-92	279	-108	31
-1147	-27	350	-39	31
-137	-43	89	-212	31
-372	53	-164	-157	31
65	70	-117	-595	31
765	143	173	-685	31
789	198	295	-680	31
578	100	392	-52	31
51	64	566	570	31
-49	66	643	1237	31
141	78	415	1184	31
78	68	538	122	31
-239	45	393	-90	31
-230	1	-328	675	31
-269	4	-1095	1119	31
-390	90	-1436	75	31
-851	224	-1133	-873	31
-956	290	-806	-1058	31
-618	214	-265	-434	31
-631	72	101	49	31
-193	-170	240	-213	31
88	-217	254	-319	31
189	-144	122	-464	31
642	-272	182	-229	31
558	-250	171	-18	31
157	-114	277	266	31
259	43	267	744	31
-74	359	-229	-199	31
-1019	596	-656	-585	31
-986	509	-791	-169	31
-106	154	-455	-320	31
-413	-439	387	-71	31
-497	-714	758	-277	31
1136	-47	677	183	31
1210	353	633	462	31
372	-84	297	-137	31
362	-636	58	-11	31
150	-958	-6	152	31
-30	-479	21	227	31
-56	26	354	0	31
77	13	473	-515	31
20	126	158	-50	31
-146	194	-37	596	31
-207	175	-141	1226	31
-238	95	-528	1388	31
-447	160	-498	-210	31
-1859	264	-295	-244	31
-4000	154	-165	280	31
-4000	34	140	-435	31
-1929	-39	2	-315	31
-162	39	-277	-402	31
2036	129	-305	-357	31
4000	262	-104	-224	31
3969	286	249	-280	31
2355	303	580	-190	31
1759	579	470	-113	31
1604	569	66	20	31
369	348	-114	229	31
-302	21	-252	544	31
501	-706	-142	22	31
899	-1042	42	-295	31
485	-787	-67	-126	31
234	-582	-55	-341	31
97	-229	19	-547	31
-513	57	-127	-332	31
-393	119	-74	299	31
212	181	-42	868	31
142	121	-224	1122	31
-205	162	-154	232	31
-473	263	-81	-450	31
-804	228	-124	-166	31
-285	175	-88	-564	31
13	191	200	-567	31
-1217	275	358	-270	31
-2272	322	83	-294	31
-1149	293	12	116	31
705	95	84	329	31
220	-390	177	234	31
228	-495	194	-203	31
772	-328	123	-775	31
111	-428	117	-1349	31
140	-273	72	-1033	31
392	-135	395	534	31
417	-131	601	2028	31
247	-27	371	2992	31
295	75	-5	1932	31
87	170	-262	-439	31
-416	137	-274	-687	31
-224	199	-167	-498	31
-205	195	68	-808	31
-152	95	209	-520	31
31	70	-13	-76	31
-329	8	-588	196	31
-1432	52	-649	302	31
-2665	40	-615	442	31
-2069	1	-713	39	31
-72	18	-328	-114	31
1272	2	-78	-710	31
1473	41	83	-1109	31
1538	32	317	-858	31
1325	46	395	315	31
664	100	376	1555	31
131	71	319	878	31
-395	24	116	-387	31
-315	-17	111	-574	31
307	-29	211	-619	31
588	-18	87	-605	31
562	44	9	51	31
560	134	-218	-561	31
-78	126	-300	208	31
-1079	37	-223	1058	31
-2054	-103	-215	464	31
-1747	-251	-147	493	31
442	-171	205	53	31
1496	14	596	-257	31
1240	12	560	-264	31
824	24	218	133	31
294	27	-207	-111	31
100	35	-64	-377	31
-188	142	316	-364	31
-205	187	345	-412	31
395	155	126	420	31
158	-42	-498	689	31
-1586	-245	-887	194	31
-2405	-278	-576	-798	31
-614	-124	-227	-526	31
1579	-43	75	81	31
1403	-129	223	-477	31
116	48	273	-88	31
-1150	249	532	239	31
-1500	424	686	294	31
22	707	416	404	31
1190	633	54	390	31
1410	27	-251	580	31
1038	-694	-600	204	31
172	-1030	-522	-126	31
-591	-722	-274	-392	31
-189	-210	-176	-718	31
871	-95	147	-434	31
608	-24	455	84	31
479	89	110	265	31
323	98	-1	809	31
-144	78	180	926	31
118	-36	-265	58	31
-82	-67	-580	137	31
66	-8	-620	-6	31
-43	36	-399	-868	31
-455	147	311	-472	31
-836	357	766	-106	31
-2254	340	635	-232	31
-2851	116	359	-31	31
-824	91	145	4	31
1716	59	-4	-36	31
1645	-4	-69	-15	31
1449	17	-66	7	31
1156	21	3	134	31
180	18	60	642	31
94	-34	42	379	31
-739	-14	-74	-348	31
-543	79	-162	-656	31
26	87	-151	-582	31
-63	26	-283	638	31
242	-73	-330	1026	31
722	-118	-141	-206	31
1092	-84	-36	-309	31
-426	-73	167	435	31
-1092	-59	268	399	31
-226	-27	74	-173	31
-66	1	33	-725	31
-44	57	148	-337	31
37	74	400	-229	31
-47	63	536	-142	31
-90	45	391	660	31
395	4	134	93	31
-53	-14	-21	-929	31
-540	-41	97	-950	31
-97	-80	309	-727	31
-756	-121	381	186	31
-1518	-100	-116	1617	31
-1001	12	-738	2184	31
-648	101	-916	635	31
199	81	-610	-1088	31
2172	7	-134	-190	31
1441	79	-533	-125	31
-392	232	-870	-464	31
-735	262	-516	186	31
77	114	-302	340	31
