293	-72	-1279	1375	31
626	97	-102	472	31
663	631	335	-1381	31
444	597	189	-146	31
86	87	182	-245	31
-263	27	3	-345	31
-345	67	76	-449	31
100	-205	-72	-364	31
77	-408	-378	840	31
60	-288	-312	724	31
66	255	-109	375	31
-124	599	-236	-180	31
97	305	-80	-86	31
285	66	251	-661	31
309	-190	143	-515	31
259	-598	132	-222	31
118	-491	35	-269	31
229	-119	90	134	31
275	-32	183	-52	31
-11	-41	373	126	31
-54	-99	385	2	31
28	-246	175	11	31
-65	-256	-1	-157	31
-92	-132	-235	-346	31
-119	5	-79	-550	31
-144	57	241	-688	31
-255	96	382	-193	31
-225	99	97	81	31
15	74	-16	281	31
27	106	135	630	31
-9	93	188	1079	31
-284	72	211	741	31
-522	75	-308	-28	31
-214	123	-570	627	31
93	174	-563	1376	31
-377	217	-831	389	31
-1262	373	-386	-544	31
-745	485	-74	-424	31
234	288	41	-476	31
742	-40	435	-415	31
1137	-254	482	-315	31
884	-457	483	-194	31
839	-382	235	47	31
460	-99	-37	-116	31
62	29	-279	256	31
-20	84	-291	35	31
147	-104	-293	-550	31
343	-79	-269	-219	31
-136	247	372	-274	31
-16	154	165	-265	31
67	-22	-102	-129	31
-117	-116	283	-331	31
-217	-210	676	-505	31
-134	-168	808	-432	31
-345	-85	358	486	31
-1165	28	-107	1602	31
-1565	58	-516	733	31
-2123	41	-262	-560	31
-2288	-8	402	-653	31
-515	72	267	-1141	31
1535	184	-92	-314	31
1706	-18	-168	1193	31
1923	-146	-545	1608	31
2009	17	-834	1273	31
1277	126	-837	746	31
980	88	-374	400	31
490	142	190	-317	31
199	263	42	-734	31
-865	363	25	-959	31
-2094	491	-74	-1068	31
-1696	345	-260	-1001	31
-356	-100	1	-141	31
965	-428	378	-107	31
1055	-667	818	-159	31
598	-743	723	523	31
106	-491	247	282	31
-819	-182	19	608	31
-2886	-4	-147	474	31
-4000	124	-225	92	31
-2973	145	-350	100	31
-454	71	-237	-150	31
2500	91	151	-585	31
4000	43	179	-1211	31
4000	-48	-22	-881	31
2470	-72	-230	743	31
1330	-56	-227	1628	31
-127	353	-205	1118	31
-805	854	-325	433	31
505	704	118	-329	31
393	195	541	-231	31
-393	89	227	-388	31
189	57	87	-456	31
144	-420	239	-168	31
-106	-656	411	-207	31
-422	-411	422	102	31
-496	-78	333	30	31
-616	41	353	328	31
-635	21	71	434	31
-293	-2	-120	227	31
107	7	-311	-91	31
322	101	-477	-362	31
-40	30	-285	-277	31
-127	17	-235	-667	31
-352	-39	22	-690	31
-406	-164	375	-577	31
-407	-152	372	-427	31
-557	-132	79	392	31
-301	-26	-387	584	31
-298	29	-669	885	31
-377	71	-565	505	31
-435	155	-137	-525	31
-16	305	272	112	31
123	344	397	370	31
-710	60	115	17	31
-956	-145	-396	159	31
-186	-194	-724	362	31
519	-131	-564	-11	31
330	-98	-16	-349	31
182	-262	475	-310	31
126	-197	597	196	31
74	17	259	599	31
-52	61	-165	-457	31
-222	94	-205	-1643	31
17	97	144	-1696	31
-312	124	331	-80	31
-586	147	135	2028	31
-517	74	-102	1851	31
-1489	70	-266	347	31
-4000	22	-22	-502	31
-4000	-96	613	-434	31
-1284	-109	540	90	31
2752	-66	181	-40	31
4000	-29	-99	312	31
4000	-11	-437	745	31
3150	-35	-41	1120	31
1307	-23	503	736	31
-123	57	1090	-969	31
-40	159	924	-1399	31
-1768	164	-132	-1684	31
-2614	21	-716	-1329	31
-683	-53	-1113	-191	31
491	86	-952	1534	31
863	285	-457	1865	31
1791	154	-200	149	31
2015	-21	-238	-159	31
1641	88	-294	-407	31
1034	-121	-273	-312	31
-433	-324	-36	-493	31
-911	4	758	-549	31
-1129	281	618	-900	31
-1128	158	64	-1382	31
262	-106	84	-340	31
307	-277	403	1497	31
-2563	-314	733	2474	31
-4000	-72	426	1257	31
-2058	149	-142	495	31
310	108	-693	-122	31
-844	116	-932	-774	31
2014	69	-329	-1654	31
4000	-78	583	-1311	31
3055	-272	982	69	31
2648	-323	618	276	31
1813	-134	-536	1076	31
-972	22	-1242	1524	31
-1219	153	-1210	264	31
-715	152	-530	-1308	31
-623	149	748	-619	31
154	180	792	167	31
749	69	249	675	31
1663	-3	-268	1477	31
690	-137	-589	-29	31
-2142	-184	-190	-145	31
-4000	44	-115	650	31
-3754	30	-234	-403	31
-1650	-160	-165	-462	31
611	-34	187	-714	31
1192	169	609	-1254	31
1469	203	945	-817	31
1779	137	921	-345	31
-2769	22	594	608	31
-4000	34	480	994	31
1889	31	185	949	31
4000	11	-331	847	31
3124	27	-647	-619	31
3609	-89	-222	-1056	31
2514	-122	310	18	31
638	-119	117	720	31
669	-65	-302	332	31
-749	169	-458	-1184	31
-2037	415	-347	-1444	31
-1555	343	-212	-578	31
279	22	-363	-99	31
-147	-216	-512	356	31
-1967	-445	-66	765	31
-2585	-327	280	393	31
-1722	-14	292	-368	31
1084	-6	373	-154	31
1744	129	76	994	31
1200	241	-310	1184	31
721	-82	-150	-57	31
-274	-254	406	-768	31
-918	38	716	-1214	31
-944	92	878	-1493	31
740	-158	791	-808	31
1109	-177	395	726	31
763	-174	0	1362	31
924	-140	-613	2243	31
159	87	-827	2056	31
-11	208	-824	-191	31
-279	147	-771	530	31
-410	121	-448	-67	31
2	137	-196	-1177	31
-292	114	77	-450	31
-609	35	160	-615	31
-378	-29	265	375	31
12	79	543	215	31
62	249	764	-658	31
-254	324	423	-738	31
-811	208	-413	-365	31
-1794	52	-1258	-331	31
-2194	-132	-1257	4	31
-613	-269	-246	337	31
794	-92	108	-615	31
566	30	442	-532	31
542	40	1020	-746	31
-98	-64	901	277	31
-572	-339	536	1906	31
567	-254	-175	2318	31
-632	78	-984	682	31
-3045	40	-752	-495	31
-2459	-272	-137	-151	31
-76	-392	-45	-1459	31
1721	-186	319	-919	31
2878	74	519	-478	31
2605	142	628	-297	31
1422	111	896	-636	31
1262	27	516	-845	31
540	-31	385	191	31
517	-7	855	141	31
277	72	994	13	31
21	180	696	347	31
363	101	-6	980	31
-252	-33	-1067	-681	31
-245	-86	-1615	-1226	31
-373	-69	-1689	639	31
-354	69	-1854	2298	31
-1097	140	-1524	2280	31
-3163	171	-372	171	31
-3368	191	508	638	31
-1601	138	617	-96	31
-303	112	679	-1672	31
1094	19	1240	-1302	31
1736	-102	963	-1742	31
2028	-131	-335	-1182	31
2585	-78	-448	-602	31
1269	10	-575	520	31
395	31	-686	2442	31
-1646	21	241	3127	31
-2798	34	1261	144	31
76	31	1618	-660	31
1430	31	629	142	31
1160	21	-667	-2429	31
1126	-29	-1442	-1826	31
705	-16	-1179	-241	31
522	-2	-805	1357	31
383	2	-607	2904	31
-41	56	-92	865	31
-688	14	436	-1267	31
-931	-57	1215	-968	31
-23	-22	1272	-890	31
251	59	779	-640	31
-207	61	249	244	31
364	51	-498	-198	31
-255	49	-967	-147	31
-1746	-100	-838	1164	31
-1285	-187	-515	988	31
-59	-86	-15	-151	31
121	133	493	-513	31
972	290	712	-1236	31
1139	-13	844	-1178	31
88	-323	360	-444	31
336	-140	48	564	31
-540	47	235	584	31
-245	37	438	-663	31
99	62	882	-91	31
-1238	90	1291	628	31
-1217	69	573	1149	31
-309	16	-1091	1326	31
552	-43	-1880	428	31
263	-22	-1708	-112	31
640	-29	-736	139	31
16	-17	142	282	31
-1099	53	159	-397	31
-129	62	236	-511	31
604	104	442	-1068	31
1012	252	300	-1404	31
1004	360	19	-577	31
259	112	-21	853	31
-46	-282	-215	1837	31
82	-441	-91	869	31
-71	-404	128	-682	31
75	-233	25	-1170	31
47	-127	257	-665	31
-837	-71	367	-144	31
-3579	143	137	-513	31
-4000	200	-200	-918	31
420	109	-422	961	31
3615	132	-217	1763	31
2566	76	242	1200	31
2696	-24	229	843	31
1131	-37	-57	-825	31
392	-6	-162	-1114	31
578	11	-33	-251	31
-310	-31	175	386	31
-92	-32	227	451	31
39	44	158	-36	31
-538	62	-112	-317	31
-2250	6	-163	-371	31
-1488	-19	-133	-259	31
1419	10	-111	-517	31
1141	168	161	-320	31
64	149	599	-221	31
-863	-212	789	-59	31
-565	-283	545	362	31
1117	-52	179	233	31
676	82	-536	536	31
537	106	-978	652	31
232	69	-718	229	31
-428	48	-721	-72	31
-503	107	-496	-359	31
-1668	162	432	-482	31
-1430	114	783	-502	31
528	24	516	-783	31
971	-111	-85	-96	31
313	-115	-915	1397	31
-156	101	-789	1434	31
-1534	214	-549	283	31
-3555	103	-561	-315	31
-3323	19	239	156	31
1810	-232	703	325	31
3545	-574	596	107	31
763	-291	472	-254	31
543	111	258	-495	31
207	47	220	-329	31
646	-7	-10	-1015	31
1118	17	-25	-619	31
936	5	459	464	31
979	40	524	447	31
423	64	-192	767	31
319	124	-922	535	31
56	275	-845	-419	31
11	322	-326	-461	31
-125	164	433	-14	31
-369	-11	761	-547	31
-467	-217	455	-1104	31
-497	-294	243	54	31
-97	-77	129	1099	31
107	-31	169	947	31
-330	-96	-26	716	31
-1151	98	-407	-302	31
-1994	317	-347	-279	31
-1270	359	62	8	31
858	134	89	-658	31
1295	-219	-121	-106	31
1023	-523	-34	2	31
706	-561	12	112	31
349	-266	139	-107	31
372	-12	257	-473	31
-136	76	109	-244	31
-157	109	47	-543	31
-1	138	7	-756	31
35	114	-77	-879	31
-159	47	-159	-467	31
-517	42	-223	1147	31
-184	44	-266	2212	31
46	22	-166	1090	31
-189	12	-22	147	31
-132	-15	17	95	31
-235	-6	68	-31	31
-555	6	144	-186	31
-357	-1	178	-237	31
167	-7	174	-90	31
305	-32	375	60	31
144	17	603	97	31
218	94	420	-117	31
-3	178	157	187	31
-257	156	-42	-185	31
-572	56	-94	-912	31
-922	101	332	-468	31
-303	37	441	232	31
197	64	-245	685	31
-26	368	-882	795	31
-170	318	-1052	57	31
-425	-42	-1158	-952	31
656	-137	-648	-330	31
1357	-165	-129	-11	31
333	-314	3	-320	31
192	-129	320	229	31
195	115	140	708	31
187	61	174	331	31
-284	4	296	-361	31
-951	-121	330	265	31
-1256	-243	298	192	31
-28	-188	171	-141	31
1433	-2	469	-395	31
-1200	77	520	-998	31
-2588	-88	272	-623	31
437	-84	-149	197	31
2333	9	-482	1070	31
1897	3	-518	567	31
1192	42	-182	-390	31
469	41	154	-284	31
195	49	55	-330	31
186	35	-64	-299	31
35	105	-185	-66	31
232	176	-207	-224	31
112	-117	99	-611	31
-227	-294	651	-805	31
-123	-81	923	-15	31
-26	44	588	2447	31
-161	91	147	4000	31
-199	211	-468	1624	31
-186	139	-1019	-1687	31
-197	86	-827	-2281	31
-446	148	-533	-506	31
-924	81	-488	-49	31
-982	6	-222	-693	31
-357	108	79	-333	31
196	322	140	-515	31
146	220	278	-199	31
-152	11	349	-180	31
-268	-269	340	-60	31
-138	-649	324	203	31
-241	-518	241	199	31
399	-166	182	161	31
842	-82	-7	-17	31
192	-99	-149	232	31
552	-47	-234	-22	31
337	8	-158	-21	31
-483	103	194	-104	31
-312	149	269	47	31
-380	121	119	243	31
-88	112	72	22	31
249	53	-63	10	31
172	29	-47	-89	31
282	33	46	84	31
223	61	33	76	31
102	67	41	36	31
37	65	19	-7	31
139	89	52	-160	31
52	71	94	-478	31
-63	26	326	-892	31
64	-101	977	-713	31
-13	-195	1283	-262	31
-80	-187	570	710	31
-90	-101	-515	2529	31
-126	49	-1570	2127	31
-129	133	-1805	-1014	31
-110	205	-523	-2611	31
-97	317	214	-2617	31
-37	314	-96	-1814	31
-94	162	-53	1404	31
-306	82	57	4000	31
28	-35	-228	3436	31
252	-134	-414	-299	31
-260	38	-27	25	31
-512	61	-393	-452	31
-720	-97	-344	-1397	31
-1595	-250	689	-132	31
-1711	-325	575	34	31
-1505	-39	189	325	31
-1099	350	-51	-208	31
1142	469	-129	-716	31
996	293	182	-418	31
1259	106	339	-522	31
2643	-75	353	-355	31
644	-347	225	-102	31
869	-291	117	-219	31
1102	-190	-119	-507	31
694	-227	-139	-523	31
625	-190	199	-246	31
-673	-279	315	-160	31
410	-355	89	216	31
1142	-207	-126	426	31
774	22	-322	4	31
-64	36	-229	-26	31
-1125	47	179	-44	31
-1478	70	134	20	31
-1047	39	67	94	31
1168	96	138	47	31
1715	69	62	112	31
462	81	31	68	31
119	82	5	107	31
-95	64	-7	67	31
-81	73	-3	59	31
-125	52	-6	57	31
-205	63	-1	44	31
-109	52	-2	65	31
-191	56	-11	49	31
-146	51	-24	61	31
-182	42	-33	30	31
-193	38	-12	24	31
-197	30	57	17	31
-230	47	111	42	31
-239	40	64	49	31
-277	36	29	-14	31
-256	39	50	-44	31
-257	35	-34	-17	31
-225	9	-106	-31	31
-204	-16	53	-33	31
-172	-17	177	98	31
-123	-21	182	246	31
-73	-6	87	257	31
-16	4	-206	94	31
-6	2	-297	-24	31
22	-14	-259	19	31
44	-18	185	93	31
46	-10	523	122	31
17	-32	24	39	31
-7	-34	-379	-304	31
-22	-19	-803	-797	31
-71	34	-679	-645	31
-89	77	-148	-58	31
-67	24	-447	-131	31
-96	22	-503	-389	31
-106	16	51	161	31
-29	-32	958	1394	31
18	17	1638	1915	31
45	26	1015	948	31
67	36	-104	-905	31
51	200	-926	-1532	31
59	242	-1272	-378	31
97	72	-1129	1438	31
85	48	-1048	1039	31
-242	-169	-822	-1158	31
-932	-466	74	-470	31
-1373	-145	684	-179	31
-462	138	768	-252	31
728	38	812	353	31
-12	37	596	-259	31
-816	4	443	-231	31
-192	9	375	-186	31
917	106	345	-12	31
1352	126	377	-249	31
881	214	255	-483	31
577	8	98	-67	31
-87	-417	54	126	31
-479	-390	47	493	31
-396	-129	-22	661	31
438	26	-83	153	31
1086	44	-136	-330	31
184	37	-67	-475	31
-52	111	84	-950	31
286	104	182	-901	31
449	43	142	-284	31
329	-24	-113	861	31
98	-118	-238	1599	31
-24	-121	-264	1172	31
-191	-51	-285	207	31
-97	-27	-167	-662	31
-176	-29	-24	-540	31
-199	22	175	-566	31
-117	97	239	-250	31
8	136	96	175	31
25	139	-146	389	31
-86	197	-379	500	31
-27	401	-430	435	31
-54	541	-398	277	31
-90	322	-157	-424	31
-347	-151	98	-62	31
-444	-535	248	-154	31
-199	-702	492	-1224	31
-991	-429	664	-1246	31
-1951	90	560	214	31
-491	106	403	2322	31
-653	-41	486	1846	31
-4000	-91	278	-169	31
-3132	-262	-382	-78	31
3042	-86	-1172	-310	31
4000	122	-1629	-617	31
3786	61	-1119	-597	31
2648	69	-89	-821	31
1119	37	288	71	31
1363	-4	104	-252	31
641	77	174	-269	31
-1568	76	290	57	31
-1155	39	372	179	31
833	121	458	530	31
149	144	442	89	31
-728	52	325	-59	31
130	41	146	-131	31
378	79	6	-40	31
200	44	-162	-257	31
-142	19	-124	-419	31
310	1	-5	-149	31
385	-42	-139	22	31
-208	-48	-228	517	31
-61	-29	-1	415	31
-181	-21	147	-22	31
-188	19	109	-18	31
-256	100	7	-21	31
-298	92	-36	-119	31
-254	-4	5	-29	31
-355	-5	-28	48	31
-317	14	179	2	31
-383	-41	245	-377	31
-347	-36	121	-973	31
-355	-17	84	-522	31
-321	-23	39	393	31
-286	-19	97	1011	31
-262	-41	479	1131	31
-164	-62	867	625	31
-141	-42	111	628	31
-90	42	-651	875	31
-57	204	-914	776	31
-54	321	-1134	-167	31
-131	122	-401	-875	31
-235	-124	-54	-573	31
-162	77	-255	-485	31
151	315	4	-383	31
157	129	107	-225	31
-204	-69	144	-154	31
-72	-272	229	-254	31
154	-566	228	-430	31
-194	-418	169	-314	31
-227	-97	81	-319	31
10	-5	10	-400	31
-91	32	177	-662	31
38	30	453	-809	31
112	-22	353	279	31
69	-90	84	1797	31
147	-46	-215	1465	31
103	54	-343	-26	31
-1	68	-199	-483	31
-388	42	6	-285	31
-437	31	272	26	31
-369	139	289	282	31
-901	76	199	355	31
-314	-179	114	214	31
983	-111	-71	118	31
1043	120	-59	192	31
687	172	-42	212	31
260	109	-324	-272	31
192	45	-557	-933	31
238	-3	-624	-694	31
-90	-39	-219	-677	31
49	-41	551	-212	31
62	-9	625	250	31
234	49	275	-170	31
70	71	-31	262	31
-123	54	-174	1294	31
272	30	-18	1151	31
223	21	116	-299	31
-286	22	-4	68	31
-753	39	-107	161	31
-425	37	-217	-780	31
-617	27	-343	-337	31
-477	31	-282	-44	31
146	-87	-111	192	31
-502	-93	173	-59	31
-758	62	224	97	31
-660	83	237	604	31
395	78	219	129	31
1730	56	86	-576	31
1079	2	111	-670	31
182	-42	37	-86	31
-636	-45	-27	214	31
-1215	137	73	118	31
-1099	237	146	-94	31
863	142	123	-14	31
2480	101	54	32	31
1231	-42	-119	157	31
1007	-169	-199	233	31
369	112	-125	88	31
-297	250	61	14	31
-181	-235	249	-136	31
-579	-651	230	19	31
-125	-544	3	46	31
-471	-195	-160	-341	31
-515	-19	-19	-511	31
93	-20	9	-304	31
361	135	-27	-297	31
364	332	-46	-246	31
197	283	-105	-18	31
46	120	-62	149	31
1	38	104	769	31
-838	-106	165	1227	31
-1991	-162	17	377	31
-266	24	-86	-242	31
1292	47	-182	-87	31
776	-95	-137	-242	31
470	-162	-121	71	31
104	-109	-134	129	31
-97	43	190	-110	31
-105	54	430	89	31
-69	46	88	194	31
12	84	-447	419	31
-74	67	-796	300	31
-324	205	-581	-340	31
-499	418	224	-702	31
-66	298	561	-567	31
297	-154	599	-335	31
202	-415	510	-270	31
143	-358	-44	7	31
-82	-106	-578	-39	31
-160	86	-467	-64	31
-82	15	109	390	31
-97	32	283	447	31
-79	38	261	454	31
-154	16	205	287	31
-104	67	34	45	31
-33	52	-56	181	31
15	79	-59	-253	31
61	52	-26	-230	31
17	18	-110	314	31
15	-10	-129	-134	31
9	-34	-6	-418	31
99	24	44	-216	31
96	33	137	269	31
-140	27	198	84	31
-611	22	127	-397	31
-801	15	91	56	31
30	30	117	-316	31
437	27	72	-657	31
505	14	-107	-7	31
537	-4	-225	633	31
-314	-12	-335	650	31
-276	-4	-230	-42	31
-21	5	104	-302	31
32	-7	205	-256	31
455	-4	119	261	31
274	9	85	784	31
292	12	-39	286	31
72	7	-224	-294	31
-330	4	-120	-443	31
-247	6	115	-415	31
-464	-7	288	-387	31
-415	-49	434	242	31
309	-99	448	470	31
357	-69	270	-37	31
89	0	-169	9	31
116	29	-796	-213	31
-326	56	-952	-462	31
-135	43	-729	-234	31
347	21	-357	433	31
217	101	177	651	31
-240	182	373	394	31
-192	-9	244	400	31
376	-263	25	-51	31
238	-98	-19	22	31
146	118	66	-113	31
-52	42	258	-77	31
-646	21	335	212	31
-623	80	241	-344	31
201	109	205	-82	31
661	164	61	-24	31
362	87	-120	-109	31
132	-93	-170	-40	31
50	-179	19	-156	31
204	-170	116	-36	31
-217	-124	111	-73	31
-1126	-219	229	2	31
-1108	-157	438	-5	31
-34	74	445	106	31
-631	54	112	249	31
-1793	35	-161	262	31
788	17	-485	-192	31
2553	-2	-433	-634	31
1818	56	49	-91	31
1285	56	168	79	31
420	94	76	-86	31
82	175	-108	69	31
12	183	-423	29	31
-131	88	-402	101	31
-267	-13	-1	-53	31
-127	-189	216	-477	31
-46	-351	80	-424	31
-282	-97	-114	-39	31
-192	138	-315	306	31
-194	-136	-165	479	31
-117	-203	219	211	31
-71	160	255	30	31
-153	628	167	177	31
-145	941	138	204	31
-159	579	123	152	31
-636	-39	198	-34	31
-1132	-623	262	-91	31
-288	-1110	194	-164	31
786	-788	214	-99	31
750	-144	131	177	31
310	-21	-29	319	31
112	22	-198	249	31
-484	99	-581	-14	31
-428	26	-563	-280	31
11	14	-146	-682	31
-512	-21	98	-365	31
-43	2	116	-71	31
390	45	29	-34	31
222	41	-66	692	31
242	104	-338	307	31
67	147	-274	-374	31
152	170	37	166	31
63	118	401	364	31
3	54	815	417	31
-107	47	476	232	31
-124	64	248	-19	31
17	101	-212	-36	31
-97	153	-716	-626	31
-132	177	-426	-597	31
-172	-34	-403	-305	31
-91	-237	-170	-257	31
11	-63	-68	-98	31
111	128	-4	71	31
150	53	294	322	31
80	-2	141	306	31
140	11	119	355	31
-4	-5	102	955	31
-220	38	40	931	31
-171	44	315	338	31
60	1	450	62	31
223	-6	-15	-657	31
128	4	-182	-706	31
-2	11	-114	-418	31
-98	-4	-88	-696	31
-64	-9	315	-212	31
6	-11	201	257	31
-21	-12	-277	-82	31
50	-7	-625	-301	31
67	21	-548	-86	31
89	117	-58	0	31
102	141	38	44	31
92	87	-107	7	31
114	27	121	37	31
26	-159	290	79	31
-241	-259	182	-68	31
-480	-143	170	59	31
-136	-78	121	-12	31
115	-83	172	44	31
-206	-34	131	134	31
-220	12	97	85	31
82	23	184	136	31
273	25	110	131	31
-229	26	36	142	31
-1148	19	-28	96	31
-427	8	-73	94	31
985	88	-150	-27	31
898	302	-112	-149	31
654	413	-29	-59	31
398	399	-57	77	31
235	307	81	112	31
242	-336	204	232	31
-54	-976	84	34	31
-49	-647	1	-570	31
-161	-89	62	-729	31
-103	11	172	-546	31
-26	-19	32	129	31
-129	51	-205	717	31
-152	94	-225	570	31
-130	37	-309	456	31
-139	17	-161	109	31
-175	71	28	-63	31
-44	100	27	-4	31
27	165	126	-99	31
86	415	98	6	31
41	586	66	-66	31
-35	387	-11	-3	31
7	67	-52	27	31
29	-259	17	-301	31
34	-642	101	-591	31
-49	-669	207	-399	31
-142	-271	175	-72	31
-71	4	180	558	31
-40	123	110	1105	31
-94	240	-170	191	31
-63	-2	-448	-237	31
-79	-297	-578	224	31
-72	-111	-427	581	31
26	107	53	254	31
196	74	656	-819	31
188	74	959	-332	31
-139	240	695	-280	31
-245	389	80	-446	31
-217	199	-689	131	31
-557	-84	-1162	-149	31
-487	-208	-680	59	31
184	-357	-77	-209	31
421	-192	212	-210	31
544	117	375	394	31
449	126	335	776	31
116	160	223	362	31
53	217	-56	-977	31
-118	243	-181	-632	31
-71	219	-149	-161	31
115	-20	33	15	31
111	-159	94	425	31
21	-157	-17	381	31
-144	-232	-99	189	31
-746	-224	-330	-162	31
-1239	-137	-243	137	31
-693	-27	246	186	31
398	9	625	124	31
1014	-22	510	249	31
744	117	39	289	31
385	162	-272	-94	31
234	-76	-179	-349	31
503	-171	-34	680	31
524	21	66	1294	31
170	159	-89	633	31
136	137	-449	-961	31
-10	98	-389	-1518	31
-19	69	-259	-883	31
21	72	-236	-365	31
28	63	178	-164	31
-42	34	425	-204	31
-23	-2	305	115	31
-37	-44	337	-31	31
-243	-50	156	69	31
-677	-54	109	69	31
-1182	-19	146	-59	31
-847	6	87	-61	31
-97	-4	97	-319	31
928	49	65	-242	31
1280	59	243	-174	31
219	21	466	359	31
-242	2	418	759	31
89	-9	-190	617	31
46	-16	-846	377	31
9	-10	-912	-239	31
24	7	-418	-106	31
12	29	61	-50	31
78	31	236	-89	31
39	68	375	860	31
54	157	269	681	31
25	-50	177	37	31
-3	-312	159	53	31
1	-134	-12	72	31
4	73	82	-72	31
-66	30	340	-156	31
-185	50	154	-96	31
-112	193	-116	-159	31
-149	202	-189	-189	31
-158	43	-445	-347	31
-84	-84	-498	-254	31
-67	-232	-210	81	31
-12	-347	87	-96	31
11	-180	134	-251	31
41	41	-16	-92	31
52	97	-50	-177	31
57	136	22	-111	31
27	102	154	-69	31
-2	43	198	14	31
-18	39	184	218	31
-65	-42	140	117	31
-74	-79	-12	119	31
-104	-52	-177	35	31
-139	-34	-252	-85	31
-131	42	-83	-37	31
-151	159	41	-124	31
-87	246	70	-164	31
33	200	100	-100	31
39	69	14	93	31
49	-148	-82	678	31
20	-328	-172	627	31
22	-209	-142	77	31
69	-168	-22	68	31
33	-320	-109	12	31
31	-139	-360	63	31
54	90	-34	-12	31
72	122	706	-175	31
-1	134	866	-56	31
-59	85	303	-96	31
-49	240	-87	-111	31
-35	477	-151	-164	31
-15	420	-203	-751	31
-47	187	-77	-427	31
-68	-84	-4	602	31
-27	-451	393	310	31
23	-575	600	-198	31
-43	-172	101	-5	31
25	238	-496	12	31
136	324	-1218	-199	31
52	194	-1397	-73	31
75	-235	-265	-81	31
124	-526	1017	-133	31
118	-177	1324	-97	31
108	75	1095	-4	31
-7	-51	430	183	31
-14	-54	-653	419	31
47	-16	-978	436	31
-71	57	-345	-475	31
-61	127	243	-839	31
-28	92	587	-903	31
-61	121	495	-424	31
22	104	-208	738	31
90	35	-820	911	31
141	56	-832	1101	31
102	107	-684	658	31
54	48	-355	219	31
73	-159	243	114	31
131	-212	11	-82	31
52	-62	-595	44	31
-36	155	-265	-2	31
15	229	179	444	31
-26	5	-300	310	31
-89	6	-553	-447	31
-146	218	631	-317	31
-101	336	1834	26	31
-35	362	1854	140	31
-28	164	1097	65	31
-19	-28	-188	-510	31
-21	-164	-1122	-888	31
51	-337	-1236	-329	31
80	-283	-1118	-194	31
109	-81	-616	-397	31
109	-39	272	113	31
34	-32	646	-5	31
-18	-8	549	-237	31
-26	-32	355	-169	31
-47	-9	166	-167	31
-59	-20	217	56	31
-36	-16	518	202	31
-74	-7	668	117	31
-64	-34	350	-126	31
-52	-36	-27	420	31
-52	-1	-502	1089	31
-70	113	-631	868	31
-100	165	-771	79	31
-27	103	-1538	-302	31
56	7	-711	76	31
105	-124	1089	-156	31
116	-206	1746	-384	31
147	-170	1562	-375	31
107	-85	166	-340	31
82	-11	-974	202	31
82	27	-999	68	31
23	44	-871	-397	31
22	69	-277	-471	31
-4	57	119	-434	31
-16	3	248	-181	31
-61	-26	546	294	31
-64	-20	333	675	31
-7	-15	636	1101	31
17	-1	900	705	31
71	12	301	-76	31
85	43	-47	29	31
119	86	-822	-171	31
56	129	-2391	-36	31
-44	114	-3113	77	31
-67	-6	-220	-154	31
-96	-22	2591	-380	31
-62	-82	2141	-820	31
-74	-245	1027	-851	31
-49	-107	566	-972	31
-3	70	649	-951	31
-49	-24	59	-36	31
-70	-71	593	2011	31
-86	-61	955	2191	31
1	33	-733	-190	31
122	86	-2546	-570	31
110	-88	-2091	-325	31
94	-44	-608	-189	31
113	119	-651	1420	31
92	165	-546	1329	31
-6	185	-688	-67	31
-5	121	-564	-901	31
-55	96	1154	-1475	31
-134	69	3247	-1970	31
-39	61	2819	-785	31
-96	206	71	880	31
-34	400	-1684	1622	31
44	377	-1733	2027	31
-28	2	-897	585	31
-2	-241	-390	-181	31
-47	-275	-360	-261	31
-41	-487	156	-484	31
0	-423	526	-386	31
17	-115	516	-629	31
34	-104	771	-405	31
16	-87	462	-595	31
-54	16	496	-417	31
-36	77	804	-317	31
88	97	417	329	31
154	-14	147	1407	31
136	31	-132	1614	31
49	92	-989	1574	31
-42	39	-1123	302	31
-208	131	-894	-971	31
-307	199	-812	-1212	31
-271	44	286	-831	31
-138	-325	-103	-159	31
-4	-359	-648	221	31
-99	-26	576	255	31
-167	52	1360	-297	31
-97	102	999	-1017	31
-25	187	540	-995	31
82	132	414	-840	31
175	82	768	-429	31
312	62	1142	-19	31
290	116	-403	171	31
143	79	-1313	352	31
172	-42	-187	94	31
102	-52	686	690	31
-75	-34	591	613	31
-154	-57	-97	-982	31
-162	-58	-1074	-1703	31
-221	-4	-1441	-485	31
-240	56	-1293	958	31
-72	124	-1491	1051	31
82	212	-435	1065	31
165	181	9	1451	31
173	48	744	1314	31
178	-82	1850	412	31
174	-284	897	-296	31
78	-310	102	-354	31
4	-94	-928	-48	31
19	-10	-590	-483	31
34	27	-102	-653	31
44	72	340	-142	31
99	11	2059	-969	31
94	-49	2007	-2031	31
23	-71	290	-1494	31
-85	-8	-1910	196	31
-147	-14	-2311	1541	31
-165	-61	-767	2827	31
-191	40	31	2106	31
-110	112	-475	-773	31
-18	110	-172	-1398	31
4	84	689	-314	31
36	105	459	568	31
24	80	2	502	31
-9	-26	-235	-643	31
54	-59	570	-305	31
140	-85	1114	474	31
200	-34	531	799	31
217	47	438	615	31
152	40	-57	-308	31
68	5	215	45	31
-45	-66	923	780	31
