File Name: not saved
Channel 1: 'EMG 1', 9373 values, raw ADC, no filters.
Channel 2: 'EMG 2', 9373 values, raw ADC, no filters.
Channel 3: 'EMG 3', 9373 values, raw ADC, no filters.
Channel 4: 'EMG 4', 9373 values, raw ADC, no filters.
Digitals combined (event=16, d=8, c=4, b=2, a=1): 9373 values, .

643	37	-541	3042	31
646	17	721	998	31
128	121	788	-415	31
-193	207	-67	-1901	31
-127	200	-252	-513	31
-46	78	-1053	2588	31
-59	16	-623	3647	31
19	-95	124	2402	31
-122	-145	420	1256	31
-126	-47	358	48	31
-11	-112	-62	-642	31
-144	-231	-397	910	31
-9	-271	-485	1252	31
242	-135	-546	860	31
186	-33	-917	-152	31
-86	-42	-195	-1188	31
-250	4	265	-1261	31
-348	-77	648	-2312	31
-486	-116	2020	-3103	31
-173	-91	2830	-3384	31
70	-66	1385	-720	31
-39	-15	-1127	4000	31
145	-72	-2162	4000	31
238	-139	-2354	682	31
105	-196	-1604	-2633	31
48	-260	-561	-2098	31
-51	-227	137	-2144	31
2	16	466	-1094	31
-55	270	332	-679	31
-221	225	496	-349	31
-467	131	578	-156	31
-814	124	529	-2223	31
-500	170	485	-3476	31
-237	399	407	-2051	31
-583	466	61	2762	31
-473	308	-553	4000	31
294	206	151	3081	31
483	110	1514	3687	31
607	131	545	2700	31
946	234	-1064	-264	31
392	199	-864	294	31
583	68	-927	237	31
833	-26	-1032	-810	31
507	-59	-65	39	31
558	-119	473	42	31
-212	-181	551	-1474	31
-1285	-173	267	-2673	31
-2199	-180	300	-2084	31
-1831	-340	771	-712	31
-176	-485	1137	227	31
650	-501	949	-1213	31
1255	-423	-130	-1376	31
2067	-61	-605	2619	31
1958	359	-884	4000	31
327	378	-1366	3957	31
-1525	174	-1085	2484	31
-1480	116	-690	-605	31
-509	16	-575	-2354	31
879	-45	262	-2044	31
1534	34	763	-2392	31
705	108	44	-3306	31
619	224	-118	-2580	31
726	157	1431	750	31
851	128	1915	3764	31
554	220	24	4000	31
-67	212	-626	1778	31
-146	155	-60	-2478	31
-335	-31	-368	-1059	31
-520	-126	-688	307	31
-651	-131	-337	469	31
-200	-154	-229	460	31
45	-114	-515	-407	31
-669	-12	-1005	-1801	31
-843	21	-301	-2145	31
-390	-47	631	-214	31
-271	-104	465	304	31
-93	-305	698	-1902	31
-220	-385	752	-4000	31
-327	-209	955	-3458	31
-116	-72	684	663	31
-189	-9	-144	4000	31
107	67	-212	4000	31
221	64	137	1514	31
-17	-64	-217	908	31
-87	-11	-916	-405	31
-222	134	-596	-848	31
-164	122	-61	-1302	31
-40	-108	253	-3521	31
-184	-190	182	-3008	31
-194	60	56	-2259	31
32	174	82	-501	31
49	175	190	2462	31
-26	123	546	4000	31
-57	-13	1123	3405	31
-34	-87	820	-197	31
-11	20	-924	1164	31
96	140	-2592	82	31
365	44	-2981	-2954	31
145	36	-1006	-4000	31
-200	109	1397	-2308	31
-111	76	1986	-1226	31
5	47	1121	840	31
41	60	161	3730	31
51	139	139	2650	31
41	57	18	2279	31
79	-106	-495	2290	31
66	13	-498	783	31
-126	142	-349	-231	31
-354	155	-294	-360	31
-695	77	-44	-1602	31
-588	-151	-132	-2309	31
389	-212	71	-1484	31
742	-275	436	-1965	31
390	-385	926	-2182	31
118	-190	1436	-1933	31
41	63	980	-540	31
553	66	-405	1594	31
443	57	-1131	2261	31
-171	242	350	1034	31
-209	157	891	-1527	31
-277	-32	-638	-510	31
-428	-155	-877	1089	31
-265	-287	-395	793	31
-16	-335	-816	1111	31
167	-636	-445	612	31
445	-689	4	610	31
355	-278	562	-387	31
114	121	1078	-225	31
132	215	525	827	31
123	399	-261	374	31
124	1028	-1180	-116	31
-34	1150	-790	-1629	31
-247	841	101	-2948	31
-245	510	560	-3132	31
-69	127	952	-2642	31
-14	-54	1024	-705	31
-24	-124	585	4000	31
153	-11	-271	4000	31
232	111	-490	2948	31
271	-6	-331	1163	31
-2	-187	-126	-144	31
-385	-257	646	-2448	31
69	-229	972	-2948	31
197	-264	-407	-2763	31
-152	-390	-1898	-1965	31
21	-406	-954	-237	31
164	-272	649	2407	31
302	-135	132	2381	31
-336	-246	-590	-97	31
-735	-488	-768	-1600	31
-229	-443	-656	-2294	31
-356	30	619	-2048	31
-197	685	1534	693	31
21	782	511	2413	31
52	408	17	-45	31
196	134	949	-1130	31
97	-50	1532	-1747	31
165	-84	1306	-841	31
132	-6	-368	4000	31
247	106	-2124	4000	31
450	151	-2533	1098	31
383	101	-2245	-3463	31
175	-7	-902	-3180	31
-121	-81	761	-179	31
-145	-44	175	723	31
-154	-64	-452	672	31
-57	-195	574	1655	31
137	-353	1000	361	31
-187	-217	740	-1820	31
-326	9	656	-848	31
123	180	596	-870	31
92	367	321	-916	31
-365	181	152	-995	31
59	-81	333	-1995	31
487	-196	669	-2745	31
-264	-257	413	-2524	31
-483	-197	340	532	31
8	-103	490	3199	31
216	36	-219	4000	31
91	79	-593	3914	31
-36	46	-811	-1004	31
403	67	-619	-2708	31
274	20	116	-1361	31
-315	-58	227	1128	31
-448	-110	211	1329	31
-321	-115	-1	-686	31
132	-64	-942	1529	31
231	1	-1425	2780	31
13	2	297	3153	31
111	-51	1506	2851	31
174	-27	493	691	31
-67	21	-1143	786	31
-184	61	-1169	-1034	31
49	111	79	-1834	31
132	141	61	-1562	31
34	185	-101	-1683	31
108	104	-962	-1054	31
-1	-114	-753	-2543	31
150	-171	1439	-3639	31
415	-242	2454	-2279	31
-41	-273	1599	348	31
-387	-140	-290	2455	31
-156	-305	-747	3456	31
34	-169	-496	3817	31
-127	527	-605	2179	31
-253	960	-552	-1151	31
-244	1007	417	-2091	31
-498	562	1333	-1561	31
-1052	-87	352	-1202	31
-1190	-265	-174	-1647	31
-733	-69	-49	-2409	31
-701	68	-63	-256	31
-1032	-49	-500	2109	31
-748	-145	-746	3812	31
350	-163	-848	3554	31
1625	-237	-1732	804	31
2133	-327	-1100	-2357	31
1521	-413	1457	-4000	31
856	-385	2163	-2774	31
1186	-260	848	-144	31
1175	-120	313	2196	31
-363	21	-381	3202	31
-1802	292	-824	1349	31
-1093	470	-340	-62	31
630	298	-84	-454	31
1815	150	-44	246	31
1553	76	-67	-502	31
122	57	101	-1384	31
-135	134	-47	-588	31
290	14	-397	-362	31
357	-110	-256	-1577	31
31	-217	41	-2132	31
-510	-375	309	-1532	31
-735	-316	800	-675	31
-160	-199	1486	493	31
11	-134	1312	467	31
-434	-52	-339	705	31
131	42	-1344	1885	31
567	112	-729	3350	31
508	210	-417	3059	31
37	311	-489	1282	31
-248	370	247	42	31
60	401	44	-1016	31
-377	210	-1074	-993	31
-1708	-33	-555	-1470	31
-2608	-186	-79	-1474	31
-1255	-187	-285	-2308	31
788	-95	212	-669	31
1682	-84	1138	2393	31
1468	64	1850	1619	31
796	131	1107	1437	31
610	78	-285	1391	31
-4	54	-966	2542	31
-501	-77	-1237	764	31
-472	-135	-518	-1655	31
-503	-227	82	-1739	31
-453	-368	4	-2159	31
-423	-344	73	-1256	31
-457	-213	-114	-2095	31
-477	77	374	-1852	31
-324	309	1060	-1898	31
-211	194	956	-1382	31
104	98	906	772	31
260	185	4	1159	31
-161	231	-1576	1356	31
-835	222	-1796	1404	31
-1232	174	-215	826	31
-336	51	1203	219	31
815	-59	1218	1497	31
786	50	497	2940	31
751	182	-553	845	31
893	228	-540	-1830	31
530	92	-668	-1093	31
276	-302	-926	-590	31
51	-443	-698	-798	31
-326	-340	93	-630	31
-423	-217	1040	-888	31
-242	-108	1034	-174	31
117	-120	421	373	31
415	-278	-763	850	31
147	-405	-617	739	31
-59	-197	-219	-163	31
669	12	-192	-1219	31
776	149	258	-2547	31
-159	253	575	-1981	31
-525	241	891	-36	31
-353	398	574	1331	31
-1	268	-756	2491	31
-62	52	-1147	944	31
-267	46	683	-1437	31
-121	-94	1499	-344	31
-187	-168	809	-49	31
-143	-47	-170	-467	31
-180	428	-460	-1443	31
-8	470	188	209	31
106	111	174	4000	31
-109	90	-325	3783	31
11	13	-803	2739	31
107	51	-667	1186	31
2	26	-583	-121	31
-149	-39	-744	-2108	31
-144	-50	-467	-3934	31
-21	-270	230	-3431	31
-66	-372	832	-3359	31
-818	-401	856	-1876	31
-1261	-334	699	568	31
-769	-135	582	4000	31
-161	184	591	4000	31
612	516	-194	1588	31
774	476	-1008	424	31
825	192	-1536	-399	31
1001	42	-1831	-1812	31
720	57	-988	-2665	31
421	29	-190	-3238	31
106	-50	197	-2175	31
254	-147	318	-2186	31
2	-245	695	-2479	31
-1041	-259	1113	-2181	31
-1305	-320	928	-1238	31
-421	-384	-53	1984	31
-380	-310	-1208	3641	31
-485	-150	-566	3111	31
610	2	305	2957	31
997	156	523	1653	31
1309	367	848	-404	31
1248	249	956	-1093	31
544	-59	993	-1041	31
404	3	332	-348	31
338	42	-226	226	31
242	137	-376	-28	31
-443	328	-272	-1238	31
-1160	269	52	-1808	31
-1997	150	368	-1315	31
-2753	-100	430	-1327	31
-1644	-216	-192	-1051	31
414	-315	-265	-469	31
1048	-394	1308	2798	31
-1094	-105	1263	4000	31
-3130	72	-973	4000	31
-1533	202	-1978	4000	31
2292	352	-1775	2263	31
4000	303	-737	-1129	31
3944	194	-357	-1933	31
3332	101	-226	-2011	31
2161	111	42	-1554	31
744	31	359	-2148	31
242	-101	864	-750	31
116	-85	540	610	31
-274	-96	346	330	31
-645	-142	503	-321	31
-605	-174	162	-1283	31
-751	-30	-566	-1780	31
-785	296	-309	-2047	31
-417	400	234	-1103	31
-567	150	664	1251	31
-663	4	555	3236	31
-503	45	-399	4000	31
-609	-36	-837	3465	31
-438	-23	-409	-661	31
-199	-12	293	-1301	31
-150	-66	462	-1507	31
-147	-149	336	-1322	31
-171	-259	-159	-1794	31
150	-239	-64	-3323	31
69	-233	703	-2932	31
-129	-247	95	-1047	31
185	-250	-656	1092	31
39	-179	302	1803	31
-374	-67	773	2786	31
-408	-11	-508	1184	31
-204	-80	-1341	-1550	31
-110	-277	-688	-384	31
-317	-332	-56	2937	31
-316	-213	23	3017	31
2	178	-212	528	31
35	627	-546	-611	31
-164	647	-232	-1532	31
-297	473	934	-1098	31
-134	328	1276	-1077	31
38	69	311	-1109	31
-18	-114	-151	-1123	31
80	-66	-408	-1500	31
209	-69	-754	-149	31
104	-23	-83	515	31
-164	119	857	-5	31
-274	96	867	-1302	31
-29	-31	671	-2278	31
164	-187	-172	-728	31
-114	-149	-741	1456	31
-237	47	-152	2278	31
115	92	-26	570	31
212	-48	-434	-642	31
144	-89	-585	-374	31
198	134	-272	513	31
172	263	-894	3529	31
65	279	-363	2680	31
-172	401	2120	743	31
-586	210	1690	-1209	31
-972	-176	-77	-3618	31
-293	-111	187	-1284	31
698	90	-7	1621	31
420	88	-760	3571	31
638	4	-748	1001	31
873	-161	-547	-881	31
87	-233	6	397	31
-45	-177	77	-642	31
34	-153	79	-231	31
107	-197	93	-795	31
189	-217	-212	-1334	31
32	-236	163	-1792	31
-134	-232	458	-3434	31
-238	-80	763	-4000	31
-124	111	1649	-2470	31
-60	211	1595	3396	31
93	145	-352	4000	31
161	52	-1998	3460	31
112	-90	-1676	2688	31
295	-203	-773	1171	31
262	7	-482	-1104	31
-234	214	-344	-599	31
-365	225	-164	-1686	31
-96	109	-54	-1179	31
-76	-12	53	-1405	31
59	-29	158	-1992	31
169	-132	416	-2084	31
25	-245	612	-2755	31
-373	-289	526	-2006	31
-534	-283	456	614	31
115	-144	501	4000	31
307	66	209	3293	31
-320	206	306	-1690	31
-191	155	641	-1292	31
179	-21	-96	3339	31
134	-136	-1366	3368	31
159	-115	-1551	-3050	31
147	86	-485	-4000	31
360	378	-232	-2331	31
-42	468	-298	-772	31
-549	396	141	2937	31
-135	249	215	4000	31
244	69	184	2835	31
186	14	-32	-598	31
236	-60	-457	-1637	31
381	-154	-703	-2065	31
142	-189	-114	-1169	31
39	-202	717	1351	31
147	-199	1682	711	31
219	-82	1975	1294	31
108	129	969	1245	31
-319	101	168	205	31
-311	-14	-284	-184	31
-147	-84	-1	-61	31
-435	-168	109	747	31
-398	-101	-448	518	31
-239	-41	-1410	-833	31
-359	-4	-1469	-3524	31
-261	43	-253	-3608	31
114	-53	353	-1161	31
181	-76	556	2296	31
94	73	602	3377	31
-156	-26	268	1011	31
-740	-352	-588	-295	31
-548	-298	-487	-1050	31
-136	54	128	-826	31
597	381	74	-461	31
1049	553	-834	-1812	31
725	323	-633	-3886	31
753	98	1235	-3188	31
502	14	1603	-1153	31
16	32	571	2787	31
-737	200	-525	4000	31
-1146	114	-328	4000	31
-1224	45	-809	926	31
-580	169	-1386	-1519	31
757	283	-741	-1588	31
1284	279	-354	-573	31
1546	-47	89	-1547	31
998	-373	-100	-1181	31
360	-491	475	-1128	31
-450	-473	1999	-912	31
-1499	-338	2439	-247	31
-979	-287	513	100	31
48	-340	-1553	-230	31
835	-342	-989	-1126	31
198	-1	83	-487	31
-1142	442	237	759	31
-745	586	578	1580	31
632	506	27	515	31
1085	195	-553	-469	31
920	-27	-307	1617	31
746	28	-640	3176	31
342	18	-427	1762	31
174	-6	-175	-170	31
-525	97	-107	-1141	31
-1162	96	-12	-716	31
-1136	-1	-174	-269	31
-753	23	252	-899	31
377	-26	938	-634	31
770	-275	753	89	31
-139	-383	-298	643	31
-1167	-343	-960	335	31
-1350	-229	-54	-1381	31
-21	62	307	-1415	31
1212	268	-951	-598	31
1365	164	-377	1034	31
1152	-17	1108	3488	31
839	-61	914	1988	31
507	-17	257	-658	31
174	41	96	-317	31
171	119	-80	-52	31
73	188	-94	204	31
-6	155	-508	530	31
-142	69	-982	-1299	31
-295	-16	-582	-422	31
-310	-3	328	1360	31
-703	1	1150	545	31
-593	-74	839	-530	31
-112	-69	-79	-2210	31
153	-67	-538	-877	31
214	-6	0	412	31
-116	-22	620	2121	31
-487	-37	202	4000	31
-615	147	-831	2070	31
-79	159	-1051	-340	31
108	58	-448	-1119	31
39	38	-142	-1957	31
350	-14	245	-2732	31
347	-119	218	-2207	31
237	-147	171	-744	31
-274	-147	157	-43	31
-349	-186	142	-1018	31
46	-127	27	-668	31
125	-10	-171	949	31
-47	88	1138	657	31
-457	-21	1137	-842	31
-390	-244	-423	-743	31
-185	-201	-231	1973	31
-195	74	648	2666	31
-445	443	349	1942	31
-443	513	-1310	996	31
297	140	-1923	127	31
483	-79	-689	1557	31
-496	-6	-37	443	31
-395	79	-42	-848	31
596	16	175	-1329	31
119	-152	538	-2507	31
112	-187	905	-1975	31
519	-175	994	-2922	31
302	-190	596	-4000	31
151	-227	696	-3330	31
64	-283	1579	1442	31
139	-76	832	4000	31
-117	174	-1677	4000	31
145	332	-2778	4000	31
189	485	-1825	633	31
-250	448	-1451	-1258	31
-2	295	-1265	-1996	31
100	23	202	-1251	31
63	-143	1428	-231	31
-70	-86	1333	-730	31
-270	-225	803	-696	31
-122	-343	709	-820	31
75	-319	674	-619	31
-17	-308	381	-96	31
-242	-162	-58	208	31
-556	-175	-130	-233	31
-674	-52	693	-1435	31
-669	292	1571	-1951	31
-1315	345	1598	-708	31
-1135	263	300	430	31
73	252	-1306	186	31
735	293	-980	1337	31
989	229	-243	2509	31
675	243	-1060	713	31
-21	222	-2284	-820	31
156	-83	-2259	22	31
1121	-222	-267	144	31
1373	-74	1090	217	31
939	34	1164	79	31
515	-54	773	-465	31
442	-165	229	92	31
475	-132	194	-107	31
-109	-143	-71	-151	31
-378	-260	112	-93	31
-304	-287	151	-570	31
-185	-282	207	-1415	31
-913	-211	693	-2472	31
-2813	9	1200	-3364	31
-2948	206	1326	-3048	31
-543	210	617	348	31
1966	129	-388	3770	31
2604	185	-1860	4000	31
2398	250	-2592	4000	31
1738	338	-1127	2174	31
1001	252	734	201	31
700	111	879	-1565	31
91	84	-267	-3005	31
-97	-111	-1218	-1516	31
-474	-170	-514	402	31
-984	-147	224	-792	31
-630	-53	127	-1032	31
-17	57	478	-1083	31
-119	-39	832	-1437	31
-385	-121	718	-1246	31
-169	-308	265	-1876	31
-34	-336	89	-1231	31
-17	-215	422	-1068	31
-107	-207	1710	862	31
-272	-79	2023	4000	31
-406	52	-683	4000	31
-187	307	-2793	227	31
46	437	-2510	-1823	31
-129	199	-551	1150	31
-161	126	252	2058	31
-269	107	-299	789	31
-533	-1	492	-669	31
-387	97	490	-733	31
-66	155	445	-781	31
24	7	374	-1169	31
-200	-126	134	-1262	31
-280	-183	244	-2007	31
-39	-228	207	-2501	31
-123	-260	1028	-2397	31
-238	-222	1267	-498	31
-104	-148	212	2917	31
-64	34	-641	4000	31
-101	200	-741	3298	31
136	194	-1170	3631	31
456	257	-447	2763	31
402	238	-342	-913	31
308	5	-1416	-1822	31
385	-104	65	-1635	31
271	-182	1401	-1714	31
-59	-174	764	-994	31
-265	-2	-109	-377	31
-277	-16	-137	-13	31
-150	-152	218	-490	31
-29	-230	322	-503	31
17	-164	330	-741	31
37	-26	179	-1564	31
-172	179	85	-1553	31
-91	288	-81	-149	31
224	180	-48	2295	31
-204	141	-56	3579	31
-8	112	-123	2507	31
365	137	365	-945	31
-78	126	1430	-2983	31
119	72	2059	-3042	31
-5	106	358	-3950	31
-989	-23	-2491	-2785	31
-1660	-95	-3267	1584	31
-818	-1	-1651	4000	31
594	81	-183	4000	31
1048	82	91	783	31
1051	-34	254	-1071	31
673	-94	234	62	31
799	-73	264	1155	31
801	-28	353	372	31
-165	44	362	-91	31
-242	168	521	-663	31
-115	226	343	-1245	31
-365	171	51	-926	31
-164	83	76	-660	31
55	-111	214	-877	31
248	-337	462	-1947	31
-59	-445	1124	-3007	31
-736	-375	587	-2354	31
-1566	-260	-407	711	31
-1960	-97	-27	4000	31
-498	147	807	4000	31
1079	267	1022	1431	31
1013	242	-383	167	31
738	139	-1565	1798	31
389	125	-2235	1749	31
527	174	-1478	617	31
1373	121	-509	-1454	31
904	106	-250	-2847	31
312	99	368	-2387	31
685	-61	159	-2000	31
560	-189	421	-1190	31
116	-92	485	-573	31
-82	-85	549	-236	31
-26	-176	315	-135	31
107	-119	-57	-1007	31
-390	-122	259	-2051	31
-1367	-189	314	-2713	31
-1550	-191	277	-1828	31
-1045	-102	-37	512	31
-506	45	-533	973	31
-5	62	-1042	-243	31
30	-4	428	1623	31
640	-19	2097	3274	31
1066	50	1033	4000	31
435	121	-392	3435	31
220	52	-311	-1395	31
27	-46	643	-861	31
-780	52	503	-1652	31
-1136	112	-156	-1726	31
-334	-6	-660	184	31
670	-99	-1092	907	31
1079	-183	-260	-68	31
615	-170	510	-1950	31
204	113	271	-1151	31
37	482	-721	-746	31
-88	542	-1637	-184	31
72	332	-1127	-490	31
-22	116	-179	-834	31
-305	-40	-79	-398	31
-620	-127	373	555	31
-725	-209	1027	1929	31
-1185	-373	489	1577	31
-662	-470	87	421	31
838	-401	-199	-37	31
631	-400	426	353	31
-186	-254	1232	875	31
-122	189	286	2176	31
-124	544	-44	688	31
-1543	527	340	-2157	31
-3087	160	68	-2852	31
-2018	127	10	-2364	31
1279	418	300	-731	31
3517	366	-12	847	31
3094	121	-749	4000	31
2175	-11	-1154	4000	31
1252	-33	-303	914	31
435	-119	581	-1425	31
335	-152	290	-2023	31
-231	-204	232	-2526	31
-448	-416	324	-2872	31
-281	-394	348	-2482	31
-194	-247	325	-1289	31
-313	-186	-12	989	31
-820	-4	-525	2998	31
-717	109	-507	2807	31
-747	110	-240	1767	31
-1191	145	-135	-779	31
-806	163	147	-1145	31
255	279	342	186	31
1006	506	284	-265	31
822	612	-503	-648	31
244	466	-1178	-615	31
340	143	-525	751	31
96	-164	1019	-384	31
46	-334	740	-3088	31
198	-423	91	-3044	31
-360	-385	385	148	31
-365	-192	-257	4000	31
-543	112	-1339	4000	31
-257	152	-2116	-713	31
733	-80	-242	-1622	31
227	26	1602	-1206	31
-362	42	1265	1454	31
7	-79	704	2378	31
149	47	28	-958	31
408	21	123	-1706	31
285	-69	260	-548	31
-204	-121	257	-702	31
-250	-176	-69	-1697	31
-215	-136	-659	-2001	31
-210	-158	-163	-2118	31
-395	-213	185	-1880	31
-272	-167	94	-678	31
154	-117	-190	1591	31
-27	-73	-226	3988	31
-510	-45	86	1602	31
-587	-34	-969	-1399	31
-373	74	-1070	-937	31
66	149	1020	1928	31
415	136	2119	3615	31
208	254	1102	994	31
201	347	-688	585	31
460	91	-1360	735	31
312	-164	-1017	1565	31
-53	-259	-454	1747	31
-336	-259	-67	-1814	31
-91	51	-8	-2600	31
-148	414	-124	-3054	31
-378	363	-452	-2790	31
177	50	413	-2543	31
376	-135	2043	-3442	31
262	-252	2188	-2058	31
237	-27	147	1442	31
81	383	-1567	4000	31
-175	367	-1316	4000	31
-445	154	-346	-700	31
-266	-36	26	-4000	31
-17	-141	-314	-1034	31
36	-26	-151	1459	31
-51	145	-52	633	31
31	134	254	-341	31
325	84	372	-984	31
158	11	-32	-553	31
-252	-108	-73	-596	31
-560	-189	142	-632	31
-245	-326	496	-1077	31
192	-505	124	-1737	31
44	-588	-750	-1352	31
343	-511	-861	-186	31
948	-310	414	1337	31
701	110	897	1951	31
55	434	576	2186	31
61	496	748	2021	31
148	523	291	526	31
-198	361	368	-434	31
-552	227	450	-352	31
-369	88	12	-993	31
151	-103	-178	-129	31
92	-119	-605	84	31
92	-185	-438	56	31
26	-127	-267	1166	31
-132	48	-352	-413	31
-19	185	-146	21	31
-228	272	-284	3213	31
-232	217	-470	2947	31
-149	203	6	-270	31
273	179	335	-946	31
773	76	-59	471	31
388	-11	-194	1188	31
-35	-99	163	812	31
-294	-133	1188	-1568	31
-282	-190	1250	-2995	31
-223	-237	-510	-1841	31
-407	-208	-2419	465	31
-154	-199	-2374	1771	31
374	-119	89	2624	31
139	27	1026	1505	31
-1285	133	463	-1294	31
-1821	164	577	1263	31
-556	122	164	2122	31
451	-1	-401	74	31
899	-163	-215	509	31
1421	-107	-118	-1140	31
1167	22	202	-1472	31
808	-19	600	-1344	31
427	-111	585	-2129	31
-121	-303	464	-2519	31
-74	-416	148	-3840	31
21	-320	84	-3837	31
36	-259	-328	-3238	31
-140	-106	143	-103	31
-236	108	720	4000	31
-132	200	176	4000	31
10	172	577	1895	31
-92	110	957	-920	31
-507	94	566	-1264	31
-233	142	-764	-1870	31
310	445	-1890	-4000	31
358	578	-1457	-4000	31
56	283	-272	-267	31
-42	109	266	2751	31
-43	94	-217	2559	31
-421	24	-776	1276	31
-407	-72	-1177	-659	31
-88	39	-403	-944	31
187	135	508	-998	31
45	-28	936	-559	31
-316	-4	994	-1594	31
163	-22	645	-2876	31
37	-167	395	-649	31
-596	-220	-297	2281	31
-388	-290	-184	4000	31
-343	-251	620	4000	31
-623	-147	728	1646	31
-867	-74	325	2230	31
-967	-31	-114	2186	31
25	71	-618	454	31
1129	145	-773	314	31
595	131	31	44	31
84	92	503	-1109	31
-760	17	65	-1483	31
-1605	64	-526	-1783	31
-789	111	-375	-1230	31
-783	131	31	-517	31
-1814	135	-40	-359	31
-1028	17	167	492	31
1373	-39	-12	773	31
3132	-81	-208	-288	31
3754	-112	516	-600	31
2802	-96	1155	-2119	31
1985	-196	1075	-4000	31
1430	-312	676	-3554	31
813	-314	-69	-1514	31
726	-307	-340	3785	31
74	-199	-147	4000	31
-78	-32	-385	2679	31
-388	-49	-788	-1810	31
-529	177	-1424	-2060	31
-585	448	-1089	162	31
-445	292	272	-725	31
464	262	802	-2456	31
-387	245	-161	-2685	31
-1005	191	-744	-3005	31
-624	181	-264	-427	31
-727	-22	165	1812	31
-269	-67	-52	1849	31
-264	-121	-502	396	31
-455	-64	141	-3	31
-317	0	1185	657	31
-334	-190	1345	842	31
-121	-192	217	1354	31
-64	-137	-667	-77	31
-262	-44	-587	299	31
-481	143	-668	687	31
-528	210	-206	-1497	31
-687	71	1018	-3133	31
-269	-41	1049	-1894	31
287	-104	412	4000	31
8	-203	-227	4000	31
189	-97	-906	1349	31
270	84	-859	1355	31
224	132	-199	619	31
318	337	804	-111	31
-51	629	714	-99	31
-258	515	315	-850	31
-307	305	361	-1205	31
-232	66	431	-1143	31
-221	-112	444	619	31
-191	-270	-452	720	31
-177	-471	-1025	-93	31
-525	-252	-625	4	31
-600	-201	-99	-236	31
-222	-252	-13	-753	31
-10	-179	305	-1342	31
37	-167	738	-1573	31
360	-94	254	-405	31
589	-133	139	3057	31
588	-155	255	4000	31
702	-109	-334	2387	31
575	16	-674	432	31
124	79	-817	-1171	31
187	82	-517	-2457	31
251	122	-33	-2276	31
-111	75	-34	-1452	31
-42	63	-7	24	31
-76	72	-306	753	31
-234	109	-98	-115	31
-136	197	716	-1168	31
-244	197	495	-2089	31
-226	60	109	-2740	31
62	-40	116	-2913	31
-171	-109	-295	-2269	31
-526	-187	-413	2858	31
-72	-90	-22	4000	31
255	39	400	3716	31
-175	104	962	-794	31
-193	74	958	-3344	31
86	0	324	-3616	31
17	12	-642	-1799	31
303	-12	-841	-90	31
202	2	-320	-216	31
-156	75	-309	-1049	31
327	98	-262	-522	31
527	36	-335	-1524	31
154	-95	-5	-2020	31
128	-205	1089	-1755	31
-44	-222	1894	-789	31
-267	-187	642	2284	31
-260	-116	-1594	4000	31
-190	102	-1449	3085	31
-288	255	-309	212	31
-1109	205	-198	1188	31
-614	147	-537	1727	31
537	79	-304	-129	31
813	-107	-577	-874	31
1302	-205	-909	-484	31
673	-150	454	1737	31
94	-160	1260	2544	31
210	-119	867	2188	31
-241	6	458	-72	31
-63	82	310	-1157	31
58	143	-43	96	31
-169	236	-99	-785	31
-653	253	434	-5	31
-959	209	159	-560	31
-435	252	-395	-1300	31
-454	249	-151	-570	31
-573	84	420	-342	31
-6	-103	214	1878	31
693	-257	273	2887	31
1068	-531	812	579	31
961	-638	819	-780	31
646	-272	608	-977	31
280	300	-558	-1643	31
-255	627	-1388	-893	31
-509	452	-1126	345	31
-151	144	-397	825	31
-339	-82	61	1611	31
-142	-121	57	2314	31
803	50	457	1050	31
455	39	58	-635	31
-101	-49	-544	-1207	31
-1165	-16	-756	339	31
-1836	30	-398	468	31
-590	96	122	-3079	31
272	120	189	-2921	31
1107	-31	581	695	31
1728	-157	-171	2449	31
1160	-132	-1754	341	31
237	-34	-1363	-1597	31
-168	81	1145	-434	31
-215	84	2239	3382	31
-730	-2	1054	4000	31
-1374	7	-409	1396	31
-1681	84	-280	-1979	31
-980	69	249	-2449	31
790	73	-107	-2104	31
1787	-39	-8	-2509	31
1498	-285	218	-4000	31
726	-355	668	-3832	31
-86	-319	355	-682	31
-397	-204	-32	4000	31
-593	-25	-199	4000	31
-791	122	-348	2445	31
-300	232	-146	935	31
227	257	-446	192	31
67	212	-132	-860	31
313	92	217	-1033	31
546	-60	814	-1945	31
495	-179	1543	-1922	31
611	-211	634	-2183	31
263	-213	-822	-2056	31
-16	-214	-1311	-288	31
-385	-147	-1380	1459	31
-573	-6	-1177	1753	31
-308	274	-392	1164	31
-134	501	-44	845	31
-148	439	-1	-27	31
-315	264	-19	-22	31
71	239	-21	-592	31
200	106	137	-630	31
94	-123	121	-72	31
102	-102	244	-507	31
-72	-102	345	-322	31
-152	-109	353	-645	31
-377	-130	418	-964	31
101	-199	353	-1895	31
107	-170	-97	-2407	31
-239	-184	-274	-1226	31
-94	-153	457	745	31
-623	-56	807	3815	31
-542	23	344	4000	31
194	58	92	1459	31
295	86	-8	-409	31
267	75	-218	-229	31
618	14	-398	-675	31
553	39	-347	-111	31
255	24	-157	-4	31
150	-18	-97	-475	31
-38	2	-438	-1254	31
10	63	-272	-1474	31
-19	93	739	-911	31
-128	-12	1411	-493	31
-132	-78	1214	44	31
-419	-94	39	1192	31
-582	-225	-1577	2612	31
-212	-395	-2255	1975	31
-119	-153	-324	366	31
-97	159	1092	-1249	31
144	16	727	-939	31
-89	170	423	102	31
-716	281	-300	780	31
