File Name: not saved
Channel 1: 'EMG 1', 19131 values, raw ADC, no filters.
Channel 2: 'EMG 2', 19131 values, raw ADC, no filters.
Channel 3: 'EMG 3', 19131 values, raw ADC, no filters.
Channel 4: 'EMG 4', 19131 values, raw ADC, no filters.
Digitals combined (event=16, d=8, c=4, b=2, a=1): 19131 values, .

-96	-780	181	123	31
-132	220	806	100	31
-74	293	635	265	31
34	219	287	134	31
-91	-2	159	50	31
-259	-537	-11	27	31
-59	-175	-25	-65	31
25	494	-103	90	31
137	692	-239	48	31
91	645	-233	-69	31
-24	339	103	-42	31
96	239	286	284	31
94	408	278	247	31
75	219	428	-64	31
102	-114	439	22	31
-33	-361	97	6	31
-202	-404	-56	-250	31
-128	122	-119	-274	31
-134	490	-1115	-135	31
-147	508	-1652	-62	31
23	408	-872	188	31
76	129	248	151	31
64	148	653	96	31
39	613	607	77	31
-52	454	514	-114	31
6	-4	-86	-33	31
156	107	-47	-88	31
99	-236	134	-142	31
50	-461	305	-84	31
33	-268	670	-139	31
64	347	949	-154	31
-122	1191	969	103	31
-345	598	151	169	31
-98	-786	-610	-117	31
-13	-881	-821	57	31
25	271	-591	120	31
184	935	-496	87	31
-65	1372	-352	340	31
-117	1800	-202	414	31
141	1121	-433	300	31
-63	-614	-355	-169	31
-435	-2195	-280	-437	31
-342	-3110	122	-223	31
145	-3136	856	26	31
370	-1779	972	344	31
357	-729	490	238	31
307	-187	-122	-157	31
176	485	-656	-115	31
97	1135	-648	-245	31
8	1587	-205	-273	31
81	989	0	85	31
20	-99	52	117	31
-117	-1268	177	-115	31
-22	-1530	872	-231	31
10	-704	1259	-212	31
129	40	877	-61	31
34	508	455	89	31
-135	435	-100	32	31
7	329	-516	156	31
197	378	-843	298	31
116	317	-589	364	31
-27	809	-149	370	31
123	1382	-604	232	31
-204	884	-1342	147	31
-625	95	-1702	-91	31
-360	-435	-1134	-259	31
-329	-119	-91	-534	31
-490	1310	542	-565	31
25	2212	568	-25	31
631	2095	566	442	31
552	1033	673	671	31
-102	43	544	722	31
-250	603	345	776	31
76	452	93	87	31
144	-1574	7	-713	31
99	-3187	-89	-923	31
109	-3713	91	-795	31
114	-2032	320	-517	31
-12	161	485	-393	31
81	323	1100	-46	31
158	51	1044	-59	31
96	-645	819	8	31
17	-935	1207	379	31
122	-497	724	352	31
-86	-57	-315	-119	31
-640	757	-511	-504	31
-129	897	-632	-157	31
147	582	-586	682	31
-102	433	-649	911	31
-53	530	-1084	287	31
-78	879	-1247	307	31
129	1281	-1626	401	31
59	1446	-997	146	31
-93	969	248	128	31
154	167	668	-79	31
234	-66	513	-339	31
-7	1693	296	-642	31
-383	3910	-77	-770	31
-759	3171	-569	-549	31
-641	117	-683	-131	31
-557	-3141	-663	-147	31
-416	-4000	-264	-11	31
-185	-4000	43	1004	31
-51	-2556	492	1075	31
748	-618	878	334	31
412	323	778	120	31
67	1722	854	107	31
879	3442	953	121	31
931	2884	977	48	31
394	226	503	26	31
38	-2645	73	-18	31
220	-3435	-247	-730	31
393	-2309	-82	-1053	31
392	-1515	575	-218	31
-32	-875	748	-91	31
-284	-298	479	-98	31
-177	318	-335	244	31
-189	598	-1086	-111	31
-227	771	-1298	36	31
-250	880	-804	319	31
-268	511	-36	408	31
-294	455	645	177	31
34	165	426	-214	31
64	109	-66	-192	31
61	117	42	-204	31
148	-31	-310	-245	31
234	471	-271	-270	31
198	1146	-245	-139	31
94	1233	-380	-141	31
191	551	-264	588	31
46	150	-578	1316	31
-107	17	-732	730	31
-320	228	-794	-108	31
-228	453	-457	-269	31
-284	155	235	-449	31
-482	103	235	-816	31
-249	-61	786	-435	31
285	-352	1411	93	31
415	-611	943	241	31
-214	-574	537	-515	31
-141	-20	-330	-683	31
122	297	-784	-414	31
-47	252	-521	-728	31
-281	101	-601	132	31
-398	82	-204	999	31
-222	283	609	959	31
101	318	799	970	31
287	157	20	755	31
97	-51	-585	-59	31
156	-227	-661	-32	31
215	-124	-535	695	31
141	-81	-109	144	31
-64	-88	603	-252	31
-132	127	1228	-31	31
165	217	1409	-358	31
21	187	1094	-137	31
-384	107	658	64	31
-189	240	727	-162	31
304	473	842	-306	31
-243	426	148	-52	31
-606	944	-881	381	31
-104	1024	-1413	119	31
-330	-837	-2059	-82	31
-428	-2114	-2117	-66	31
63	-1795	-1401	-259	31
152	-1160	-385	-265	31
403	-256	333	-101	31
737	271	322	-77	31
330	142	588	-262	31
314	-53	629	-389	31
1096	-101	454	-184	31
1195	-157	442	-404	31
321	-159	308	-753	31
344	7	-92	206	31
585	66	-347	1506	31
-54	-174	-234	1047	31
-542	-456	-477	-236	31
-748	-302	-482	-352	31
-354	289	184	41	31
-703	608	464	343	31
-620	408	445	349	31
575	177	592	-151	31
213	79	355	-542	31
-42	22	175	-392	31
585	142	411	-238	31
877	434	759	-132	31
978	590	826	101	31
510	415	393	-142	31
-96	335	296	-327	31
-131	337	403	-229	31
14	57	74	-176	31
-197	-6	-6	-31	31
-163	172	15	82	31
-67	388	-856	148	31
-380	664	-1532	385	31
-374	1218	-952	387	31
-260	2065	422	171	31
-280	1482	1100	-351	31
-159	-347	695	-787	31
7	-2108	-149	-26	31
-29	-3258	-693	839	31
-97	-2299	-515	700	31
-299	-1049	-1	65	31
-248	-633	748	164	31
60	-39	808	172	31
-335	25	533	-326	31
-963	-135	89	-59	31
-274	-357	-697	-110	31
490	-329	-557	-239	31
-72	-127	-669	-98	31
208	-19	-1359	34	31
435	416	-1192	222	31
37	682	-1005	414	31
-194	699	-884	665	31
-453	561	-377	563	31
54	573	-90	284	31
312	667	-165	-206	31
252	422	-472	-694	31
163	436	-437	-1001	31
-74	487	-432	-661	31
-643	210	-423	117	31
-1082	79	287	278	31
-672	-336	994	-188	31
-312	-685	1080	-478	31
106	-781	1661	-554	31
793	-878	3723	-627	31
1240	-608	4000	-237	31
1068	-402	4000	-109	31
298	-60	1598	-166	31
-377	277	-1985	799	31
-596	505	-4000	2109	31
-689	801	-4000	1540	31
-1610	946	-3511	404	31
-2133	778	-1388	102	31
-663	340	-471	-44	31
211	76	167	327	31
510	-171	239	159	31
684	-179	1	-166	31
962	-107	0	-290	31
1546	-62	-23	-480	31
179	172	574	-610	31
-624	114	980	-980	31
22	-132	916	-693	31
546	-67	956	26	31
416	140	964	290	31
-114	69	921	-157	31
-50	207	859	-355	31
433	197	809	-340	31
873	172	350	-163	31
646	709	57	576	31
380	644	19	280	31
63	-45	-622	-190	31
71	-1191	-766	-130	31
-134	-2135	-385	-176	31
-554	-1725	-495	308	31
-276	-762	-407	506	31
-213	9	-42	235	31
-17	215	94	77	31
18	97	175	-99	31
-86	230	164	39	31
-50	433	2	-61	31
-30	182	36	-399	31
210	-186	89	-314	31
280	69	-88	66	31
-92	458	-47	197	31
-290	584	25	46	31
-182	382	-202	552	31
-1034	116	-306	715	31
-931	-139	-33	114	31
383	-276	305	-33	31
259	91	214	-200	31
41	359	236	-304	31
47	227	352	86	31
89	89	65	-114	31
274	102	116	-517	31
-114	-164	486	-498	31
-106	-619	320	-607	31
66	-642	-16	-565	31
27	-251	-1	-454	31
18	159	-134	749	31
-156	417	-152	1585	31
-98	617	-136	723	31
-42	1045	-268	251	31
-318	1540	-330	-310	31
-193	970	-325	-21	31
-56	-386	-53	347	31
-84	-1417	506	-332	31
112	-1446	1160	-264	31
-7	-592	1154	-147	31
242	-247	527	-204	31
212	-411	-94	-62	31
-154	-568	-1105	148	31
17	-577	-2155	128	31
129	-15	-1717	-91	31
422	867	-982	-65	31
583	1085	-744	-19	31
505	451	-94	-3	31
42	-188	269	-64	31
-561	-297	942	-298	31
-789	-150	1346	-485	31
-608	-293	1177	-523	31
186	-377	1507	-382	31
453	-303	1165	164	31
158	24	-137	805	31
38	415	-1281	836	31
-230	443	-1689	258	31
-166	510	-1740	-41	31
-452	512	-1771	243	31
-891	671	-1070	81	31
-555	697	161	70	31
-604	172	1214	169	31
-21	-543	2235	-487	31
953	-1049	2580	-531	31
1242	-852	1895	-201	31
1041	-635	367	-172	31
670	-271	-1177	-4	31
119	376	-2872	264	31
-233	568	-3116	517	31
312	1030	-995	439	31
-803	1309	380	47	31
-1012	954	521	-343	31
628	297	343	-204	31
516	-747	152	397	31
418	-1299	134	760	31
72	-319	318	286	31
33	1132	360	-148	31
505	1073	421	-104	31
49	638	675	-542	31
29	2	616	-683	31
47	-1356	262	-606	31
-36	-1675	23	-380	31
-388	-1494	73	259	31
-523	-1285	105	285	31
-115	-455	265	25	31
49	-64	298	62	31
195	-61	227	186	31
84	124	260	-3	31
-249	287	71	-117	31
-177	400	-188	-6	31
107	262	-290	-7	31
-2	106	-154	6	31
15	-85	-8	109	31
171	-172	127	102	31
86	81	57	-7	31
41	282	16	548	31
-50	495	260	612	31
-94	598	531	64	31
-116	573	713	19	31
-202	408	736	-76	31
-106	251	739	-320	31
113	244	414	-796	31
93	11	-222	-952	31
-27	59	-857	-387	31
-77	305	-993	434	31
-131	831	-757	654	31
-197	1412	-951	404	31
-398	618	-842	495	31
41	-865	-316	-2	31
254	-1851	-331	-241	31
-518	-1475	-256	22	31
-413	-493	36	-264	31
126	136	257	-115	31
222	433	556	-2	31
262	-90	531	-179	31
163	-532	689	-233	31
73	-689	1153	-221	31
64	-322	798	-191	31
155	444	-141	-152	31
-59	1098	-491	130	31
-321	1166	-836	367	31
-111	163	-838	392	31
232	-548	31	475	31
67	-754	289	696	31
-242	-559	-288	387	31
-19	203	-812	-229	31
362	1008	-382	-406	31
513	1256	653	-465	31
456	422	675	-517	31
360	-1167	323	-375	31
-9	-2212	-423	-35	31
-238	-1442	-1740	530	31
-144	-55	-1349	187	31
-113	496	-289	-615	31
-47	453	-27	-432	31
-21	308	175	307	31
128	252	-9	948	31
152	142	184	455	31
49	164	810	-172	31
185	129	487	-312	31
346	97	246	-415	31
122	138	146	46	31
-402	164	58	372	31
-425	318	397	75	31
-53	401	505	-169	31
195	565	535	73	31
16	441	345	257	31
-39	-96	168	224	31
2	-520	95	12	31
-153	-762	69	-84	31
-64	-631	164	-56	31
-232	-370	398	-81	31
-245	-200	686	-19	31
-139	52	857	-57	31
-195	134	684	-162	31
-96	104	7	-333	31
20	212	-178	-138	31
155	468	-245	-53	31
127	858	-601	-65	31
173	861	-479	320	31
49	475	-506	295	31
-82	122	-1048	280	31
-174	-423	-899	362	31
-289	-500	-480	104	31
27	-76	-585	-77	31
-120	-72	-660	-400	31
-48	-127	-483	-587	31
230	86	285	-164	31
37	109	1384	49	31
-18	-111	1939	-51	31
-242	-335	1654	97	31
-119	-549	368	217	31
56	-460	-1142	279	31
-61	-265	-2058	448	31
-225	-99	-2046	417	31
-268	209	-1009	56	31
-282	549	107	-96	31
-160	840	501	-300	31
424	679	296	-502	31
426	-24	269	-250	31
392	-895	222	3	31
663	-614	238	99	31
591	654	390	175	31
222	885	320	146	31
247	84	347	-106	31
165	-1017	398	-207	31
-597	-1424	398	-153	31
-448	-733	285	-136	31
-164	-239	336	-112	31
-96	-178	266	99	31
-102	-204	66	-44	31
-488	-77	283	-314	31
-16	406	393	-30	31
357	830	127	533	31
159	948	-99	569	31
404	352	-449	-106	31
450	-479	-934	-69	31
-225	-170	-684	13	31
-430	480	-73	55	31
-104	709	171	336	31
-11	656	97	82	31
155	199	-104	-186	31
61	-120	-284	-414	31
33	-231	-410	-169	31
168	-56	-103	283	31
-187	86	478	210	31
-345	-127	620	-54	31
-210	-366	376	-109	31
-157	-375	248	-66	31
20	-95	322	-60	31
220	-78	314	-133	31
290	-84	297	-350	31
208	53	525	-515	31
130	21	1154	-641	31
-120	-88	2208	-404	31
-517	-170	2102	27	31
-93	-109	338	440	31
137	-103	-1614	981	31
99	-44	-3371	953	31
327	11	-3894	605	31
-69	-1	-3081	631	31
-16	96	-1324	292	31
-89	84	201	-380	31
-354	-13	324	-768	31
115	6	531	-520	31
379	139	472	290	31
517	216	363	172	31
394	423	300	-114	31
71	755	291	-9	31
-214	611	417	-203	31
-656	231	215	-88	31
-537	-109	269	-9	31
284	-843	107	-81	31
548	-1083	93	-204	31
270	-505	252	-67	31
-69	-125	420	21	31
-453	117	546	-52	31
-108	273	405	81	31
470	337	276	56	31
374	358	224	-15	31
9	68	355	-255	31
23	-439	327	-409	31
184	-458	172	-79	31
227	-48	-49	546	31
1	38	-167	605	31
-337	162	-220	129	31
-221	339	-155	-19	31
-46	517	302	-86	31
-182	457	390	-121	31
-322	77	237	-92	31
-518	-238	175	48	31
-478	-811	-195	235	31
92	-985	-275	210	31
151	-865	99	16	31
99	-664	215	-492	31
-393	-42	-190	-830	31
-649	502	-614	-41	31
248	853	-658	876	31
226	913	-683	579	31
224	563	-545	138	31
284	37	-202	-80	31
118	-263	222	-234	31
253	-263	302	-151	31
215	-32	267	-153	31
82	180	305	-98	31
-124	332	39	-145	31
-12	486	-12	-187	31
-37	486	64	71	31
-14	383	295	324	31
-132	832	360	28	31
-118	1324	148	-424	31
94	184	94	-246	31
-199	-1161	-23	295	31
-117	-1805	-139	497	31
63	-1640	-127	159	31
54	-862	25	19	31
26	-552	152	-73	31
203	14	287	-305	31
312	144	591	-264	31
220	149	699	-13	31
170	220	421	123	31
-120	44	445	-132	31
-219	204	430	-231	31
-413	155	-256	-344	31
-314	211	-798	-319	31
91	192	-1193	-234	31
-68	94	-1690	99	31
-151	49	-1297	1268	31
-22	8	-115	1133	31
-19	106	307	180	31
146	71	205	181	31
260	109	318	-66	31
-131	101	415	-304	31
-254	104	315	-111	31
80	193	-43	158	31
215	400	-171	287	31
209	569	-164	27	31
72	257	-350	29	31
-61	-302	-242	-76	31
20	-626	49	-205	31
172	-370	174	-375	31
181	-13	212	-555	31
202	87	381	-202	31
70	140	562	-18	31
-64	112	347	-69	31
18	20	96	-137	31
17	-86	-275	-187	31
-21	-116	-325	-150	31
43	46	-47	-27	31
134	426	227	9	31
46	610	606	97	31
97	282	454	61	31
79	-108	260	-13	31
68	-59	87	79	31
81	6	-192	12	31
-197	-228	-314	44	31
-156	-578	16	135	31
-52	-985	412	143	31
-115	-731	41	-37	31
-147	-149	-80	-136	31
-277	131	-169	-117	31
-146	227	-755	-41	31
66	138	-793	235	31
-32	127	-176	350	31
-73	79	139	417	31
-61	65	-16	207	31
129	104	70	-79	31
209	239	81	-70	31
5	445	79	-81	31
54	516	137	-34	31
71	408	126	-42	31
15	58	149	-41	31
-20	86	89	-71	31
-145	175	107	-112	31
-235	-126	72	-122	31
-169	-265	70	-56	31
-5	-400	-41	67	31
-32	-270	-188	21	31
-120	-31	-21	-47	31
-35	-175	164	-112	31
129	-207	132	33	31
166	-380	-107	80	31
116	-486	-380	-136	31
157	-100	-368	-144	31
133	230	-142	95	31
124	381	426	391	31
71	261	970	202	31
-22	157	590	38	31
67	287	126	24	31
56	252	-199	-219	31
-46	277	-703	-155	31
-24	101	-582	-61	31
45	-436	-141	-44	31
-17	-369	20	21	31
-151	-6	-96	13	31
-30	60	-104	-23	31
97	187	67	39	31
-135	317	144	141	31
-124	259	332	-2	31
64	47	881	-181	31
-156	-188	1110	-231	31
-138	-327	673	-237	31
16	-175	354	-115	31
76	-68	-446	132	31
79	-184	-1311	278	31
-380	-132	-975	319	31
-354	-65	-530	332	31
-16	37	-723	284	31
44	92	-847	70	31
251	42	-418	-178	31
184	56	170	-157	31
-18	37	254	4	31
86	54	188	110	31
114	63	304	284	31
22	60	258	167	31
31	37	141	-305	31
36	4	82	-285	31
219	19	31	-236	31
199	27	-20	-61	31
114	28	32	142	31
195	7	42	-47	31
146	13	41	87	31
-31	32	204	133	31
-296	146	337	201	31
-6	341	484	-31	31
130	280	417	-282	31
-220	40	121	-167	31
-398	-143	154	-139	31
-294	-210	574	-81	31
159	-73	1258	-35	31
242	58	1463	119	31
199	8	692	26	31
308	-440	-593	94	31
211	-692	-2032	281	31
194	-204	-2385	224	31
-21	103	-1422	69	31
-237	290	-723	-81	31
-255	882	-572	-79	31
-273	1175	-124	-144	31
-252	551	76	-102	31
-124	-448	226	162	31
-144	-1196	640	297	31
-215	-1284	678	7	31
105	-538	563	-69	31
-72	-72	245	-42	31
-130	-61	155	-169	31
5	67	117	-142	31
-26	-184	147	-220	31
219	-249	357	-172	31
187	56	247	-49	31
126	-27	57	-12	31
25	56	-104	21	31
-186	430	-16	169	31
-98	495	85	196	31
240	255	-36	52	31
151	115	-49	-51	31
-20	99	48	-306	31
67	71	119	-550	31
-59	79	-75	-305	31
-120	54	-161	672	31
-88	142	-36	938	31
82	191	-125	252	31
191	199	-11	162	31
104	224	310	156	31
136	109	337	17	31
167	100	79	-259	31
131	44	-243	-618	31
144	-20	-550	-522	31
233	44	-577	-335	31
227	-5	-324	329	31
57	-6	67	147	31
-387	150	419	-695	31
-603	665	360	-161	31
-403	1240	234	319	31
-262	1100	236	295	31
-116	455	243	413	31
36	-644	213	352	31
128	-1878	92	159	31
82	-1702	-139	214	31
160	-569	-263	286	31
255	24	-251	178	31
315	89	-335	-44	31
311	-352	-227	-185	31
45	-662	-57	-186	31
-52	-533	-14	-86	31
-111	-195	82	186	31
-227	84	243	105	31
-204	134	468	31	31
37	332	503	4	31
57	235	415	-141	31
-84	-77	297	-55	31
-200	-142	-61	58	31
-245	61	-397	42	31
62	235	-603	-58	31
-168	161	-1025	-51	31
-137	136	-1100	-126	31
201	185	-468	-435	31
65	283	264	-607	31
111	266	749	-549	31
-46	155	606	-292	31
51	56	134	378	31
233	-81	-31	785	31
-141	-89	208	492	31
-98	-8	304	481	31
89	49	-34	488	31
56	52	-343	23	31
229	66	-476	-390	31
141	139	-212	-515	31
-34	239	-31	-533	31
-172	342	-125	-280	31
-236	287	-135	29	31
-269	32	234	-181	31
-234	-275	638	-59	31
234	-386	664	119	31
195	-269	806	270	31
93	-35	435	329	31
357	169	222	132	31
300	312	327	126	31
-9	593	277	-92	31
-187	838	114	-179	31
-76	523	-578	-120	31
42	-76	-1254	141	31
101	-739	-1258	224	31
-59	-1480	-419	73	31
-234	-1060	-373	410	31
-275	-147	-292	377	31
-186	-101	12	-89	31
-329	-100	-353	-434	31
-341	32	-109	-288	31
-42	303	645	85	31
-103	696	1504	-159	31
137	821	1487	-129	31
245	554	1000	303	31
286	-164	535	399	31
481	-772	-598	-141	31
215	-773	-2090	-315	31
22	-329	-2414	-38	31
-42	-110	-347	-240	31
-67	-43	1284	47	31
-245	131	1393	-3	31
-115	286	1226	-260	31
-141	654	659	326	31
-357	389	889	592	31
162	-307	1075	708	31
128	-257	-295	499	31
-32	39	-2692	-62	31
-89	146	-3170	-349	31
-87	51	-1248	-394	31
161	193	257	-409	31
101	355	941	-375	31
380	9	950	-139	31
315	-303	767	-322	31
230	-819	-238	-11	31
498	-793	-1293	191	31
77	67	-915	-432	31
-357	420	628	-171	31
-104	408	2075	13	31
-76	177	2595	-61	31
-315	-169	2895	2	31
-119	-197	1639	-343	31
-79	26	838	-234	31
-124	485	26	18	31
-81	970	-1808	814	31
-129	970	-2185	935	31
-87	232	-2571	325	31
65	-787	-2123	527	31
252	-1222	-758	272	31
222	-523	-369	74	31
-16	124	-412	-127	31
-194	239	-156	-726	31
-117	389	-345	-736	31
-41	90	-576	38	31
66	-98	-24	818	31
166	-216	415	506	31
147	-384	965	-397	31
83	-53	1336	-1019	31
-67	55	1062	-1182	31
-75	84	749	-369	31
12	42	524	375	31
99	-195	173	-602	31
30	-181	-292	-285	31
-119	-150	-1154	1342	31
-47	100	-1145	1704	31
-14	383	133	910	31
46	178	-216	-265	31
159	-242	-833	-567	31
-151	5	16	-1154	31
-587	772	556	-783	31
-513	907	353	27	31
-348	471	-586	-42	31
-244	-120	-28	114	31
-61	-548	928	1135	31
57	-613	728	1738	31
330	-308	1233	92	31
325	94	604	-954	31
190	132	46	-815	31
281	12	326	-1543	31
263	-28	260	-1749	31
154	-99	-380	-144	31
-85	-132	-234	1261	31
-107	-106	643	1569	31
20	-198	597	2018	31
-31	-173	154	1058	31
-12	-70	-1529	-477	31
-18	-167	-1612	-597	31
-46	-217	-902	-603	31
-43	-6	378	-897	31
-48	108	2318	-1162	31
-61	-93	2205	-256	31
-46	17	1732	996	31
-104	277	-245	983	31
-262	102	-2642	-1119	31
-163	-54	-3129	-917	31
48	-155	-2945	2267	31
269	-111	-2910	1082	31
474	366	-1326	-836	31
374	298	513	-994	31
368	-156	902	-332	31
590	-92	2552	693	31
223	307	3861	463	31
-340	815	3015	-236	31
-554	832	-307	-1263	31
-666	663	-3301	87	31
-415	-62	-2336	1487	31
-85	-977	-916	1246	31
265	-674	-217	995	31
682	-1	383	-1191	31
636	450	1595	-3234	31
99	-49	2658	-1925	31
-287	-287	1375	282	31
-334	17	401	2187	31
-253	-244	443	2813	31
111	236	-585	2924	31
447	541	-1476	2451	31
469	107	-2054	-442	31
390	-516	-1841	-2493	31
382	-771	695	-3017	31
249	-620	1179	-2197	31
-6	-558	1089	-362	31
-177	300	1676	830	31
-369	994	1180	1257	31
-423	834	679	232	31
-286	435	-1057	-444	31
-126	656	-1255	-1489	31
-1	863	-906	-2554	31
94	31	-255	-1141	31
209	-528	1231	1648	31
337	-797	2093	2718	31
234	-1139	2103	-619	31
-14	-965	-364	-1626	31
-17	-521	-3307	1243	31
-96	-566	-3984	2626	31
-309	-345	-2124	1333	31
-97	365	315	-2519	31
38	352	3045	-3397	31
-107	134	3745	-576	31
-161	61	787	1721	31
-189	-52	-1476	4000	31
-38	363	-1235	4000	31
39	781	-2260	584	31
59	405	-3168	-2886	31
137	-55	-2100	-3048	31
69	-448	-187	-1484	31
-85	-429	2208	83	31
-140	460	1862	643	31
63	814	1153	1330	31
255	626	550	-275	31
-31	731	128	-519	31
-149	461	393	-121	31
-19	-262	951	-1100	31
-289	-511	1608	-1074	31
-264	-754	289	-725	31
-335	-736	-621	59	31
-459	-84	-403	-548	31
-267	-220	405	276	31
-210	-434	1054	1724	31
15	-244	1228	292	31
78	-19	713	-1859	31
146	148	335	-726	31
82	61	-549	1092	31
-146	273	-2463	1721	31
-105	309	-2230	2939	31
-160	204	-163	-285	31
-42	-142	940	-2617	31
-7	-666	-519	-1693	31
-106	-539	-1712	-1833	31
-186	-342	-1210	-374	31
-353	-149	-175	1148	31
-342	26	50	1905	31
-216	173	796	1710	31
41	438	2217	1139	31
202	283	1637	-16	31
241	273	1304	-1878	31
79	475	304	-1331	31
-67	467	260	-224	31
127	377	317	92	31
111	76	-526	-935	31
24	-112	-224	-622	31
85	-79	-1544	1277	31
40	-38	-1363	2103	31
49	-181	-483	1990	31
-45	-162	-315	-340	31
-87	7	18	-2377	31
129	-53	-264	-1789	31
126	-90	455	-37	31
6	-28	2160	1822	31
-64	22	2670	1613	31
-71	-62	631	886	31
-117	18	-1185	1823	31
-182	186	-3587	-18	31
-40	210	-3745	-1771	31
-19	77	-721	-1229	31
-169	-146	620	-1422	31
-95	-193	1500	-968	31
81	-250	934	-536	31
159	-132	783	-575	31
468	191	836	-1	31
562	247	102	268	31
368	-72	44	1109	31
402	-239	-120	2399	31
325	1	-87	2306	31
162	272	-481	234	31
-136	293	-924	-1919	31
-258	-101	-165	-2106	31
-151	-263	828	-2095	31
-199	-111	721	-1567	31
27	-61	944	291	31
182	9	757	1918	31
269	-76	260	460	31
332	-236	969	370	31
232	-395	1724	572	31
217	-369	-500	-582	31
85	-154	-3986	1495	31
-53	229	-3309	2098	31
-243	786	-1102	2376	31
-324	1056	803	45	31
-125	850	1504	-1369	31
99	345	563	-1589	31
140	-150	255	-2960	31
-47	-521	149	-1429	31
-139	-390	1027	-953	31
-224	-224	654	2061	31
-292	-362	-1655	2224	31
-193	-242	-1637	533	31
-202	-61	146	-503	31
-248	54	1835	-851	31
-123	112	1627	1302	31
89	97	-887	-401	31
420	-19	-1243	-276	31
692	-34	210	-434	31
761	-17	1940	-1386	31
720	-189	2677	-1553	31
479	-264	895	-1771	31
105	-173	-783	22	31
-94	37	-1246	1169	31
-48	132	343	2527	31
-4	192	345	3739	31
-72	252	-1886	3114	31
-133	142	-2524	-55	31
-150	-1	-2093	-2249	31
-256	-82	-545	-2376	31
-221	-41	203	-1081	31
-64	100	335	-597	31
-49	285	276	-922	31
-53	250	71	33	31
-78	283	1124	179	31
-17	441	1692	-530	31
91	534	916	-1078	31
186	395	35	-1639	31
172	-207	608	-2331	31
-56	-815	1317	-256	31
-155	-1578	648	4000	31
-192	-1254	-528	4000	31
-289	-55	-714	377	31
-238	488	-395	154	31
-229	799	-2	-1074	31
-294	425	-218	-2108	31
-238	49	-1601	-1224	31
-135	-283	-1442	-1282	31
-23	-389	-692	34	31
-16	127	779	-610	31
-22	41	1838	719	31
367	-105	1340	1302	31
718	-179	-591	933	31
650	-131	-2805	531	31
377	-229	-2080	-1291	31
50	-411	-161	-887	31
19	-101	1857	-749	31
-26	-107	803	-159	31
-277	91	-1463	529	31
-318	284	177	1	31
-172	333	1757	-136	31
-26	434	2620	87	31
129	148	3903	229	31
363	55	2620	1236	31
447	80	-1344	1439	31
87	211	-3457	886	31
-161	377	-1397	464	31
52	354	38	678	31
72	36	-1047	1073	31
-51	-114	-1814	-810	31
-76	50	-1225	-1069	31
-22	31	-112	-494	31
4	174	-81	-1547	31
-97	168	408	-2179	31
-379	-44	1280	-1417	31
-493	-197	1451	749	31
-268	-187	1182	1922	31
-175	-89	-1623	555	31
-31	-35	-4000	-1535	31
109	153	-3120	-1161	31
65	124	1934	-414	31
17	41	4000	99	31
-47	-111	1719	1515	31
-6	-176	728	2579	31
126	-41	-325	3224	31
71	-69	-1775	763	31
-39	72	-306	-1415	31
54	157	649	-926	31
102	52	526	-1614	31
3	-174	290	-1382	31
-41	-307	523	-1273	31
-66	-185	1939	-471	31
-178	-114	1576	1663	31
-153	-38	-782	2090	31
13	31	-3118	2398	31
114	261	-2912	1327	31
229	436	-595	-788	31
207	282	1476	-870	31
152	32	2462	-1266	31
159	-215	970	-1756	31
52	-345	-224	-1277	31
-142	-265	-226	-1071	31
-326	-115	-119	-249	31
-375	-94	104	492	31
-195	-88	265	921	31
137	-194	-239	-120	31
323	-197	-1123	-1069	31
287	66	-319	101	31
78	149	-75	1622	31
-161	84	-570	1667	31
-217	-189	-581	1415	31
-71	-282	-594	1358	31
-34	-12	53	-820	31
-102	170	1085	-1370	31
-6	586	1170	-1517	31
10	625	-25	-499	31
-69	298	-625	836	31
-57	438	-445	-31	31
80	385	-713	-137	31
262	-73	-437	-509	31
307	-747	578	-353	31
208	-712	1619	-660	31
24	-40	1987	-603	31
-132	66	421	-229	31
-233	42	-1109	-111	31
-276	-56	-1400	-215	31
-288	-89	-748	-196	31
-289	-158	-390	693	31
-259	-325	158	979	31
-157	-172	547	978	31
24	-27	822	12	31
195	239	1818	-58	31
293	455	1029	-488	31
287	716	-52	-1087	31
143	895	-1213	207	31
-88	614	-1469	549	31
-51	633	-812	469	31
253	350	-319	660	31
382	-516	-60	52	31
309	-879	32	-187	31
202	-975	555	576	31
86	-874	43	-19	31
27	-351	197	-424	31
-104	109	-12	-722	31
-236	288	-361	-1306	31
-154	94	764	-44	31
-64	-160	443	979	31
-108	-254	-892	756	31
-113	-342	-1085	135	31
37	-139	-229	-537	31
-16	54	663	-1398	31
-207	-150	1176	-285	31
-196	-309	357	1369	31
-115	-15	-1381	1016	31
-91	210	-975	874	31
-2	-117	199	4	31
74	-139	1338	-325	31
6	27	1717	137	31
29	220	425	-553	31
119	758	4	-333	31
249	659	-254	-179	31
368	164	-746	-99	31
254	37	-1201	756	31
-23	-87	-1413	806	31
-199	-160	-612	-517	31
-119	-54	468	-386	31
-46	24	-202	863	31
-116	80	-751	-187	31
-71	73	410	-1098	31
-21	78	858	-54	31
-106	106	503	1732	31
-42	34	-568	1886	31
72	-148	-163	243	31
127	-247	588	-1129	31
136	-1	157	-1963	31
