-41	180	-74	172	31
-57	125	-313	34	31
-151	150	-293	-36	31
-176	67	-152	-63	31
-49	103	59	62	31
-7	84	80	33	31
-129	72	182	-11	31
-149	35	222	-45	31
69	66	235	-81	31
117	217	269	-119	31
152	501	245	-173	31
122	746	440	-164	31
51	492	595	-107	31
116	286	192	-84	31
70	273	-194	199	31
14	77	-178	615	31
-21	-405	-19	294	31
-76	-957	360	1	31
-91	-799	-24	-2	31
-13	-317	-288	-296	31
-64	-46	60	-120	31
-58	230	-249	289	31
87	503	-360	268	31
82	858	-447	-166	31
0	909	-338	-361	31
-30	312	106	-357	31
57	-728	80	-453	31
22	-1298	86	-224	31
61	-787	-37	-10	31
92	-169	69	61	31
24	-42	203	8	31
75	224	-62	-99	31
32	423	-85	-179	31
104	355	174	-214	31
106	444	392	-79	31
-71	161	24	362	31
-51	-285	9	661	31
-41	-563	657	481	31
-99	-580	719	467	31
-53	-139	246	398	31
11	134	-280	107	31
114	184	-554	19	31
136	89	-458	18	31
2	-20	-245	-87	31
-67	-53	21	-78	31
83	9	114	-41	31
141	145	112	-122	31
-15	215	222	-256	31
7	518	305	-329	31
-134	682	129	-103	31
-121	445	-151	-89	31
-4	11	-306	-129	31
-129	-534	-284	-7	31
-97	-753	-129	-48	31
-139	-475	-220	-94	31
-37	-116	-338	-11	31
-48	62	-459	142	31
22	199	-375	76	31
43	382	-277	-7	31
-41	399	-127	15	31
131	157	257	61	31
21	-94	554	182	31
60	-77	871	136	31
38	347	651	-35	31
62	601	143	55	31
151	132	-420	300	31
-2	-573	-630	341	31
-24	-813	-491	4	31
-8	-469	-606	-212	31
44	-54	-432	-144	31
66	255	-355	-7	31
-29	426	-265	259	31
-312	352	87	15	31
-136	479	462	-187	31
164	1027	813	1	31
-4	1701	989	-289	31
104	837	876	-439	31
142	-1177	421	-171	31
76	-2100	-264	-96	31
106	-1977	-640	-9	31
71	-1058	-427	60	31
131	-283	-46	23	31
6	486	207	-20	31
-180	807	230	2	31
-172	169	293	82	31
-56	-99	263	59	31
-62	-475	204	31	31
-69	-411	188	29	31
12	-228	205	150	31
-26	-238	316	162	31
13	-42	512	-32	31
66	-16	381	-123	31
42	207	-171	-122	31
-6	215	-350	-31	31
-49	245	-506	52	31
34	308	38	96	31
87	368	374	207	31
-62	744	-470	161	31
-142	1160	-998	-92	31
70	1211	-1267	-48	31
79	668	-1330	207	31
-38	-159	-996	356	31
-51	-776	-301	466	31
-159	-743	89	286	31
-174	-593	-15	-57	31
-176	-422	90	-238	31
-45	-250	494	-286	31
-61	-280	1083	-170	31
-37	-497	1044	-142	31
192	-566	491	-191	31
141	-233	349	-91	31
109	-1	97	-46	31
-21	288	126	2	31
-11	194	410	74	31
116	-41	319	212	31
-3	6	116	335	31
45	-94	-81	11	31
46	76	-99	-339	31
-69	485	133	-100	31
-81	915	206	59	31
-142	914	-124	-372	31
-139	257	-303	-469	31
-90	-444	-273	-109	31
14	-853	-133	141	31
127	-530	-105	127	31
97	132	-173	-176	31
112	230	-155	-16	31
81	99	-360	176	31
68	81	-622	-47	31
64	128	-486	176	31
4	199	-22	448	31
76	10	247	134	31
89	-249	347	-8	31
-101	-161	378	36	31
-159	-53	197	82	31
-23	267	102	171	31
-69	1248	265	-65	31
-31	1572	172	-181	31
21	338	144	-116	31
-78	-1095	-88	-21	31
-96	-1687	-525	32	31
32	-1308	317	169	31
140	-648	1183	242	31
121	-175	934	215	31
227	156	317	357	31
76	32	-443	223	31
2	-39	-1212	88	31
67	-156	-1263	-169	31
3	-81	-495	-530	31
5	192	19	-394	31
-101	186	-106	-285	31
4	291	-319	-177	31
18	255	-16	-144	31
-2	194	628	-259	31
77	180	739	-137	31
20	6	87	-153	31
17	-96	-503	-252	31
-56	9	-514	-581	31
44	120	285	-695	31
121	301	889	342	31
117	1294	481	1215	31
72	2651	-886	800	31
-16	2408	-1592	758	31
138	251	-447	883	31
28	-2200	92	620	31
-125	-3356	40	586	31
-42	-2464	531	-297	31
-151	-1043	854	-429	31
-108	67	372	424	31
34	740	-124	-242	31
-164	1034	94	-1099	31
-240	1330	670	-1049	31
-205	461	1297	-681	31
-201	-667	1235	-130	31
-52	-1207	66	226	31
17	-1188	-1123	508	31
26	-581	-1415	339	31
56	-92	-820	-419	31
64	204	262	-541	31
137	155	393	-348	31
142	273	57	-455	31
82	381	-827	-242	31
66	407	-1284	150	31
-29	461	-525	336	31
-114	272	587	228	31
-77	186	1325	272	31
-34	46	1543	518	31
9	95	856	420	31
55	156	-608	33	31
-7	88	-1421	-171	31
-38	161	-1124	-176	31
-6	114	64	-259	31
22	30	91	-144	31
146	-11	-67	16	31
164	418	106	-51	31
92	1300	-255	23	31
171	1209	119	348	31
247	131	1378	345	31
102	-438	2737	201	31
-20	-773	2120	530	31
-56	-1143	249	716	31
-106	-1090	-375	890	31
-131	-626	-1491	535	31
-179	-112	-1989	-682	31
-112	36	-852	-1407	31
-146	63	-447	-1153	31
-131	-116	-657	-469	31
173	-94	-1138	-15	31
239	134	-456	99	31
120	57	553	-128	31
114	54	844	-31	31
116	59	873	170	31
97	102	1005	-11	31
104	180	1296	-131	31
88	155	-420	-57	31
-3	187	-1335	-202	31
-111	174	-1285	-297	31
-250	122	-995	419	31
-313	78	-248	931	31
-208	111	-490	357	31
-112	196	236	104	31
-83	157	320	104	31
6	-30	-267	-102	31
35	-265	47	172	31
-6	-252	1117	-104	31
-13	-82	1900	-290	31
-8	-62	633	129	31
132	12	-575	403	31
221	347	-432	369	31
152	825	244	283	31
134	747	498	360	31
139	-76	27	545	31
-87	-846	-468	617	31
-272	-1128	-942	-124	31
-14	-661	-733	-427	31
-64	-160	844	-724	31
-297	-17	1328	-969	31
-97	62	-257	-171	31
94	66	-1350	309	31
191	155	-1554	-181	31
3	114	-633	-679	31
-58	96	277	137	31
99	31	1187	-259	31
152	-36	1571	-922	31
136	35	636	-526	31
-114	2	-34	-444	31
152	59	-530	70	31
254	132	44	334	31
-52	180	391	89	31
28	124	794	-122	31
-106	31	1298	365	31
-34	124	385	243	31
173	195	-1024	560	31
-41	196	-2524	1404	31
-134	121	-1495	1775	31
-167	-32	-110	1354	31
-196	-192	529	-773	31
-26	-211	1080	-839	31
144	-41	193	-582	31
107	150	-155	-917	31
53	204	61	-678	31
128	235	483	-757	31
-1	267	84	-398	31
-245	77	149	-186	31
-221	-271	370	327	31
-76	-481	-411	578	31
-31	-149	-775	479	31
57	428	-1109	89	31
61	679	-335	-284	31
-190	405	165	-73	31
-303	-230	699	279	31
-269	-785	1460	597	31
-181	-1002	715	127	31
7	-672	-370	-591	31
62	-189	-1097	-588	31
-9	63	-490	-107	31
29	100	728	602	31
107	116	889	685	31
92	109	153	447	31
220	-49	-482	199	31
402	-120	-820	-451	31
448	-142	-1170	-326	31
332	-32	-149	270	31
213	159	804	511	31
191	266	272	791	31
-3	270	-448	239	31
-268	210	-268	-659	31
-201	259	300	-884	31
-134	298	86	-1196	31
-354	497	407	-768	31
-235	792	460	-415	31
21	692	420	-335	31
75	168	1202	76	31
146	-520	2196	355	31
163	-946	1956	1009	31
165	-784	-529	787	31
86	-410	-2622	460	31
-1	-135	-2137	441	31
-49	26	-582	199	31
-82	9	-511	70	31
-121	36	-1178	-513	31
-165	57	-1348	-124	31
-44	82	-257	-305	31
-156	96	1045	-1296	31
-307	24	1094	-86	31
-208	-2	804	708	31
-69	-51	517	324	31
-118	-72	482	214	31
-338	-46	38	65	31
-218	37	-105	-1	31
-24	61	-227	-642	31
175	-1	-127	-936	31
315	19	165	-492	31
247	9	-678	17	31
242	14	-566	387	31
289	38	-178	895	31
320	61	-280	1281	31
172	114	134	205	31
86	204	383	-399	31
40	272	9	-242	31
-234	104	-214	-67	31
-274	-122	-141	-91	31
-149	-262	855	-325	31
-151	-288	1925	309	31
-39	-212	870	295	31
39	-141	-348	26	31
81	-77	-1335	26	31
100	-52	-1663	-124	31
62	55	-768	-42	31
-24	319	-132	-129	31
-217	609	99	-450	31
-204	456	447	-532	31
-149	-77	796	437	31
-355	-411	316	1121	31
-252	-413	403	217	31
-33	-141	435	4	31
-41	-12	114	70	31
184	-29	353	-564	31
305	10	822	-735	31
264	34	963	-881	31
270	54	384	-397	31
293	12	-478	360	31
106	15	-1356	806	31
-74	54	-1140	1109	31
55	69	-751	751	31
33	48	-368	-100	31
30	-8	499	-540	31
-85	-37	255	-39	31
-212	-72	-429	19	31
-98	-83	146	-364	31
-118	-62	388	-342	31
-210	39	-598	126	31
-195	164	-769	585	31
-109	153	46	-370	31
-67	72	656	-1208	31
121	66	721	-102	31
352	66	508	861	31
431	0	664	107	31
342	-8	623	-197	31
151	10	234	80	31
89	-17	2	34	31
44	-52	-312	523	31
19	-39	-829	808	31
27	11	-1040	158	31
-19	2	-678	-244	31
-82	-17	-738	-107	31
-119	4	-477	-428	31
-151	30	280	-117	31
-110	39	553	124	31
-39	218	535	75	31
-36	539	239	170	31
-67	520	408	46	31
-27	91	577	-132	31
82	-527	415	-375	31
69	-902	6	-136	31
104	-539	-159	-61	31
82	-112	500	59	31
57	-92	1049	195	31
143	-36	975	84	31
86	12	-72	-297	31
22	34	-1701	-337	31
18	96	-2508	-70	31
-36	83	-2053	-270	31
-89	90	-704	-150	31
-91	73	1307	-314	31
-105	36	1246	-387	31
-33	32	-73	-154	31
49	10	-342	219	31
1	24	-21	470	31
-11	21	343	188	31
61	1	594	322	31
-79	4	742	250	31
-189	3	24	21	31
99	40	335	39	31
220	204	809	102	31
76	511	499	-3	31
-21	682	541	-202	31
-112	504	417	72	31
-56	-32	190	404	31
-3	-561	-493	424	31
-131	-711	-593	300	31
-151	-734	-282	244	31
-212	-395	-1499	101	31
-395	12	-1766	124	31
-290	9	98	-39	31
-139	105	887	-394	31
-2	123	262	-97	31
173	41	-59	-52	31
121	37	479	-107	31
350	35	520	124	31
743	77	64	191	31
565	50	165	-119	31
459	57	353	-521	31
384	66	433	-538	31
96	44	134	-498	31
146	32	-332	-474	31
-44	21	-571	-784	31
-147	30	-315	-786	31
-7	17	408	-209	31
-57	44	874	687	31
-347	42	364	1499	31
-460	6	-523	1223	31
-102	-7	-1072	499	31
-90	-11	-944	-169	31
-37	9	-593	-449	31
-55	10	-555	-407	31
-168	31	7	-791	31
-15	27	122	234	31
-11	4	-425	1419	31
32	32	-141	948	31
-6	35	784	240	31
-33	37	1512	-790	31
-60	36	2007	-790	31
-102	-2	2233	-285	31
-26	-6	1243	7	31
-27	12	-1316	464	31
-73	-9	-2522	-187	31
-84	-41	-1326	-525	31
-29	37	-1135	-82	31
-99	280	-1548	364	31
-55	453	-649	635	31
37	262	235	281	31
46	-159	487	-307	31
158	-534	475	-444	31
82	-516	394	30	31
9	-176	223	-66	31
42	-47	199	-377	31
-6	-3	334	47	31
-67	18	488	-63	31
17	-9	278	-199	31
91	11	-161	44	31
-55	-5	-92	-59	31
-197	27	438	-17	31
-147	111	878	-131	31
11	288	952	-155	31
-97	410	852	-182	31
-128	417	200	-29	31
11	346	-937	593	31
-32	-78	-962	781	31
92	-470	-95	304	31
102	-663	97	-37	31
46	-877	-138	66	31
218	-471	-697	2	31
82	23	-683	-161	31
36	180	-212	-192	31
112	598	76	11	31
44	664	563	-114	31
7	365	740	-319	31
-137	8	-114	224	31
-71	-365	-992	304	31
-13	-325	-26	-131	31
-32	-121	578	122	31
4	-126	-336	270	31
-13	-208	-1015	143	31
18	-147	-1151	-36	31
92	-88	98	-440	31
96	-49	825	-343	31
48	16	37	-100	31
79	19	-363	-46	31
62	61	-673	7	31
58	86	-343	9	31
-10	117	842	109	31
-34	134	1138	134	31
-31	101	782	76	31
-130	104	497	39	31
-129	97	400	-12	31
54	98	522	-58	31
-57	119	384	-93	31
-144	140	290	-114	31
46	130	312	-41	31
-69	94	620	35	31
-1	81	921	24	31
46	65	163	73	31
101	47	-1297	-25	31
163	21	-1845	-99	31
-23	-9	-988	-26	31
-15	-59	-512	-96	31
-18	-197	-410	-129	31
176	-383	17	-136	31
162	-395	183	127	31
-89	-269	71	640	31
-35	-187	102	808	31
-86	-40	759	458	31
-72	255	870	12	31
-60	636	46	-167	31
-27	837	-528	-601	31
111	691	107	-780	31
19	310	382	-374	31
-70	118	-514	-55	31
14	273	-904	262	31
-27	460	-909	303	31
-29	609	-34	152	31
64	317	958	132	31
21	-126	909	37	31
12	-199	1028	-82	31
37	-644	1390	-157	31
6	-1506	354	-89	31
-256	-1719	-1362	217	31
-188	-1021	-1330	304	31
27	-416	-452	47	31
-123	-87	-37	-132	31
134	335	-253	-209	31
184	481	-542	-40	31
-87	434	-407	9	31
5	208	-120	-163	31
41	-167	-93	-179	31
189	-289	-27	-332	31
124	-247	360	-262	31
-56	-52	782	-145	31
-94	152	1423	-282	31
55	178	878	4	31
262	114	-606	426	31
-19	14	-1069	216	31
-85	22	-523	143	31
-97	51	-317	264	31
46	107	-1075	169	31
30	133	-686	382	31
-296	126	168	463	31
-156	143	200	347	31
15	90	181	46	31
138	133	-373	-230	31
236	203	-256	-147	31
86	219	-92	-16	31
-117	178	146	64	31
110	234	879	-14	31
122	384	916	-77	31
-162	347	823	-152	31
-114	288	539	-250	31
29	46	475	-270	31
72	-342	511	-166	31
-154	-369	718	-79	31
-16	179	886	-143	31
234	767	808	-90	31
-179	458	199	-97	31
-200	-440	-1165	-173	31
-49	-1211	-1479	-164	31
-101	-1223	-679	41	31
-26	-520	187	362	31
59	-76	-51	617	31
215	32	-501	700	31
204	330	234	80	31
182	764	125	-430	31
40	729	-1140	-177	31
43	647	-1187	-56	31
-99	688	-49	148	31
-216	484	740	115	31
256	217	621	-82	31
100	-350	246	-2	31
-503	-731	-442	-57	31
-415	-798	-850	-72	31
78	-529	-350	-203	31
89	-364	-340	-121	31
-10	-811	-119	-17	31
57	-757	111	-24	31
52	-581	516	-27	31
63	-396	966	-109	31
96	-97	391	121	31
205	55	-320	301	31
-50	258	53	242	31
-294	360	809	54	31
12	621	250	-80	31
327	910	291	-126	31
228	1291	724	-192	31
-61	1484	377	-134	31
-52	1326	-152	-51	31
-4	604	-680	-27	31
36	-572	-1120	-80	31
22	-1308	-1032	226	31
-173	-1608	86	546	31
-41	-1180	630	149	31
129	-425	1060	-61	31
107	19	1194	241	31
-120	-85	312	379	31
-28	-234	-541	289	31
210	-98	-989	-124	31
78	-119	-1042	-641	31
277	129	-1086	-883	31
51	197	-694	-434	31
-282	200	174	244	31
-149	376	1087	326	31
-225	320	1377	254	31
-25	367	937	82	31
144	1128	-167	64	31
89	2438	-1202	149	31
-29	2485	-790	-21	31
-287	761	54	89	31
-176	-1664	27	158	31
-3	-3231	-193	-92	31
-85	-2895	19	-437	31
207	-1580	942	-506	31
359	-337	1110	-398	31
-1	136	-463	-119	31
156	120	-1345	464	31
138	415	-990	543	31
-109	1171	118	260	31
50	1880	1037	-2	31
-27	1049	588	-86	31
-8	-501	74	-132	31
-36	-1481	152	-116	31
-172	-1670	398	26	31
-89	-994	729	-4	31
-109	-697	270	165	31
-12	-211	-383	115	31
81	323	-841	-41	31
-109	533	-1294	57	31
-31	1010	-1383	47	31
91	1293	-1649	-51	31
87	1635	-87	-119	31
-107	1341	1573	487	31
-461	460	1026	571	31
-20	-371	423	-62	31
162	-951	600	80	31
8	-895	1695	-164	31
240	-470	1360	-339	31
36	-35	-113	418	31
-149	60	-1345	523	31
-84	530	-1834	-270	31
-39	914	-661	-768	31
7	514	-116	-680	31
64	-21	-235	-254	31
127	-483	-111	-102	31
278	-101	149	-231	31
295	1491	437	-90	31
-292	2458	306	-109	31
-288	832	252	-67	31
169	-1951	362	-28	31
43	-3562	572	9	31
0	-2957	561	176	31
-202	-1120	522	196	31
-178	154	313	251	31
66	920	-382	233	31
54	802	-811	220	31
150	523	-479	249	31
62	481	116	237	31
-67	394	-28	94	31
-42	541	-446	-110	31
126	14	-525	-172	31
-69	-864	-219	-73	31
-170	-1007	458	4	31
52	-546	816	-184	31
277	-271	520	98	31
285	-66	22	552	31
-59	227	18	196	31
-191	390	-133	-56	31
-95	510	-360	175	31
42	370	-257	79	31
-202	87	-343	-259	31
81	-34	92	-219	31
332	59	182	-120	31
-131	77	294	51	31
-55	23	784	278	31
56	94	293	345	31
-5	157	-222	357	31
69	342	-400	-262	31
10	664	-181	-728	31
-67	866	114	-407	31
16	573	-127	-70	31
91	-69	-802	264	31
133	-596	-718	170	31
64	-1111	-8	-310	31
-59	-1039	392	-375	31
-39	-292	729	-232	31
-124	435	292	4	31
-117	1250	-247	139	31
-147	1396	-269	52	31
-314	628	-187	114	31
-259	-359	-185	-134	31
-167	-889	-109	-394	31
-2	-531	183	-260	31
377	-122	752	-96	31
236	-184	821	234	31
1	-503	558	431	31
370	-399	218	348	31
221	-64	-527	500	31
177	128	-664	432	31
307	188	-529	32	31
-40	-36	-500	114	31
-43	92	-438	-269	31
101	210	-203	-416	31
155	127	-627	-207	31
-32	42	-193	-51	31
-294	-105	743	750	31
-108	-1	441	520	31
34	71	628	-24	31
-65	24	417	-289	31
-27	-144	-154	-535	31
-128	-252	-170	-254	31
-212	-132	-412	307	31
-36	87	-887	359	31
117	257	-203	-129	31
97	302	623	-132	31
-49	589	335	-189	31
-111	696	-192	-324	31
-66	275	-383	-576	31
-114	-56	565	-543	31
-93	-411	960	412	31
34	-656	755	958	31
-175	-315	701	473	31
-49	-73	54	199	31
223	2	-769	-152	31
-249	120	-939	-550	31
-233	102	-719	5	31
85	127	-412	340	31
156	119	252	198	31
158	112	638	-169	31
-90	271	1704	-202	31
213	273	2286	-107	31
237	-37	388	-146	31
58	-275	-1616	-11	31
69	-370	-1187	-97	31
-84	-234	-44	106	31
101	-11	-503	453	31
17	-111	-1727	454	31
-174	-90	-1534	-77	31
-90	202	-27	-299	31
132	185	348	-194	31
164	-325	79	-361	31
-90	-686	-7	-254	31
-289	-409	50	81	31
-263	111	498	391	31
-22	323	350	339	31
112	122	217	21	31
213	-214	227	-208	31
99	-317	8	-450	31
9	36	46	-625	31
147	417	257	-256	31
81	558	447	84	31
19	558	532	-134	31
-234	224	-2	154	31
-389	-97	-501	720	31
-51	-394	-237	685	31
-123	-768	-142	288	31
-59	-594	89	-1	31
140	-162	242	-42	31
0	14	225	-324	31
134	482	891	-456	31
129	1648	927	-141	31
44	2037	-407	280	31
-11	688	-1166	563	31
-87	-679	-425	455	31
-50	-1409	189	80	31
34	-1335	-56	-167	31
305	-953	7	-84	31
399	-821	400	-132	31
195	-468	902	-470	31
-23	-581	959	-422	31
-195	-245	154	-233	31
-389	84	-532	-107	31
-287	33	-982	145	31
-21	226	-1148	311	31
51	122	-1221	640	31
38	333	-427	413	31
161	370	447	-162	31
247	247	174	-177	31
-87	163	-106	-243	31
-207	69	73	-259	31
-9	131	-304	-206	31
149	65	-478	-61	31
75	182	491	9	31
2	199	60	77	31
89	210	-67	228	31
-189	259	440	16	31
-115	185	251	50	31
92	137	240	12	31
-156	-9	372	1	31
-78	-122	593	365	31
-48	-168	425	264	31
30	-15	254	11	31
129	139	-218	17	31
-12	72	-272	-47	31
35	10	-55	-214	31
-78	-5	546	-375	31
-30	137	939	-241	31
143	304	-573	-13	31
112	264	-1795	-115	31
39	154	-1467	-250	31
-84	61	-324	-290	31
-21	15	759	-386	31
-1	56	1341	-573	31
-119	157	1005	-434	31
-10	189	415	402	31
19	245	127	1418	31
-117	510	-170	1174	31
-110	598	-184	168	31
-62	85	-438	62	31
53	-554	-519	22	31
69	-1040	-245	-16	31
109	-1143	59	49	31
134	-601	69	-38	31
110	-162	-29	-291	31
187	69	71	-285	31
-185	210	-172	212	31
-228	288	-353	104	31
307	314	-117	-92	31
46	141	27	-194	31
-231	74	-259	6	31
-24	67	-457	182	31
6	167	-56	-178	31
-15	109	259	-300	31
-101	-206	140	-195	31
-127	-398	147	-56	31
-153	-242	422	123	31
-84	29	390	153	31
124	222	125	-8	31
240	613	112	-31	31
209	624	158	-112	31
240	172	245	-37	31
27	-382	395	124	31
-212	-909	333	22	31
87	-805	383	-45	31
53	-414	192	26	31
-310	-106	-640	-21	31
-120	312	-754	-72	31
169	544	-478	-61	31
-57	430	-316	-206	31
-5	44	-275	-67	31
180	-515	-270	297	31
-11	-839	-238	358	31
-259	-717	134	-99	31
-230	-328	471	-47	31
34	41	264	89	31
-37	101	568	-174	31
77	301	901	-216	31
170	684	811	-204	31
25	798	-167	234	31
230	562	-1194	97	31
134	216	-922	-55	31
-64	160	-123	229	31
12	160	12	159	31
84	260	125	102	31
16	330	362	-26	31
-55	101	32	-3	31
23	-89	256	-181	31
-108	-215	74	-202	31
-71	-102	-165	195	31
131	68	-247	501	31
126	-145	-409	282	31
90	-363	-117	-350	31
-19	-167	-148	-300	31
-74	135	-56	-94	31
-3	67	216	-171	31
1	-39	779	-142	31
41	-149	889	-307	31
2	-96	82	-198	31
-121	188	-372	222	31
-83	47	-433	530	31
-78	-130	-414	568	31
49	-183	-59	234	31
111	-312	216	335	31
-128	-170	636	297	31
-72	-13	713	31	31
57	157	-25	-98	31
-58	273	-693	-346	31
-71	-6	-1136	-166	31
-68	-305	-1083	-4	31
-22	-505	-368	-213	31
53	-312	598	-601	31
38	152	777	-478	31
177	420	323	-245	31
109	617	24	-141	31
-163	364	-21	68	31
-189	-76	334	38	31
-25	-362	483	163	31
199	-447	147	80	31
237	-175	-286	84	31
-116	-101	-465	176	31
-217	-77	-225	179	31
29	-6	142	190	31
-59	-39	154	61	31
4	-45	153	34	31
17	-77	82	-65	31
11	-24	42	-119	31
84	-36	193	-172	31
29	-21	78	-104	31
103	90	-16	-86	31
48	195	-335	-224	31
37	360	-737	287	31
14	546	-698	712	31
-9	680	-151	329	31
-31	530	606	104	31
-81	125	691	-84	31
-11	-189	598	-240	31
-25	-192	560	-70	31
-101	64	-12	24	31
-112	482	-609	267	31
-12	729	-883	272	31
-4	549	-469	23	31
-5	6	7	-26	31
41	-560	-86	-92	31
82	-634	7	-87	31
168	-696	-319	-27	31
-28	-680	-603	-172	31
-122	-493	66	-138	31
-90	-472	467	52	31
-342	-343	543	22	31
-60	-405	857	16	31
445	-227	906	47	31
192	27	407	50	31
-229	24	-122	-95	31
-37	107	-311	-147	31
136	169	-136	-76	31
-68	327	0	-85	31
-89	287	166	-87	31
196	106	262	-122	31
198	37	-48	-103	31
-93	137	-136	-51	31
102	303	-207	125	31
232	246	-279	200	31
161	-17	-45	12	31
82	-270	146	-122	31
-9	-260	67	-133	31
61	-53	-142	-16	31
-19	113	-437	103	31
-46	137	-501	159	31
-71	75	-201	82	31
-87	-2	82	-279	31
-50	-86	379	-374	31
-67	-46	301	122	31
-13	81	-40	398	31
-9	82	139	380	31
26	73	718	649	31
50	135	631	499	31
47	157	106	-3	31
57	99	-129	-86	31
35	-39	-692	-235	31
20	-166	-1144	-620	31
-9	-166	-901	-870	31
-21	-16	-131	-162	31
-66	-18	257	623	31
-108	-193	314	235	31
-131	-149	386	-24	31
-136	-61	-19	95	31
-66	-87	-6	186	31
11	-64	296	206	31
-7	-7	298	-39	31
-89	96	256	-65	31
-122	393	-52	-79	31
-34	850	-170	-489	31
91	980	394	-635	31
82	554	872	-279	31
-7	121	209	262	31
-38	290	-1562	357	31
-23	744	-1813	7	31
18	461	-519	-116	31
14	-465	447	-128	31
-65	-1258	784	188	31
-87	-1330	532	180	31
-35	-207	275	64	31
-48	931	-121	279	31
-163	938	-299	122	31
-154	222	66	167	31
187	-802	275	27	31
503	-1541	309	-111	31
-16	-1291	337	-179	31
-562	-488	226	-202	31
27	152	22	57	31
349	362	-443	-61	31
317	338	-601	-153	31
257	161	-274	-156	31
51	-286	-123	16	31
139	-422	82	270	31
6	-400	453	249	31
16	-154	523	171	31
47	191	96	217	31
-24	360	-350	179	31
-69	594	-76	-86	31
-118	433	425	-155	31
-43	174	398	10	31
-22	-121	225	34	31
43	-217	189	-35	31
74	-42	281	-83	31
41	-154	222	-93	31
5	-79	27	17	31
47	24	-133	166	31
30	46	-450	269	31
-19	113	-630	105	31
-13	126	-555	-108	31
-35	190	-204	-143	31
-48	157	235	-51	31
-108	102	466	60	31
-122	17	526	-87	31
-87	81	408	-302	31
-73	327	140	-374	31
-49	319	-109	-253	31
-18	61	-165	112	31
-9	-17	-86	513	31
11	268	-55	348	31
47	543	-136	136	31
46	198	-269	115	31
55	-535	-437	-200	31
56	-909	-432	-111	31
38	-609	-169	-87	31
17	21	132	-97	31
-12	255	484	26	31
-26	173	691	-81	31
-54	25	480	-10	31
-149	-154	64	-29	31
-253	-33	-309	9	31
-162	95	-541	-1	31
118	-225	-477	-78	31
133	-328	-82	-96	31
-187	-70	320	-26	31
-167	205	553	9	31
9	491	625	-87	31
115	291	190	-81	31
252	15	-195	-75	31
159	135	-91	126	31
178	163	-410	234	31
106	-211	-1039	104	31
-38	-512	-1152	101	31
-9	-318	-874	124	31
-60	-142	-333	23	31
1	1	262	-41	31
51	227	414	-71	31
-80	377	537	-45	31
-209	313	397	17	31
-134	52	23	-68	31
-36	-165	-255	-44	31
-87	-270	-421	-39	31
11	42	57	-138	31
99	500	491	-39	31
176	531	896	85	31
150	46	1195	132	31
77	-595	398	87	31
162	-740	-729	-56	31
-47	-345	-840	-225	31
1	-40	-242	-431	31
84	19	57	-110	31
-69	244	543	278	31
62	331	1000	202	31
-17	114	794	846	31
-88	-164	7	1074	31
-137	-388	-883	-79	31
-127	-216	-966	-305	31
65	52	-740	-66	31
81	100	-199	-428	31
62	165	228	-268	31
35	140	224	-73	31
141	8	128	-53	31
128	-21	-124	-100	31
-61	61	-183	-237	31
-28	170	-134	-171	31
27	205	81	-136	31
-12	170	161	17	31
-107	36	261	83	31
-93	-17	417	-187	31
39	240	418	66	31
-108	568	443	210	31
-264	524	320	8	31
-147	82	161	107	31
-101	-463	55	8	31
-78	-740	-6	21	31
42	-413	1	18	31
52	116	21	-8	31
47	510	-29	35	31
117	506	-74	0	31
137	75	-157	43	31
134	-338	-275	49	31
46	-636	-264	91	31
44	-503	-160	47	31
166	-149	-62	52	31
121	-26	21	61	31
-27	173	229	52	31
-14	417	325	59	31
-17	338	164	25	31
-57	13	-38	19	31
4	-370	-232	-16	31
43	-480	-395	4	31
93	-280	-310	-77	31
14	-239	-172	-129	31
-120	-114	-182	-73	31
-44	165	-84	-99	31
177	88	-22	-82	31
118	-107	47	-70	31
64	-239	126	13	31
201	-269	76	121	31
17	126	29	77	31
-84	591	11	12	31
9	600	63	-52	31
-43	345	177	-52	31
-120	348	216	22	31
-185	498	-210	62	31
-119	759	-333	71	31
-59	850	257	87	31
-69	298	340	82	31
6	-394	229	100	31
69	-1101	49	156	31
91	-1279	-318	192	31
-4	-845	-517	149	31
17	-421	-780	-22	31
-25	-70	-793	18	31
-108	1	-707	86	31
151	59	-56	-110	31
72	75	692	-175	31
-26	85	485	-375	31
33	308	266	-577	31
-130	601	154	-201	31
-67	627	526	-61	31
-113	222	1151	-306	31
-151	-292	992	-139	31
-18	-682	412	244	31
73	-655	-568	669	31
12	-400	-1447	444	31
-225	23	-1087	56	31
-51	367	74	215	31
154	505	926	136	31
101	482	989	300	31
140	20	626	353	31
98	-229	111	114	31
37	-27	-535	-133	31
57	536	-570	-342	31
69	802	-311	-186	31
-82	357	-453	-209	31
-192	-384	-277	-106	31
-87	-1076	-140	87	31
-77	-894	-250	-26	31
-36	-230	-176	-82	31
2	7	-222	-55	31
-51	26	-102	-21	31
-108	92	-131	-27	31
-129	158	-105	-161	31
59	257	125	-320	31
158	287	219	-403	31
258	119	398	-304	31
346	-126	412	157	31
73	-197	159	658	31
-26	2	313	466	31
1	27	913	80	31
-48	-34	825	175	31
-26	87	62	15	31
-19	93	-486	-283	31
-13	12	-490	-349	31
-60	-108	-558	-50	31
-31	-190	-317	245	31
122	13	217	12	31
77	323	363	-209	31
