85	326	-798	528	31
-361	-131	194	-445	31
28	-741	116	-759	31
304	-1134	346	-211	31
183	-594	166	-30	31
142	190	478	-105	31
51	248	405	-327	31
22	39	49	-374	31
71	-177	429	-231	31
91	-449	1071	-638	31
56	-413	686	-477	31
355	-250	96	-383	31
279	114	-94	453	31
-294	572	-193	1295	31
-275	777	-54	505	31
-147	603	-401	117	31
-139	344	-664	-76	31
69	215	-1134	48	31
-26	-21	-1522	-16	31
-157	-173	-425	-112	31
-46	-337	1155	197	31
-152	-571	1304	57	31
-261	-388	639	72	31
-187	460	452	-139	31
-156	1037	-170	-126	31
-74	884	-709	288	31
6	574	39	56	31
35	-61	363	-240	31
88	-694	423	-39	31
83	-710	480	-25	31
138	-303	370	115	31
46	-106	412	196	31
-82	-218	-106	109	31
57	-242	-257	282	31
46	-172	-158	284	31
-300	478	-68	19	31
-487	1485	-249	-578	31
36	1793	-352	-417	31
395	1152	-82	85	31
398	-234	116	-429	31
349	-1514	436	-479	31
36	-1770	416	16	31
-102	-1290	2	-162	31
-14	-700	-549	-16	31
7	-152	-582	103	31
-78	-18	7	171	31
62	80	131	365	31
99	285	-202	27	31
-181	288	-520	-116	31
-432	283	-872	-149	31
-232	70	-340	79	31
334	60	492	212	31
453	368	327	420	31
335	170	109	442	31
84	-433	4	-72	31
-86	-686	-147	-246	31
2	-723	-229	-116	31
-58	-483	-367	90	31
-124	133	-21	-132	31
-121	263	578	-74	31
136	317	741	-77	31
96	767	540	-167	31
-146	401	418	-69	31
-24	-213	124	5	31
26	-445	-322	440	31
87	-1027	-620	423	31
71	-875	179	267	31
-124	-89	1925	112	31
-518	671	1727	-51	31
-655	1748	-290	-77	31
-213	2149	-1635	-279	31
126	1196	-1291	-359	31
442	-80	-258	-235	31
428	-440	-60	-19	31
267	-759	-363	174	31
178	-1129	-523	337	31
-50	-920	-399	378	31
-29	-1025	-27	-59	31
-49	-878	162	-510	31
64	-129	111	-536	31
-144	672	142	-101	31
-307	1037	340	-32	31
109	604	825	-86	31
72	61	769	572	31
-14	-337	-191	506	31
53	-501	-1245	-408	31
87	-553	-1129	-573	31
-74	-617	947	-233	31
-248	-570	1866	-80	31
-153	-303	1922	353	31
-187	410	1232	630	31
-59	1340	-1915	540	31
101	1919	-2986	362	31
298	1284	-1150	-30	31
343	54	591	-291	31
328	-712	533	-347	31
400	-1367	-90	-324	31
-41	-1141	57	-163	31
-99	-194	287	-57	31
-77	-90	175	-208	31
-143	-289	-300	-37	31
80	94	-383	402	31
-167	430	101	199	31
-25	337	623	-96	31
-36	122	239	-93	31
-581	-20	-397	28	31
-264	-71	-741	417	31
204	76	-451	457	31
86	729	-349	-191	31
12	1168	-833	-401	31
-14	745	-259	52	31
121	45	654	314	31
260	-488	1155	141	31
20	-606	774	-556	31
82	-363	15	-898	31
242	-39	167	-102	31
101	66	217	375	31
-199	5	890	14	31
-294	-27	1472	558	31
-314	-65	74	659	31
-493	104	-1073	125	31
-71	184	-1273	80	31
444	-86	-698	129	31
219	-283	97	262	31
-200	-273	658	-90	31
-259	-14	1134	-338	31
-149	495	507	-778	31
16	566	-438	-788	31
334	131	-1566	306	31
473	-35	-1461	295	31
366	115	-130	-415	31
148	84	537	-145	31
147	-157	958	-101	31
219	-371	1059	-27	31
3	-511	601	202	31
-220	-312	94	119	31
-131	147	-235	258	31
122	217	-438	184	31
-65	24	-553	99	31
-291	110	-668	32	31
-276	343	-615	-39	31
-138	490	-270	-82	31
71	701	703	-142	31
51	621	1277	-115	31
-3	-322	746	119	31
-99	-1037	313	164	31
110	-912	-50	32	31
145	-729	-269	329	31
-205	-393	-250	270	31
-71	-70	-395	-260	31
124	122	-448	-378	31
129	363	-633	191	31
92	254	-571	535	31
112	-104	79	152	31
-53	-370	786	-134	31
-139	-563	1060	-199	31
-7	-349	560	-84	31
-225	138	-338	82	31
-156	438	-679	260	31
27	457	-761	237	31
-206	19	-1004	-192	31
-122	-212	-619	-204	31
178	-245	219	-328	31
177	-87	829	-617	31
154	441	1173	-316	31
227	193	1122	253	31
54	-283	375	249	31
-101	-302	-275	-48	31
113	-225	-685	64	31
15	-12	-967	-3	31
-232	142	-474	9	31
-159	375	141	66	31
-134	548	357	6	31
82	461	286	-402	31
284	312	415	-688	31
-20	289	382	-187	31
-174	305	-492	637	31
-249	4	-756	1234	31
-292	-457	-143	787	31
51	-639	-335	394	31
325	-144	-1089	126	31
342	651	-989	-258	31
268	995	-50	-114	31
340	914	584	-286	31
243	292	979	-594	31
-1	-589	768	-314	31
8	-462	714	77	31
141	486	1158	-309	31
77	326	809	-307	31
-204	-594	331	472	31
-253	-798	-355	603	31
-201	-955	-358	116	31
-134	-747	219	-276	31
-79	59	191	-349	31
72	463	63	-80	31
180	365	-1108	500	31
-133	-10	-1742	647	31
-64	-405	-703	584	31
137	-501	-688	131	31
-13	-232	-316	-553	31
-104	-5	74	-434	31
-175	141	-151	-454	31
-150	290	230	-314	31
27	295	215	-159	31
103	61	741	-500	31
21	-214	716	-488	31
30	-468	783	-202	31
-155	-704	1235	-27	31
-270	-476	347	84	31
2	-122	-464	271	31
77	112	-295	318	31
80	361	-111	203	31
7	590	-322	221	31
-158	757	-417	335	31
48	551	-291	106	31
133	145	154	169	31
-14	-59	418	483	31
69	8	804	129	31
31	111	500	-295	31
94	99	-334	80	31
116	-16	-602	488	31
-160	-60	-819	-154	31
-78	9	-521	-825	31
-35	-163	-299	-803	31
-44	-325	-239	-460	31
48	-204	32	-74	31
133	-16	253	361	31
228	97	565	574	31
35	284	721	273	31
-68	478	560	317	31
50	348	276	197	31
-46	361	7	140	31
-118	442	-482	95	31
77	331	-696	-130	31
54	173	-338	121	31
72	-305	-290	86	31
37	-682	-54	-110	31
-224	-769	273	-346	31
-95	-470	-66	-204	31
74	109	-98	-34	31
71	141	18	-136	31
76	-90	-14	-76	31
7	-238	291	-125	31
-69	-342	844	-76	31
37	-152	849	-245	31
5	159	248	-277	31
-306	451	-521	-99	31
-149	724	-1237	17	31
267	865	-654	301	31
162	553	212	227	31
-75	-327	728	269	31
-22	-990	942	349	31
-50	-653	155	-5	31
-122	262	-419	91	31
-94	167	-591	307	31
-43	-356	-181	357	31
2	-318	-64	200	31
-39	-584	-315	81	31
1	-305	-174	201	31
-42	240	-411	-308	31
-37	-69	-59	-475	31
94	-568	659	-212	31
142	-883	929	-231	31
75	-836	294	-287	31
-134	-450	-598	-507	31
-64	-51	-724	-79	31
107	366	147	330	31
161	835	862	-19	31
-4	1048	243	-229	31
-273	1106	-7	-160	31
-176	885	-235	303	31
71	513	-446	613	31
127	408	-397	498	31
-127	255	-81	535	31
-33	191	583	102	31
197	59	403	-252	31
101	-114	144	-187	31
9	-240	-11	-147	31
-11	-380	-302	-189	31
94	-49	-438	-376	31
14	253	-203	95	31
172	2	114	305	31
360	-249	340	-48	31
112	-331	472	-296	31
-99	-423	-193	-336	31
-115	-21	-669	-55	31
-81	533	-382	-75	31
-181	425	41	53	31
-39	189	273	151	31
18	3	308	24	31
-197	-336	555	134	31
-156	-492	433	11	31
-67	-471	-19	-310	31
48	-295	-341	-16	31
279	-124	-526	661	31
266	-6	-759	309	31
74	157	-1421	-297	31
166	-4	-1205	-288	31
103	-209	941	-288	31
-66	-235	2468	-124	31
91	-363	1804	35	31
110	3	-52	114	31
98	654	-1405	404	31
-55	583	-649	394	31
-279	201	-114	173	31
-257	-254	-241	193	31
-225	-571	-129	130	31
-17	-277	-109	59	31
-2	12	669	-25	31
-181	6	1413	-333	31
-44	-107	938	-335	31
87	61	-302	-20	31
124	247	-738	-215	31
148	37	-290	-572	31
92	7	105	-587	31
13	-39	6	-561	31
-57	-229	86	232	31
-138	-34	-126	697	31
-115	472	-718	340	31
-10	719	-941	431	31
-40	483	-834	56	31
-110	141	-74	22	31
-102	-277	529	376	31
-63	-527	485	176	31
-30	-186	308	199	31
32	179	253	90	31
29	127	199	-4	31
-15	84	384	-156	31
-22	397	445	-287	31
78	845	260	-41	31
178	732	-6	-121	31
4	-149	-292	-255	31
-49	-873	36	-264	31
-29	-985	-35	6	31
46	-435	-585	494	31
119	107	-590	395	31
-92	-220	-134	258	31
-170	-679	283	84	31
-209	-913	173	-162	31
-209	-898	-289	-90	31
-259	-334	-168	-335	31
-211	232	919	-592	31
23	549	759	-327	31
157	1173	-645	-57	31
286	2040	-714	-247	31
254	2547	-6	-179	31
222	1899	-150	365	31
205	-175	-709	740	31
186	-1835	-270	448	31
147	-2398	641	-19	31
36	-2318	401	11	31
-1	-1239	335	-104	31
-74	-88	649	-232	31
-146	121	126	-60	31
-198	34	-138	242	31
-253	220	-362	-322	31
-83	-146	224	-1059	31
121	-865	1515	-262	31
92	-437	1521	857	31
111	606	483	677	31
36	894	-1514	79	31
-134	959	-2767	25	31
-96	1362	-2812	478	31
5	1440	-2601	890	31
62	820	259	-367	31
7	-209	2382	-578	31
2	-1104	1471	148	31
37	-992	763	-112	31
95	-287	932	217	31
230	282	604	136	31
122	298	-169	38	31
-134	-27	412	-301	31
-177	-16	803	-888	31
-154	-84	632	-353	31
-103	142	403	-81	31
-14	155	172	-523	31
-81	-231	-187	-265	31
43	-316	-1414	-172	31
234	-262	-2267	-111	31
149	81	-1230	521	31
92	81	65	717	31
244	37	346	519	31
295	133	630	560	31
102	67	486	307	31
-44	169	326	-695	31
-65	262	412	-813	31
-99	654	1333	-189	31
-107	649	1441	-145	31
-86	-237	174	-808	31
-57	-761	-1231	-687	31
19	-776	-892	-448	31
41	-693	803	-716	31
61	-313	1263	363	31
38	146	2200	1825	31
-27	307	1158	2258	31
29	186	-1743	547	31
46	185	-3171	-468	31
-62	451	-3449	1382	31
-97	604	-2724	1331	31
39	388	-993	-157	31
49	98	243	-377	31
64	-161	191	-72	31
62	-482	299	-455	31
-76	-358	194	-1128	31
-142	-16	892	-1027	31
-237	129	1857	-1023	31
-182	96	2101	-809	31
-126	-198	1900	-563	31
-21	-293	1198	538	31
75	-114	1195	610	31
-19	42	-67	-1020	31
4	59	-1203	480	31
105	-37	-896	2529	31
232	-40	-583	595	31
262	24	54	-590	31
209	55	-445	1036	31
104	63	-1548	206	31
51	131	-1561	-1492	31
-9	232	-407	-2584	31
-54	88	713	-3247	31
-64	-358	1238	-2375	31
-187	-326	2345	142	31
-111	87	2746	4000	31
-17	149	464	4000	31
-79	378	-2603	1290	31
-142	644	-3628	-1941	31
-108	386	-2163	-2063	31
-7	36	18	-476	31
-104	-64	499	875	31
-71	-66	159	1146	31
38	129	477	590	31
204	242	1141	-204	31
418	-258	1135	818	31
225	-566	110	330	31
54	-600	-560	-428	31
-22	-616	-828	208	31
-127	-370	-1034	-597	31
-99	-232	1050	-786	31
-56	-38	2882	-554	31
-143	92	1600	-28	31
-309	107	-190	-357	31
-124	64	-986	-629	31
204	-170	-518	-277	31
294	-181	-538	-435	31
350	307	47	-492	31
181	547	466	-968	31
95	101	-983	-605	31
275	-66	-1822	995	31
151	62	-554	1695	31
31	144	684	134	31
-67	231	-645	-845	31
-154	168	-394	87	31
-116	213	1668	244	31
-175	240	739	363	31
-84	112	-291	361	31
40	-12	-152	-492	31
123	-111	-116	-430	31
182	-41	506	-520	31
140	-9	1063	-535	31
86	-24	1406	3	31
55	-20	-681	244	31
41	-94	-2379	710	31
7	-100	-1057	860	31
-81	-56	-290	490	31
-180	-24	24	816	31
20	-73	-480	928	31
140	-122	-343	-565	31
39	-167	1816	-397	31
97	-263	2576	106	31
-33	-242	2185	-761	31
-134	-101	1746	-1230	31
-179	46	959	-866	31
-326	149	-970	523	31
-215	182	-3021	514	31
-4	122	-2320	-546	31
122	46	-898	-361	31
21	57	214	697	31
30	102	51	199	31
238	114	-642	-631	31
284	126	80	54	31
257	86	956	137	31
136	14	1396	65	31
1	16	-600	214	31
-172	6	-1696	705	31
-242	12	-1007	1471	31
-247	24	-113	608	31
-339	5	1718	212	31
-235	45	2660	-638	31
-284	-115	806	-2745	31
-410	-326	-2471	-2340	31
-384	-204	-1509	-585	31
-198	-29	1019	59	31
50	12	904	789	31
129	-26	-381	2039	31
333	-7	-1587	2370	31
443	16	-990	1620	31
413	54	-245	-195	31
340	-9	152	-305	31
180	-71	795	-354	31
88	190	1058	-1163	31
-114	204	661	-659	31
-250	72	-417	-658	31
-355	97	-588	-1071	31
-440	104	25	-552	31
-305	20	678	426	31
-101	-154	445	1649	31
-6	-144	167	2079	31
31	-165	322	156	31
181	-203	-476	-1053	31
277	-57	-759	-575	31
187	146	-727	-196	31
71	337	169	-41	31
37	270	660	702	31
-174	52	331	427	31
-221	-87	97	-600	31
-77	-47	-778	-550	31
-129	61	-521	-430	31
-58	29	264	-374	31
167	-21	1604	-674	31
148	-122	2126	-293	31
-86	-185	1307	-147	31
-26	-123	-172	169	31
104	-92	-2234	1690	31
111	-52	-2324	1624	31
309	24	-1156	-99	31
134	141	-1237	-881	31
-132	159	-1704	-778	31
117	40	591	-790	31
112	127	2384	-46	31
24	143	1407	-309	31
-41	-76	978	264	31
-166	-134	968	859	31
-69	-165	1603	-228	31
24	-148	1674	-109	31
112	-74	609	402	31
59	-59	-1105	349	31
10	82	-3221	309	31
-59	136	-2845	498	31
-60	60	-1115	-1326	31
-84	41	-117	-1623	31
-180	52	650	194	31
-81	141	445	592	31
19	181	29	617	31
112	70	149	-247	31
-175	-13	433	-398	31
-477	-53	959	-928	31
-146	-149	1207	-816	31
183	-167	634	243	31
210	-82	-969	800	31
197	-42	-2147	560	31
59	-40	-915	-11	31
175	49	994	1930	31
343	90	696	2399	31
112	-33	1122	1196	31
-118	4	1811	-369	31
-246	157	410	-1087	31
-300	147	-1277	-309	31
-300	37	-1735	-876	31
-137	32	-146	-756	31
70	39	-296	-497	31
200	-42	-309	-605	31
310	-29	285	-207	31
455	-69	299	-19	31
485	-119	830	179	31
255	-97	578	238	31
71	-36	816	-151	31
-34	22	265	-144	31
-132	-26	-36	606	31
-207	-1	-482	91	31
-239	63	-1254	-748	31
-221	101	-907	-3	31
-265	96	30	522	31
-287	-5	1143	-359	31
-218	-72	1145	-665	31
-194	-63	587	-288	31
-108	-66	185	-634	31
19	-87	225	-786	31
78	-44	-1417	495	31
168	39	-2312	1828	31
176	117	24	910	31
147	96	763	147	31
129	44	-378	146	31
82	79	-698	-244	31
59	73	-219	-405	31
-42	33	-96	-233	31
-186	29	62	235	31
-254	6	372	255	31
-339	-29	328	-142	31
-389	-47	272	-485	31
-243	-62	278	-203	31
-132	-87	678	69	31
-83	-144	903	384	31
191	-179	791	-98	31
386	-149	428	376	31
315	-49	-430	1039	31
195	153	-842	-425	31
30	285	-320	-720	31
36	276	-314	-692	31
148	62	-581	-251	31
98	-91	-247	1078	31
155	9	425	441	31
200	-24	1113	-1442	31
80	-18	124	-1379	31
-13	6	-1524	-530	31
-86	-29	-445	367	31
41	-26	1097	1358	31
144	-56	362	1050	31
2	33	432	934	31
-71	42	357	1091	31
26	-74	-832	74	31
96	-84	-1258	-1867	31
-110	-15	-865	-1386	31
-161	73	471	232	31
-70	57	407	924	31
-50	49	114	737	31
76	147	114	-54	31
56	73	411	-53	31
104	-22	208	-134	31
84	-29	-561	29	31
-71	-60	467	-149	31
-101	6	570	64	31
-131	169	100	261	31
-114	295	-304	-10	31
-154	113	-646	-19	31
-109	-73	-227	-157	31
46	-21	30	-337	31
61	77	125	-497	31
-69	262	260	-386	31
-136	212	925	-330	31
-86	-107	1612	345	31
-22	-526	735	736	31
90	-729	-945	-114	31
214	-225	-590	-211	31
392	209	199	534	31
459	119	-740	158	31
242	49	-1327	-132	31
-11	-195	-909	846	31
-56	-348	-511	535	31
-62	-185	-1119	133	31
-57	-9	-926	-388	31
-27	142	583	-1514	31
31	57	1041	-353	31
72	-67	931	-356	31
-14	-139	1535	-921	31
30	-92	1734	-717	31
3	72	960	-174	31
14	196	-309	978	31
65	222	-1583	779	31
-3	163	-1137	596	31
60	155	-282	455	31
38	94	-61	-12	31
-19	83	251	99	31
-57	144	116	463	31
-78	346	-264	181	31
-58	376	-599	-134	31
-87	8	-498	-482	31
-99	-192	380	-319	31
-228	-345	837	-11	31
-206	-362	325	-149	31
-52	-99	-225	-34	31
-114	-39	-223	98	31
23	-12	464	302	31
194	54	852	310	31
184	24	307	310	31
164	47	-468	-249	31
56	40	-536	-419	31
19	13	-27	-259	31
7	38	109	-540	31
-89	37	-370	-158	31
-205	-28	-826	237	31
-177	-39	87	287	31
-104	24	1589	268	31
-97	-14	1531	447	31
-28	2	854	409	31
13	71	-226	370	31
56	55	-1420	-454	31
51	64	-953	-735	31
12	35	-442	295	31
97	37	-610	-274	31
232	52	-452	-202	31
276	11	-48	164	31
146	5	30	-101	31
-14	-25	-13	-192	31
-136	-36	130	-250	31
-166	-2	180	433	31
-122	18	157	227	31
-85	27	38	-224	31
12	17	-11	-370	31
-92	12	109	-437	31
-188	21	640	-80	31
-93	-7	1162	384	31
-50	-77	315	949	31
40	-80	-1467	975	31
51	-25	-1338	117	31
58	-7	388	-409	31
121	-12	973	-192	31
120	-53	586	-37	31
137	-34	407	223	31
126	59	170	335	31
51	69	-98	117	31
-31	-3	-37	-265	31
-164	-26	-174	-245	31
-221	0	-201	-337	31
-154	8	-357	-587	31
-149	31	-763	-630	31
36	55	-586	-321	31
252	53	-363	932	31
225	33	-370	491	31
187	19	-198	-472	31
187	-11	109	-216	31
161	-34	1052	-477	31
58	-1	2013	-72	31
-12	10	1575	26	31
111	-27	-307	136	31
176	-41	-1834	931	31
-16	-10	-1571	795	31
-49	36	-300	22	31
-118	175	56	-725	31
-190	247	-325	-984	31
-76	31	-225	-260	31
-181	-119	-50	738	31
-176	9	852	555	31
-117	-19	1073	395	31
-30	-229	467	124	31
65	-168	-333	-71	31
19	12	-1044	249	31
36	37	-222	-177	31
33	29	393	41	31
119	27	445	112	31
144	140	386	-152	31
29	322	21	107	31
74	244	-209	-393	31
39	37	-171	-750	31
-110	-45	313	-719	31
-56	-207	615	-416	31
-121	-310	558	230	31
-120	-166	156	1287	31
21	-169	-581	1316	31
-114	-262	-930	-394	31
-292	-144	-530	-571	31
-274	-12	-107	68	31
-66	62	112	-121	31
54	116	214	136	31
108	137	207	450	31
200	70	316	-7	31
249	-19	-51	-138	31
247	-2	-596	148	31
157	-61	-723	26	31
142	-77	182	-113	31
111	4	1517	-245	31
-51	66	153	-146	31
-74	93	-1464	-64	31
-5	94	-173	-37	31
-59	142	849	-34	31
-166	109	412	-179	31
-231	80	51	-216	31
-127	46	254	-152	31
-49	-84	630	-13	31
2	-126	177	-12	31
80	-79	-546	32	31
27	-20	-365	17	31
50	4	84	-30	31
49	4	199	-35	31
8	16	49	-33	31
0	3	-152	23	31
-7	6	-380	50	31
-19	17	-303	146	31
-58	6	-92	202	31
-59	224	1	169	31
-77	710	116	67	31
-14	780	99	4	31
27	202	47	-33	31
-35	-453	31	-96	31
-79	-673	94	-52	31
-109	-537	162	11	31
-2	-509	353	-118	31
54	-292	374	-191	31
100	3	9	-7	31
237	15	-400	55	31
121	47	-533	115	31
29	22	-380	250	31
89	61	-717	116	31
126	74	-706	78	31
86	19	179	170	31
-21	59	443	152	31
-58	51	312	141	31
-126	67	58	56	31
-134	46	-115	-199	31
-126	46	616	-5	31
-138	46	646	411	31
-60	17	-473	-206	31
-2	58	-1165	-180	31
95	49	-3	299	31
192	37	1667	-367	31
167	14	1780	-863	31
163	-3	751	-604	31
167	31	-872	352	31
117	48	-1159	467	31
35	22	-598	134	31
-17	-21	-302	219	31
-66	11	-91	-118	31
-117	74	-161	-324	31
-136	116	-156	-219	31
-112	91	-187	-26	31
-66	24	-102	-169	31
-145	-39	233	64	31
-113	-99	488	322	31
-29	-89	412	370	31
31	-57	161	475	31
109	-6	-506	64	31
16	34	-633	-245	31
27	13	-68	-350	31
82	-12	-104	-156	31
91	-10	-562	-262	31
44	4	-751	-336	31
-37	4	-139	100	31
11	2	770	315	31
-47	-1	1370	244	31
-87	-11	1247	129	31
-99	-1	598	222	31
-86	-14	-124	242	31
11	-34	-297	217	31
-62	-21	584	-136	31
-78	-9	924	-193	31
33	4	-501	-163	31
141	36	-1398	-372	31
29	51	-1476	26	31
-59	12	-837	481	31
150	16	342	381	31
152	57	329	40	31
29	90	445	30	31
-49	198	-212	-142	31
-31	182	-386	-307	31
-26	-6	78	-336	31
-91	-117	275	-345	31
-83	-194	918	-62	31
-79	-255	688	62	31
-89	-179	13	262	31
-159	-21	-589	172	31
-6	-11	-656	-146	31
82	-34	-203	-66	31
-44	118	119	63	31
-14	278	163	204	31
51	241	185	490	31
64	-6	-82	784	31
38	-263	-417	237	31
126	-370	-269	-556	31
158	-1	-21	-563	31
84	385	174	-250	31
66	205	195	-59	31
-37	-124	182	-26	31
-9	-268	144	14	31
-7	-180	81	10	31
-121	-46	-34	36	31
-84	-5	-152	2	31
-190	-57	21	-61	31
-240	-29	151	-77	31
-19	24	-159	-34	31
109	17	-726	54	31
89	26	-287	88	31
96	20	973	132	31
181	57	1158	126	31
236	76	440	98	31
158	69	-40	46	31
93	-3	-35	-21	31
129	120	-113	-18	31
77	360	-151	8	31
-35	69	-210	-216	31
-102	-334	-370	-298	31
-127	-237	3	101	31
-19	-11	212	155	31
74	52	-138	-18	31
-37	153	-816	-17	31
-141	270	-653	52	31
-99	411	538	248	31
-15	310	1042	255	31
62	-116	440	64	31
96	-362	-400	-217	31
84	-491	104	-265	31
89	-368	565	-152	31
99	-55	110	64	31
-8	-31	109	627	31
-81	-26	122	811	31
-62	-2	-579	330	31
-137	-17	-1232	-279	31
-181	74	-260	-573	31
-151	134	136	-621	31
-100	129	-137	-741	31
-94	89	343	-383	31
-70	72	242	154	31
-5	67	-179	124	31
36	36	-197	232	31
111	4	192	269	31
127	-19	26	243	31
108	-43	-439	279	31
90	-45	-500	274	31
71	-2	-489	136	31
47	42	-137	-605	31
36	49	194	-497	31
45	62	372	-207	31
-21	94	588	-574	31
-83	51	765	-407	31
-120	20	778	-169	31
-159	24	495	252	31
-61	-16	-569	576	31
22	-18	-1626	762	31
-37	1	-616	377	31
-1	34	365	-343	31
27	34	539	-124	31
39	16	462	31	31
110	21	-15	6	31
87	4	153	-6	31
91	-1	21	-12	31
60	-19	-265	118	31
30	-32	-195	419	31
-21	-24	944	587	31
-77	-26	1526	287	31
0	-40	885	-211	31
-29	-43	439	-603	31
-39	-31	-617	-523	31
-17	-21	-1069	-354	31
-77	11	-1261	313	31
-80	36	-1727	1001	31
-37	62	-1288	4	31
0	77	-357	-936	31
52	46	291	-332	31
121	33	478	-16	31
153	2	490	-67	31
164	-69	475	102	31
53	-116	625	22	31
-42	-100	587	85	31
69	-51	237	93	31
19	-1	-308	124	31
-123	22	-546	152	31
-12	-1	-96	81	31
22	12	244	99	31
29	16	310	12	31
26	-22	352	-20	31
-134	-17	443	-143	31
-124	-16	716	-209	31
64	-6	520	14	31
67	27	187	236	31
-4	27	-398	235	31
103	11	-1180	98	31
71	-26	-1592	-72	31
27	-50	-1664	-60	31
57	-26	294	329	31
67	23	1984	555	31
96	45	1390	300	31
-26	69	627	34	31
-214	99	9	-135	31
-105	37	-604	-173	31
-26	-6	-814	-202	31
-176	-26	-435	-310	31
-167	-47	-146	-112	31
-171	-1	-34	-97	31
-81	9	50	-147	31
-21	14	165	-152	31
44	14	335	-208	31
227	-12	234	-81	31
244	-7	94	-34	31
221	1	22	19	31
187	-6	6	31	31
179	-18	-66	19	31
96	-9	-191	16	31
26	2	-227	37	31
7	12	-58	58	31
-86	-6	267	-17	31
-110	-61	505	-120	31
-162	-91	474	-102	31
-132	-59	246	168	31
-69	16	-12	489	31
-116	47	-94	519	31
-72	89	-5	245	31
-10	108	-223	116	31
2	58	-264	-146	31
48	98	-669	-369	31
77	79	-939	-429	31
96	12	-300	-298	31
94	3	99	306	31
19	-20	571	262	31
-32	-17	728	311	31
-99	1	688	462	31
-100	45	165	-134	31
-79	21	-247	-240	31
-132	-18	-541	-44	31
-52	-7	-545	-247	31
-62	-27	614	-732	31
-135	17	384	-769	31
-74	41	-8	-56	31
9	52	128	148	31
33	71	-287	216	31
26	16	-603	452	31
36	-11	-863	-289	31
127	-28	-381	-372	31
206	-29	123	2	31
49	22	278	-186	31
97	9	302	32	31
-5	-47	436	290	31
-47	-62	551	459	31
140	-182	58	280	31
-99	-239	-175	270	31
-136	254	141	218	31
-237	576	-150	-49	31
-221	48	-378	72	31
21	-501	788	94	31
86	-293	1152	-93	31
126	106	-275	-154	31
54	45	-1870	-4	31
112	4	-1563	127	31
81	100	256	469	31
73	262	593	372	31
102	258	157	-262	31
47	90	-277	-796	31
121	44	382	-745	31
-14	-212	700	-44	31
-98	-419	-240	44	31
44	-235	59	125	31
79	111	215	316	31
-34	114	272	171	31
-216	-5	245	82	31
-136	-11	11	16	31
-76	-221	-117	-7	31
-70	-210	-348	-30	31
89	-6	-39	93	31
67	22	313	92	31
-50	21	513	20	31
-17	34	339	-19	31
142	6	293	-2	31
87	23	378	51	31
81	59	142	77	31
79	54	-20	66	31
-110	46	-370	-2	31
-147	47	-362	64	31
-198	49	177	-19	31
-77	40	498	-61	31
72	39	157	-9	31
7	14	-531	-132	31
-40	16	-861	-62	31
-74	8	-563	27	31
40	-4	-395	13	31
46	30	-1040	-35	31
19	17	-1160	-84	31
160	11	244	-54	31
-26	23	1451	4	31
-1	1	1422	89	31
222	-4	841	80	31
-24	160	214	54	31
8	433	87	45	31
35	374	-337	99	31
-61	-29	-633	42	31
11	-178	-164	-14	31
-49	-199	391	36	31
-73	-358	748	-323	31
-130	-278	327	-455	31
-26	-161	-805	266	31
-6	-73	-1325	683	31
-47	66	-819	345	31
137	66	-112	80	31
92	219	6	-209	31
-49	439	-42	-509	31
41	377	14	-201	31
185	113	214	151	31
157	-155	343	17	31
69	-465	154	-137	31
-20	-711	200	-91	31
-128	-420	253	-37	31
-60	114	204	-20	31
-124	147	-144	-49	31
-204	-148	-209	-69	31
124	-135	433	7	31
198	147	642	102	31
134	167	489	130	31
21	124	73	82	31
-340	149	-177	154	31
-91	110	624	383	31
113	89	280	425	31
54	31	-869	-216	31
201	50	-763	-708	31
-72	59	112	-278	31
-17	51	1317	291	31
287	76	1736	397	31
54	8	669	318	31
58	12	-1343	527	31
191	72	-2646	267	31
-129	57	-1920	-500	31
-280	55	-611	-682	31
-140	106	-82	-307	31
-95	199	81	-235	31
-47	169	182	-184	31
57	-82	210	-67	31
-25	-280	279	-84	31
-96	-433	261	-26	31
46	-504	368	-147	31
-62	-312	336	-127	31
-152	-72	-136	-107	31
299	-56	-315	22	31
259	-165	44	343	31
66	-257	527	352	31
-26	-275	506	129	31
-440	-133	485	54	31
-96	-116	772	71	31
-64	-89	1040	-111	31
-226	174	591	-194	31
-12	448	-849	-268	31
64	551	-1770	87	31
281	416	-1196	702	31
92	526	187	561	31
-237	746	841	192	31
-122	674	1124	-307	31
0	460	1975	-388	31
9	299	1689	108	31
339	151	-946	-86	31
350	146	-2653	-23	31
142	489	-1887	145	31
-6	511	54	157	31
-94	327	815	290	31
72	-226	100	-199	31
19	-1359	-310	-439	31
-5	-1936	-588	-452	31
-166	-1859	208	-235	31
-219	-1299	836	151	31
-7	-707	432	299	31
-25	-448	-49	421	31
-109	116	-689	164	31
61	636	-636	-190	31
62	751	-138	-186	31
-262	648	34	-100	31
-63	359	-179	-76	31
235	23	-146	159	31
357	-154	190	363	31
277	117	-223	418	31
-270	612	-404	400	31
-300	797	-780	27	31
-3	740	-1210	-386	31
-235	614	571	-328	31
-76	284	2211	-214	31
256	59	1942	-34	31
0	65	950	32	31
-177	-15	325	-171	31
-106	-101	144	11	31
99	-131	344	173	31
239	38	776	-34	31
241	487	285	-232	31
309	643	-576	-122	31
-111	294	-881	-467	31
-444	278	-373	-599	31
122	469	583	207	31
