-257	-150	160	-33	31
-97	-192	81	0	31
-83	77	-42	-6	31
-24	496	-80	-20	31
92	1017	-127	-38	31
76	1164	-131	-62	31
83	216	-94	-101	31
122	-768	-57	-170	31
197	-737	-148	-129	31
8	-106	-417	197	31
-89	135	-470	505	31
-112	-222	-21	358	31
-126	-820	295	122	31
-75	-1169	254	-91	31
7	-428	495	-140	31
80	253	601	100	31
-47	107	207	169	31
-47	-48	-89	27	31
-13	-154	-674	-64	31
-71	257	-746	-1	31
-9	826	-84	-63	31
172	834	-90	-55	31
-52	558	17	54	31
-192	-274	234	15	31
122	-1008	249	-55	31
59	-862	383	-171	31
29	-635	179	-202	31
85	-429	-141	-189	31
42	-135	-268	-82	31
16	26	-104	69	31
-63	139	234	56	31
-85	145	264	-18	31
-113	170	71	-7	31
-69	179	11	77	31
-11	84	-173	27	31
-77	-19	-298	-12	31
-111	-104	47	72	31
36	-42	292	104	31
134	226	165	124	31
108	501	-36	88	31
146	744	-114	82	31
154	1059	34	13	31
95	970	250	-51	31
108	656	408	13	31
54	310	145	-119	31
55	-423	-397	-102	31
-22	-580	-515	-95	31
-120	-424	-464	-164	31
16	-473	-698	19	31
-36	-309	-971	-49	31
-82	-230	-398	-60	31
-41	-101	486	71	31
-25	-21	682	56	31
26	98	709	87	31
111	124	611	-9	31
173	-16	585	-29	31
-96	-36	508	182	31
21	-212	177	207	31
274	-92	-26	206	31
99	144	-163	221	31
150	-202	-296	106	31
-59	-335	-258	24	31
-177	-71	434	-113	31
-36	7	442	-143	31
-68	74	-368	-88	31
-59	26	-605	-76	31
-185	-39	-836	-24	31
-149	176	-793	-15	31
-69	469	-332	-19	31
-15	536	65	-81	31
42	194	295	-117	31
-19	-234	437	6	31
63	-516	271	129	31
148	-533	-80	168	31
41	-270	-173	42	31
-102	22	-257	-302	31
44	139	-137	-348	31
97	48	115	-97	31
-79	-19	297	-77	31
-49	60	330	14	31
-1	275	328	114	31
26	383	326	31	31
-48	305	179	64	31
-129	277	-52	116	31
-82	191	-239	101	31
3	-140	-189	-36	31
102	-483	-97	-69	31
19	-576	16	-10	31
139	-385	116	59	31
247	-330	205	182	31
73	-275	411	23	31
-34	137	272	0	31
-86	338	149	52	31
94	408	254	7	31
-38	328	25	142	31
-336	215	-59	112	31
-154	396	-131	34	31
-66	236	-81	-78	31
-50	87	171	-192	31
17	69	-124	-5	31
14	-281	-428	169	31
56	-403	-457	26	31
14	-350	-450	-7	31
-18	-225	-223	43	31
163	449	257	-133	31
243	1024	509	-113	31
18	697	275	-34	31
49	-293	-45	24	31
99	-1035	-17	41	31
-17	-884	116	10	31
21	-535	100	47	31
8	-411	69	22	31
-37	-227	-103	26	31
-3	-56	-177	-54	31
59	356	-342	-74	31
-96	569	-346	-99	31
-36	420	-83	35	31
67	129	-22	299	31
15	-305	33	156	31
-2	-240	10	-34	31
-94	-164	59	-39	31
166	-225	141	16	31
115	-126	69	-2	31
-130	-49	12	-14	31
177	77	37	3	31
221	104	142	2	31
16	119	222	21	31
1	114	285	-2	31
-30	92	159	-10	31
-14	120	-194	2	31
-102	146	-432	26	31
-159	192	-433	-66	31
-101	189	-254	-207	31
-131	265	345	21	31
-92	538	1036	219	31
-100	591	947	-124	31
-82	247	444	-266	31
21	-129	-91	-89	31
44	-463	-764	-6	31
88	-398	-839	42	31
76	6	-968	59	31
-10	235	-1038	51	31
8	336	-287	14	31
-8	98	-130	-18	31
-61	-147	94	-76	31
22	-164	616	-82	31
-6	-352	724	-6	31
-72	-506	605	2	31
-27	-489	245	77	31
-82	-333	14	315	31
-138	-2	-223	222	31
-49	380	-224	-79	31
26	659	-81	-109	31
27	568	43	-107	31
59	87	12	-93	31
83	-574	-31	-39	31
94	-890	116	15	31
113	-343	90	66	31
93	152	122	21	31
34	134	67	-39	31
14	177	183	-35	31
56	361	564	136	31
31	631	384	292	31
-50	506	-394	265	31
-67	127	-573	239	31
-97	-353	-373	92	31
-37	-960	-237	-132	31
11	-538	496	-201	31
-229	272	752	-260	31
-159	446	635	-189	31
144	541	503	-24	31
97	179	54	7	31
136	-358	-352	-11	31
179	-484	-778	-137	31
106	-307	-1094	-177	31
95	144	-862	-201	31
-4	69	-257	-99	31
-51	-197	230	120	31
26	26	912	231	31
127	9	823	236	31
-54	-4	52	137	31
-190	237	-403	119	31
-129	268	-993	-15	31
-177	139	-968	-37	31
44	-102	-413	23	31
141	-297	19	17	31
32	-331	348	157	31
6	-165	521	165	31
-70	61	986	56	31
11	92	922	-42	31
106	116	401	-235	31
126	169	56	-249	31
44	246	-175	126	31
72	341	-280	264	31
74	307	-379	91	31
-89	329	-99	9	31
-101	234	253	-144	31
-98	-97	322	-153	31
-123	-233	48	-14	31
-106	-410	-220	1	31
7	-586	-185	-1	31
-9	-331	-112	-145	31
-108	-122	42	-318	31
-11	-41	302	-271	31
126	152	440	97	31
76	367	17	422	31
25	559	-872	263	31
87	557	-919	97	31
89	281	-177	52	31
211	-270	49	55	31
302	-618	249	210	31
-92	-540	289	139	31
-327	-378	181	-63	31
-84	-106	398	-152	31
-75	27	470	-186	31
12	49	464	-63	31
47	154	188	14	31
-71	224	-121	20	31
42	583	-408	16	31
-15	1483	-522	-77	31
49	1991	-332	-161	31
83	1115	-265	-166	31
57	-583	-93	-81	31
111	-2195	202	-72	31
7	-2396	319	33	31
-28	-1386	51	198	31
57	-524	-62	250	31
104	185	-56	272	31
-13	358	-432	57	31
-66	451	-635	-89	31
-60	667	-187	-24	31
-57	613	345	21	31
-99	448	364	-12	31
-120	116	281	-139	31
-76	-413	179	-179	31
-54	-732	286	-161	31
-17	-427	342	-22	31
-126	-174	197	56	31
-120	14	515	96	31
19	19	610	122	31
152	-212	66	22	31
201	-293	-332	1	31
115	-390	-335	-11	31
34	-52	-184	-72	31
-47	200	-14	-199	31
-57	124	-328	-95	31
-93	92	-582	6	31
-41	57	-475	-44	31
-58	310	-222	4	31
-116	445	157	31	31
4	401	155	136	31
-51	372	513	109	31
57	285	340	59	31
225	259	-457	231	31
87	345	-336	214	31
-47	596	-203	71	31
-141	609	-163	109	31
39	277	-225	129	31
122	-139	-210	40	31
-44	-599	-162	-9	31
7	-687	-125	-57	31
-1	-417	416	-59	31
-52	-223	442	-59	31
-66	-52	235	-117	31
-25	26	284	-94	31
15	79	377	-37	31
-15	178	255	-10	31
42	169	14	-109	31
44	92	-134	-229	31
-76	-94	-374	-73	31
-126	-206	-161	75	31
165	-202	101	32	31
159	-179	272	49	31
-24	-108	205	30	31
147	-57	-405	17	31
36	32	-359	-24	31
-54	67	219	-62	31
-61	44	690	9	31
-75	89	1292	16	31
17	308	1231	-27	31
1	569	642	-34	31
-4	511	-171	157	31
-49	214	-1225	412	31
-92	-373	-1369	146	31
-56	-878	-1143	-189	31
41	-601	-997	-6	31
27	-137	-770	133	31
55	222	-609	154	31
102	516	-186	-145	31
53	396	304	-229	31
152	94	555	-56	31
137	-381	575	-97	31
65	-674	551	-22	31
21	-376	290	-50	31
-67	-1	116	46	31
-80	46	156	48	31
-44	-111	310	-44	31
-63	51	514	-104	31
-18	239	477	-141	31
-30	319	242	-74	31
-151	487	-209	121	31
5	423	-333	254	31
118	340	-159	-101	31
55	189	-174	-195	31
31	-56	-311	-87	31
-59	-405	-127	-9	31
-112	-784	298	160	31
12	-762	284	86	31
39	-402	77	66	31
-44	19	7	44	31
32	177	-22	59	31
27	314	-189	76	31
-25	305	-357	51	31
6	17	-345	84	31
19	-120	-161	24	31
-102	-217	81	-5	31
-205	-231	91	-15	31
-38	-34	-49	-29	31
119	99	-49	-1	31
98	109	55	21	31
49	183	110	0	31
39	230	454	-66	31
154	230	782	-138	31
158	166	684	-69	31
9	209	147	82	31
94	352	-550	124	31
71	170	-626	134	31
6	-163	-149	57	31
-2	-276	-6	-207	31
-74	508	-108	-365	31
-71	1449	-204	-124	31
-116	919	-235	92	31
-116	-477	159	94	31
-112	-1506	117	136	31
-77	-1342	108	99	31
-31	-714	212	39	31
-117	-357	-93	22	31
-79	180	-159	89	31
120	277	-318	58	31
127	204	-377	-39	31
85	71	-214	-33	31
76	-226	142	-82	31
60	-237	442	-52	31
52	-75	310	-21	31
-77	228	234	20	31
-70	337	316	223	31
-41	318	374	259	31
-95	213	296	47	31
-88	-43	-125	87	31
-82	-228	-533	164	31
-34	-206	-555	35	31
-2	-11	-641	-21	31
7	205	-490	-229	31
12	343	-127	-262	31
35	332	58	-119	31
9	323	62	-139	31
51	75	-36	-108	31
179	-282	228	-50	31
82	-149	511	1	31
4	242	462	19	31
32	204	209	64	31
47	-315	19	47	31
-65	-576	-261	-13	31
-72	-357	-550	-104	31
27	-102	-367	-250	31
-40	41	-49	-13	31
3	172	244	265	31
12	633	704	30	31
-9	1002	1070	-45	31
-48	707	934	138	31
64	-223	548	151	31
176	-1275	-154	212	31
39	-1180	-1087	171	31
59	-515	-1439	56	31
44	-185	-1168	-82	31
7	49	-584	-103	31
1	123	-1	4	31
8	350	197	-107	31
20	540	468	-78	31
-62	392	558	3	31
-69	72	410	-36	31
-102	-237	495	2	31
-130	-273	506	4	31
-109	48	308	21	31
-66	231	-54	10	31
8	127	-385	-7	31
21	95	-499	15	31
38	-56	13	12	31
67	-126	184	12	31
50	-31	-12	11	31
68	29	-19	-30	31
135	74	-149	-79	31
90	129	112	-103	31
-13	215	217	-159	31
-13	155	92	-132	31
19	81	74	-35	31
-4	-41	-127	160	31
-39	-166	-175	440	31
-68	-147	139	410	31
-86	-104	265	159	31
-74	-14	164	49	31
-60	-4	-39	62	31
-47	14	-373	-6	31
-71	135	-398	-248	31
-77	222	-247	-258	31
-79	139	-38	-47	31
-109	-36	58	-53	31
-18	-181	-173	44	31
112	-249	-380	112	31
176	-93	-568	-27	31
235	-8	-625	-199	31
220	-5	-85	-139	31
102	72	851	-2	31
0	32	937	-104	31
-78	-5	354	93	31
-161	-56	410	150	31
-119	-79	472	87	31
-3	-12	316	64	31
44	38	490	-38	31
111	83	-26	44	31
86	44	-747	136	31
106	27	-738	81	31
160	34	-504	-54	31
57	29	242	94	31
38	36	902	221	31
51	1	672	73	31
-37	4	-284	-189	31
-448	6	-1136	-190	31
-705	9	-989	-341	31
-312	20	-29	-496	31
-158	21	801	-26	31
-191	33	1198	222	31
-40	66	593	249	31
64	224	-468	143	31
380	330	-706	244	31
413	134	-1245	462	31
452	-169	-791	-4	31
533	-393	341	-271	31
215	-408	468	-244	31
119	-159	475	-319	31
-27	-30	-229	-64	31
-209	236	-1458	128	31
-483	675	-2000	156	31
-602	606	52	-56	31
-110	400	2120	-375	31
284	-37	2053	95	31
303	-709	1903	533	31
227	-694	1217	272	31
282	-458	591	-454	31
219	-350	-102	-828	31
151	-140	-763	69	31
136	-5	-767	215	31
96	-137	-500	-648	31
46	-273	-620	-989	31
-49	-12	-1210	-353	31
1	67	-783	1241	31
-6	40	-77	1642	31
10	106	1142	523	31
8	82	1685	26	31
-54	95	187	234	31
-104	86	-1680	306	31
-227	210	-2524	454	31
-299	325	-1059	262	31
-289	346	-62	-145	31
-162	376	1343	-120	31
-80	207	2415	-59	31
-38	-11	1324	-344	31
-41	104	658	-555	31
-61	200	-1433	-505	31
12	-129	-2194	-673	31
67	-493	-1416	-453	31
136	-396	-548	-101	31
92	-81	649	364	31
119	-42	558	782	31
103	24	380	683	31
-26	123	308	70	31
44	92	748	-778	31
-36	7	970	-1202	31
-51	-185	941	-1418	31
69	-197	102	-468	31
-11	-57	-1488	329	31
-197	69	-1662	288	31
-226	66	-125	916	31
-80	66	1227	1345	31
-10	56	660	687	31
57	-96	159	-112	31
102	10	652	360	31
118	116	665	216	31
142	-49	184	-72	31
141	-98	59	163	31
65	-43	228	-192	31
-13	2	1029	-567	31
52	110	1187	-156	31
66	129	-85	1002	31
51	131	-1648	563	31
-57	168	-1950	409	31
-169	156	-901	617	31
19	151	-558	-770	31
53	27	-21	-1762	31
-42	-70	704	-1652	31
-66	-91	540	153	31
-205	-185	-126	917	31
-168	-172	-674	-285	31
-51	37	-747	237	31
47	305	-510	23	31
109	197	291	-697	31
-56	-79	911	181	31
-109	-112	1435	859	31
-57	-167	2505	910	31
-9	-41	1429	103	31
149	40	-942	144	31
207	-76	-2123	7	31
152	-9	-2255	-495	31
15	82	-1188	192	31
-176	224	-961	283	31
-254	167	-455	-213	31
-279	-8	385	-765	31
-193	12	412	-1123	31
9	-22	799	-42	31
159	-52	1288	1202	31
290	-64	2338	993	31
360	-47	1673	-2	31
334	26	-475	-874	31
194	6	-1689	-81	31
-4	-52	-2068	-516	31
-112	-94	-1204	-860	31
-65	-119	-496	565	31
-153	-84	116	170	31
-274	-42	918	289	31
-149	-35	1405	570	31
-102	30	1171	70	31
67	77	170	204	31
231	73	-116	657	31
127	99	-362	287	31
-25	78	-945	-453	31
-123	24	-535	-450	31
-126	-32	-72	-328	31
-152	-88	-1162	277	31
-280	-110	-1036	-183	31
-658	-115	616	-786	31
-623	-145	715	-186	31
94	-135	805	245	31
533	-59	588	65	31
551	-151	634	-708	31
264	-133	1087	-1215	31
14	132	281	-1401	31
14	311	201	-1558	31
-107	327	1097	53	31
-111	125	828	1648	31
102	67	-1085	1459	31
183	57	-1927	2719	31
329	-32	-1366	2582	31
532	36	-686	325	31
600	-47	-926	-529	31
522	-112	-676	-773	31
-44	-56	638	-490	31
-635	31	1054	-553	31
-407	88	716	-437	31
213	56	-576	-89	31
152	87	-1384	-95	31
-219	45	-445	-131	31
-202	-22	1258	-48	31
-69	-101	1501	430	31
-37	-180	578	26	31
-217	-138	-201	124	31
-313	-89	-272	386	31
-237	-1	446	-266	31
-150	99	1034	-89	31
48	81	2010	-51	31
163	77	918	-400	31
213	103	-1217	-241	31
229	40	-1761	-409	31
140	21	-929	-502	31
57	0	-32	-635	31
132	-43	-19	-272	31
166	-30	481	543	31
66	-47	498	843	31
-27	-47	587	240	31
-240	-60	128	-471	31
-279	-32	-1047	605	31
-109	67	-1597	954	31
-82	107	-1398	168	31
-144	81	-483	-353	31
-147	99	18	-934	31
-133	237	525	-697	31
-185	230	657	-209	31
-142	39	341	457	31
-121	-97	442	579	31
-141	-283	615	24	31
7	-347	975	-301	31
233	-100	829	-311	31
353	52	-343	211	31
263	97	-763	310	31
116	159	-238	-591	31
43	29	-293	-615	31
1	-283	-976	-215	31
-96	-446	-295	-625	31
-37	-144	1167	-24	31
74	107	276	808	31
-67	109	-472	1812	31
-180	130	-14	2138	31
-272	89	-348	779	31
-196	106	-355	-805	31
111	82	-126	-1165	31
294	44	241	-553	31
326	34	289	-417	31
110	-6	438	-551	31
51	19	128	-855	31
39	2	-363	-551	31
-102	-11	-77	-125	31
-19	-26	-203	-131	31
-156	-17	-4	-395	31
-239	56	120	121	31
-158	52	172	909	31
-126	-28	272	922	31
-144	-53	365	1179	31
-311	28	303	121	31
-131	53	448	-248	31
132	41	466	206	31
185	1	-736	-478	31
325	-51	-1143	-84	31
452	-39	-16	36	31
412	34	833	199	31
259	213	-283	181	31
268	251	-1239	-351	31
144	110	-1010	142	31
-121	2	-271	826	31
-69	-116	562	625	31
-61	-184	91	-571	31
-146	-48	93	-783	31
-125	190	478	-687	31
-122	296	553	-790	31
-91	298	714	-541	31
-94	41	551	-167	31
-41	-574	427	362	31
93	-711	75	221	31
58	-303	-428	17	31
-43	-102	-737	535	31
-24	-34	-769	454	31
92	-13	-343	502	31
122	-3	314	625	31
103	52	229	-512	31
121	23	166	-865	31
80	4	740	-608	31
47	-1	1027	-623	31
-43	20	427	-110	31
-87	45	31	186	31
-23	63	460	149	31
-136	119	211	272	31
-225	139	-853	384	31
-176	188	-1456	689	31
-224	272	-541	393	31
-237	311	1157	294	31
-182	285	689	726	31
-19	121	-1308	161	31
334	-99	-1102	-660	31
529	-302	-452	-874	31
393	-349	323	-861	31
173	-144	884	-765	31
128	-78	-184	-375	31
203	-44	-648	344	31
153	80	-502	1557	31
16	62	252	943	31
-46	87	-217	-279	31
-96	61	-543	485	31
-119	13	214	327	31
-117	-7	502	-327	31
-263	-67	594	37	31
-330	-92	-156	-52	31
-245	-121	161	-209	31
-159	-34	207	-239	31
7	34	82	2	31
155	97	585	498	31
227	183	146	74	31
154	142	-66	-109	31
110	112	22	-47	31
115	31	278	-324	31
115	-17	412	-390	31
129	12	144	-474	31
93	7	-282	-510	31
33	29	-234	-508	31
-112	13	289	-222	31
-145	-15	-85	35	31
-119	-16	-465	141	31
-49	-20	158	84	31
11	-11	901	250	31
-34	-16	512	508	31
-107	-23	-72	868	31
-133	-6	-312	944	31
104	-1	-1234	-281	31
211	-21	-779	-265	31
106	-6	-234	-66	31
42	-16	-39	-347	31
-84	-29	256	36	31
-152	5	-784	-97	31
-227	2	-678	-244	31
-112	2	11	-476	31
36	-11	495	-183	31
-74	-9	513	65	31
-28	33	479	-30	31
-4	36	682	71	31
-40	43	74	133	31
-9	49	-99	234	31
57	28	116	174	31
67	-59	338	171	31
-65	-135	263	64	31
-13	-104	212	-66	31
24	-71	65	-124	31
-14	-40	16	-46	31
87	-22	272	-108	31
91	2	297	-370	31
60	38	-102	-196	31
41	39	-403	182	31
-72	21	181	298	31
-79	-16	-102	206	31
-29	-33	-408	-3	31
-38	-19	109	-182	31
-35	10	96	-20	31
-24	29	-443	279	31
82	26	-593	343	31
129	24	-586	369	31
21	78	-814	228	31
34	210	-214	21	31
194	221	395	-2	31
88	92	747	-73	31
-91	-23	189	46	31
-26	-225	-303	126	31
-54	-360	-278	137	31
-80	-180	-29	82	31
-35	-27	483	-34	31
39	-47	162	17	31
67	26	385	-258	31
39	66	347	-510	31
-24	44	-26	-440	31
-144	45	165	-227	31
34	22	711	182	31
144	12	578	358	31
84	-7	-190	-145	31
82	14	-340	-344	31
27	26	-703	-167	31
25	44	-521	-362	31
-31	70	-65	-256	31
3	39	575	-219	31
-27	30	1373	-215	31
-178	21	878	149	31
-217	25	-533	413	31
-134	12	-1820	380	31
-181	-23	-1812	209	31
-164	-22	-1000	163	31
89	-4	-784	22	31
-52	23	39	-24	31
-139	31	1627	-178	31
35	-2	1534	-270	31
57	-31	402	97	31
-46	36	-71	532	31
13	280	155	494	31
130	785	461	176	31
136	1008	-185	228	31
105	545	-1328	278	31
-1	-122	-1649	181	31
26	-955	-224	-282	31
14	-1322	1090	-532	31
22	-798	726	-238	31
-42	-383	496	-132	31
-169	-136	405	-164	31
-97	-13	202	-251	31
-30	2	121	-330	31
-75	89	13	-207	31
-24	42	54	87	31
76	66	333	79	31
96	68	963	-74	31
185	54	549	73	31
87	92	-696	208	31
31	96	-862	254	31
56	124	-237	260	31
-14	141	71	199	31
-130	234	593	75	31
-159	270	618	32	31
67	-37	-563	-5	31
153	-310	-1273	-81	31
234	-129	-1356	69	31
120	67	-175	17	31
-149	118	1467	7	31
-302	184	1526	279	31
-250	159	159	-33	31
-20	96	-568	-282	31
4	48	-83	-148	31
258	161	-426	30	31
185	149	-944	362	31
-138	-320	-1092	384	31
101	-511	-812	73	31
99	-297	21	-321	31
53	-222	455	-327	31
200	-62	354	-208	31
34	108	311	-240	31
-124	155	334	-153	31
-127	243	198	-127	31
-72	162	106	-32	31
-12	95	99	16	31
8	53	143	36	31
-47	-26	95	67	31
-104	-11	289	-4	31
-64	-34	721	24	31
131	-19	505	48	31
82	11	-289	59	31
177	40	-654	141	31
368	61	-239	185	31
-23	72	347	81	31
-158	140	498	16	31
-39	191	290	-1	31
-74	188	-504	-35	31
-139	141	-1133	40	31
-67	123	-452	26	31
111	71	-81	14	31
90	-7	-279	-45	31
-195	59	-654	-113	31
-283	375	-1082	-34	31
24	659	-14	-5	31
9	367	970	-47	31
17	-244	1158	-112	31
265	-766	829	-81	31
361	-1044	709	68	31
169	-674	1238	172	31
29	-58	939	-34	31
208	103	438	-142	31
-43	77	-52	184	31
-72	-21	-946	425	31
128	-275	-700	214	31
-189	-72	812	64	31
-362	135	328	121	31
-174	-144	-672	-75	31
-51	-124	-558	-273	31
-10	227	-1122	-163	31
-19	383	-1681	319	31
-171	254	-1044	212	31
54	51	426	-52	31
208	203	103	-99	31
123	804	107	-334	31
149	988	873	-72	31
137	432	951	-100	31
162	-352	992	-104	31
70	-1150	-125	70	31
61	-1221	-994	2	31
59	-330	-897	31	31
-306	379	-173	-31	31
-272	373	495	-200	31
-129	253	928	-289	31
-181	-52	317	-51	31
123	-351	-550	37	31
4	-282	-199	-4	31
24	-226	63	324	31
36	-82	401	392	31
-95	-88	684	28	31
120	-59	877	14	31
-37	190	588	-26	31
90	300	-506	-121	31
157	350	-1330	107	31
22	163	-1411	6	31
227	-242	-560	-161	31
93	-675	-103	171	31
-111	-656	27	176	31
-54	-187	613	-33	31
-75	103	620	-122	31
-223	230	503	-492	31
-94	24	555	-638	31
273	-201	185	-246	31
171	182	-230	562	31
-182	517	-980	725	31
-224	595	-1094	279	31
54	665	-140	53	31
45	519	81	-26	31
23	470	-152	149	31
147	171	270	166	31
132	-214	971	84	31
117	7	1019	127	31
42	246	456	134	31
17	295	-64	49	31
-240	99	261	-174	31
-339	-67	452	-265	31
-249	-140	-14	-162	31
-29	-636	-169	16	31
29	-729	-420	-56	31
33	-431	-358	-239	31
239	-476	122	-255	31
-70	-601	545	-273	31
-245	-611	669	-171	31
-127	-230	132	7	31
167	128	-527	49	31
289	217	-169	121	31
29	290	366	287	31
-22	604	-457	318	31
-86	830	-952	210	31
-26	-71	-972	51	31
162	-950	-1023	-107	31
137	-995	99	-218	31
-159	-579	1032	-228	31
-149	-79	587	-365	31
215	-32	-990	-254	31
-22	261	-1613	204	31
-76	637	-521	444	31
39	923	621	270	31
-6	961	920	-61	31
81	431	714	-44	31
-284	194	717	-64	31
-112	331	583	-36	31
137	553	311	227	31
-64	479	-232	434	31
12	185	-519	161	31
1	135	-752	-96	31
109	152	-20	-84	31
171	99	1916	-214	31
-212	-15	1886	-74	31
-693	-243	458	-5	31
-734	-633	-629	-91	31
-162	-445	-1117	-146	31
149	172	-1167	-223	31
447	343	-1713	-219	31
669	631	-1796	227	31
209	793	209	560	31
59	679	1672	240	31
68	571	307	205	31
81	-46	-651	282	31
193	-1198	-77	157	31
322	-2742	465	108	31
159	-2810	141	-69	31
-140	-1494	-152	-439	31
-66	-795	68	-520	31
43	-368	-108	-560	31
89	-409	67	-528	31
-70	-485	881	-45	31
-78	-170	956	121	31
-129	377	162	111	31
-186	1053	339	153	31
-53	1135	458	338	31
-20	1042	173	382	31
14	884	-70	51	31
112	643	302	-107	31
287	468	695	-109	31
-292	283	-412	240	31
-462	182	-1080	449	31
316	96	-1141	177	31
123	74	-430	-154	31
14	41	-334	-171	31
148	44	-357	-109	31
36	66	360	-297	31
109	47	17	-51	31
-161	40	101	44	31
-265	-54	595	-118	31
-108	-139	761	-282	31
99	31	93	-504	31
142	439	-1100	-254	31
119	481	-755	362	31
121	31	703	493	31
-298	-433	1297	-17	31
-365	-673	176	263	31
166	-203	-558	372	31
295	426	160	-84	31
14	337	144	-31	31
-159	-11	-434	106	31
-31	-343	-1059	136	31
42	-544	-766	82	31
73	-350	21	119	31
34	48	-255	-39	31
-235	260	268	-133	31
-144	318	776	7	31
-51	372	757	91	31
-81	387	132	-34	31
44	424	-886	-380	31
97	343	-821	-494	31
-174	172	-27	-252	31
-179	-199	1131	185	31
-47	-664	832	345	31
46	-562	-140	162	31
383	-247	-598	149	31
150	-99	-646	186	31
39	4	-244	71	31
-31	15	7	69	31
-49	76	142	-7	31
111	81	14	-91	31
-28	29	-114	-194	31
-42	-5	-165	-387	31
63	-9	308	-441	31
393	26	449	-411	31
148	-42	122	-199	31
-254	-21	-90	276	31
-159	17	-668	637	31
-48	12	-182	492	31
116	155	955	348	31
310	206	1082	368	31
449	319	673	172	31
47	328	225	138	31
-31	-96	-57	204	31
90	-240	-358	-77	31
-66	-239	-294	-155	31
7	-141	299	-194	31
-238	134	703	-389	31
-292	28	654	-291	31
-126	-155	179	-182	31
-39	-378	-284	-94	31
-67	-382	-671	-24	31
-121	-131	-814	-87	31
31	-29	-496	-228	31
-29	109	-16	-217	31
-2	143	252	28	31
127	121	116	137	31
190	3	-51	157	31
151	-171	-437	128	31
-108	-234	-744	-24	31
-280	-240	-498	-21	31
-237	31	98	14	31
-161	235	525	-11	31
27	235	92	47	31
106	212	-492	100	31
-73	170	136	-41	31
26	142	741	-242	31
-43	14	336	-303	31
-104	-44	-74	-162	31
66	-84	-990	207	31
64	-92	-445	479	31
79	20	729	385	31
77	36	449	101	31
74	66	-87	45	31
-59	138	-947	319	31
-42	170	-865	405	31
-66	196	-519	154	31
-98	249	106	-76	31
55	392	309	-197	31
-33	382	-290	-99	31
-146	-24	-3	-71	31
-117	-365	773	-61	31
96	-410	1137	-31	31
114	-422	753	-61	31
-12	-221	532	-6	31
-126	-87	110	-65	31
-12	-128	-433	-84	31
161	-30	-422	-143	31
-12	-14	480	-182	31
206	9	1115	-138	31
291	-10	486	-46	31
-91	-52	-407	70	31
-238	-6	-1009	145	31
-76	61	-783	244	31
66	217	-136	141	31
80	230	290	-129	31
109	113	324	-363	31
61	9	12	-310	31
-46	-104	-200	-47	31
-140	-139	462	72	31
-62	-24	1092	7	31
53	283	219	-19	31
-44	559	-904	62	31
-77	648	-1302	118	31
32	348	-645	167	31
143	-102	134	322	31
195	-365	-124	387	31
150	-810	-410	120	31
-26	-730	-377	-35	31
-99	-96	-174	-149	31
21	114	27	-348	31
16	31	132	-289	31
-74	-536	279	-359	31
-180	-843	279	-292	31
-127	-456	134	376	31
-84	-190	101	493	31
-90	123	115	1	31
-2	375	427	-1	31
6	593	817	96	31
112	711	501	55	31
29	531	161	-45	31
-22	784	-900	-106	31
45	779	-1436	-74	31
22	103	470	-111	31
129	-358	1465	-7	31
92	-860	1041	167	31
47	-977	117	250	31
28	-601	-443	204	31
68	-231	-269	6	31
306	99	-589	-61	31
37	148	-526	7	31
-590	116	-421	-78	31
-280	-132	-225	-36	31
50	-114	-310	-32	31
-222	415	-180	-102	31
-48	624	149	-50	31
159	381	316	-21	31
142	-4	684	-61	31
-50	-385	309	-188	31
162	-455	134	-156	31
472	-63	117	102	31
72	72	172	366	31
52	148	468	196	31
81	350	751	-89	31
-41	278	585	-79	31
26	150	-229	-82	31
-26	-164	-1226	-7	31
0	-266	-1889	-29	31
-67	36	-530	-116	31
-54	255	683	17	31
-44	276	332	144	31
-41	199	2	144	31
14	72	-328	116	31
-34	-117	-258	32	31
69	-13	-207	30	31
163	292	-116	110	31
119	338	-99	63	31
-22	157	-285	-82	31
-114	-109	195	-395	31
47	-496	685	-598	31
95	-689	558	-361	31
-121	-401	302	81	31
-141	-113	80	87	31
-41	-56	-49	19	31
-24	39	-90	485	31
-28	95	-42	389	31
71	89	141	143	31
32	101	80	167	31
-243	89	78	-122	31
-111	187	89	-121	31
-30	392	-29	-13	31
19	536	-141	105	31
207	492	-407	9	31
82	208	-482	-220	31
114	-300	-144	-204	31
56	-689	666	-119	31
-22	-666	1263	11	31
102	-380	728	184	31
69	-209	-68	321	31
-60	-160	-624	86	31
-354	59	-966	-62	31
-379	67	-567	-13	31
-54	53	316	127	31
24	90	631	250	31
-45	-64	293	59	31
71	-94	244	-91	31
213	-113	-21	-126	31
-15	-55	-374	-64	31
-107	46	-252	-32	31
168	164	-332	14	31
66	320	-392	66	31
111	368	-171	-46	31
234	233	-1	-154	31
-7	-48	49	-233	31
71	124	-116	-232	31
-13	500	-222	30	31
-127	486	350	260	31
-42	256	1247	192	31
-67	-209	1011	101	31
-20	-548	199	-219	31
-85	-312	-135	-458	31
-109	12	-659	19	31
-62	209	-902	408	31
-55	366	-728	219	31
-27	255	-377	109	31
-20	32	-119	132	31
24	-490	-31	-154	31
172	-852	194	-313	31
113	-237	93	-267	31
96	317	-149	-44	31
99	373	-333	347	31
-126	0	-270	352	31
